episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1304, -2540.1582349538803, 3, -13, 201, 562638, 587638, 10.32912540435791, 320.2069396972656
1305, -2785.972036898136, 3, 13, 324, 562962, 587962, 9.783426284790039, 319.9307556152344
1306, 1844.7539317011833, 1, 0, 334, 563296, 588296, 9.81314754486084, 319.9369812011719
1307, -2867.219361305237, 2, -13, 91, 563387, 588387, 10.043831825256348, 321.188720703125
1308, -2505.899917304516, 3, 0, 228, 563615, 588615, 10.01760482788086, 321.27685546875
1309, -2946.089118897915, 2, 0, 292, 563907, 588907, 9.293557167053223, 320.5685729980469
1310, 2046.3619764447212, 1, 9, 215, 564122, 589122, 10.072600364685059, 321.1574401855469
1311, -4071.9116782546043, 2, 14, 328, 564450, 589450, 10.015933990478516, 320.6124267578125
1312, 2006.2210010290146, 1, -14, 230, 564680, 589680, 9.731051445007324, 322.4921875
1313, -2894.4387488365173, 2, -9, 90, 564770, 589770, 9.881412506103516, 318.7908935546875
1314, -2492.1010951399803, 3, 0, 220, 564990, 589990, 10.347805976867676, 321.626953125
1315, 2083.2766712605953, 1, 9, 199, 565189, 590189, 9.627354621887207, 319.7748718261719
1316, -2624.390962123871, 2, -9, 117, 565306, 590306, 9.531330108642578, 318.1346130371094
1317, 1967.664315879345, 1, 9, 232, 565538, 590538, 9.251619338989258, 321.8392028808594
1318, -5421.377797603607, 2, -9, 240, 565778, 590778, 10.155721664428711, 322.4045104980469
1319, -2671.6395115852356, 2, 11, 274, 566052, 591052, 9.67437744140625, 322.15765380859375
1320, -3141.816598892212, 2, -11, 291, 566343, 591343, 9.992138862609863, 320.79864501953125
1321, -2373.451067328453, 2, 0, 135, 566478, 591478, 9.905702590942383, 320.6925964355469
1322, 2075.964534342289, 1, 9, 204, 566682, 591682, 9.666483879089355, 320.6768493652344
1323, -2737.0206896066666, 2, -9, 86, 566768, 591768, 9.600249290466309, 322.78851318359375
1324, 2129.816188931465, 1, 11, 258, 567026, 592026, 9.78945541381836, 321.2330627441406
1325, 1983.1678228974342, 1, 13, 301, 567327, 592327, 9.958296775817871, 321.7138977050781
1326, -2574.374721288681, 2, -24, 86, 567413, 592413, 9.29055118560791, 320.2826232910156
1327, 2443.784728437662, 1, 4, 99, 567512, 592512, 10.778177261352539, 322.50860595703125
1328, -2548.0054705142975, 2, -4, 84, 567596, 592596, 10.187137603759766, 322.2952880859375
1329, 2209.168199777603, 1, 11, 248, 567844, 592844, 10.11904239654541, 321.068603515625
1330, -2542.5914537906647, 2, -11, 60, 567904, 592904, 10.195183753967285, 318.2027282714844
1331, 2093.076168447733, 1, 8, 201, 568105, 593105, 9.817951202392578, 321.45782470703125
1332, -2878.187546670437, 3, -8, 352, 568457, 593457, 10.114768028259277, 321.6995544433594
1333, -2463.360451042652, 2, 5, 122, 568579, 593579, 10.392422676086426, 322.3580627441406
1334, -2753.091140270233, 3, -5, 307, 568886, 593886, 9.492055892944336, 320.779541015625
1335, -2678.228649497032, 2, 5, 165, 569051, 594051, 10.010774612426758, 321.8431396484375
1336, -3175.41698795557, 2, -5, 418, 569469, 594469, 10.24618148803711, 322.130126953125
1337, 2374.930989742279, 1, 4, 129, 569598, 594598, 9.832280158996582, 323.0252685546875
1338, -3303.510180711746, 2, -4, 150, 569748, 594748, 10.27387809753418, 319.7385559082031
1339, -3283.9717668890953, 3, 12, 318, 570066, 595066, 10.431029319763184, 320.63507080078125
1340, -2505.263596892357, 2, -12, 128, 570194, 595194, 10.109132766723633, 321.82452392578125
1341, -2515.549256324768, 2, 5, 118, 570312, 595312, 10.32779598236084, 322.1468200683594
1342, -2661.592481970787, 2, -5, 130, 570442, 595442, 9.68959903717041, 321.97705078125
1343, -5334.309144675732, 2, 17, 379, 570821, 595821, 9.568819046020508, 321.92626953125
1344, 2339.714050680399, 1, -9, 187, 571008, 596008, 9.440267562866211, 321.5372314453125
1345, -2653.5220346450806, 2, 4, 84, 571092, 596092, 9.909364700317383, 322.85064697265625
1346, -2470.431217074394, 2, -12, 114, 571206, 596206, 10.147574424743652, 321.564697265625
1347, -3400.756785452366, 3, 0, 319, 571525, 596525, 10.03977108001709, 321.6112976074219
1348, -2571.478606581688, 3, 9, 215, 571740, 596740, 10.10510540008545, 323.23162841796875
1349, 2281.773867368698, 1, -1, 189, 571929, 596929, 9.86164665222168, 322.02020263671875
1350, -2610.104467153549, 2, -8, 79, 572008, 597008, 9.489175796508789, 321.0375061035156
1351, -2470.1564096212387, 2, 5, 128, 572136, 597136, 10.086709022521973, 321.26409912109375
1352, -2625.814624071121, 2, -5, 224, 572360, 597360, 9.639290809631348, 320.795654296875
1353, -2435.6089853048325, 3, 9, 216, 572576, 597576, 10.132655143737793, 322.81341552734375
1354, -2739.003695368767, 2, -9, 241, 572817, 597817, 9.853935241699219, 322.59283447265625
1355, -2551.871067881584, 3, 0, 206, 573023, 598023, 9.565363883972168, 321.7734069824219
1356, -2831.24370855093, 2, 0, 245, 573268, 598268, 10.094451904296875, 322.5157775878906
1357, 2081.027146458626, 1, 9, 200, 573468, 598468, 10.080240249633789, 323.56707763671875
1358, -2249.821009993553, 3, -9, 84, 573552, 598552, 10.304021835327148, 321.26495361328125
1359, -2425.8360430002213, 2, 0, 116, 573668, 598668, 9.8421630859375, 320.28424072265625
1360, -2642.019159555435, 2, 6, 135, 573803, 598803, 10.017009735107422, 321.5766906738281
1361, 2187.930648699403, 1, 5, 251, 574054, 599054, 9.910725593566895, 322.0368347167969
1362, -2465.375253200531, 2, 3, 55, 574109, 599109, 9.968740463256836, 322.6571044921875
1363, 2123.579049259424, 1, -3, 330, 574439, 599439, 9.795577049255371, 322.5826416015625
1364, -2609.813793897629, 2, -11, 66, 574505, 599505, 10.398571014404297, 323.82421875
1365, -2894.6854133605957, 2, 0, 150, 574655, 599655, 9.824346542358398, 321.70489501953125
1366, 2067.014320731163, 1, 9, 210, 574865, 599865, 9.846590995788574, 322.7734680175781
1367, -2920.6264724731445, 2, -9, 196, 575061, 600061, 9.655491828918457, 323.0490417480469
1368, -2993.0755581855774, 2, 11, 260, 575321, 600321, 10.65832233428955, 324.3292236328125
1369, -2433.9124670028687, 2, -11, 119, 575440, 600440, 11.014615058898926, 318.5613098144531
1370, 2187.7996260225773, 1, 8, 183, 575623, 600623, 10.959986686706543, 323.8460693359375
1371, -3244.989160656929, 2, -8, 307, 575930, 600930, 10.139229774475098, 322.57281494140625
1372, -2450.1967007517815, 2, 9, 194, 576124, 601124, 10.033805847167969, 321.5752868652344
1373, -2444.49345600605, 2, -4, 123, 576247, 601247, 9.943509101867676, 322.0667724609375
1374, -2804.0669705867767, 2, -5, 264, 576511, 601511, 10.390898704528809, 322.6506042480469
1375, -2816.784859120846, 2, 0, 233, 576744, 601744, 10.309083938598633, 322.3050231933594
1376, 2405.9773856401443, 1, 4, 89, 576833, 601833, 10.825703620910645, 321.4388732910156
1377, -2424.016501426697, 2, -4, 66, 576899, 601899, 10.03725528717041, 322.1882019042969
1378, -2493.2342108488083, 2, 0, 118, 577017, 602017, 10.87327766418457, 322.2407531738281
1379, 1394.3546724021435, 1, 14, 321, 577338, 602338, 9.781071662902832, 322.2339172363281
1380, -2490.045250892639, 2, 3, 63, 577401, 602401, 10.300263404846191, 321.61669921875
1381, 2084.057046443224, 1, -8, 252, 577653, 602653, 10.321307182312012, 324.297119140625
1382, -3195.6454224586487, 2, -9, 100, 577753, 602753, 10.640847206115723, 323.09442138671875
1383, 2165.8069999814034, 1, 11, 247, 578000, 603000, 10.389951705932617, 323.4495544433594
1384, -2621.9189534187317, 2, -11, 71, 578071, 603071, 9.341045379638672, 319.87677001953125
1385, 2172.9350358247757, 1, 10, 246, 578317, 603317, 10.150321960449219, 322.0793151855469
1386, -3621.672123193741, 2, -10, 188, 578505, 603505, 9.814688682556152, 322.57757568359375
1387, 1746.306429028511, 1, 13, 298, 578803, 603803, 10.227944374084473, 322.4402770996094
1388, -2525.266941547394, 2, -13, 56, 578859, 603859, 10.334162712097168, 321.81768798828125
1389, 2163.9636092185974, 1, 8, 171, 579030, 604030, 10.407326698303223, 323.221923828125
1390, 2114.923395216465, 1, 11, 263, 579293, 604293, 10.556975364685059, 321.0502624511719
1391, -2488.261127471924, 2, -19, 74, 579367, 604367, 10.570813179016113, 322.5674743652344
1392, 1472.0791510641575, 1, 12, 288, 579655, 604655, 9.962743759155273, 321.57208251953125
1393, -2613.677461862564, 2, 4, 71, 579726, 604726, 10.315309524536133, 321.8297424316406
1394, -2717.6755252480507, 2, -16, 211, 579937, 604937, 10.45962905883789, 323.6551513671875
1395, -2556.063828110695, 2, 9, 204, 580141, 605141, 10.229140281677246, 322.71990966796875
1396, 2230.8896102309227, 1, -2, 162, 580303, 605303, 9.65206527709961, 323.0206298828125
1397, -2460.9267398118973, 2, 4, 94, 580397, 605397, 9.623377799987793, 324.53497314453125
1398, 2120.210738658905, 1, 1, 281, 580678, 605678, 9.919899940490723, 323.28204345703125
1399, -2688.6763833761215, 2, 4, 86, 580764, 605764, 10.104286193847656, 323.5282897949219
1400, 2303.685892790556, 1, -8, 183, 580947, 605947, 9.955351829528809, 320.510009765625
1401, -2635.2786705493927, 2, -8, 86, 581033, 606033, 9.698845863342285, 320.9603576660156
1402, 2263.5832674205303, 1, 7, 151, 581184, 606184, 10.26700496673584, 322.97186279296875
1403, -2351.269744992256, 3, -7, 109, 581293, 606293, 9.746843338012695, 320.875244140625
1404, 2185.1915162205696, 1, 11, 231, 581524, 606524, 9.907135009765625, 321.6768493652344
1405, -2864.7596356868744, 2, -11, 72, 581596, 606596, 9.423717498779297, 324.2266845703125
1406, 2129.7426803410053, 1, 9, 213, 581809, 606809, 10.929564476013184, 323.9411315917969
1407, 1515.0865060687065, 1, 12, 260, 582069, 607069, 10.483328819274902, 322.7054138183594
1408, -2768.5620369911194, 2, -21, 122, 582191, 607191, 10.580391883850098, 322.3622131347656
1409, 2193.2740436196327, 1, 7, 157, 582348, 607348, 10.641056060791016, 322.8892822265625
1410, -2520.863995552063, 2, 5, 109, 582457, 607457, 10.7429838180542, 322.6492614746094
1411, -2632.578784406185, 2, -12, 219, 582676, 607676, 10.3123197555542, 322.22607421875
1412, 2137.067991375923, 1, 12, 267, 582943, 607943, 10.334412574768066, 323.2994384765625
1413, -2630.014587879181, 2, 3, 51, 582994, 607994, 10.146916389465332, 320.8904724121094
1414, -2708.3042999207973, 2, -4, 260, 583254, 608254, 10.318573951721191, 322.6694641113281
1415, 2318.460825532675, 1, -3, 187, 583441, 608441, 10.595721244812012, 321.6008605957031
1416, -2473.818661212921, 2, -8, 75, 583516, 608516, 10.532856941223145, 323.85479736328125
1417, -2697.463044643402, 2, 0, 205, 583721, 608721, 10.3480863571167, 323.4583740234375
1418, -2439.4556327462196, 2, 0, 112, 583833, 608833, 9.685043334960938, 320.42376708984375
1419, 2057.2395768761635, 1, 9, 212, 584045, 609045, 9.956226348876953, 323.5426025390625
1420, 1809.3554481863976, 1, 17, 370, 584415, 609415, 10.520472526550293, 321.9146423339844
1421, -3587.4350570440292, 2, -26, 238, 584653, 609653, 10.345746994018555, 322.1612243652344
1422, -2566.657465994358, 2, 0, 120, 584773, 609773, 10.3808012008667, 323.40338134765625
1423, 2221.651235461235, 1, 10, 235, 585008, 610008, 10.424263000488281, 322.574462890625
1424, -2605.237076282501, 2, -10, 70, 585078, 610078, 10.263884544372559, 320.8123474121094
1425, -2632.0777382850647, 3, 0, 269, 585347, 610347, 10.026440620422363, 322.5515441894531
1426, -3158.710351586342, 2, 11, 238, 585585, 610585, 9.910677909851074, 321.6727294921875
1427, 2422.8561288416386, 1, -7, 97, 585682, 610682, 10.340980529785156, 322.8537902832031
1428, -2632.6989793777466, 2, -4, 148, 585830, 610830, 10.292147636413574, 321.7039794921875
1429, 2408.2113658189774, 1, 4, 93, 585923, 610923, 10.181609153747559, 320.6672058105469
1430, -2598.968457221985, 2, 4, 74, 585997, 610997, 10.403152465820312, 321.8638610839844
1431, 2202.3835938870907, 1, 3, 241, 586238, 611238, 10.663585662841797, 322.5716552734375
1432, -2521.86153370142, 2, -11, 140, 586378, 611378, 9.788251876831055, 322.6663513183594
1433, -2976.947222828865, 2, 0, 221, 586599, 611599, 10.378793716430664, 323.4396667480469
1434, -2851.4258751273155, 2, 0, 264, 586863, 611863, 9.58411693572998, 321.3821716308594
1435, 2267.736609816551, 1, 9, 193, 587056, 612056, 10.611518859863281, 322.3247375488281
1436, -2847.8683621883392, 2, -9, 97, 587153, 612153, 10.138354301452637, 321.1006164550781
1437, -2401.0638841986656, 2, 0, 114, 587267, 612267, 10.418352127075195, 325.3027648925781
1438, 2063.2387703061104, 1, 10, 227, 587494, 612494, 10.383527755737305, 321.876708984375
1439, -2831.8825755119324, 3, -10, 219, 587713, 612713, 10.6082124710083, 322.9198303222656
1440, -2687.3537468910217, 2, 0, 216, 587929, 612929, 9.947243690490723, 322.91839599609375
1441, 2204.7539133429527, 1, 11, 235, 588164, 613164, 10.429656982421875, 323.0085144042969
1442, -3716.8356194496155, 2, -11, 246, 588410, 613410, 10.104433059692383, 323.5516662597656
1443, 1923.9606823027134, 1, 11, 242, 588652, 613652, 10.343310356140137, 324.5294189453125
1444, -2583.6069585084915, 2, -11, 88, 588740, 613740, 10.546141624450684, 325.3412170410156
1445, -2638.312744796276, 3, 12, 268, 589008, 614008, 10.183038711547852, 322.5953674316406
1446, 2435.544434159994, 1, -8, 92, 589100, 614100, 10.396810531616211, 323.4751892089844
1447, -2453.274027466774, 2, -4, 66, 589166, 614166, 11.126623153686523, 320.8394470214844
1448, -3559.771013200283, 2, 0, 325, 589491, 614491, 10.179412841796875, 322.7802429199219
1449, -2816.868928015232, 3, 0, 306, 589797, 614797, 10.041135787963867, 322.333984375
1450, 2413.6054269373417, 1, 4, 89, 589886, 614886, 10.946895599365234, 323.4772644042969
1451, -2783.112178683281, 2, -4, 133, 590019, 615019, 10.175450325012207, 322.5729675292969
1452, -2429.892299234867, 2, 0, 116, 590135, 615135, 10.377798080444336, 322.89727783203125
1453, -2429.59301674366, 3, 0, 206, 590341, 615341, 10.294418334960938, 324.3823547363281
1454, 2135.3562003970146, 1, 8, 171, 590512, 615512, 10.733465194702148, 324.0089416503906
1455, -2915.446992099285, 2, -8, 302, 590814, 615814, 10.35818099975586, 322.6823425292969
1456, -2700.07648897171, 3, 12, 263, 591077, 616077, 9.85191535949707, 322.8500671386719
1457, -2448.335827946663, 2, -7, 119, 591196, 616196, 10.416237831115723, 325.0371398925781
1458, 2224.2841377556324, 1, 5, 246, 591442, 616442, 10.117850303649902, 323.33685302734375
1459, -2797.746012210846, 2, -10, 66, 591508, 616508, 10.411515235900879, 322.61724853515625
1460, -2610.4441237449646, 2, 0, 222, 591730, 616730, 10.546418190002441, 323.3455810546875
1461, -2598.7653511166573, 2, 0, 122, 591852, 616852, 10.557138442993164, 321.9554748535156
1462, -2843.89363270998, 2, 0, 210, 592062, 617062, 10.337897300720215, 322.0221862792969
1463, 2195.522330582142, 1, 7, 166, 592228, 617228, 9.977410316467285, 321.7430114746094
1464, -2602.7525820732117, 2, -7, 91, 592319, 617319, 10.230402946472168, 324.3205261230469
1465, -4728.142064630985, 2, 0, 494, 592813, 617813, 10.420320510864258, 323.875732421875
1466, 2107.8169936537743, 1, 11, 317, 593130, 618130, 10.640645027160645, 323.71588134765625
1467, -3804.0838675498962, 2, 8, 194, 593324, 618324, 10.694366455078125, 324.2265930175781
1468, -2600.765609562397, 2, -19, 197, 593521, 618521, 10.557099342346191, 325.0091552734375
1469, -2434.491262435913, 3, 0, 200, 593721, 618721, 10.607355117797852, 323.9960632324219
1470, 2186.327494442463, 1, 7, 155, 593876, 618876, 10.540177345275879, 322.66876220703125
1471, 2149.6120157539845, 1, 11, 242, 594118, 619118, 10.637168884277344, 323.520263671875
1472, -2527.2626007795334, 2, 4, 73, 594191, 619191, 10.716228485107422, 322.6523132324219
1473, 2165.2114939689636, 1, -16, 133, 594324, 619324, 10.536467552185059, 323.4556884765625
1474, -2683.723762989044, 2, 5, 101, 594425, 619425, 10.782200813293457, 324.5699768066406
1475, -2994.70163166523, 2, -11, 224, 594649, 619649, 10.179560661315918, 323.5205383300781
1476, -2853.707864701748, 3, 0, 256, 594905, 619905, 10.54725170135498, 324.6854248046875
1477, -2210.0612464547157, 2, 0, 103, 595008, 620008, 10.309096336364746, 324.9756774902344
1478, -2612.5316720604897, 3, 0, 272, 595280, 620280, 10.567412376403809, 323.4634094238281
1479, -2428.565433859825, 2, 5, 107, 595387, 620387, 10.682085990905762, 322.05987548828125
1480, -2431.401158452034, 3, 4, 197, 595584, 620584, 10.171457290649414, 323.5794677734375
1481, -2797.4146632552147, 2, -9, 232, 595816, 620816, 10.723875999450684, 324.112548828125
1482, 2132.419635951519, 1, 12, 259, 596075, 621075, 10.103821754455566, 325.3291320800781
1483, -4453.905961632729, 2, -12, 397, 596472, 621472, 10.489853858947754, 323.9440002441406
1484, -2593.001347720623, 2, 9, 196, 596668, 621668, 10.144246101379395, 324.9402770996094
1485, -2845.883843898773, 2, -9, 243, 596911, 621911, 10.129414558410645, 323.0499267578125
1486, 2321.416567772627, 1, 8, 175, 597086, 622086, 10.656822204589844, 321.8825988769531
1487, -2671.6580197811127, 2, -8, 81, 597167, 622167, 10.336788177490234, 324.7535400390625
1488, -2607.895674943924, 2, 0, 202, 597369, 622369, 10.990099906921387, 322.9675598144531
1489, -3154.541433930397, 2, 0, 257, 597626, 622626, 10.676968574523926, 324.1378173828125
1490, 2243.0702816843987, 1, 10, 217, 597843, 622843, 10.017293930053711, 322.9384765625
1491, -3912.8588314056396, 2, -10, 102, 597945, 622945, 10.22342586517334, 321.898681640625
1492, 1400.1251229941845, 1, 13, 297, 598242, 623242, 10.8390474319458, 323.5322265625
1493, -2400.7094061374664, 2, 3, 49, 598291, 623291, 10.134727478027344, 323.2676086425781
1494, -2708.16155898571, 2, -16, 275, 598566, 623566, 10.600783348083496, 324.1026916503906
1495, -2395.7115055918694, 2, 5, 112, 598678, 623678, 10.7218599319458, 322.31072998046875
1496, -2744.824929356575, 2, -5, 231, 598909, 623909, 11.008424758911133, 322.9217834472656
1497, -2410.42801374197, 2, 0, 111, 599020, 624020, 11.084105491638184, 326.0323486328125
1498, -2732.639080822468, 2, 11, 218, 599238, 624238, 10.514327049255371, 323.656494140625
1499, 2203.5793038010597, 1, -1, 221, 599459, 624459, 10.305571556091309, 323.89691162109375
1500, -2451.941691637039, 2, -10, 56, 599515, 624515, 11.2908935546875, 321.31317138671875
1501, -2570.2238435149193, 2, 0, 204, 599719, 624719, 10.913509368896484, 325.0901184082031
1502, -2346.316130399704, 2, 0, 112, 599831, 624831, 10.365266799926758, 326.1145324707031
1503, -2796.6608068943024, 2, 10, 214, 600045, 625045, 11.003447532653809, 323.47021484375
1504, -2668.754519164562, 2, -10, 254, 600299, 625299, 11.15146255493164, 323.9696960449219
