episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
972, 4662.374710828066, 1, 20.85193142999924, 548, 100000, 11779.66015625, -34.658199310302734
973, 4238.185314916074, 1, 11.081351781002013, 299, 100000, 14527.3916015625, -35.42629623413086
974, -2840.2695117013063, 2, 31.916646895006124, 841, 100000, 13360.3681640625, -34.057498931884766
975, 5459.884036719799, 1, 10.309846429998288, 272, 100000, 13776.0986328125, -36.08304977416992
976, -1238.6200923075667, 2, 15.559086940993438, 407, 100000, 15309.8046875, -36.22434616088867
977, 5396.826183736324, 1, 11.318172418003087, 303, 100000, 18697.876953125, -34.253665924072266
978, -2087.7129721939564, 2, 2.638057646006928, 72, 100000, 22648.0703125, -40.46894836425781
979, -874.5265872254968, 2, 9.450626279998687, 253, 100000, 16113.986328125, -35.498905181884766
980, 3678.2652187123895, 1, 5.835073841000849, 153, 100000, 17641.041015625, -33.18243408203125
981, 3819.7208717614412, 1, 12.187910941000155, 321, 100000, 13151.009765625, -34.95872497558594
982, 299.89302379637957, 5, 4.1697847899995395, 110, 100000, 12574.6015625, -37.35899353027344
983, 663.33837890625, 5, 0.03947352000250248, 1, 100000, 131.51185607910156, -56.03193664550781
984, -829.2155308425426, 3, 10.685223845001019, 281, 100000, 13210.1650390625, -35.30918502807617
985, -70.44351615710184, 4, 49.02944590400148, 1294, 100000, 15485.90234375, -36.74053192138672
986, 5264.328007727861, 1, 10.074357090998092, 269, 100000, 17129.982421875, -34.37604904174805
987, -1392.1309472750872, 2, 19.437372913998843, 514, 100000, 15106.8408203125, -37.56198501586914
988, 4458.177956037223, 1, 9.997842370998114, 264, 100000, 16214.82421875, -38.24073791503906
989, 3079.83932833001, 1, 8.05147589299304, 206, 100000, 14336.8642578125, -40.41795349121094
990, 3785.6998577564955, 1, 10.310918010000023, 273, 100000, 13711.58984375, -38.43073272705078
991, 4092.5418214686215, 1, 10.801560454005084, 288, 100000, 14510.1103515625, -36.63309860229492
992, -1143.5021940914448, 2, 11.238509224000154, 296, 100000, 15992.888671875, -38.16176223754883
993, 4616.569583669305, 1, 9.629528343000857, 259, 100000, 15186.2861328125, -38.464473724365234
994, 359.27727231383324, 5, 5.841246475996741, 153, 100000, 12783.220703125, -39.50945281982422
995, 291.76695864251815, 4, 49.040482690004865, 1303, 100000, 14490.126953125, -35.795536041259766
996, 647.0019223708659, 4, 49.025639203995524, 1287, 100000, 15631.2041015625, -35.09529495239258
997, -845.1980603933334, 3, 10.39727901799779, 277, 100000, 14250.0849609375, -35.244102478027344
998, 4764.92039783299, 1, 5.697147974999098, 152, 100000, 19319.77734375, -36.76849365234375
999, 4287.696117088199, 1, 19.80817143999593, 525, 100000, 16096.4423828125, -35.99794387817383
1000, -1521.9452588558197, 2, 8.053059950994793, 211, 100000, 15578.2744140625, -35.67348861694336
1001, -1404.741824275814, 2, 9.05111532999581, 244, 100000, 13496.2158203125, -38.47358703613281
1002, 2516.9027461111546, 1, 4.664169480995042, 120, 100000, 15057.4560546875, -37.21135711669922
1003, -398.3299084082246, 2, 13.009630798995204, 345, 100000, 14736.5185546875, -37.57841491699219
1004, 4129.413717746735, 1, 5.711922408001556, 152, 100000, 15715.248046875, -35.989219665527344
1005, -772.3447996303439, 3, 10.487273972001276, 277, 100000, 14703.8486328125, -36.9083251953125
1006, 3922.7312269359827, 1, 5.079240516999562, 132, 100000, 18797.912109375, -40.19111633300781
1007, 3939.242147039622, 1, 15.023699646997557, 398, 100000, 14900.1142578125, -38.660247802734375
1008, 1377.788452066481, 2, 26.812234561999503, 715, 100000, 15008.4912109375, -40.331172943115234
1009, 6178.7428441643715, 1, 10.209709812996152, 269, 100000, 17744.3359375, -40.70359802246094
1010, -761.0261787772179, 3, 12.612071672003367, 334, 100000, 15992.955078125, -40.539180755615234
1011, 4053.570760898292, 1, 9.96253906399943, 264, 100000, 13825.0478515625, -40.910552978515625
1012, 39.10841212794185, 4, 49.02830034100043, 1302, 100000, 15746.13671875, -43.088470458984375
1013, -2010.2564861346036, 2, 12.941379729003529, 344, 100000, 16002.0234375, -43.56808090209961
1014, -812.5459945895709, 2, 33.15122974800033, 874, 100000, 15205.373046875, -42.0856819152832
1015, 4923.4444013834, 1, 5.017132289001893, 132, 100000, 17537.681640625, -39.7421875
1016, -1369.5382864698768, 2, 35.77606315600133, 953, 100000, 15184.3505859375, -40.31642150878906
1017, -332.14743464812636, 2, 10.307639865997771, 270, 100000, 16785.9140625, -41.397216796875
1018, -810.1295732483268, 3, 10.944129970994254, 291, 100000, 13520.2734375, -41.67498779296875
1019, 5895.76014694199, 1, 11.135773203997815, 292, 100000, 14272.578125, -41.5552978515625
1020, -1995.7139315009117, 3, 1.0531509869979345, 28, 100000, 10344.677734375, -39.32583236694336
1021, 4650.8826418221, 1, 4.961194351002632, 132, 100000, 19848.453125, -42.75107192993164
1022, 4005.0823487453163, 1, 9.267835371996625, 244, 100000, 16841.736328125, -42.611732482910156
1023, 4026.587245732546, 1, 11.194591291001416, 298, 100000, 12588.8369140625, -44.03901290893555
1024, 3565.1913781948388, 1, 16.179128802003106, 422, 100000, 15420.421875, -42.8991813659668
1025, 3873.108192190528, 1, 8.507306211002287, 225, 100000, 14912.53125, -45.94591522216797
1026, 360.2076953034848, 2, 22.91209610799706, 611, 100000, 18685.4375, -45.91941452026367
1027, -343.6362467110157, 2, 7.042233761996613, 187, 100000, 15012.470703125, -48.56554412841797
1028, 2490.3227849155664, 1, 4.791293943999335, 130, 100000, 15783.1220703125, -47.29710006713867
1029, 3768.0652977973223, 1, 17.804289111998514, 479, 100000, 15521.0166015625, -46.98768615722656
1030, 5371.763694576919, 1, 23.17358099300327, 612, 100000, 16521.44140625, -47.10460662841797
1031, 3693.203942969907, 1, 16.44021398300538, 435, 100000, 16664.638671875, -45.345516204833984
1032, 5448.903135374188, 1, 23.22864264999953, 611, 100000, 16632.201171875, -46.60794448852539
1033, -1648.382124722004, 2, 5.923248737999529, 158, 100000, 16037.166015625, -50.00210952758789
1034, 5814.853404998779, 1, 9.383888005999324, 250, 100000, 17272.3046875, -47.56210708618164
1035, 318.90300804842263, 5, 7.077465608002967, 187, 100000, 14904.5908203125, -47.899627685546875
1036, 2083.205322265625, 5, 0.03644323999469634, 1, 100000, 241.92730712890625, -43.569854736328125
1037, 3173.704526050773, 1, 6.591812612001377, 173, 100000, 19664.806640625, -46.831993103027344
1038, -654.6532706028665, 4, 49.02428528400196, 1300, 100000, 16934.0859375, -48.54413986206055
1039, -583.5393721163273, 3, 11.762128107002354, 309, 100000, 16319.5634765625, -48.74811553955078
1040, -962.8010089021409, 4, 49.05208104599296, 1303, 100000, 17801.3515625, -51.426109313964844
1041, -384.9133187914267, 2, 7.463456680998206, 198, 100000, 15866.7919921875, -48.454132080078125
1042, -680.1227119519608, 2, 10.039178420003736, 267, 100000, 15522.2587890625, -49.288578033447266
1043, -455.86256113648415, 2, 7.194194014999084, 189, 100000, 15950.224609375, -51.11647415161133
1044, 4182.7067423425615, 1, 5.986510687005648, 160, 100000, 16544.630859375, -51.43776321411133
1045, 3836.4467659406364, 1, 13.228196914998989, 346, 100000, 15406.427734375, -51.832054138183594
1046, 4051.4835688034073, 1, 13.339842961002432, 348, 100000, 16083.0771484375, -52.4243049621582
1047, 3650.8584726415575, 1, 15.085983847995522, 400, 100000, 15759.9677734375, -50.33024597167969
1048, 119.88769421819597, 5, 5.831912465997448, 153, 100000, 17397.2265625, -54.554847717285156
1049, -1841.48486328125, 5, 0.039833347997046076, 1, 100000, 167.9923095703125, -58.3893928527832
1050, 3959.3744445741177, 1, 11.969299893004063, 319, 100000, 18984.767578125, -52.353614807128906
1051, -1098.7470661196858, 3, 11.519195190994651, 304, 100000, 16056.0439453125, -50.50599670410156
1052, 3334.1989049762487, 1, 4.695292654003424, 123, 100000, 16072.994140625, -54.322547912597656
1053, -751.7283316105604, 2, 14.931414632002998, 401, 100000, 17804.232421875, -54.6654167175293
1054, 4212.6968239843845, 1, 4.841877847000433, 127, 100000, 14622.267578125, -54.609474182128906
1055, -888.8645308408886, 3, 13.57950623799843, 366, 100000, 16460.96875, -54.487762451171875
1056, 4589.469861803693, 1, 8.52782259000378, 227, 100000, 18735.263671875, -54.347591400146484
1057, 3802.7759021371603, 1, 11.5727234090009, 308, 100000, 16428.833984375, -55.45872497558594
1058, 4981.144360482693, 1, 16.177076976993703, 435, 100000, 17889.267578125, -53.75559616088867
1059, 3604.18188110739, 1, 8.6914570930021, 233, 100000, 17465.75390625, -54.92906951904297
1060, 223.0733303874731, 5, 3.94870705500216, 104, 100000, 16484.142578125, -54.458412170410156
1061, -187.39009719272144, 4, 49.03070503100025, 1301, 100000, 17124.541015625, -55.595027923583984
1062, 3091.9048243686557, 1, 5.845192295004381, 153, 100000, 14782.4150390625, -54.79313659667969
1063, -1524.3530375743285, 2, 23.379119388999243, 621, 100000, 15583.873046875, -52.41410827636719
1064, -68.72189689427614, 3, 11.802528967004037, 309, 100000, 14687.3251953125, -55.20843505859375
1065, 3250.1177432388067, 1, 9.564163784001721, 258, 100000, 15528.0615234375, -54.427528381347656
1066, -1558.9729345347732, 3, 9.408427324000513, 248, 100000, 16448.171875, -57.304664611816406
1067, 4212.5848895628005, 1, 8.764884142998199, 234, 100000, 15653.81640625, -56.812198638916016
1068, 3809.0277517810464, 1, 11.326062148997153, 299, 100000, 17909.078125, -57.3217887878418
1069, -1807.684698389843, 2, 3.295467274998373, 88, 100000, 16557.25, -60.5512580871582
1070, 3606.9648650437593, 1, 5.577572278001753, 145, 100000, 18070.69140625, -58.658660888671875
1071, -1545.4874751986936, 2, 11.340935642998375, 306, 100000, 16972.501953125, -58.497745513916016
1072, 3048.248213350773, 1, 5.211596880995785, 141, 100000, 15546.9609375, -59.14707946777344
1073, 3746.6897392719984, 1, 8.63941757500288, 228, 100000, 15933.6845703125, -58.13676452636719
1074, 3230.9773313123733, 1, 10.182591294003942, 270, 100000, 18566.58984375, -55.65178298950195
1075, 4148.738553501666, 1, 12.323234714000137, 327, 100000, 18376.771484375, -60.661590576171875
1076, -2473.7161201984854, 2, 24.83874094699422, 660, 100000, 16862.51953125, -60.412723541259766
1077, 1003.2322982251644, 3, 10.427415605998249, 278, 100000, 18191.369140625, -58.39257049560547
1078, 5186.820151224732, 1, 8.05022323600133, 212, 100000, 12836.2783203125, -58.19110107421875
1079, -15.899076856672764, 5, 3.6551483610019204, 96, 100000, 18352.10546875, -61.085205078125
1080, -190.2475128173828, 5, 0.04130794299999252, 1, 100000, 183.92941284179688, -65.83389282226562
1081, 3858.5816077813506, 1, 11.1024213730052, 294, 100000, 13196.5419921875, -59.64735412597656
1082, -1792.5562939532101, 3, 8.405426864999754, 221, 100000, 19298.955078125, -63.51699447631836
1083, 4782.635744601488, 1, 10.098975896995398, 267, 100000, 14893.193359375, -61.74496078491211
1084, -560.9901298545301, 2, 15.313795924994338, 403, 100000, 17872.666015625, -61.45063781738281
1085, 3886.5493479967117, 1, 5.252430722997815, 138, 100000, 16309.8876953125, -67.31122589111328
1086, 3535.576208844781, 1, 8.936428742999851, 232, 100000, 13323.2333984375, -64.13574981689453
1087, -1146.2590180262923, 2, 25.009759464002855, 666, 100000, 17061.41796875, -64.74996948242188
1088, -273.2063475251198, 3, 10.370369834003213, 278, 100000, 14642.82421875, -65.11524200439453
1089, 4786.102064177394, 1, 5.673016362998169, 151, 100000, 17709.103515625, -67.44451904296875
1090, 3793.5035330355167, 1, 10.032669719003025, 265, 100000, 16799.955078125, -70.14362335205078
1091, 5078.992138329893, 1, 27.454941038995457, 730, 100000, 16987.880859375, -69.69381713867188
1092, -1333.3029731735587, 2, 8.503189208997355, 222, 100000, 18008.212890625, -69.3998031616211
1093, 3611.1777885705233, 1, 10.335713021006086, 274, 100000, 18162.3203125, -70.3174819946289
1094, -754.2491163760424, 3, 12.418693004001398, 329, 100000, 16076.4208984375, -69.57218170166016
1095, 3883.8144524395466, 1, 8.588975377999304, 229, 100000, 13534.9013671875, -72.8821792602539
1096, -1790.1914443983696, 2, 17.730620753995026, 468, 100000, 16771.951171875, -70.21517181396484
1097, -195.74416783452034, 3, 11.941642735997448, 318, 100000, 18778.447265625, -72.03086853027344
1098, -1091.0888182233903, 4, 49.05097754600138, 1302, 100000, 18156.015625, -71.79369354248047
1099, 4794.276174932718, 1, 8.635806313999637, 225, 100000, 15214.8876953125, -68.79312133789062
1100, 3811.432426571846, 1, 10.14483680700505, 267, 100000, 16846.443359375, -72.2231216430664
1101, 3433.410043656826, 1, 10.40749340000184, 276, 100000, 15640.625, -68.7214126586914
1102, 4416.382810420822, 1, 14.638626988999022, 389, 100000, 17338.54296875, -69.8690414428711
1103, -812.3666263334453, 2, 12.059828763005498, 323, 100000, 15991.404296875, -72.7712173461914
1104, 3833.3426082730293, 1, 5.294268423000176, 139, 100000, 20727.478515625, -74.40035247802734
1105, 3672.422350972891, 1, 8.916168850999384, 239, 100000, 16476.4453125, -72.4765625
1106, 3791.4267262751237, 1, 21.252541369001847, 563, 100000, 16056.0244140625, -71.83885955810547
1107, 191.16346953064203, 5, 3.334715946999495, 88, 100000, 15265.6552734375, -77.13583374023438
1108, 2363.1220703125, 5, 0.03697000200190814, 1, 100000, 336.5708923339844, -40.376808166503906
1109, -618.2654152894393, 4, 49.04613615699782, 1310, 100000, 16532.28125, -70.89593505859375
1110, -493.5370918959379, 3, 10.716300348001823, 286, 100000, 18471.779296875, -68.48979187011719
1111, 4697.070821722969, 1, 4.363947466001264, 116, 100000, 18960.640625, -70.706787109375
1112, 4903.840263813734, 1, 17.86268032899534, 471, 100000, 16943.728515625, -71.99810028076172
1113, 930.7513260133564, 4, 49.022438477994, 1297, 100000, 17508.8203125, -73.53472900390625
1114, 3541.6295013576746, 1, 5.182146939994709, 138, 100000, 18335.29296875, -68.3907241821289
1115, 3766.609602421522, 1, 9.322685968996666, 250, 100000, 19454.64453125, -72.29757690429688
1116, -673.2457210633438, 4, 49.043087042999105, 1293, 100000, 17097.076171875, -72.02088165283203
1117, 5246.295512795448, 1, 10.148788751997927, 268, 100000, 18456.662109375, -71.9381103515625
1118, -1888.7069642760325, 2, 11.003461297994363, 291, 100000, 15780.724609375, -73.62890625
1119, 6003.209882363677, 1, 14.968378477002261, 395, 100000, 13601.09765625, -71.4249038696289
1120, 165.18296933174133, 5, 2.9944859400056885, 79, 100000, 15450.77734375, -69.67586517333984
1121, 3249.775146484375, 5, 0.040407311003946234, 1, 100000, 1197.148193359375, -66.9048080444336
1122, -1501.6879674773663, 2, 11.796900806999474, 312, 100000, 16566.736328125, -73.4516830444336
1123, 4134.914573531598, 1, 5.887766950996593, 157, 100000, 15470.5322265625, -70.24559783935547
1124, 3824.185684502125, 1, 9.747516527997504, 261, 100000, 15140.1103515625, -77.2406234741211
1125, 454.7590791648254, 5, 16.520666265998443, 434, 100000, 17927.0078125, -72.1986083984375
1126, 4066.8727122545242, 1, 13.796142553997925, 367, 100000, 20420.97265625, -74.72489166259766
1127, 5666.363256851211, 1, 24.63154840000061, 662, 100000, 15594.85546875, -77.03813934326172
1128, 3832.7860328927636, 1, 10.801395092996245, 290, 100000, 20127.791015625, -77.76213073730469
1129, 4918.31174749136, 1, 17.2684736920055, 462, 100000, 18594.76171875, -82.12979888916016
1130, -2245.239024631679, 2, 12.9749257700023, 343, 100000, 18579.607421875, -81.75061798095703
1131, 1225.761636286974, 3, 9.982872385997325, 269, 100000, 16547.921875, -78.59127807617188
1132, 3808.2601891607046, 1, 5.945157046997338, 157, 100000, 16924.62109375, -83.76517486572266
1133, 4745.0166645124555, 1, 16.748745418000908, 444, 100000, 17198.38671875, -82.05828857421875
1134, 4153.317773030372, 1, 18.70069754099677, 492, 100000, 17687.4453125, -82.74845886230469
1135, 3380.446686051786, 1, 9.545134898995457, 251, 100000, 16198.646484375, -84.65387725830078
1136, -1588.2588482676074, 3, 10.35894666799868, 275, 100000, 19081.328125, -82.9072265625
1137, 4431.911082178354, 1, 5.572825618000934, 146, 100000, 19283.1171875, -84.72588348388672
1138, 461.69068367779255, 5, 5.964383655002166, 160, 100000, 14972.515625, -84.57582092285156
1139, 4811.688681095839, 1, 11.109208107001905, 298, 100000, 20822.947265625, -84.66796875
1140, -12.660631224513054, 5, 5.057191905994841, 131, 100000, 19314.576171875, -87.71385192871094
1141, -1864.270751953125, 5, 0.04450923400145257, 1, 100000, 48583.453125, -97.07518768310547
1142, -416.3726308643818, 3, 10.01991420899867, 267, 100000, 19449.953125, -89.77417755126953
1143, 1274.5788334952667, 3, 9.647088405996328, 258, 100000, 16864.4765625, -84.74555206298828
1144, 4994.042020274326, 1, 14.141508804001205, 384, 100000, 16434.3046875, -84.12471771240234
1145, -1353.7310609547421, 2, 28.194525742001133, 744, 100000, 17179.994140625, -87.5439224243164
1146, 4287.308180317283, 1, 10.746969208994415, 284, 100000, 19400.1171875, -83.2978286743164
1147, -2026.441195845604, 3, 0.30049534999852767, 8, 100000, 32183.16015625, -106.57530212402344
1148, 4780.369197240769, 1, 5.032363070000429, 133, 100000, 16821.41796875, -86.38297271728516
