episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
680, 2327.437935292721, 1, 5.515368294029031, 112, 358132, 383132, 26.878215789794922, 366.97747802734375, 1.359372358170471e-07
681, 1955.0316296815872, 1, 16.364060961001087, 349, 358481, 383481, 26.498016357421875, 366.3475646972656, 6.66390989712282e-08
682, -11075.183067083359, 4, 50.22625898005208, 1046, 359527, 384527, 26.918977737426758, 367.5613708496094, 1.4288756501349846e-08
683, -7952.106573343277, 3, 43.81260543799726, 930, 360457, 385457, 26.585073471069336, 368.1241149902344, 1.59967795855576e-08
684, 2338.262347817421, 1, 8.125137518974952, 165, 360622, 385622, 27.03386878967285, 369.27294921875, 9.227889787518616e-08
685, -8813.983546495438, 3, 28.17376510601025, 595, 361217, 386217, 26.763227462768555, 369.6278381347656, 2.6292449348613994e-08
686, 2355.287509262562, 1, 4.7346853479975834, 99, 361316, 386316, 26.428203582763672, 371.0079040527344, 1.7848467887049973e-07
687, -9209.542705059052, 3, 39.3999604290002, 832, 362148, 387148, 26.818220138549805, 369.8720397949219, 1.7796852402030847e-08
688, 2276.738181710243, 1, 7.344024147023447, 152, 362300, 387300, 26.94507598876953, 372.4632263183594, 1.0016427902308734e-07
689, -7931.120264530182, 3, 27.570028518966865, 582, 362882, 387882, 27.06463050842285, 371.385498046875, 2.640037464547608e-08
690, -5615.315555155277, 3, 22.55736773996614, 474, 363356, 388356, 26.49674415588379, 371.05902099609375, 3.241552708018178e-08
691, 2464.575808286667, 1, 2.309404589002952, 45, 363401, 388401, 28.25048065185547, 367.66949462890625, 3.6937805513540904e-07
692, 2295.597242474556, 1, 7.520371283986606, 153, 363554, 388554, 27.101116180419922, 370.77227783203125, 9.540539977499862e-08
693, -8175.876806259155, 4, 49.43228862201795, 1045, 364599, 389599, 26.997692108154297, 372.7838439941406, 1.4503343859642887e-08
694, -4442.6130502820015, 1, 61.67989579500863, 1308, 365907, 390907, 27.17833137512207, 373.14910888671875, 1.9649847194165083e-08
695, -8119.724445343018, 3, 30.181879256037064, 636, 366543, 391543, 26.88903045654297, 374.8699035644531, 2.2731189844462107e-08
696, -8719.025318920612, 3, 46.0367868039757, 967, 367510, 392510, 27.005130767822266, 374.6958923339844, 1.7767301601701586e-08
697, 2225.7508912980556, 1, 7.118271736020688, 147, 367657, 392657, 27.310789108276367, 375.7718505859375, 1.1355087135722037e-07
698, 2115.8785099089146, 1, 12.556084339041263, 263, 367920, 392920, 26.86795425415039, 376.3483581542969, 5.8155871587787744e-08
699, -4311.18163728714, 3, 7.319171395036392, 151, 368071, 393071, 26.95697593688965, 377.8297424316406, 9.389396830899826e-08
700, 2212.8689934015274, 1, 8.34092775103636, 174, 368245, 393245, 27.194873809814453, 375.8136291503906, 1.0597139554119658e-07
701, -9820.919221162796, 3, 25.7531299580005, 539, 368784, 393784, 27.210819244384766, 375.70849609375, 3.0321007722328677e-08
702, -8096.017217963934, 3, 27.405437261040788, 580, 369364, 394364, 26.96393394470215, 376.82940673828125, 2.3241415780423017e-08
703, 2115.1576284468174, 1, 8.508278102031909, 173, 369537, 394537, 27.163434982299805, 376.572265625, 1.425085040186182e-07
704, -6805.863986372948, 3, 22.98013477801578, 482, 370019, 395019, 27.4180850982666, 378.8543701171875, 3.550003120420632e-08
705, 1997.3012702465057, 1, 7.120281183975749, 147, 370166, 395166, 27.210918426513672, 378.283935546875, 9.455101970000331e-08
706, -4651.290633499622, 4, 49.856100260978565, 1047, 371213, 396213, 27.28812026977539, 379.242431640625, 1.6744014626473842e-08
707, 2165.832761347294, 1, 9.12475123204058, 187, 371400, 396400, 27.69338607788086, 378.7116394042969, 1.023368496587251e-07
708, -303.6642589569092, 1, 29.779379150946625, 618, 372018, 397018, 27.33254051208496, 379.59375, 2.5542143244043136e-08
709, 1789.6593105793, 1, 18.751453988952562, 387, 372405, 397405, 27.29094696044922, 379.5228576660156, 3.410848603615157e-08
710, 1669.969168126583, 1, 18.948870329011697, 392, 372797, 397797, 27.373329162597656, 380.5946960449219, 4.3652924395413425e-08
711, -2644.2871129512787, 4, 49.447773035033606, 1033, 373830, 398830, 27.266998291015625, 380.0747985839844, 1.3995138948128738e-08
712, 2155.774729847908, 1, 10.330927333037835, 212, 374042, 399042, 27.81348991394043, 380.93115234375, 7.51131425066939e-08
713, -4631.313562750816, 4, 49.653732114005834, 1034, 375076, 400076, 27.48619270324707, 380.09881591796875, 1.2562890776669033e-08
714, 2346.5679550766945, 1, 6.318391670996789, 127, 375203, 400203, 27.110855102539062, 381.9808654785156, 1.2538571820015044e-07
715, -3869.04325067997, 3, 19.149750698998105, 394, 375597, 400597, 27.5935115814209, 380.3189697265625, 3.421074015840056e-08
716, 2360.8985130786896, 1, 4.5147438870044425, 89, 375686, 400686, 27.257034301757812, 382.7873840332031, 1.5302270839221022e-07
717, -7531.7143877744675, 3, 44.43728424696019, 927, 376613, 401613, 27.56382179260254, 380.8941955566406, 1.484245120144842e-08
718, 2344.1233186125755, 1, 6.317819914023858, 127, 376740, 401740, 27.524131774902344, 380.9222412109375, 1.0614189883972717e-07
719, -8510.187918663025, 4, 49.84907140501309, 1033, 377773, 402773, 27.456220626831055, 382.26702880859375, 1.4333960501926105e-08
720, 2319.819136619568, 1, 4.915269821998663, 96, 377869, 402869, 28.210481643676758, 380.64013671875, 1.731562709513431e-07
721, 2264.723735779524, 1, 9.350620835029986, 190, 378059, 403059, 28.380882263183594, 384.93060302734375, 7.351596937759927e-08
722, -5669.0972890257835, 4, 49.83176742203068, 1028, 379087, 404087, 27.370351791381836, 383.81414794921875, 1.2976627938217458e-08
723, -332.54872274398804, 1, 44.43099861295195, 917, 380004, 405004, 27.741817474365234, 383.716796875, 1.5155954597235505e-08
724, 2178.7372542470694, 1, 11.730881449999288, 238, 380242, 405242, 27.74750518798828, 383.6123962402344, 6.602949877621747e-08
725, 1546.5940321683884, 1, 13.133585808041971, 265, 380507, 405507, 27.635143280029297, 383.9263610839844, 6.114725761537282e-08
726, -3022.6467864513397, 3, 10.14816790499026, 210, 380717, 405717, 27.592681884765625, 383.1710205078125, 6.984281797139418e-08
727, -10254.938037157059, 3, 46.84690522402525, 958, 381675, 406675, 27.870689392089844, 384.1209411621094, 1.4871632046453142e-08
728, -1157.1815433502197, 1, 29.170830762013793, 596, 382271, 407271, 27.620878219604492, 385.2293395996094, 2.648321608543996e-08
729, -3802.2087666988373, 1, 47.84509242500644, 986, 383257, 408257, 27.575763702392578, 386.1316223144531, 1.4875245206889226e-08
730, -6390.942881703377, 3, 45.419766607985366, 914, 384171, 409171, 27.170011520385742, 386.2539367675781, 1.5053558275429632e-08
731, 2094.8866860866547, 1, 9.339573475008365, 189, 384360, 409360, 27.57160758972168, 388.1559753417969, 8.425420327555565e-08
732, -1942.1425559520721, 1, 34.18464354198659, 698, 385058, 410058, 27.684228897094727, 387.9673767089844, 3.55215169446687e-08
733, -60.61850559711456, 1, 25.969021833967417, 525, 385583, 410583, 27.749652862548828, 387.9644775390625, 3.020001930140314e-08
734, 345.6321993470192, 1, 36.19931766495574, 736, 386319, 411319, 27.68946647644043, 387.5136413574219, 2.2205194514042334e-08
735, 1524.2790994346142, 1, 19.551859820028767, 392, 386711, 411711, 27.957061767578125, 386.7283630371094, 3.52781486925574e-08
736, 2012.3224477171898, 1, 12.734903883945663, 254, 386965, 411965, 27.840091705322266, 386.3496398925781, 5.856699009579936e-08
737, -5351.407668590546, 3, 22.762532011023723, 460, 387425, 412425, 27.90545654296875, 389.3314208984375, 3.0213066012315126e-08
738, 2197.622864872217, 1, 7.5399235469521955, 145, 387570, 412570, 27.26371192932129, 388.4027404785156, 9.874508170218304e-08
739, -8291.231415510178, 3, 37.42106565396534, 761, 388331, 413331, 27.652090072631836, 389.2189636230469, 1.8540096105750694e-08
740, -8381.581915318966, 3, 35.59078531101113, 721, 389052, 414052, 27.981861114501953, 389.60687255859375, 2.1020796578816667e-08
741, -6136.1949516534805, 4, 50.03662794799311, 1013, 390065, 415065, 27.861305236816406, 390.7882385253906, 1.3789756872635133e-08
742, 1875.278540611267, 1, 13.735352184041403, 273, 390338, 415338, 27.937410354614258, 390.4164733886719, 5.039930575605714e-08
743, -3001.651983141899, 3, 13.537891825020779, 268, 390606, 415606, 27.87347984313965, 391.5277404785156, 5.863813697290954e-08
744, -9829.03423166275, 4, 50.43142509396421, 1016, 391622, 416622, 28.212312698364258, 391.5167541503906, 1.3954771084960286e-08
745, 2325.1777945160866, 1, 6.7203060039901175, 131, 391753, 416753, 28.22136116027832, 390.8495178222656, 1.1622159251274954e-07
746, -153.0524645447731, 1, 32.40694021701347, 660, 392413, 417413, 28.19698143005371, 392.8682861328125, 2.6562184123604585e-08
747, 2132.937999844551, 1, 13.132061815995257, 261, 392674, 417674, 27.87710189819336, 393.59039306640625, 5.833701127105289e-08
748, -1499.016849219799, 1, 42.43101618200308, 862, 393536, 418536, 28.044519424438477, 393.22918701171875, 1.555569351082473e-08
749, -2469.519243180752, 3, 6.519672773021739, 127, 393663, 418663, 28.505083084106445, 395.3239440917969, 1.0944094406220856e-07
750, 1975.5747773647308, 1, 11.533443099004216, 227, 393890, 418890, 28.017498016357422, 394.5149230957031, 7.722464221886601e-08
751, -4713.758574008942, 4, 49.833290675946046, 1005, 394895, 419895, 28.07891082763672, 393.44793701171875, 1.473233001816332e-08
752, 2286.114683508873, 1, 8.521575503051281, 168, 395063, 420063, 27.83258056640625, 393.4978942871094, 8.023198461160064e-08
753, -8683.719759464264, 4, 49.25201288401149, 997, 396060, 421060, 28.24505043029785, 394.15478515625, 1.5201599130718972e-08
754, 2115.4050499796867, 1, 10.929480372054968, 216, 396276, 421276, 28.12739372253418, 394.72515869140625, 8.342127936581771e-08
755, 2279.4817331433296, 1, 7.340690410987008, 146, 396422, 421422, 28.02998161315918, 394.4433898925781, 1.0093128665873449e-07
756, -4700.449039280415, 3, 16.342124277027324, 327, 396749, 421749, 28.613786697387695, 396.1387939453125, 4.3571905292775655e-08
757, -6942.80311858654, 3, 38.62519152101595, 777, 397526, 422526, 28.149696350097656, 396.65802001953125, 1.8786316548151706e-08
758, 2331.6658640503883, 1, 6.937297330005094, 130, 397656, 422656, 28.070606231689453, 395.89544677734375, 1.1819244648974675e-07
759, -6904.345809221268, 3, 27.392039153026417, 549, 398205, 423205, 27.854856491088867, 396.12689208984375, 2.60783043878326e-08
760, -7688.133184432983, 3, 27.394066687033046, 542, 398747, 423747, 28.458253860473633, 398.8721618652344, 2.7575610872234364e-08
761, 2343.679624289274, 1, 5.732333637017291, 113, 398860, 423860, 27.79793930053711, 399.5781555175781, 1.341243587698029e-07
762, -3693.524221599102, 3, 14.557742008997593, 285, 399145, 424145, 28.522310256958008, 397.802734375, 5.048074710525964e-08
763, -4315.047242701054, 4, 70.47898462298326, 1413, 400558, 425558, 28.379255294799805, 398.5434875488281, 1.0132334825845788e-08
764, 1993.8846837580204, 1, 11.95416198699968, 240, 400798, 425798, 28.141780853271484, 396.29681396484375, 6.402478902600706e-08
765, -4360.105147361755, 3, 34.610251060978044, 686, 401484, 426484, 28.199968338012695, 399.77978515625, 2.4841095079225286e-08
766, 2016.7545993328094, 1, 10.92716461699456, 216, 401700, 426700, 28.349088668823242, 397.5854187011719, 7.50186262410824e-08
767, 1938.2006993889809, 1, 14.938522331998684, 293, 401993, 426993, 28.140562057495117, 398.74676513671875, 5.649142889083449e-08
768, -5049.489217281342, 3, 37.999966443981975, 754, 402747, 427747, 28.0040283203125, 398.0400085449219, 1.91751011555881e-08
769, -12569.579164206982, 3, 93.95352279697545, 1876, 404623, 429623, 28.224092483520508, 399.8102722167969, 7.184953845814983e-09
770, 2203.7359122037888, 1, 8.325418340973556, 161, 404784, 429784, 28.044397354125977, 402.4552917480469, 9.109318163824377e-08
771, 34.69045031070709, 1, 24.564393820997793, 485, 405269, 430269, 28.78255271911621, 400.76263427734375, 4.204945427548025e-08
772, -2908.242446780205, 3, 13.556706676958129, 268, 405537, 430537, 29.19447898864746, 401.90411376953125, 6.098121251744121e-08
773, 2374.073268711567, 1, 3.5103231339599006, 64, 405601, 430601, 28.494810104370117, 404.9716491699219, 2.2479707695310935e-07
774, 2164.088719636202, 1, 9.930632064992096, 194, 405795, 430795, 28.064773559570312, 401.50872802734375, 7.560305038140606e-08
775, -3518.6990673542023, 3, 14.541191769007128, 285, 406080, 431080, 28.396589279174805, 400.3358154296875, 5.219654555906329e-08
776, 2255.4326979517937, 1, 8.92652800801443, 171, 406251, 431251, 28.795827865600586, 401.1643371582031, 8.331558650784325e-08
777, -5973.788694560528, 4, 49.42279200302437, 979, 407230, 432230, 28.507213592529297, 402.0330810546875, 1.5624089640269363e-08
778, 626.0423282682896, 1, 35.395223909989, 701, 407931, 432931, 28.557458877563477, 401.7672424316406, 2.1320943070971505e-08
779, -1796.135292172432, 1, 32.18384210503427, 633, 408564, 433564, 28.436817169189453, 402.70068359375, 2.3611436493541768e-08
780, -3074.2926445007324, 3, 2.508202156983316, 45, 408609, 433609, 28.1707706451416, 401.8915710449219, 3.414668349756135e-07
781, 2290.6671866178513, 1, 8.326186069985852, 159, 408768, 433768, 28.385948181152344, 403.02386474609375, 1.194776305284515e-07
782, -5824.356323480606, 4, 50.034160341951065, 985, 409753, 434753, 28.4647216796875, 403.35308837890625, 1.4110659792792374e-08
783, -6854.016351282597, 4, 50.42617477796739, 992, 410745, 435745, 28.563844680786133, 404.26568603515625, 1.3869970233269757e-08
784, 2434.6938648223877, 1, 2.9081672150059603, 51, 410796, 435796, 28.455657958984375, 404.30126953125, 2.9033296467626797e-07
785, -4753.643061280251, 4, 49.43484421999892, 972, 411768, 436768, 28.6998348236084, 404.2315979003906, 1.4371423571995256e-08
786, 2364.9655836820602, 1, 4.958736149012111, 98, 411866, 436866, 28.539493560791016, 404.69024658203125, 1.5749983318454148e-07
787, -9088.524498820305, 4, 50.40571354998974, 989, 412855, 437855, 28.60757827758789, 406.5890808105469, 1.4406484358683153e-08
788, 2289.5116523206234, 1, 7.12164525204571, 135, 412990, 437990, 29.22323226928711, 407.6385498046875, 1.0346648869691072e-07
789, -7499.301151752472, 4, 50.22854852100136, 984, 413974, 438974, 28.929973602294922, 406.69708251953125, 1.8666676298631885e-08
790, 2141.8514641672373, 1, 10.129195834044367, 193, 414167, 439167, 28.647964477539062, 407.9078369140625, 1.2303651865436624e-07
791, -3876.4217114448547, 3, 18.567761718004476, 361, 414528, 439528, 28.469926834106445, 406.5992431640625, 4.35291722396239e-08
792, 2277.4850159287453, 1, 7.722222459036857, 146, 414674, 439674, 29.135408401489258, 408.16668701171875, 1.0237013219460232e-07
793, 642.5060969591141, 1, 20.770647299999837, 407, 415081, 440081, 28.62730598449707, 408.7364501953125, 3.483292305755088e-08
794, -3208.2717685699463, 3, 2.5072837729821913, 45, 415126, 440126, 28.986297607421875, 411.04827880859375, 3.274892353349262e-07
795, 2436.1950691640377, 1, 3.9314236589707434, 69, 415195, 440195, 29.507423400878906, 410.3086853027344, 2.2471025316179663e-07
796, -6636.972952246666, 4, 50.428944977000356, 983, 416178, 441178, 28.99323844909668, 409.0023498535156, 1.4920642699890923e-08
797, 2197.620729267597, 1, 7.340727686008904, 143, 416321, 441321, 28.41847801208496, 407.12786865234375, 9.768548050335237e-08
798, -4352.180422604084, 3, 20.55244046304142, 400, 416721, 441721, 28.66806411743164, 408.9754333496094, 3.9462465792894366e-08
799, 2072.853127539158, 1, 8.724572094040923, 167, 416888, 441888, 28.12472152709961, 410.13623046875, 1.2672435168823795e-07
800, 2034.147249251604, 1, 12.353748688998166, 241, 417129, 442129, 28.6292667388916, 408.23016357421875, 6.143565007574331e-08
801, -2963.064085006714, 3, 9.124042654992081, 175, 417304, 442304, 28.560895919799805, 407.1186218261719, 7.862291697944913e-08
802, 2327.83215457201, 1, 6.3178481289651245, 119, 417423, 442423, 28.747941970825195, 407.1788024902344, 1.2031914822819855e-07
803, -9628.089270949364, 3, 48.44821455300553, 945, 418368, 443368, 28.66275405883789, 409.4783020019531, 1.5815853008202145e-08
804, 2253.2065120339394, 1, 7.3202451679972, 137, 418505, 443505, 29.18002700805664, 408.6728820800781, 1.0195645388134205e-07
805, -6165.618061304092, 3, 24.97313157800818, 480, 418985, 443985, 28.898611068725586, 410.8182678222656, 3.39020819713672e-08
806, 2396.50486895442, 1, 4.714732327964157, 87, 419072, 444072, 28.490007400512695, 412.0737609863281, 1.8624109804801556e-07
807, 2177.99791893363, 1, 10.5468927709735, 202, 419274, 444274, 28.981456756591797, 411.46002197265625, 7.744558100210558e-08
808, 974.1845040917397, 1, 23.364334770012647, 451, 419725, 444725, 28.988239288330078, 411.2209777832031, 2.8494392375063207e-08
809, 1279.1127088069916, 1, 18.76959485304542, 364, 420089, 445089, 28.854677200317383, 411.09649658203125, 4.950273720608963e-08
810, 1781.0657595396042, 1, 15.140849143033847, 290, 420379, 445379, 29.179969787597656, 410.19744873046875, 4.888961798158185e-08
811, 896.0439859926701, 1, 27.39228622999508, 534, 420913, 445913, 28.73274803161621, 410.5232238769531, 2.4325788118754434e-08
812, -2510.29152071476, 3, 7.720842138049193, 145, 421058, 446058, 29.077104568481445, 411.2772216796875, 1.0162736449776025e-07
813, -6258.260266840458, 4, 49.84203428699402, 968, 422026, 447026, 29.0468692779541, 412.29864501953125, 1.5295445938279067e-08
