episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1374, -3546.77374124527, 3, 19.37792390800314, 523, 720163, 745163, 27.381380081176758, 459.5616760253906
1375, 2228.257788747549, 1, 8.523843275004765, 224, 720387, 745387, 26.95574951171875, 458.55694580078125
1376, -4434.066641569138, 3, 21.182375524018425, 556, 720943, 745943, 27.755887985229492, 460.39044189453125
1377, -4563.220127940178, 4, 50.058283698017476, 1332, 722275, 747275, 27.42930030822754, 459.9990234375
1378, 2143.1195226609707, 1, 9.52543208800489, 249, 722524, 747524, 27.01668930053711, 460.3318786621094
1379, -4657.592762470245, 3, 12.766965666000033, 340, 722864, 747864, 27.61785888671875, 460.3865661621094
1380, 2379.550525546074, 1, 3.913477634981973, 100, 722964, 747964, 27.30376625061035, 462.0180358886719
1381, 1532.269254297018, 1, 18.352202352980385, 486, 723450, 748450, 27.767841339111328, 459.60296630859375
1382, -4179.381784200668, 2, 11.132632618013304, 282, 723732, 748732, 27.847993850708008, 459.7384338378906
1383, 1985.933791577816, 1, 10.935566596977878, 289, 724021, 749021, 27.751632690429688, 462.8616027832031
1384, -2579.1508181095123, 3, 2.912476636993233, 69, 724090, 749090, 27.88897705078125, 463.6269226074219
1385, 2327.4900721609592, 1, 4.756076699006371, 123, 724213, 749213, 27.643648147583008, 464.5223083496094
1386, -2940.0434617996216, 3, 9.523260383983143, 247, 724460, 749460, 27.2590389251709, 459.56982421875
1387, 2334.795925706625, 1, 5.518401777022518, 139, 724599, 749599, 28.03550910949707, 463.59075927734375
1388, 2171.6936099231243, 1, 9.353090117016109, 248, 724847, 749847, 27.855770111083984, 460.9103088378906
1389, -2468.952910423279, 3, 2.3317538340052124, 49, 724896, 749896, 27.070810317993164, 465.0873718261719
1390, 2329.354702502489, 1, 5.117033636022825, 130, 725026, 750026, 27.434654235839844, 459.39288330078125
1391, -3212.9814307689667, 3, 10.934584992006421, 288, 725314, 750314, 27.53790855407715, 461.30224609375
1392, 2329.819442808628, 1, 6.34347097799764, 152, 725466, 750466, 28.25494956970215, 463.13189697265625
1393, -2602.54954457283, 3, 3.1103023159957957, 75, 725541, 750541, 27.567106246948242, 460.1910400390625
1394, 2169.4361486434937, 1, 7.324000121996505, 192, 725733, 750733, 28.350351333618164, 460.8575744628906
1395, -2692.754431605339, 3, 4.742691174003994, 128, 725861, 750861, 27.79094123840332, 458.18035888671875
1396, 2276.5497658252716, 1, 5.917321101005655, 154, 726015, 751015, 27.96929168701172, 461.3508605957031
1397, -3509.571006178856, 3, 15.34654548400431, 403, 726418, 751418, 27.948877334594727, 462.7287902832031
1398, 1597.2673009634018, 1, 14.167732000001706, 374, 726792, 751792, 27.817035675048828, 461.5400085449219
1399, -485.81405264139175, 1, 33.78635962901171, 893, 727685, 752685, 28.02866554260254, 463.2119140625
1400, -3318.2458715438843, 3, 12.160619725007564, 326, 728011, 753011, 27.27661895751953, 462.80426025390625
1401, 2331.4596032500267, 1, 3.8630053130036686, 96, 728107, 753107, 27.3955020904541, 461.2921142578125
1402, -2721.5224525928497, 3, 9.328574636980193, 228, 728335, 753335, 27.621177673339844, 461.2533874511719
1403, 2377.362378001213, 1, 5.919583226990653, 154, 728489, 753489, 28.343875885009766, 465.85369873046875
1404, -3317.2265741825104, 3, 4.3164523350133095, 112, 728601, 753601, 27.985551834106445, 464.3470153808594
1405, 2230.275894165039, 1, 6.347374386998126, 166, 728767, 753767, 27.79423713684082, 463.0456848144531
1406, -3114.836939096451, 3, 10.730554443987785, 283, 729050, 754050, 27.89226722717285, 463.1358947753906
1407, 2142.0493993759155, 1, 10.552769784000702, 271, 729321, 754321, 28.54977798461914, 464.3273620605469
1408, -3979.2829599380493, 3, 12.739325745002134, 335, 729656, 754656, 27.598169326782227, 461.8128356933594
1409, 2446.52450299263, 1, 2.533653738006251, 66, 729722, 754722, 28.187868118286133, 465.7792053222656
1410, 1204.8824717998505, 1, 16.542171171022346, 421, 730143, 755143, 27.790283203125, 461.356689453125
1411, -3055.283925652504, 3, 10.55662617800408, 277, 730420, 755420, 28.520957946777344, 464.4579772949219
1412, 2237.9333734214306, 1, 8.120693801000016, 216, 730636, 755636, 27.75420379638672, 464.7805480957031
1413, -2857.4118819236755, 3, 4.94271696000942, 128, 730764, 755764, 28.012073516845703, 467.14947509765625
1414, 1457.4470040798187, 1, 14.943023415020434, 379, 731143, 756143, 28.131771087646484, 462.1216735839844
1415, 1847.693204164505, 1, 14.744949967978755, 387, 731530, 756530, 28.018016815185547, 465.18115234375
1416, -2988.7101076841354, 3, 6.521776637004223, 165, 731695, 756695, 27.825469970703125, 464.06561279296875
1417, 558.6699556112289, 1, 26.573152384982677, 689, 732384, 757384, 28.130807876586914, 463.0528869628906
1418, 1997.7311182618141, 1, 11.130019726988394, 274, 732658, 757658, 28.122594833374023, 466.12060546875
1419, -5622.4703422784805, 3, 38.398275177023606, 1001, 733659, 758659, 28.046045303344727, 464.4372863769531
1420, 1620.9756298661232, 1, 14.743649911979446, 389, 734048, 759048, 28.1591739654541, 464.3226318359375
1421, -3113.010138630867, 3, 12.93603853500099, 330, 734378, 759378, 28.095746994018555, 462.55694580078125
1422, 1895.3701832145452, 1, 12.761608463013545, 341, 734719, 759719, 28.70423698425293, 465.0721740722656
1423, 908.9799983799458, 1, 14.742179502005456, 390, 735109, 760109, 28.271310806274414, 464.8998718261719
1424, -2823.9151248931885, 3, 3.5129397599957883, 86, 735195, 760195, 28.45940399169922, 466.1827697753906
1425, 2212.940061688423, 1, 7.120380030013621, 174, 735369, 760369, 28.161685943603516, 466.3720397949219
1426, -3754.1868512630463, 3, 7.147054368018871, 188, 735557, 760557, 27.843168258666992, 464.273681640625
1427, -4556.056160748005, 3, 23.961093593999976, 627, 736184, 761184, 28.32794189453125, 464.68402099609375
1428, 1870.0818605422974, 1, 9.753744635992916, 258, 736442, 761442, 27.685895919799805, 463.7714538574219
1429, -2697.344242811203, 3, 7.322848567011533, 187, 736629, 761629, 28.230369567871094, 465.2518005371094
1430, -3446.656853556633, 3, 17.748080190998735, 458, 737087, 762087, 28.305007934570312, 464.60540771484375
1431, 2139.054940789938, 1, 6.545600999001181, 174, 737261, 762261, 28.47013282775879, 463.9327087402344
1432, -3128.3526730537415, 3, 2.1069727720168885, 47, 737308, 762308, 29.274555206298828, 470.23492431640625
1433, 2324.0714217424393, 1, 4.3450816240219865, 112, 737420, 762420, 28.616470336914062, 469.0163879394531
1434, 1834.8356345891953, 1, 10.932346493995283, 285, 737705, 762705, 28.978910446166992, 465.92352294921875
1435, -2548.9565167427063, 3, 2.9349833889864385, 76, 737781, 762781, 28.005416870117188, 467.6304626464844
1436, 2046.0957951545715, 1, 9.92867551400559, 244, 738025, 763025, 27.995670318603516, 463.84027099609375
1437, -8856.296110630035, 2, 19.95262665100745, 530, 738555, 763555, 28.57937240600586, 469.37884521484375
1438, 1435.757749736309, 1, 15.364545432996238, 395, 738950, 763950, 28.26302719116211, 467.5318298339844
1439, -3184.6691608428955, 3, 1.9073598590039182, 46, 738996, 763996, 29.013355255126953, 470.64801025390625
1440, 1736.3019015789032, 1, 11.164008767984342, 297, 739293, 764293, 28.049299240112305, 463.9017333984375
1441, -2483.872477531433, 3, 2.1072863889858127, 47, 739340, 764340, 27.641193389892578, 467.2767639160156
1442, 2362.9126559197903, 1, 4.342576244001975, 114, 739454, 764454, 28.99264144897461, 469.6646423339844
1443, -4591.983838796616, 3, 29.176404912985163, 755, 740209, 765209, 28.626495361328125, 466.8283996582031
1444, 1853.1152611970901, 1, 13.737625413981732, 344, 740553, 765553, 28.59294319152832, 465.5458679199219
1445, 2044.2756844758987, 1, 12.560939399001654, 328, 740881, 765881, 28.740859985351562, 467.5307312011719
1446, -2788.671531677246, 3, 6.11908687200048, 158, 741039, 766039, 27.946931838989258, 467.1773681640625
1447, 2244.4105941951275, 1, 7.147373654996045, 187, 741226, 766226, 28.327091217041016, 465.5975646972656
1448, -2979.2100973129272, 3, 8.52604640100617, 205, 741431, 766431, 28.56928825378418, 469.2535705566406
1449, -3581.77347612381, 3, 16.97328418001416, 446, 741877, 766877, 28.82907485961914, 467.976318359375
1450, 2355.1449213027954, 1, 3.309544781979639, 81, 741958, 766958, 27.967863082885742, 465.84600830078125
1451, 1970.4769102931023, 1, 12.336554687004536, 308, 742266, 767266, 28.99557113647461, 467.57122802734375
1452, 1616.062254011631, 1, 16.372983379988, 427, 742693, 767693, 28.864486694335938, 468.2688903808594
1453, -2999.743890762329, 3, 12.734325792989694, 334, 743027, 768027, 29.181236267089844, 468.2957458496094
1454, 2357.9991747140884, 1, 4.942909928999143, 116, 743143, 768143, 28.563447952270508, 466.234130859375
1455, -2936.815996646881, 3, 5.115828413021518, 127, 743270, 768270, 28.72589111328125, 468.0701904296875
1456, 2197.659465610981, 1, 7.321111344004748, 182, 743452, 768452, 28.45708465576172, 465.238525390625
1457, -3402.229830801487, 3, 17.97320450100233, 472, 743924, 768924, 28.62455940246582, 468.83251953125
1458, 2367.227000117302, 1, 3.510507222992601, 75, 743999, 768999, 28.14394187927246, 469.28863525390625
1459, -3379.159276843071, 3, 16.950374214997282, 444, 744443, 769443, 28.48497200012207, 467.4065246582031
1460, 2027.3091122806072, 1, 8.35075761700864, 218, 744661, 769661, 28.590688705444336, 468.5592956542969
1461, -3189.932966351509, 3, 11.133617718005553, 277, 744938, 769938, 28.755290985107422, 466.82086181640625
1462, 1953.8691940009594, 1, 10.960564241016982, 283, 745221, 770221, 28.726686477661133, 467.861083984375
1463, -3034.621063232422, 3, 2.910625116986921, 71, 745292, 770292, 28.268630981445312, 466.4165954589844
1464, 2181.3884947896004, 1, 5.919879410997964, 150, 745442, 770442, 28.535358428955078, 470.1313171386719
1465, -2655.1079639196396, 3, 10.157390729000326, 267, 745709, 770709, 28.889738082885742, 465.7751159667969
1466, 1581.4214925169945, 1, 16.341428590007126, 413, 746122, 771122, 28.704072952270508, 467.9653015136719
1467, -4636.463123202324, 3, 27.173969740979373, 697, 746819, 771819, 29.298307418823242, 468.4522399902344
1468, 2314.877473771572, 1, 5.951909741008421, 156, 746975, 771975, 29.439531326293945, 470.0269470214844
1469, -3254.3616275787354, 3, 2.3221895459864754, 47, 747022, 772022, 28.811336517333984, 471.66741943359375
1470, 2322.9328477978706, 1, 5.716111642977921, 145, 747167, 772167, 28.735048294067383, 468.1289978027344
1471, -2575.9391317367554, 3, 3.1344607749779243, 79, 747246, 772246, 29.490015029907227, 466.36297607421875
1472, 2286.0878190398216, 1, 5.715360996022355, 143, 747389, 772389, 28.41250991821289, 465.84051513671875
1473, 1637.7679496705532, 1, 15.164124628005084, 381, 747770, 772770, 29.01946258544922, 469.38262939453125
1474, -3184.2381477355957, 3, 2.1074343680229504, 48, 747818, 772818, 28.811105728149414, 468.7227478027344
1475, 2220.230995565653, 1, 7.3473051019827835, 189, 748007, 773007, 29.260440826416016, 467.1478271484375
1476, -3062.5457280874252, 3, 14.342322001990397, 367, 748374, 773374, 28.75065803527832, 469.36871337890625
1477, 2324.312087714672, 1, 6.924032122013159, 165, 748539, 773539, 29.177213668823242, 467.19232177734375
1478, -2536.2694268226624, 3, 2.308852028014371, 55, 748594, 773594, 30.209178924560547, 464.256591796875
1479, 2310.7931228131056, 1, 6.920751571014989, 174, 748768, 773768, 29.152368545532227, 468.7670593261719
1480, -2914.2818467617035, 3, 3.737798776011914, 97, 748865, 773865, 28.291614532470703, 466.3498840332031
1481, -3095.2175701260567, 3, 14.165544637013227, 356, 749221, 774221, 28.77960968017578, 468.62750244140625
1482, 2449.400165140629, 1, 1.7278187049960252, 45, 749266, 774266, 29.44855499267578, 468.161376953125
1483, 2141.980880379677, 1, 9.72808317799354, 236, 749502, 774502, 29.74152946472168, 470.8009948730469
1484, -3531.892830967903, 3, 16.544793788983952, 425, 749927, 774927, 29.30301856994629, 471.3114318847656
1485, 1906.3721581101418, 1, 12.337132878019474, 303, 750230, 775230, 28.80317497253418, 469.69671630859375
1486, 2071.05262170732, 1, 11.933549718989525, 301, 750531, 775531, 28.92869758605957, 468.7035827636719
1487, -2741.7436677217484, 3, 5.141776843986008, 132, 750663, 775663, 29.56528091430664, 466.0928649902344
1488, 2146.4944237172604, 1, 8.92813934100559, 223, 750886, 775886, 29.492740631103516, 471.4784851074219
1489, -2862.0561397075653, 3, 4.943910461006453, 123, 751009, 776009, 28.657135009765625, 468.6703186035156
1490, 2061.0516031086445, 1, 9.929001784999855, 235, 751244, 776244, 29.000938415527344, 470.2716979980469
1491, 1531.7154904901981, 1, 21.7893790990056, 567, 751811, 776811, 29.65355682373047, 471.085205078125
1492, -3400.6176159381866, 2, 7.322357780998573, 170, 751981, 776981, 29.590656280517578, 469.3094787597656
1493, 2034.9647016078234, 1, 10.959664845024236, 280, 752261, 777261, 29.293529510498047, 469.9129333496094
1494, -6564.5018565654755, 2, 16.746007381996606, 423, 752684, 777684, 29.446311950683594, 470.26092529296875
1495, 2322.0300757586956, 1, 7.348219742008951, 176, 752860, 777860, 29.470624923706055, 468.8838195800781
1496, -3530.456872701645, 3, 7.746236312988913, 189, 753049, 778049, 28.78868865966797, 471.4128723144531
1497, 2353.591602087021, 1, 6.141674143000273, 159, 753208, 778208, 28.96198844909668, 470.3370666503906
1498, -2514.4557666778564, 3, 2.7081877199816518, 64, 753272, 778272, 28.176780700683594, 468.189453125
1499, -2403.3212933540344, 3, 6.351099471998168, 162, 753434, 778434, 28.759292602539062, 471.86669921875
1500, -4777.039856314659, 3, 27.196454831020674, 690, 754124, 779124, 29.255725860595703, 470.0562438964844
1501, 2338.7348666787148, 1, 5.304805608000606, 135, 754259, 779259, 29.34185218811035, 471.681884765625
1502, -5453.549114227295, 3, 13.940939395019086, 347, 754606, 779606, 29.666921615600586, 471.2039794921875
1503, 2260.8028114438057, 1, 7.72466245398391, 194, 754800, 779800, 29.054792404174805, 470.0391845703125
1504, -4385.578399896622, 3, 11.958171518024756, 305, 755105, 780105, 29.959861755371094, 472.87469482421875
1505, 2198.568196594715, 1, 8.122808868996799, 202, 755307, 780307, 28.243465423583984, 469.996337890625
1506, -3415.6289603710175, 2, 10.528866154985735, 253, 755560, 780560, 29.539688110351562, 472.87542724609375
1507, 2351.6105697155, 1, 2.511612566013355, 59, 755619, 780619, 29.25185203552246, 472.33636474609375
1508, -3013.482890486717, 3, 9.729309432004811, 244, 755863, 780863, 29.093833923339844, 472.595947265625
1509, 2220.6807218790054, 1, 5.339313492993824, 135, 755998, 780998, 29.48843002319336, 475.0142517089844
1510, 1641.9743577837944, 1, 13.533656989980955, 342, 756340, 781340, 29.773357391357422, 470.474365234375
1511, -11198.880455970764, 2, 22.767030141025316, 569, 756909, 781909, 29.5859375, 472.9223937988281
1512, 2340.2766700685024, 1, 5.918096048000734, 148, 757057, 782057, 29.655141830444336, 473.68798828125
1513, -8716.735076725483, 3, 37.223298470984446, 953, 758010, 783010, 29.719219207763672, 473.14617919921875
1514, 2022.4370910525322, 1, 7.723633993999101, 182, 758192, 783192, 29.49724006652832, 475.5845642089844
1515, 1553.2371122539043, 1, 18.178381192003144, 465, 758657, 783657, 29.247264862060547, 474.95880126953125
1516, -2905.4975179433823, 3, 7.923169699002756, 200, 758857, 783857, 29.873374938964844, 475.8296813964844
1517, 2340.636851608753, 1, 5.343939066020539, 138, 758995, 783995, 29.785892486572266, 472.34942626953125
1518, 2054.814057767391, 1, 11.533151191979414, 278, 759273, 784273, 29.99658203125, 472.3122253417969
1519, -3223.0814185738564, 3, 13.160502671002178, 339, 759612, 784612, 28.92070770263672, 472.5523681640625
1520, 1769.758748471737, 1, 11.33268160399166, 283, 759895, 784895, 29.821924209594727, 474.61181640625
1521, -2920.752056837082, 3, 7.723716219974449, 176, 760071, 785071, 29.590539932250977, 473.6019287109375
1522, 1606.0882704555988, 1, 15.973034096008632, 408, 760479, 785479, 29.528282165527344, 473.6254577636719
1523, -3697.773012459278, 3, 14.36106875500991, 357, 760836, 785836, 29.56952667236328, 473.4544372558594
1524, 2184.549911260605, 1, 7.54745108098723, 176, 761012, 786012, 30.6746826171875, 475.5929870605469
1525, -2827.0143580436707, 3, 5.719638409995241, 138, 761150, 786150, 30.13621711730957, 472.68939208984375
1526, 2237.9555417001247, 1, 7.5245389610063285, 191, 761341, 786341, 29.639671325683594, 473.3481750488281
1527, -3151.1336476802826, 3, 13.565788717998657, 347, 761688, 786688, 29.574586868286133, 471.90106201171875
1528, 988.1487520039082, 1, 25.769269660988357, 642, 762330, 787330, 29.686758041381836, 474.63555908203125
1529, 1816.7375412881374, 1, 15.767833235004218, 390, 762720, 787720, 29.606311798095703, 472.9129333496094
1530, 72.58508908748627, 1, 31.786555533995852, 817, 763537, 788537, 29.431705474853516, 475.223388671875
1531, 1343.298416852951, 1, 17.572945763007738, 434, 763971, 788971, 29.651479721069336, 475.0558776855469
1532, -2578.59583234787, 3, 3.5096277830016334, 81, 764052, 789052, 29.102783203125, 475.99725341796875
1533, -2764.038079202175, 3, 9.352413726999657, 235, 764287, 789287, 30.099384307861328, 474.51068115234375
1534, 606.9658918380737, 1, 29.374091346020577, 729, 765016, 790016, 29.776134490966797, 474.8641052246094
1535, -2909.9331769943237, 3, 7.347439610020956, 188, 765204, 790204, 30.40760040283203, 474.61419677734375
