episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1202, -2677.5203247070312, 2, 9, 140, 285936, 310936, 16.1749324798584, 142.14959716796875
1203, 2322.513378739357, 1, -10, 149, 286085, 311085, 16.091453552246094, 142.78794860839844
1204, 1715.6146517395973, 1, 14, 217, 286302, 311302, 15.985939979553223, 143.8241424560547
1205, 2267.726898640394, 1, 12, 200, 286502, 311502, 16.230262756347656, 141.42750549316406
1206, 1361.5593105852604, 1, 29, 448, 286950, 311950, 16.139514923095703, 142.44032287597656
1207, 2107.2583072185516, 1, 16, 254, 287204, 312204, 15.911306381225586, 142.87841796875
1208, 1784.453683897853, 1, 26, 409, 287613, 312613, 16.135393142700195, 142.72613525390625
1209, 1487.5657195150852, 1, 27, 429, 288042, 313042, 16.163236618041992, 142.7880401611328
1210, 2035.9547600746155, 1, 18, 297, 288339, 313339, 16.10592269897461, 142.54969787597656
1211, 2120.1480325460434, 1, 14, 206, 288545, 313545, 16.11086082458496, 142.50152587890625
1212, 182.04616713523865, 1, 36, 576, 289121, 314121, 15.866435050964355, 142.77137756347656
1213, 1878.84787145257, 1, 25, 386, 289507, 314507, 16.008407592773438, 143.39659118652344
1214, 2107.2980541586876, 1, 14, 219, 289726, 314726, 16.149137496948242, 142.91091918945312
1215, 1972.3430020660162, 1, 19, 295, 290021, 315021, 15.83229923248291, 142.93528747558594
1216, 1615.9518495500088, 1, 23, 367, 290388, 315388, 15.983057975769043, 143.0916290283203
1217, -7410.866854250431, 4, 50, 797, 291185, 316185, 16.036598205566406, 143.35678100585938
1218, 2184.3473611176014, 1, -320, 211, 291396, 316396, 16.00098419189453, 144.69891357421875
1219, -2597.0184202194214, 2, 7, 96, 291492, 316492, 15.560511589050293, 142.84457397460938
1220, 2266.8254855573177, 1, -8, 208, 291700, 316700, 15.843645095825195, 144.59837341308594
1221, 1967.6531601846218, 1, 14, 221, 291921, 316921, 16.09773826599121, 144.7017364501953
1222, 1729.479336231947, 1, 22, 344, 292265, 317265, 15.9186429977417, 144.44615173339844
1223, 2113.075688391924, 1, 17, 263, 292528, 317528, 16.315204620361328, 143.68910217285156
1224, 1760.458352804184, 1, 28, 443, 292971, 317971, 16.049827575683594, 144.14129638671875
1225, -2671.570598781109, 3, 9, 136, 293107, 318107, 15.474324226379395, 143.314208984375
1226, 2185.2669389396906, 1, -90, 203, 293310, 318310, 15.511537551879883, 145.0272216796875
1227, 1845.9065957516432, 1, 28, 447, 293757, 318757, 16.252904891967773, 144.2399444580078
1228, -2893.1446301937103, 2, 19, 290, 294047, 319047, 16.00218391418457, 144.031494140625
1229, 2262.783338457346, 1, -48, 172, 294219, 319219, 16.041099548339844, 144.21641540527344
1230, -2958.8667970895767, 3, -11, 173, 294392, 319392, 15.92793083190918, 145.33843994140625
1231, 1752.631552129984, 1, 17, 265, 294657, 319657, 15.91073989868164, 145.01092529296875
1232, 1563.5432161837816, 1, 19, 303, 294960, 319960, 15.678725242614746, 144.40843200683594
1233, 1472.5793167203665, 1, 24, 376, 295336, 320336, 15.96374797821045, 144.63882446289062
1234, 2095.6691601872444, 1, 14, 212, 295548, 320548, 16.246442794799805, 145.58575439453125
1235, 2300.8713422715664, 1, 8, 126, 295674, 320674, 16.100683212280273, 144.9319305419922
1236, 2296.6594584286213, 1, 9, 130, 295804, 320804, 16.2425594329834, 144.39456176757812
1237, 1795.9856078326702, 1, 24, 385, 296189, 321189, 16.201051712036133, 144.19497680664062
1238, 2224.4445744752884, 1, 11, 180, 296369, 321369, 15.960298538208008, 145.75767517089844
1239, 2291.803387582302, 1, 12, 167, 296536, 321536, 16.070556640625, 144.13580322265625
1240, -2860.6262477636337, 2, 8, 126, 296662, 321662, 15.435281753540039, 143.65682983398438
1241, 1775.8637360930443, 1, -130, 257, 296919, 321919, 16.057207107543945, 144.77098083496094
1242, 2162.1906414031982, 1, 13, 196, 297115, 322115, 15.964488983154297, 145.16893005371094
1243, 2194.3114891052246, 1, 13, 206, 297321, 322321, 15.847169876098633, 144.40505981445312
1244, 2211.810723990202, 1, 12, 192, 297513, 322513, 16.445262908935547, 144.88824462890625
1245, 2181.874180391431, 1, 14, 202, 297715, 322715, 15.648672103881836, 144.2378692626953
1246, 1898.1309051811695, 1, 17, 267, 297982, 322982, 15.805771827697754, 145.09056091308594
1247, 2336.49815171957, 1, 7, 105, 298087, 323087, 15.849717140197754, 144.6296844482422
1248, 2058.8469772934914, 1, 18, 279, 298366, 323366, 16.21347999572754, 144.67005920410156
1249, 2160.3110453486443, 1, 10, 152, 298518, 323518, 16.044845581054688, 145.0372314453125
1250, 1072.643661916256, 1, 32, 508, 299026, 324026, 15.68701457977295, 144.6491241455078
1251, 2227.697636604309, 1, 12, 189, 299215, 324215, 15.752340316772461, 144.74794006347656
1252, 2036.7465225160122, 1, 19, 288, 299503, 324503, 15.931281089782715, 145.0955047607422
1253, -2881.6448714733124, 2, 13, 200, 299703, 324703, 16.22774314880371, 144.8380889892578
1254, 2365.8322160840034, 1, -191, 78, 299781, 324781, 16.10427474975586, 143.8273468017578
1255, -2641.4900357723236, 2, 7, 97, 299878, 324878, 16.707923889160156, 145.31210327148438
1256, 2359.505371749401, 1, -7, 78, 299956, 324956, 16.564456939697266, 144.23928833007812
1257, 1902.7979912161827, 1, 24, 374, 300330, 325330, 16.38585662841797, 144.42120361328125
1258, -2577.95283472538, 3, -29, 144, 300474, 325474, 15.57539176940918, 143.64007568359375
1259, 2107.4229354560375, 1, 18, 290, 300764, 325764, 16.019338607788086, 145.0068359375
1260, 1516.947288542986, 1, 20, 317, 301081, 326081, 16.23349952697754, 145.5796356201172
1261, 1798.930637061596, 1, 16, 250, 301331, 326331, 16.097862243652344, 145.78077697753906
1262, -2503.2960263490677, 2, -54, 94, 301425, 326425, 16.177139282226562, 144.94081115722656
1263, 2364.822332262993, 1, 5, 81, 301506, 326506, 15.743629455566406, 145.64254760742188
1264, 1639.0656171739101, 1, 12, 189, 301695, 326695, 15.898564338684082, 145.16615295410156
1265, 1626.9784928262234, 1, 24, 372, 302067, 327067, 16.151411056518555, 144.6402587890625
1266, -3063.1561111807823, 2, -41, 106, 302173, 327173, 16.18158721923828, 144.8850860595703
1267, 2414.5655940175056, 1, 5, 71, 302244, 327244, 16.73000717163086, 144.5410614013672
1268, 2150.3402686417103, 1, 12, 186, 302430, 327430, 16.08485984802246, 144.80087280273438
1269, 2214.3926999270916, 1, 10, 160, 302590, 327590, 15.690838813781738, 144.55682373046875
1270, 1847.3796656876802, 1, 22, 333, 302923, 327923, 16.078386306762695, 145.4788055419922
1271, 1632.6304915249348, 1, 21, 326, 303249, 328249, 15.859984397888184, 144.80606079101562
1272, 1873.3001075685024, 1, 15, 239, 303488, 328488, 16.154909133911133, 145.16232299804688
1273, 2217.43316757679, 1, 10, 142, 303630, 328630, 16.045841217041016, 146.26878356933594
1274, 1488.9792193770409, 1, 20, 316, 303946, 328946, 16.071243286132812, 145.4810028076172
1275, 2132.9702792465687, 1, 20, 304, 304250, 329250, 16.047597885131836, 145.10635375976562
1276, 1792.1643021702766, 1, 13, 200, 304450, 329450, 16.442556381225586, 144.55484008789062
1277, 2117.09329611063, 1, 13, 203, 304653, 329653, 16.310848236083984, 145.24241638183594
1278, 1785.1434423327446, 1, 20, 305, 304958, 329958, 15.948673248291016, 145.5878448486328
1279, -2441.7052953243256, 3, 4, 62, 305020, 330020, 15.615260124206543, 144.53155517578125
1280, -2783.1042692661285, 2, -185, 149, 305169, 330169, 16.062040328979492, 145.44796752929688
1281, 1912.1430820822716, 1, 21, 333, 305502, 330502, 15.897687911987305, 144.69723510742188
1282, -2490.5812755823135, 3, -21, 178, 305680, 330680, 16.360673904418945, 145.64544677734375
1283, 1676.8303942531347, 1, 17, 276, 305956, 330956, 15.65611743927002, 144.59181213378906
1284, -6882.590431690216, 2, -17, 348, 306304, 331304, 16.247709274291992, 145.38877868652344
1285, 2293.575133264065, 1, 11, 175, 306479, 331479, 15.364489555358887, 146.0503387451172
1286, -2750.4059759378433, 2, 11, 162, 306641, 331641, 16.267839431762695, 145.55914306640625
1287, 1946.718683451414, 1, -3, 299, 306940, 331940, 16.174142837524414, 145.30332946777344
1288, -3018.411912024021, 3, -19, 209, 307149, 332149, 15.489082336425781, 145.74107360839844
1289, 1450.9207352399826, 1, 14, 223, 307372, 332372, 16.44396209716797, 144.88571166992188
1290, 1883.4448087215424, 1, 17, 264, 307636, 332636, 16.174457550048828, 145.87559509277344
1291, 1111.0597270727158, 1, 28, 424, 308060, 333060, 15.854602813720703, 145.4953155517578
1292, 1918.6276311725378, 1, 23, 362, 308422, 333422, 16.27825927734375, 146.02247619628906
1293, 2051.246085986495, 1, 22, 339, 308761, 333761, 15.769511222839355, 145.67555236816406
1294, 1410.6311995089054, 1, 19, 291, 309052, 334052, 16.019845962524414, 146.083251953125
1295, 1649.078533411026, 1, 12, 194, 309246, 334246, 16.194076538085938, 145.47540283203125
1296, 2118.608366280794, 1, 15, 226, 309472, 334472, 16.17008399963379, 146.4571075439453
1297, -4453.249925851822, 2, 20, 306, 309778, 334778, 16.057239532470703, 146.26443481445312
1298, 2022.2611973285675, 1, -154, 246, 310024, 335024, 15.671544075012207, 146.83624267578125
1299, 1346.4572270810604, 1, 22, 358, 310382, 335382, 16.158864974975586, 146.01292419433594
1300, 2288.9053734242916, 1, 12, 184, 310566, 335566, 16.22858428955078, 146.36915588378906
1301, 1022.3567977249622, 1, 28, 442, 311008, 336008, 15.827924728393555, 146.2784423828125
1302, 2182.708922982216, 1, 11, 165, 311173, 336173, 16.337221145629883, 146.6894073486328
1303, 1824.7340796589851, 1, 22, 344, 311517, 336517, 15.751555442810059, 146.27801513671875
1304, 1427.866303384304, 1, 25, 386, 311903, 336903, 15.789557456970215, 145.85614013671875
1305, 1448.8647667467594, 1, 28, 448, 312351, 337351, 15.975890159606934, 146.2391357421875
1306, -5216.029906988144, 4, 50, 796, 313147, 338147, 16.045263290405273, 146.82333374023438
1307, 1763.1842280328274, 1, -197, 281, 313428, 338428, 16.093751907348633, 147.281982421875
1308, 1705.368728376925, 1, 30, 465, 313893, 338893, 16.27121925354004, 147.56991577148438
1309, 1809.2565603554249, 1, 29, 454, 314347, 339347, 15.984746932983398, 146.89804077148438
1310, 1819.252375125885, 1, 22, 333, 314680, 339680, 15.566246032714844, 146.82479858398438
1311, 1754.5637541413307, 1, 22, 360, 315040, 340040, 16.050140380859375, 147.3884735107422
1312, 1950.9395090788603, 1, 23, 355, 315395, 340395, 15.91744327545166, 147.52496337890625
1313, 1360.9219452291727, 1, 25, 389, 315784, 340784, 16.060644149780273, 146.7578582763672
1314, 2150.5398658514023, 1, 12, 188, 315972, 340972, 15.788823127746582, 146.88992309570312
1315, 1326.2127602994442, 1, 28, 443, 316415, 341415, 15.733271598815918, 146.8280029296875
1316, 1964.5782270133495, 1, 22, 337, 316752, 341752, 15.808710098266602, 147.11888122558594
1317, 1730.9106876850128, 1, 18, 289, 317041, 342041, 15.865866661071777, 148.00408935546875
1318, -3126.018190383911, 2, 9, 121, 317162, 342162, 15.632575035095215, 147.51513671875
1319, 1807.3057666420937, 1, -239, 297, 317459, 342459, 15.646875381469727, 147.49937438964844
1320, 1546.0183021649718, 1, 24, 373, 317832, 342832, 15.622098922729492, 146.62673950195312
1321, 2185.8590551018715, 1, 14, 206, 318038, 343038, 16.245450973510742, 146.87306213378906
1322, 1927.0823761969805, 1, 23, 357, 318395, 343395, 15.91845417022705, 147.1097412109375
1323, 641.7003858089447, 1, 37, 580, 318975, 343975, 15.719350814819336, 147.5214385986328
1324, 2117.8196637034416, 1, 19, 295, 319270, 344270, 16.13064193725586, 148.0048370361328
1325, 2320.998561143875, 1, 11, 169, 319439, 344439, 16.136783599853516, 147.48829650878906
1326, 1482.9832476079464, 1, 16, 244, 319683, 344683, 15.855923652648926, 146.60842895507812
1327, 1584.9450385272503, 1, 22, 350, 320033, 345033, 16.068429946899414, 146.70867919921875
1328, 2039.609357714653, 1, 25, 391, 320424, 345424, 16.19747543334961, 146.98081970214844
1329, 1583.3300294876099, 1, 16, 241, 320665, 345665, 15.988758087158203, 147.81138610839844
1330, -2775.501431822777, 2, -225, 145, 320810, 345810, 15.39946460723877, 147.42095947265625
1331, 2105.7245801091194, 1, 12, 191, 321001, 346001, 15.593693733215332, 148.00157165527344
1332, 1731.5345352888107, 1, 30, 461, 321462, 346462, 15.85319995880127, 147.26792907714844
1333, 1983.7139511555433, 1, 22, 349, 321811, 346811, 15.953718185424805, 146.9373779296875
1334, 2281.643470108509, 1, 9, 132, 321943, 346943, 16.299150466918945, 146.62493896484375
1335, 2174.420640259981, 1, 15, 229, 322172, 347172, 15.3234224319458, 147.289794921875
1336, 174.96682620048523, 1, 28, 438, 322610, 347610, 15.645384788513184, 147.69003295898438
1337, 2188.2142139077187, 1, 16, 244, 322854, 347854, 15.912256240844727, 148.26803588867188
1338, -3091.911752462387, 2, 8, 116, 322970, 347970, 15.99262809753418, 146.88934326171875
1339, 1541.1653426885605, 1, -125, 241, 323211, 348211, 15.587035179138184, 147.66384887695312
1340, 2151.940042823553, 1, 14, 206, 323417, 348417, 15.9566011428833, 147.40866088867188
1341, 1477.1740214675665, 1, 29, 441, 323858, 348858, 15.844447135925293, 148.0825653076172
1342, 2044.2040251493454, 1, 23, 356, 324214, 349214, 16.052404403686523, 147.23623657226562
1343, 2115.732734888792, 1, 16, 252, 324466, 349466, 15.909252166748047, 146.6997528076172
1344, 1983.6136591136456, 1, 19, 297, 324763, 349763, 15.496641159057617, 147.722900390625
1345, 2135.9109931886196, 1, 13, 191, 324954, 349954, 15.687714576721191, 148.3307647705078
1346, 1969.208220243454, 1, 19, 306, 325260, 350260, 16.29835319519043, 147.15280151367188
1347, 2067.262477338314, 1, 16, 251, 325511, 350511, 15.771135330200195, 147.9810333251953
1348, 1314.1491261720657, 1, 13, 192, 325703, 350703, 15.954048156738281, 148.09510803222656
1349, 2204.8695363402367, 1, 11, 162, 325865, 350865, 15.730050086975098, 147.9877471923828
1350, 1809.4119317531586, 1, 22, 343, 326208, 351208, 15.712075233459473, 146.81948852539062
1351, 1947.4043008238077, 1, 18, 278, 326486, 351486, 15.835799217224121, 147.38229370117188
1352, 2022.7044368982315, 1, 15, 230, 326716, 351716, 15.817298889160156, 147.1997528076172
1353, 1117.7570983469486, 1, 28, 445, 327161, 352161, 15.62072467803955, 147.26881408691406
1354, 1945.2750913351774, 1, 22, 337, 327498, 352498, 15.585555076599121, 147.32838439941406
1355, 2208.1251930892467, 1, 9, 131, 327629, 352629, 15.787135124206543, 147.25738525390625
1356, 1742.372352719307, 1, 21, 334, 327963, 352963, 15.751700401306152, 147.13414001464844
1357, 830.3375804126263, 1, 33, 512, 328475, 353475, 15.82014274597168, 147.2105712890625
1358, 1909.2260347753763, 1, 25, 379, 328854, 353854, 15.905768394470215, 147.35508728027344
1359, 1004.1604190170765, 1, 31, 486, 329340, 354340, 15.738204956054688, 148.05609130859375
1360, 2240.8994449973106, 1, 8, 117, 329457, 354457, 16.595890045166016, 147.86610412597656
1361, -2727.3387256860733, 2, -420, 59, 329516, 354516, 16.691974639892578, 148.70001220703125
1362, -3445.5121763944626, 2, 0, 237, 329753, 354753, 15.394071578979492, 148.23175048828125
1363, 1998.53986415267, 1, 18, 296, 330049, 355049, 15.95981216430664, 148.50233459472656
1364, 1492.509700000286, 1, 25, 383, 330432, 355432, 15.462878227233887, 147.18565368652344
1365, 1855.2394459098577, 1, 25, 393, 330825, 355825, 15.53005313873291, 147.29672241210938
1366, 2076.3586184978485, 1, 14, 206, 331031, 356031, 16.13084602355957, 147.6959686279297
1367, 1789.8582047224045, 1, 28, 430, 331461, 356461, 15.608110427856445, 147.43365478515625
1368, 2333.192957729101, 1, 7, 112, 331573, 356573, 15.934420585632324, 147.3842010498047
1369, 2003.5859324932098, 1, 25, 373, 331946, 356946, 15.837591171264648, 148.18539428710938
1370, 1122.1684383004904, 1, 26, 416, 332362, 357362, 15.538227081298828, 147.02513122558594
1371, -2789.186389565468, 3, 12, 167, 332529, 357529, 15.864768028259277, 147.81983947753906
1372, 1817.3095470964909, 1, -162, 291, 332820, 357820, 16.066776275634766, 147.26617431640625
1373, 1819.9968305826187, 1, 29, 448, 333268, 358268, 16.069055557250977, 147.6500701904297
1374, 2016.5276385694742, 1, 22, 342, 333610, 358610, 15.576550483703613, 147.4274444580078
1375, 2043.4521583467722, 1, 18, 268, 333878, 358878, 15.824931144714355, 147.20323181152344
1376, -309.9802388250828, 1, 35, 552, 334430, 359430, 15.716559410095215, 147.38296508789062
1377, 2174.743093729019, 1, 18, 268, 334698, 359698, 15.574395179748535, 147.73281860351562
1378, -8488.662199020386, 2, -140, 679, 335377, 360377, 15.854877471923828, 148.1620635986328
1379, 1935.5258008241653, 1, 13, 198, 335575, 360575, 15.918845176696777, 147.6663360595703
1380, 1665.8574441075325, 1, 31, 476, 336051, 361051, 15.913084983825684, 148.4705352783203
1381, 2232.30145958066, 1, 8, 124, 336175, 361175, 15.1045560836792, 148.75816345214844
1382, 2345.0884135365486, 1, 9, 126, 336301, 361301, 16.434314727783203, 146.89895629882812
1383, 2009.7186479568481, 1, 21, 320, 336621, 361621, 15.95988941192627, 148.5840606689453
1384, 1335.8360168635845, 1, 25, 388, 337009, 362009, 15.443023681640625, 148.57827758789062
1385, -2780.8377907276154, 2, -107, 107, 337116, 362116, 15.684959411621094, 148.50424194335938
1386, 2124.101063117385, 1, 16, 244, 337360, 362360, 15.45340347290039, 148.73350524902344
1387, 2174.7677527070045, 1, 13, 204, 337564, 362564, 15.493600845336914, 147.74595642089844
1388, 2343.872708261013, 1, 8, 116, 337680, 362680, 16.06725311279297, 149.78028869628906
1389, -2350.5145432949066, 3, -37, 96, 337776, 362776, 15.31982421875, 150.20968627929688
1390, 1867.6866822838783, 1, 21, 318, 338094, 363094, 15.620972633361816, 148.51162719726562
1391, 1480.668181926012, 1, 23, 360, 338454, 363454, 16.23240089416504, 148.2125701904297
1392, -7612.73278260231, 3, 46, 720, 339174, 364174, 15.617704391479492, 148.52880859375
1393, 2397.4912516474724, 1, -85, 73, 339247, 364247, 15.673333168029785, 150.486572265625
1394, 2087.374413728714, 1, 16, 251, 339498, 364498, 15.730274200439453, 148.39549255371094
1395, 2140.7542138397694, 1, 17, 251, 339749, 364749, 15.769057273864746, 148.57647705078125
1396, -2391.414349913597, 2, -38, 80, 339829, 364829, 16.34103012084961, 148.7821044921875
