episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
2494, 2319.061409533024, 1, 4.532976704998873, 46, 695417, 720417, 38.860286712646484, 323.6891174316406, 3.4921749434231414e-07
2495, 2314.608466207981, 1, 9.327009979999275, 102, 695519, 720519, 39.27169418334961, 328.8446044921875, 1.602255746119601e-07
2496, 1925.6423001885414, 1, 23.160581727992394, 257, 695776, 720776, 38.19930648803711, 327.0093078613281, 7.772370439080761e-08
2497, 1718.9701874256134, 1, 16.7661968270113, 187, 695963, 720963, 38.390174865722656, 328.06243896484375, 9.972194052814322e-08
2498, 2033.2843964099884, 1, 19.751481666011387, 218, 696181, 721181, 37.875267028808594, 329.3825378417969, 8.74632852015282e-08
2499, 2053.587508559227, 1, 17.546690472998307, 194, 696375, 721375, 37.738670349121094, 327.0779113769531, 8.063921320837797e-08
2500, 1922.1083598732948, 1, 20.996086607003235, 235, 696610, 721610, 38.60870361328125, 329.01934814453125, 7.637873034369438e-08
2501, 2378.312915533781, 1, 9.282290251008817, 102, 696712, 721712, 38.15021896362305, 325.4064025878906, 1.6980401614644364e-07
2502, 2336.9298874139786, 1, 8.126435287005734, 88, 696800, 721800, 38.08028030395508, 326.5250244140625, 1.690454651411115e-07
2503, 2183.458605527878, 1, 13.338163320993772, 147, 696947, 721947, 37.20185089111328, 328.40521240234375, 9.834699072957444e-08
2504, 1732.2994851469994, 1, 28.19884982399526, 315, 697262, 722262, 38.047664642333984, 326.1798095703125, 4.9444451366388605e-08
2505, 2206.1511783003807, 1, 15.34299934199953, 168, 697430, 722430, 38.69663619995117, 328.2929382324219, 9.520235402132606e-08
2506, 1628.8696997463703, 1, 27.172720641989144, 301, 697731, 722731, 38.13801574707031, 328.6425476074219, 4.571094989863246e-08
2507, 2361.3820171952248, 1, 9.749195727010374, 108, 697839, 722839, 38.135440826416016, 329.03790283203125, 1.3644441625931196e-07
2508, 2234.3019605875015, 1, 14.539796037992346, 161, 698000, 723000, 38.74864959716797, 326.9015808105469, 1.1929813757978427e-07
2509, 2274.4728344082832, 1, 13.78011861500272, 154, 698154, 723154, 37.848419189453125, 327.3780517578125, 1.088441682181188e-07
2510, 2237.9723242223263, 1, 13.718092870010878, 153, 698307, 723307, 39.511566162109375, 328.01300048828125, 9.905231897445286e-08
2511, 2039.651030242443, 1, 17.549705305995303, 193, 698500, 723500, 38.2702522277832, 328.48724365234375, 7.52693668268428e-08
2512, -3010.28262424469, 3, 26.788249725010246, 296, 698796, 723796, 37.68423080444336, 327.1349792480469, 6.111150542966317e-08
2513, 2418.3893905878067, 1, 6.553109603002667, 73, 698869, 723869, 38.59381866455078, 327.5101318359375, 1.8178093030232272e-07
2514, 1281.5859225094318, 1, 41.59855805301049, 461, 699330, 724330, 38.55961608886719, 328.4457702636719, 3.0603024950998467e-08
2515, 2299.709515929222, 1, 11.578322967005079, 129, 699459, 724459, 38.91419219970703, 327.90521240234375, 1.131550159825142e-07
2516, 1403.323211312294, 1, 38.78296595400025, 431, 699890, 724890, 38.760311126708984, 327.8960266113281, 3.775867488745194e-08
2517, 2076.6996101737022, 1, 16.74323507300869, 184, 700074, 725074, 38.889892578125, 328.3427734375, 8.236953442025444e-08
2518, 2214.9949123561382, 1, 10.727729781996459, 117, 700191, 725191, 38.58235168457031, 330.43365478515625, 1.2296579806054504e-07
2519, 2274.1153588294983, 1, 9.928765514006955, 108, 700299, 725299, 36.995384216308594, 329.7675476074219, 1.3257401102843383e-07
2520, 1305.0112308263779, 1, 17.345561658003135, 192, 700491, 725491, 39.14577865600586, 328.2608947753906, 9.457812666369136e-08
2521, 2138.335976958275, 1, 12.733620953003992, 140, 700631, 725631, 38.180416107177734, 329.20440673828125, 9.927857068500349e-08
2522, 1480.6570681929588, 1, 31.25495888599835, 347, 700978, 725978, 37.64334487915039, 328.6493225097656, 4.166569788899992e-08
2523, 2092.676867157221, 1, 18.49607403499249, 204, 701182, 726182, 38.47919845581055, 329.1657409667969, 7.42940898692491e-08
2524, 1836.182893395424, 1, 26.971128976001637, 299, 701481, 726481, 38.49354934692383, 327.5222473144531, 5.652844776589436e-08
2525, 1672.07557117939, 1, 30.177755915996386, 334, 701815, 726815, 38.43897247314453, 328.5869140625, 5.0395199454607006e-08
2526, 2268.7268539369106, 1, 12.536932777991751, 138, 701953, 726953, 38.38044357299805, 327.2200012207031, 9.868845286225711e-08
2527, 2255.1063945293427, 1, 11.381798050002544, 127, 702080, 727080, 37.46763229370117, 327.6424865722656, 1.1273219770803227e-07
2528, 2291.1599685251713, 1, 12.107098029009649, 132, 702212, 727212, 38.503604888916016, 329.4683837890625, 2.9629540442714863e-07
2529, -2667.013179898262, 2, 8.948156407001079, 95, 702307, 727307, 38.226314544677734, 329.3690490722656, 2.440737597154159e-07
2530, 2025.412643790245, 1, 15.564000471989857, 173, 702480, 727480, 37.80724334716797, 327.65447998046875, 9.89075172746371e-08
2531, 1989.4461693167686, 1, 17.141795985007775, 190, 702670, 727670, 37.672054290771484, 328.6525573730469, 8.234216549776886e-08
2532, 2318.787503570318, 1, 9.949827594988164, 111, 702781, 727781, 37.948753356933594, 325.9529113769531, 1.4660359771402032e-07
2533, 2316.6166634857655, 1, 9.725968879007269, 105, 702886, 727886, 38.28944778442383, 328.0968322753906, 1.4633336658811286e-07
2534, 2219.2053682506084, 1, 14.361621704010759, 155, 703041, 728041, 36.73731231689453, 329.0503234863281, 9.778060860210849e-08
2535, 2198.5416271835566, 1, 13.736629275997984, 152, 703193, 728193, 38.0862922668457, 328.52667236328125, 9.603287540621271e-08
2536, 2221.2225996255875, 1, 13.53487890100223, 150, 703343, 728343, 38.299705505371094, 328.0211181640625, 9.45200251104931e-08
2537, 1750.7372900694609, 1, 24.164550294997753, 266, 703609, 728609, 38.161251068115234, 328.1951599121094, 5.172560327595338e-08
2538, 2262.3330420851707, 1, 13.135964530010824, 143, 703752, 728752, 37.412654876708984, 327.91497802734375, 1.3382511109217897e-07
2539, 1612.8753049969673, 1, 28.03193631899194, 313, 704065, 729065, 37.9984016418457, 328.1752624511719, 4.953671858226434e-08
2540, 1924.5579622089863, 1, 19.541079583010287, 214, 704279, 729279, 38.46533966064453, 328.2547912597656, 6.429437345555314e-08
2541, 2286.8905215859413, 1, 11.77068693000183, 131, 704410, 729410, 38.82438659667969, 329.6741638183594, 2.3298471622197456e-07
2542, 2352.1678706109524, 1, 9.91356201900635, 108, 704518, 729518, 38.66318130493164, 328.4307861328125, 1.40333415604093e-07
2543, 1721.5733560919762, 1, 22.156120205996558, 246, 704764, 729764, 37.441123962402344, 329.2121276855469, 6.189432356703451e-08
2544, -2868.3945668935776, 3, 22.58419193699956, 251, 705015, 730015, 38.4603385925293, 327.46295166015625, 6.03825055188926e-08
2545, 2353.1356437802315, 1, 5.915826647003996, 63, 705078, 730078, 40.29670715332031, 326.5782165527344, 2.9600004569464733e-07
2546, 2270.2948853969574, 1, 11.530437793000601, 126, 705204, 730204, 37.76074981689453, 327.6375427246094, 1.39682448380405e-07
2547, 2178.521670937538, 1, 13.134204111993313, 144, 705348, 730348, 38.978878021240234, 328.05950927734375, 1.042778118668745e-07
2548, 1747.4730678200722, 1, 21.356074178009294, 236, 705584, 730584, 37.82245635986328, 328.00653076171875, 6.007628714649985e-08
2549, 2327.501263052225, 1, 11.53064973599976, 125, 705709, 730709, 38.93236541748047, 329.87030029296875, 1.111919991672039e-07
2550, 2060.369123905897, 1, 18.772757885002648, 208, 705917, 730917, 38.24073791503906, 328.22393798828125, 6.648077452644849e-08
2551, 2145.8719747662544, 1, 18.34848027701082, 202, 706119, 731119, 39.279998779296875, 327.75506591796875, 7.295545068394283e-08
2552, 1916.2712411284447, 1, 20.955160549012362, 232, 706351, 731351, 38.693416595458984, 327.6857604980469, 7.074570397701885e-08
2553, 2385.1654675900936, 1, 7.7451615040045, 85, 706436, 731436, 38.91746139526367, 329.0342712402344, 1.6844714991748334e-07
2554, 1718.753810018301, 1, 26.77056689900928, 296, 706732, 731732, 39.1086311340332, 328.0353698730469, 5.0020242122480195e-08
2555, -2396.861946940422, 3, 8.92636232500081, 97, 706829, 731829, 40.21710205078125, 329.7239074707031, 3.1969072561250213e-07
2556, 2355.630979180336, 1, 4.135818603012012, 45, 706874, 731874, 35.764862060546875, 329.7727966308594, 2.871332172718313e-07
2557, 2381.7918974757195, 1, 7.521239648995106, 82, 706956, 731956, 39.0800666809082, 326.3637390136719, 2.103781032307846e-07
2558, 2348.515282869339, 1, 8.951150849999976, 99, 707055, 732055, 39.569820404052734, 330.6177673339844, 2.6949485552243213e-07
2559, 1788.2298564612865, 1, 20.552845539990813, 226, 707281, 732281, 39.12744903564453, 328.56207275390625, 6.61327240914436e-08
2560, 2315.0238104462624, 1, 9.750772266997956, 108, 707389, 732389, 38.44548797607422, 329.0233154296875, 1.3580561412877783e-07
2561, 2185.620851546526, 1, 16.541033843008336, 180, 707569, 732569, 37.998931884765625, 327.4973449707031, 1.0088333510793745e-07
2562, 2085.4628636837006, 1, 20.557253163002315, 225, 707794, 732794, 37.66676330566406, 328.1348571777344, 1.4216445075968902e-07
2563, 1941.0488470196724, 1, 22.38114663999295, 247, 708041, 733041, 38.416717529296875, 328.08660888671875, 5.966397181439858e-08
2564, 2095.617043733597, 1, 11.332917145002284, 123, 708164, 733164, 40.308475494384766, 326.6387939453125, 1.1980497160911318e-07
2565, 2344.279960155487, 1, 7.922920662997058, 86, 708250, 733250, 38.74099349975586, 328.3496398925781, 1.9247665985075888e-07
2566, 1531.2432383298874, 1, 20.958389748004265, 231, 708481, 733481, 38.083831787109375, 327.33319091796875, 6.228137823845788e-08
2567, 1540.716894954443, 1, 30.414098501001718, 336, 708817, 733817, 38.200626373291016, 328.08746337890625, 4.1574388714728965e-08
2568, 2219.0413138866425, 1, 13.323655675994814, 145, 708962, 733962, 38.67418670654297, 329.35272216796875, 1.049999966575154e-07
2569, 1950.6622492074966, 1, 20.156847001999267, 220, 709182, 734182, 38.5068359375, 328.4110107421875, 6.41272477382286e-08
2570, 1680.114686280489, 1, 26.573960041001556, 293, 709475, 734475, 39.171630859375, 329.5777587890625, 5.244028495478447e-08
2571, 2197.4519520401955, 1, 15.74087579800107, 171, 709646, 734646, 39.07685470581055, 329.69244384765625, 1.1681281887975178e-07
2572, 2325.5553584098816, 1, 10.153142798997578, 112, 709758, 734758, 37.449527740478516, 327.5259704589844, 1.371875311763558e-07
2573, -2403.2361735105515, 3, 8.323289695006679, 89, 709847, 734847, 38.114662170410156, 326.0047302246094, 1.6714607789233494e-07
2574, 1954.8319405913353, 1, 18.986093104991596, 208, 710055, 735055, 38.37016677856445, 329.97979736328125, 8.159615670312913e-08
2575, 2100.374624311924, 1, 12.52158541600511, 136, 710191, 735191, 37.987483978271484, 329.0848083496094, 1.0065442064147004e-07
2576, 1792.282515436411, 1, 20.752067648994853, 227, 710418, 735418, 38.68390655517578, 327.1657409667969, 6.368719420851197e-08
2577, 2320.255748987198, 1, 10.128253746996052, 109, 710527, 735527, 38.38909149169922, 329.4317321777344, 1.3840366624842543e-07
2578, 1893.4484428167343, 1, 16.340889791987138, 179, 710706, 735706, 38.33538818359375, 326.96185302734375, 9.013407515080948e-08
2579, -2863.507278561592, 3, 14.539037604990881, 158, 710864, 735864, 39.484901428222656, 328.11724853515625, 1.37917710692162e-07
2580, 2289.3379335403442, 1, 7.149134937004419, 79, 710943, 735943, 38.366966247558594, 327.7827453613281, 2.581518971585209e-07
2581, 2254.550881564617, 1, 12.723019572993508, 137, 711080, 736080, 37.52043533325195, 327.8043212890625, 1.1164972891718366e-07
2582, 1134.8116290569305, 1, 34.41089295099664, 379, 711459, 736459, 39.00714111328125, 328.5695495605469, 3.943534470888194e-08
2583, 2354.2409793138504, 1, 9.725596629999927, 105, 711564, 736564, 37.662357330322266, 327.995361328125, 1.4234281566348814e-07
2584, 997.4523034095764, 1, 17.570269641000777, 192, 711756, 736756, 38.049049377441406, 326.2530517578125, 8.984375199361239e-08
2585, 2203.336108624935, 1, 14.135310614990885, 155, 711911, 736911, 37.031883239746094, 327.3907165527344, 9.597419956398587e-08
2586, -2556.6661392450333, 3, 13.406879011992714, 148, 712059, 737059, 39.18430709838867, 327.2745361328125, 9.720944846678223e-08
2587, 2400.7990340292454, 1, 8.070101830002386, 87, 712146, 737146, 39.309879302978516, 328.90472412109375, 1.6937927535638728e-07
2588, 2079.7077751755714, 1, 16.746805642003892, 181, 712327, 737327, 37.953941345214844, 329.57025146484375, 7.639779614089109e-08
2589, -2920.7411106824875, 3, 21.959334967003088, 240, 712567, 737567, 37.78693771362305, 327.70880126953125, 6.315003702184185e-08
2590, 1951.5424221158028, 1, 19.35035286200582, 211, 712778, 737778, 38.37482452392578, 328.6514587402344, 7.943600864189354e-08
2591, -2737.6556891202927, 3, 16.16904966000584, 178, 712956, 737956, 39.360408782958984, 329.419677734375, 8.750001224950793e-08
2592, 1714.1213680803776, 1, 28.37160185900575, 309, 713265, 738265, 38.280662536621094, 329.9269714355469, 4.6106777982756155e-08
2593, 1590.6570117771626, 1, 29.406064927010448, 323, 713588, 738588, 38.48069381713867, 329.2176513671875, 5.167493223278976e-08
2594, 1481.5050348490477, 1, 40.6077146250027, 441, 714029, 739029, 37.994937896728516, 329.6141662597656, 3.278233024319148e-08
2595, 2351.639394044876, 1, 9.209317387008923, 101, 714130, 739130, 39.373016357421875, 327.79901123046875, 1.5144552781919738e-07
2596, 1654.5317368507385, 1, 25.907177861998207, 284, 714414, 739414, 38.744136810302734, 329.4601135253906, 5.459504547974908e-08
2597, -2520.542024254799, 3, 4.313266594996094, 45, 714459, 739459, 36.890926361083984, 328.2285461425781, 3.057334753167298e-07
2598, 2241.611319899559, 1, 8.522998444997938, 92, 714551, 739551, 37.762290954589844, 330.0494079589844, 1.9282600513416465e-07
2599, 1387.7691268920898, 1, 41.20271473500179, 450, 715001, 740001, 38.69975280761719, 329.146728515625, 3.4144452203892996e-08
2600, 2250.0835330188274, 1, 12.357286725993617, 135, 715136, 740136, 39.30097961425781, 329.4856872558594, 1.0708894546109218e-07
2601, 2247.4008343815804, 1, 9.662041492993012, 104, 715240, 740240, 39.64626693725586, 329.5281982421875, 1.4236530450244362e-07
2602, 1422.210511609912, 1, 23.19245341900387, 253, 715493, 740493, 39.09653091430664, 329.4114990234375, 5.466004202267516e-08
2603, 2374.6650807857513, 1, 7.723177345993463, 82, 715575, 740575, 38.79020690917969, 329.2791442871094, 1.7971952485556645e-07
2604, 2122.0939971208572, 1, 14.338828870008001, 156, 715731, 740731, 37.857383728027344, 329.7079162597656, 1.0968590056738601e-07
2605, 2065.0773335397243, 1, 18.35085510900535, 199, 715930, 740930, 38.905513763427734, 328.97528076171875, 8.142206071403308e-08
2606, 1770.0342069864273, 1, 22.581848959001945, 247, 716177, 741177, 39.367095947265625, 329.30352783203125, 5.740076605124995e-08
2607, 1919.688981384039, 1, 12.35567904500931, 130, 716307, 741307, 38.673912048339844, 329.0489196777344, 1.090614554973749e-07
2608, 2244.9562073946, 1, 14.981697331997566, 163, 716470, 741470, 37.79471206665039, 330.3662109375, 9.126988013897754e-08
2609, 2207.4832010418177, 1, 12.720009342010599, 138, 716608, 741608, 39.60600662231445, 327.7518310546875, 9.969569847284668e-08
2610, -2332.239854812622, 3, 4.175680422995356, 46, 716654, 741654, 37.41728210449219, 328.2498779296875, 3.340218150380837e-07
2611, 2363.2494861483574, 1, 8.483523850998608, 91, 716745, 741745, 39.55476760864258, 330.0574035644531, 1.7959350121340582e-07
2612, 1333.4580992758274, 1, 36.39483653999923, 396, 717141, 742141, 37.95012283325195, 329.5097351074219, 3.844696847308013e-08
2613, 2381.38612934947, 1, 7.144151029991917, 77, 717218, 742218, 38.97243118286133, 330.1731872558594, 1.8412973006050308e-07
2614, 1299.4706439971924, 1, 30.20320281399472, 325, 717543, 742543, 38.37694549560547, 329.5135192871094, 4.4698468767679656e-08
2615, 1177.950159817934, 1, 43.41366940700391, 472, 718015, 743015, 39.05393981933594, 330.24420166015625, 3.136865724612154e-08
2616, 2107.4038501381874, 1, 15.745788745000027, 171, 718186, 743186, 38.92839813232422, 327.7508239746094, 8.291221762958326e-08
2617, 2322.9224837124348, 1, 13.337319136000588, 143, 718329, 743329, 37.836669921875, 329.640380859375, 9.718878191433378e-08
2618, 2017.1962140500546, 1, 12.334266286998172, 132, 718461, 743461, 38.69272994995117, 329.3046569824219, 1.2222726857571892e-07
2619, 2250.457622051239, 1, 13.537007578008343, 145, 718606, 743606, 39.40480041503906, 331.0435791015625, 1.0211038772530597e-07
2620, -2637.2830313444138, 3, 14.967270123990602, 162, 718768, 743768, 38.72829055786133, 328.052001953125, 1.1467897292962413e-07
2621, 2414.073636353016, 1, 7.118890122001176, 76, 718844, 743844, 38.89698028564453, 330.9482727050781, 1.9389488826211738e-07
2622, 2075.4725214242935, 1, 18.373541875000228, 200, 719044, 744044, 38.61859130859375, 331.3406982421875, 7.298003765754401e-08
2623, -2242.0845326185226, 3, 7.518932881997898, 79, 719123, 744123, 38.0030403137207, 331.8529357910156, 1.6884808281224362e-07
2624, 2343.8530353307724, 1, 4.314751530997455, 45, 719168, 744168, 37.53621292114258, 325.7966613769531, 3.9577781636681824e-07
2625, 1334.973896831274, 1, 23.762661607994232, 258, 719426, 744426, 38.50279235839844, 329.0452880859375, 5.441085189985213e-08
2626, 2082.3832501769066, 1, 16.14518040198891, 174, 719600, 744600, 38.52296447753906, 329.2705078125, 8.749999721459617e-08
2627, 2324.5655388832092, 1, 9.95199632900767, 108, 719708, 744708, 39.46333694458008, 328.4017639160156, 1.2998147953853563e-07
2628, 2356.3228961229324, 1, 8.924616346004768, 95, 719803, 744803, 39.30739974975586, 330.1468505859375, 1.558631131621568e-07
2629, 1498.2493567466736, 1, 33.210458374000154, 361, 720164, 745164, 38.236228942871094, 329.03216552734375, 4.256507762323373e-08
2630, 2306.697058290243, 1, 9.72269554399827, 103, 720267, 745267, 37.85979080200195, 328.03662109375, 1.4917479118205678e-07
