episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2902, 2103.811867773533, 1, 17, 170, 540677, 565677, 21.191774368286133, 211.55209350585938
2903, 2293.3734172284603, 1, 15, 157, 540834, 565834, 21.529720306396484, 211.3277587890625
2904, 2135.3872590065002, 1, 21, 204, 541038, 566038, 21.777599334716797, 212.28683471679688
2905, 2250.8873248696327, 1, 12, 123, 541161, 566161, 21.196746826171875, 211.25521850585938
2906, 1909.2331377863884, 1, 19, 195, 541356, 566356, 21.92200469970703, 211.04307556152344
2907, 1677.5354545414448, 1, 27, 276, 541632, 566632, 21.826637268066406, 211.9153289794922
2908, -2448.184661567211, 3, 11, 105, 541737, 566737, 21.892196655273438, 210.87135314941406
2909, -2450.2442224621773, 3, -127, 87, 541824, 566824, 21.099098205566406, 210.0718994140625
2910, 2353.438542574644, 1, 8, 82, 541906, 566906, 22.13870620727539, 211.80540466308594
2911, 1458.5402632653713, 1, 30, 302, 542208, 567208, 21.4884033203125, 211.5216064453125
2912, 1649.8102750182152, 1, 16, 169, 542377, 567377, 22.358715057373047, 210.17413330078125
2913, -2594.754390001297, 3, -54, 62, 542439, 567439, 21.81074333190918, 214.04917907714844
2914, 2412.9598509669304, 1, 5, 47, 542486, 567486, 21.736005783081055, 211.27322387695312
2915, 1708.9279120266438, 1, 20, 200, 542686, 567686, 21.27098846435547, 212.48757934570312
2916, 2185.4935799837112, 1, 21, 207, 542893, 567893, 21.780229568481445, 211.63339233398438
2917, 327.8537572324276, 1, 36, 373, 543266, 568266, 21.76237678527832, 212.4125518798828
2918, 1222.7394394278526, 1, 23, 234, 543500, 568500, 21.644840240478516, 212.29461669921875
2919, 2332.2812555879354, 1, 13, 126, 543626, 568626, 22.28315544128418, 211.26751708984375
2920, -2288.1460824012756, 3, -118, 50, 543676, 568676, 20.016870498657227, 212.3062744140625
2921, 2325.5673403143883, 1, 9, 86, 543762, 568762, 21.401771545410156, 211.81045532226562
2922, 2095.8184255361557, 1, 18, 187, 543949, 568949, 22.497846603393555, 211.2699737548828
2923, 1305.1298112869263, 1, 34, 356, 544305, 569305, 21.65679931640625, 212.31484985351562
2924, 2256.4493621885777, 1, 13, 128, 544433, 569433, 21.32723045349121, 211.85997009277344
2925, 2129.6517691612244, 1, 17, 179, 544612, 569612, 21.974498748779297, 212.32928466796875
2926, 2083.098951280117, 1, 18, 189, 544801, 569801, 22.090682983398438, 210.4645538330078
2927, 2218.8398311138153, 1, 12, 113, 544914, 569914, 22.060060501098633, 211.36917114257812
2928, 1664.2377300560474, 1, 32, 332, 545246, 570246, 21.744857788085938, 210.9766082763672
2929, 1421.5871379375458, 1, 29, 302, 545548, 570548, 21.498579025268555, 211.4141845703125
2930, 1209.548633992672, 1, 18, 184, 545732, 570732, 21.72382164001465, 211.6917266845703
2931, -2457.223544239998, 2, -200, 46, 545778, 570778, 21.824600219726562, 211.9912109375
2932, -3158.138076007366, 3, 0, 234, 546012, 571012, 21.561176300048828, 211.2527313232422
2933, 1845.194258749485, 1, 22, 234, 546246, 571246, 21.958248138427734, 212.6334991455078
2934, 748.7238925546408, 1, 47, 487, 546733, 571733, 21.80847930908203, 211.6227569580078
2935, 1858.4965932667255, 1, 14, 144, 546877, 571877, 22.431209564208984, 212.11544799804688
2936, 2203.0009922385216, 1, 17, 168, 547045, 572045, 21.851850509643555, 211.70285034179688
2937, 2173.5471655130386, 1, 19, 197, 547242, 572242, 21.316877365112305, 212.07814025878906
2938, 2281.83267557621, 1, 12, 121, 547363, 572363, 21.714807510375977, 211.3765106201172
2939, 2129.3378910422325, 1, 13, 130, 547493, 572493, 21.607450485229492, 213.05599975585938
2940, -2581.978753566742, 2, 15, 146, 547639, 572639, 21.62454605102539, 211.14801025390625
2941, 2280.3326972723007, 1, -146, 142, 547781, 572781, 21.579435348510742, 211.54078674316406
2942, 1585.4782818257809, 1, 20, 196, 547977, 572977, 21.31582260131836, 211.95733642578125
2943, -2311.662019252777, 3, -33, 49, 548026, 573026, 22.32632064819336, 212.06150817871094
2944, 2039.4071565568447, 1, 23, 238, 548264, 573264, 21.52411651611328, 211.9654541015625
2945, -352.1056672334671, 1, 50, 514, 548778, 573778, 21.340848922729492, 212.2815399169922
2946, 885.0172375887632, 1, 40, 413, 549191, 574191, 21.55594825744629, 211.4238739013672
2947, -2656.6430039405823, 3, -113, 110, 549301, 574301, 21.97171974182129, 214.09071350097656
2948, 2238.7612520754337, 1, 15, 161, 549462, 574462, 21.52268409729004, 211.84396362304688
2949, 615.9353553652763, 1, 40, 403, 549865, 574865, 21.490644454956055, 212.12930297851562
2950, 2268.6280344724655, 1, 18, 175, 550040, 575040, 21.979562759399414, 212.42544555664062
2951, 1682.2208632230759, 1, 21, 209, 550249, 575249, 21.640419006347656, 213.13528442382812
2952, 2107.852518558502, 1, 12, 121, 550370, 575370, 21.825050354003906, 211.335693359375
2953, 2250.707024693489, 1, 22, 222, 550592, 575592, 21.540264129638672, 211.48049926757812
2954, -3093.771628499031, 3, -128, 158, 550750, 575750, 21.477022171020508, 212.439697265625
2955, 2406.7967833280563, 1, 5, 51, 550801, 575801, 22.27042579650879, 213.45838928222656
2956, 2152.8820772767067, 1, 14, 127, 550928, 575928, 21.289817810058594, 211.285888671875
2957, 2318.477990657091, 1, 9, 75, 551003, 576003, 20.73579978942871, 211.95938110351562
2958, 1785.8487100601196, 1, 18, 178, 551181, 576181, 22.138229370117188, 211.65049743652344
2959, 1922.7294200658798, 1, 21, 213, 551394, 576394, 21.477766036987305, 211.4931640625
2960, -3675.1154517531395, 3, -67, 312, 551706, 576706, 21.53874969482422, 210.6231689453125
2961, 2421.3638194203377, 1, 5, 54, 551760, 576760, 22.31562042236328, 211.85926818847656
2962, 2334.1636098623276, 1, 8, 94, 551854, 576854, 21.262636184692383, 211.35047912597656
2963, 1673.059133797884, 1, 32, 360, 552214, 577214, 21.696474075317383, 212.2902069091797
2964, 1912.5667078197002, 1, 19, 220, 552434, 577434, 21.9396915435791, 211.70889282226562
2965, 2329.6078029572964, 1, 11, 126, 552560, 577560, 21.833948135375977, 212.88180541992188
2966, 1920.352040052414, 1, 19, 229, 552789, 577789, 21.957914352416992, 211.4545135498047
2967, -3595.87202167511, 3, -94, 332, 553121, 578121, 21.91986656188965, 212.08970642089844
2968, 2379.7661867141724, 1, 5, 58, 553179, 578179, 22.655742645263672, 213.52102661132812
2969, 1870.0748153030872, 1, 22, 250, 553429, 578429, 22.10039710998535, 212.30758666992188
2970, -2366.5469638109207, 3, 8, 92, 553521, 578521, 22.263690948486328, 211.8820343017578
2971, 2003.674659281969, 1, -14, 238, 553759, 578759, 21.490020751953125, 211.2624053955078
2972, 1842.3005683422089, 1, 26, 267, 554026, 579026, 21.663793563842773, 212.26747131347656
2973, 372.12526071071625, 1, 40, 430, 554456, 579456, 21.783109664916992, 211.87673950195312
2974, 2333.119856417179, 1, 13, 122, 554578, 579578, 22.13939666748047, 211.89239501953125
2975, -2969.1859264969826, 2, -100, 376, 554954, 579954, 21.998292922973633, 211.59356689453125
2976, 2380.0689294338226, 1, 5, 56, 555010, 580010, 21.904157638549805, 211.84628295898438
2977, 2297.4926077723503, 1, 14, 153, 555163, 580163, 22.257658004760742, 211.1676483154297
2978, 1536.5312513411045, 1, 16, 178, 555341, 580341, 22.062639236450195, 211.95733642578125
2979, 1913.4586077928543, 1, 18, 204, 555545, 580545, 22.488367080688477, 212.60353088378906
2980, 2281.2264414429665, 1, 13, 145, 555690, 580690, 22.484498977661133, 211.25428771972656
2981, 301.4668607711792, 1, 55, 632, 556322, 581322, 22.177555084228516, 212.029541015625
2982, 2203.5534089803696, 1, 17, 181, 556503, 581503, 21.486099243164062, 211.728271484375
2983, 2208.853559613228, 1, 12, 135, 556638, 581638, 22.420503616333008, 212.2909698486328
2984, -2642.617087125778, 3, 19, 216, 556854, 581854, 21.45455551147461, 211.3970489501953
2985, 2301.7486731410027, 1, -158, 130, 556984, 581984, 22.70920753479004, 211.85086059570312
2986, 1949.7487828731537, 1, 14, 150, 557134, 582134, 21.535625457763672, 212.4013214111328
2987, 1078.1634235978127, 1, 19, 212, 557346, 582346, 22.10728645324707, 211.7790985107422
2988, 2273.061309695244, 1, 12, 136, 557482, 582482, 22.480693817138672, 212.68673706054688
2989, 2135.817821711302, 1, 12, 138, 557620, 582620, 21.973440170288086, 211.59083557128906
2990, -2421.6868166923523, 3, -68, 59, 557679, 582679, 21.580284118652344, 210.75511169433594
2991, 2415.343212902546, 1, 5, 55, 557734, 582734, 21.531343460083008, 212.2041778564453
2992, 2119.3329290151596, 1, 18, 205, 557939, 582939, 21.41217613220215, 211.4241943359375
2993, 2186.3087105453014, 1, 18, 202, 558141, 583141, 21.86795425415039, 212.65676879882812
2994, 2305.6721695661545, 1, 12, 138, 558279, 583279, 21.636077880859375, 211.68824768066406
2995, 2221.753447830677, 1, 14, 152, 558431, 583431, 21.813026428222656, 211.5406036376953
2996, -2365.6813411712646, 3, -67, 79, 558510, 583510, 21.732202529907227, 213.1832733154297
2997, 2401.3603442907333, 1, 5, 52, 558562, 583562, 22.252479553222656, 210.4192657470703
2998, 1727.2693570256233, 1, 17, 199, 558761, 583761, 21.26677894592285, 212.85855102539062
2999, 1692.0410253703594, 1, 31, 321, 559082, 584082, 21.82325553894043, 212.22962951660156
3000, 1881.4425104260445, 1, 18, 191, 559273, 584273, 22.48004722595215, 212.42840576171875
3001, -2715.220929682255, 3, 19, 213, 559486, 584486, 22.313549041748047, 211.05857849121094
3002, 2381.325943529606, 1, -79, 118, 559604, 584604, 21.94172477722168, 212.2688751220703
3003, 2365.142522931099, 1, 8, 82, 559686, 584686, 21.832185745239258, 211.14967346191406
3004, -2408.425598859787, 3, 10, 89, 559775, 584775, 22.18183135986328, 211.6426239013672
3005, 2395.1705352663994, 1, -21, 66, 559841, 584841, 21.857269287109375, 213.77670288085938
3006, 2235.330380856991, 1, 19, 180, 560021, 585021, 21.473812103271484, 211.6106719970703
3007, 2155.781357586384, 1, 21, 217, 560238, 585238, 21.658411026000977, 211.8018798828125
3008, 2316.2880618572235, 1, 12, 112, 560350, 585350, 22.71568489074707, 212.56640625
3009, 1871.7290871441364, 1, 25, 198, 560548, 585548, 21.713708877563477, 212.00453186035156
3010, -3229.801677107811, 3, -85, 129, 560677, 585677, 21.67093849182129, 213.48060607910156
3011, 2194.770664691925, 1, 13, 119, 560796, 585796, 22.148937225341797, 211.8226318359375
3012, 2205.447793543339, 1, 18, 166, 560962, 585962, 22.26336669921875, 211.7011260986328
3013, 1732.8987410068512, 1, 33, 291, 561253, 586253, 21.8719425201416, 211.7970428466797
3014, -2656.3552774190903, 3, -64, 169, 561422, 586422, 22.14673614501953, 211.77232360839844
3015, 2428.282556310296, 1, 10, 88, 561510, 586510, 22.23166275024414, 210.98037719726562
3016, 1437.7351526916027, 1, 36, 331, 561841, 586841, 22.48077392578125, 211.8357696533203
3017, 1785.9260575026274, 1, 29, 266, 562107, 587107, 21.937551498413086, 212.16879272460938
3018, -2516.902020931244, 2, -75, 74, 562181, 587181, 21.990886688232422, 210.83351135253906
3019, 2451.169547379017, 1, 5, 45, 562226, 587226, 20.945632934570312, 212.29812622070312
3020, 1713.4314014911652, 1, 18, 179, 562405, 587405, 22.02408218383789, 212.9828643798828
3021, 2135.873669952154, 1, 19, 153, 562558, 587558, 21.931428909301758, 212.2305145263672
3022, 2246.8410139083862, 1, 13, 131, 562689, 587689, 22.341411590576172, 212.36363220214844
3023, 1667.5665343403816, 1, 12, 108, 562797, 587797, 22.903976440429688, 212.81028747558594
3024, 1709.6952732801437, 1, 24, 222, 563019, 588019, 21.75929069519043, 212.39111328125
3025, -2990.699862539768, 3, 30, 279, 563298, 588298, 21.360960006713867, 212.08567810058594
3026, 2361.47047239542, 1, -108, 115, 563413, 588413, 22.091297149658203, 211.85699462890625
3027, -3069.3098504543304, 3, 21, 197, 563610, 588610, 21.42355728149414, 211.4309539794922
3028, 2375.0916769504547, 1, -26, 71, 563681, 588681, 21.815261840820312, 213.58013916015625
3029, 2388.6793750822544, 1, 8, 74, 563755, 588755, 21.97894859313965, 211.8819580078125
3030, 2227.6968924999237, 1, 19, 175, 563930, 588930, 21.94556999206543, 211.7938995361328
3031, 1970.2213551104069, 1, 22, 198, 564128, 589128, 22.747156143188477, 211.3551788330078
3032, -3403.933658659458, 2, -57, 260, 564388, 589388, 21.80938720703125, 211.7531280517578
3033, 1905.1492571532726, 1, 19, 168, 564556, 589556, 22.14354705810547, 212.78782653808594
3034, 2397.349480807781, 1, 8, 63, 564619, 589619, 22.719221115112305, 215.00572204589844
3035, 1076.9824502170086, 1, 43, 395, 565014, 590014, 21.6581974029541, 211.62408447265625
3036, 1457.5150188803673, 1, 28, 249, 565263, 590263, 21.033456802368164, 210.81752014160156
3037, -2652.7665840387344, 3, -98, 148, 565411, 590411, 21.25881004333496, 212.218505859375
3038, 2349.471074640751, 1, 12, 123, 565534, 590534, 21.86441993713379, 212.31283569335938
3039, 608.9056785404682, 1, 41, 378, 565912, 590912, 21.352807998657227, 211.56394958496094
3040, 2151.282521650195, 1, 25, 238, 566150, 591150, 22.093996047973633, 212.064453125
3041, 1807.1566998958588, 1, 26, 242, 566392, 591392, 21.967548370361328, 212.27175903320312
3042, -2285.521892309189, 3, -104, 100, 566492, 591492, 23.010723114013672, 212.26568603515625
3043, 1250.8081726133823, 1, 37, 337, 566829, 591829, 22.274311065673828, 211.8085174560547
3044, -2433.5195894241333, 3, -37, 192, 567021, 592021, 22.111244201660156, 210.8724365234375
3045, 2042.1588127613068, 1, 25, 227, 567248, 592248, 21.682741165161133, 211.3238525390625
3046, -2280.576507329941, 3, -25, 83, 567331, 592331, 22.808013916015625, 211.643798828125
3047, 2230.8753861784935, 1, 14, 122, 567453, 592453, 21.775089263916016, 212.0772705078125
3048, 1946.5899080634117, 1, 30, 272, 567725, 592725, 22.075115203857422, 211.35264587402344
3049, 1749.7493280470371, 1, 34, 311, 568036, 593036, 21.868362426757812, 211.39186096191406
3050, 1461.6128535494208, 1, 29, 230, 568266, 593266, 21.704158782958984, 211.28330993652344
3051, 2240.0824373960495, 1, 22, 178, 568444, 593444, 21.711017608642578, 211.3699493408203
3052, -2630.412935733795, 3, -129, 115, 568559, 593559, 22.046064376831055, 211.51544189453125
3053, 2287.4374373555183, 1, 10, 86, 568645, 593645, 21.926616668701172, 210.64215087890625
3054, -2506.7202562093735, 3, -10, 176, 568821, 593821, 21.918373107910156, 211.842529296875
3055, 2367.534260213375, 1, 13, 105, 568926, 593926, 22.365331649780273, 212.6832275390625
3056, 1534.2417294979095, 1, 29, 254, 569180, 594180, 22.403657913208008, 210.81011962890625
3057, 1414.8858352899551, 1, 20, 172, 569352, 594352, 21.611284255981445, 212.5491943359375
3058, 2088.2606241106987, 1, 31, 271, 569623, 594623, 22.413454055786133, 211.72251892089844
3059, -1048.9189991950989, 5, -93, 45, 569668, 594668, 22.912689208984375, 209.9699249267578
3060, 2271.478613138199, 1, 11, 100, 569768, 594768, 22.969579696655273, 212.6961669921875
3061, -2624.1961129307747, 3, 16, 137, 569905, 594905, 22.24846649169922, 212.87132263183594
3062, 2226.4150565862656, 1, -16, 105, 570010, 595010, 22.155773162841797, 211.33609008789062
3063, 2360.7686163187027, 1, 10, 96, 570106, 595106, 21.9998722076416, 213.22303771972656
3064, 2018.9905066490173, 1, 27, 280, 570386, 595386, 21.99365997314453, 212.68609619140625
3065, 2000.840891122818, 1, 31, 290, 570676, 595676, 21.62876319885254, 211.8490753173828
3066, -2357.6739897727966, 3, -79, 78, 570754, 595754, 22.53434181213379, 211.79319763183594
3067, 2409.92073738575, 1, 5, 49, 570803, 595803, 21.82129669189453, 211.98696899414062
3068, 2360.222641915083, 1, 12, 120, 570923, 595923, 22.12185287475586, 211.7267303466797
3069, 618.9257261455059, 1, 59, 625, 571548, 596548, 21.94454002380371, 211.60568237304688
3070, 2202.9189355373383, 1, 16, 152, 571700, 596700, 21.69999885559082, 211.59866333007812
3071, 1953.474473953247, 1, 21, 211, 571911, 596911, 21.70279884338379, 212.47247314453125
3072, 1459.1733186542988, 1, 29, 286, 572197, 597197, 21.813270568847656, 212.1500244140625
3073, 2131.2784058749676, 1, 13, 96, 572293, 597293, 21.632774353027344, 211.42518615722656
3074, 1724.473741978407, 1, 24, 215, 572508, 597508, 21.55535888671875, 211.89590454101562
3075, -3751.5777163505554, 2, 26, 233, 572741, 597741, 22.503145217895508, 211.01443481445312
3076, 2163.206808447838, 1, -193, 109, 572850, 597850, 21.522560119628906, 210.00018310546875
3077, 917.2373235523701, 1, 29, 253, 573103, 598103, 22.03404998779297, 211.47023010253906
3078, 1552.6902250051498, 1, 19, 176, 573279, 598279, 22.06559944152832, 212.00921630859375
3079, 2341.732234120369, 1, 9, 75, 573354, 598354, 20.696863174438477, 211.12765502929688
3080, 2288.3708248734474, 1, 13, 117, 573471, 598471, 21.622053146362305, 212.75686645507812
3081, 2246.017087817192, 1, 13, 112, 573583, 598583, 22.1181640625, 211.2274169921875
3082, 2048.352924719453, 1, 26, 230, 573813, 598813, 21.220369338989258, 211.45639038085938
3083, 1811.3626940846443, 1, 19, 171, 573984, 598984, 21.923973083496094, 210.93064880371094
3084, 2326.204255461693, 1, 19, 163, 574147, 599147, 22.267955780029297, 212.67918395996094
3085, 1729.8568276166916, 1, 26, 231, 574378, 599378, 21.990602493286133, 210.9180145263672
3086, 1157.175517231226, 1, 30, 271, 574649, 599649, 21.838167190551758, 211.6429901123047
3087, 2026.8877547085285, 1, 20, 182, 574831, 599831, 22.09078598022461, 211.5496063232422
3088, 2403.9658201932907, 1, 7, 60, 574891, 599891, 22.13374900817871, 210.00552368164062
3089, -4531.8173133432865, 1, 72, 647, 575538, 600538, 22.080886840820312, 212.37123107910156
3090, -2950.486175060272, 3, 31, 275, 575813, 600813, 21.877750396728516, 212.41708374023438
3091, 2063.4468808174133, 1, -329, 146, 575959, 600959, 21.855756759643555, 211.93753051757812
3092, -2447.864670217037, 3, 20, 183, 576142, 601142, 21.723129272460938, 212.16796875
3093, 2460.440697580576, 1, -31, 45, 576187, 601187, 23.287307739257812, 215.02293395996094
3094, 2281.8069034814835, 1, 11, 93, 576280, 601280, 22.360939025878906, 212.71946716308594
3095, 2244.73419418931, 1, 19, 154, 576434, 601434, 22.010732650756836, 212.70867919921875
3096, 2359.961580634117, 1, 13, 120, 576554, 601554, 22.726655960083008, 212.54095458984375
3097, 1410.828631669283, 1, 37, 330, 576884, 601884, 21.469436645507812, 211.9318389892578
3098, 1720.0476828217506, 1, 15, 139, 577023, 602023, 22.11918067932129, 211.35015869140625
