episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
920, -3335.5779955387115, 3, 6, 96, 318801, 343801, 30.379135131835938, 327.3864440917969
921, -3324.0358411073685, 3, -15, 282, 319083, 344083, 31.081459045410156, 328.5135498046875
922, -4733.690026521683, 3, 27, 518, 319601, 344601, 30.727025985717773, 328.1036682128906
923, -4082.190862059593, 2, -27, 194, 319795, 344795, 31.26142120361328, 330.59552001953125
924, -3562.873707294464, 3, 11, 207, 320002, 345002, 31.047027587890625, 327.9327697753906
925, -2666.8840349912643, 3, -4, 155, 320157, 345157, 31.615310668945312, 328.9129638671875
926, -2799.848901987076, 3, 0, 157, 320314, 345314, 31.41006851196289, 329.8775329589844
927, -4448.946983933449, 3, -7, 196, 320510, 345510, 31.06224250793457, 328.03155517578125
928, -3502.622116804123, 2, 10, 204, 320714, 345714, 30.907424926757812, 329.49688720703125
929, -5567.054905056953, 2, 15, 493, 321207, 346207, 31.66364097595215, 331.07550048828125
930, -4132.201214313507, 3, -15, 208, 321415, 346415, 32.18842315673828, 332.29248046875
931, -3620.254667043686, 3, -10, 267, 321682, 346682, 31.293977737426758, 332.2435607910156
932, 2398.2918490469456, 1, 4, 89, 321771, 346771, 30.859455108642578, 330.3660583496094
933, 2052.70936781168, 1, 11, 211, 321982, 346982, 31.25542640686035, 333.82696533203125
934, -2482.5209990143776, 3, 9, 172, 322154, 347154, 31.340801239013672, 332.97564697265625
935, 2183.7337008416653, 1, -12, 236, 322390, 347390, 31.813091278076172, 333.7762145996094
936, -5533.599863648415, 2, 17, 319, 322709, 347709, 32.01482391357422, 333.53179931640625
937, -5711.428596377373, 3, -29, 566, 323275, 348275, 31.567899703979492, 332.18890380859375
938, 1434.7229337096214, 1, 24, 438, 323713, 348713, 31.499990463256836, 332.572998046875
939, -4145.741787910461, 2, 30, 549, 324262, 349262, 31.749469757080078, 333.5785827636719
940, 2371.3172080516815, 1, -50, 81, 324343, 349343, 33.12002182006836, 337.1170654296875
941, -3029.129108786583, 3, -4, 161, 324504, 349504, 31.80276107788086, 335.0631103515625
942, -4366.249878048897, 2, 26, 485, 324989, 349989, 31.777074813842773, 334.4563903808594
943, -2579.9740382432938, 3, -26, 128, 325117, 350117, 32.31003952026367, 335.0874328613281
944, -3448.764797747135, 3, 0, 241, 325358, 350358, 31.916433334350586, 333.48193359375
945, -9276.326398849487, 2, 0, 826, 326184, 351184, 31.91438865661621, 336.1343688964844
946, -3048.3178659677505, 3, 15, 264, 326448, 351448, 32.36396408081055, 337.53955078125
947, 2281.0017714500427, 1, -7, 146, 326594, 351594, 31.83207893371582, 335.6781311035156
948, -4898.831465244293, 2, -8, 249, 326843, 351843, 32.15145492553711, 338.1312561035156
949, -7115.119792878628, 3, 69, 1214, 328057, 353057, 31.66863250732422, 336.91339111328125
950, -2654.924416780472, 3, -69, 136, 328193, 353193, 32.40877914428711, 340.2306213378906
951, 2386.714120209217, 1, 4, 80, 328273, 353273, 31.620258331298828, 338.7098083496094
952, -9287.305668711662, 2, 79, 1416, 329689, 354689, 31.99837303161621, 338.8286437988281
953, -3671.749634742737, 3, -72, 195, 329884, 354884, 31.97882080078125, 340.0167541503906
954, -2475.9374756217003, 1, 60, 1280, 331164, 356164, 32.16053771972656, 340.8280334472656
955, -2367.9349069595337, 3, 2, 32, 331196, 356196, 32.666778564453125, 339.3306579589844
956, 901.00540548563, 1, -42, 539, 331735, 356735, 32.11883544921875, 342.4893493652344
957, -1745.4080404639244, 1, 57, 985, 332720, 357720, 32.232608795166016, 342.0233459472656
958, 1830.0200415551662, 1, 20, 373, 333093, 358093, 32.37606430053711, 343.8632507324219
959, -3604.4483082294464, 2, -108, 162, 333255, 358255, 32.15113067626953, 342.50238037109375
960, -2843.888387799263, 3, 0, 276, 333531, 358531, 32.67308807373047, 342.3733215332031
961, 2243.5542101860046, 1, 6, 119, 333650, 358650, 32.40528869628906, 344.4348449707031
962, -2836.730318069458, 2, -6, 142, 333792, 358792, 32.37556838989258, 343.5988464355469
963, 2338.8766092061996, 1, 5, 96, 333888, 358888, 32.62236785888672, 344.8087158203125
964, -5821.756674915552, 4, -5, 1420, 335308, 360308, 32.57224655151367, 344.81585693359375
965, -2767.096643745899, 3, 15, 272, 335580, 360580, 32.51198959350586, 345.6856994628906
966, 1910.2461887598038, 1, 0, 280, 335860, 360860, 31.87061882019043, 346.4595642089844
967, -3207.408227801323, 3, 10, 184, 336044, 361044, 32.67748260498047, 343.07940673828125
968, -3619.3207224607468, 3, -25, 419, 336463, 361463, 32.79496765136719, 344.94659423828125
969, 2192.9273314476013, 1, 11, 203, 336666, 361666, 33.30588150024414, 344.96429443359375
970, -2923.0438492298126, 3, 12, 220, 336886, 361886, 33.1180534362793, 346.1884460449219
971, 1406.1127042770386, 1, -3, 377, 337263, 362263, 32.87035369873047, 347.6014709472656
972, -2758.5339291095734, 3, 4, 88, 337351, 362351, 33.269020080566406, 343.3374938964844
973, -4847.44886469841, 2, -4, 383, 337734, 362734, 32.280555725097656, 347.666748046875
974, -5808.488092184067, 3, -20, 825, 338559, 363559, 32.813716888427734, 347.8839111328125
975, -3207.0641629695892, 3, 0, 191, 338750, 363750, 33.63765335083008, 348.3288879394531
976, -2522.4259259700775, 3, 0, 130, 338880, 363880, 33.376163482666016, 348.7127380371094
977, 2416.5778820216656, 1, 4, 73, 338953, 363953, 32.76751708984375, 348.4736633300781
978, 1386.4882457852364, 1, 22, 373, 339326, 364326, 32.737483978271484, 349.0992126464844
979, -2316.5690783262253, 3, -26, 29, 339355, 364355, 32.231082916259766, 347.274658203125
980, -3317.984792470932, 3, 16, 302, 339657, 364657, 32.84674835205078, 350.4891052246094
981, -2675.5432168245316, 3, -9, 134, 339791, 364791, 32.71318054199219, 345.6689147949219
982, 2370.6957706809044, 1, -3, 82, 339873, 364873, 32.98863220214844, 352.01458740234375
983, -6971.619942724705, 2, -4, 616, 340489, 365489, 32.586097717285156, 347.2679138183594
984, 2325.4755761623383, 1, 5, 96, 340585, 365585, 32.40817642211914, 350.0260314941406
985, -3885.103834748268, 2, -5, 359, 340944, 365944, 33.097198486328125, 348.62646484375
986, -3357.0805336236954, 3, 0, 305, 341249, 366249, 32.91619873046875, 349.4346008300781
987, -2876.743136882782, 3, 0, 243, 341492, 366492, 32.98495864868164, 349.8931884765625
988, -3246.423606991768, 2, 20, 362, 341854, 366854, 32.78981399536133, 348.6139831542969
989, 1264.8221107721329, 1, 8, 506, 342360, 367360, 33.23627853393555, 350.1868896484375
990, -2664.045420050621, 3, -28, 145, 342505, 367505, 33.204105377197266, 350.5453796386719
991, -4261.382128119469, 3, 30, 541, 343046, 368046, 33.11378860473633, 350.8222351074219
992, 2194.6874203681946, 1, -18, 229, 343275, 368275, 33.22544860839844, 351.54351806640625
993, -4025.2487177848816, 3, 23, 406, 343681, 368681, 33.14852523803711, 351.7396545410156
994, -3037.3302689790726, 3, -35, 298, 343979, 368979, 32.959808349609375, 351.5423278808594
995, 1992.4194341301918, 1, 16, 302, 344281, 369281, 33.01456069946289, 354.02947998046875
996, -3101.368054151535, 2, -16, 284, 344565, 369565, 33.1141242980957, 353.11993408203125
997, -3331.83713722229, 3, 0, 249, 344814, 369814, 33.54015350341797, 353.7211608886719
998, 1362.1964675188065, 1, 18, 348, 345162, 370162, 33.344642639160156, 351.98968505859375
999, -3067.6623844504356, 3, -18, 355, 345517, 370517, 32.822940826416016, 352.287353515625
1000, -4309.959755003452, 3, 0, 391, 345908, 370908, 33.382450103759766, 352.696533203125
1001, -4227.594424545765, 3, 31, 567, 346475, 371475, 33.07404327392578, 353.61151123046875
1002, 2165.316269993782, 1, -19, 226, 346701, 371701, 33.37868881225586, 352.7499694824219
1003, -5626.843003749847, 2, -12, 304, 347005, 372005, 33.037567138671875, 353.80316162109375
1004, -5158.187439382076, 2, 0, 568, 347573, 372573, 33.474159240722656, 354.61993408203125
1005, 1363.6155596375465, 1, 18, 357, 347930, 372930, 33.592132568359375, 354.5410461425781
1006, -4977.789414644241, 3, 24, 448, 348378, 373378, 33.57579803466797, 355.8507995605469
1007, -2686.403448343277, 3, -42, 150, 348528, 373528, 33.3820686340332, 353.76715087890625
1008, -4985.589068174362, 2, 24, 454, 348982, 373982, 33.41612243652344, 355.7527770996094
1009, -2551.1907831430435, 3, -24, 142, 349124, 374124, 33.350955963134766, 356.5318298339844
1010, 1477.303329616785, 1, 24, 454, 349578, 374578, 33.67868423461914, 356.79071044921875
1011, -2699.82887083292, 2, -24, 261, 349839, 374839, 34.01219940185547, 356.65814208984375
1012, 389.2881688773632, 1, 27, 513, 350352, 375352, 34.16179275512695, 357.6611328125
1013, 2002.6376483887434, 1, 23, 416, 350768, 375768, 33.85687255859375, 356.40283203125
1014, 185.99130973219872, 1, 30, 559, 351327, 376327, 33.57575225830078, 356.8970031738281
1015, -5523.195236206055, 2, -80, 602, 351929, 376929, 33.40886688232422, 357.12432861328125
1016, -3899.997568309307, 3, 39, 727, 352656, 377656, 33.86198806762695, 358.29071044921875
1017, 233.42031157016754, 1, -8, 600, 353256, 378256, 33.37751770019531, 357.681640625
1018, 1764.943479001522, 1, 21, 403, 353659, 378659, 33.461734771728516, 359.0450134277344
1019, -3627.2786440849304, 3, -52, 488, 354147, 379147, 34.000282287597656, 360.2060241699219
1020, -4483.675469756126, 3, 0, 442, 354589, 379589, 33.833011627197266, 359.3480224609375
1021, -3398.6730641126633, 3, 0, 358, 354947, 379947, 33.82526779174805, 359.2861633300781
1022, -2718.150110244751, 3, 0, 142, 355089, 380089, 33.97938537597656, 360.2759094238281
1023, 2031.6659247279167, 1, 15, 306, 355395, 380395, 33.95585250854492, 362.1834716796875
1024, -544.1800920367241, 1, 53, 1030, 356425, 381425, 33.835960388183594, 360.9345703125
1025, -4010.7752433121204, 4, -68, 1538, 357963, 382963, 33.9858512878418, 362.0757141113281
1026, -3816.7566294670105, 3, 0, 421, 358384, 383384, 34.09933090209961, 361.57916259765625
1027, 1708.8557426929474, 1, 17, 334, 358718, 383718, 34.293800354003906, 364.06793212890625
1028, -5220.977226018906, 2, -17, 638, 359356, 384356, 34.017940521240234, 363.6770324707031
1029, -2630.515409231186, 3, 0, 150, 359506, 384506, 34.093772888183594, 362.57110595703125
1030, -3642.9243738651276, 3, 13, 255, 359761, 384761, 34.85093688964844, 363.74517822265625
1031, 1419.4069774150848, 1, -5, 161, 359922, 384922, 33.9308967590332, 364.75494384765625
1032, -4082.7580263614655, 3, -8, 305, 360227, 385227, 34.44523239135742, 363.08001708984375
1033, -2691.546534061432, 3, 0, 137, 360364, 385364, 34.09244155883789, 362.98199462890625
1034, -2450.8664886951447, 3, 7, 141, 360505, 385505, 34.2048454284668, 364.8754577636719
1035, -2862.461941242218, 3, -7, 140, 360645, 385645, 33.84246826171875, 366.1543884277344
1036, -4945.516659498215, 2, 36, 703, 361348, 386348, 34.209163665771484, 364.5582275390625
1037, -4984.195331573486, 1, 12, 921, 362269, 387269, 34.3292121887207, 365.1526794433594
1038, -2280.754767894745, 3, 2, 29, 362298, 387298, 36.13103103637695, 362.1545715332031
1039, 2290.1699273884296, 1, -43, 150, 362448, 387448, 34.00213623046875, 363.5653076171875
1040, -6447.292820155621, 4, 80, 1522, 363970, 388970, 34.32892608642578, 367.3609619140625
1041, -4160.320696234703, 3, -87, 454, 364424, 389424, 34.442527770996094, 367.61199951171875
1042, 161.723502099514, 1, 28, 543, 364967, 389967, 34.41215133666992, 368.3027038574219
1043, 1400.6426008939743, 1, 27, 505, 365472, 390472, 34.85115432739258, 369.4259033203125
1044, 1799.787604868412, 1, 12, 229, 365701, 390701, 34.80259704589844, 369.098876953125
1045, 2069.252628982067, 1, 10, 194, 365895, 390895, 34.86039352416992, 369.472900390625
1046, 1379.1625332832336, 1, 28, 526, 366421, 391421, 35.03360366821289, 370.12286376953125
1047, 2168.0227068066597, 1, 12, 225, 366646, 391646, 34.413063049316406, 367.01812744140625
1048, -3614.360227584839, 3, -117, 276, 366922, 391922, 34.6783447265625, 368.6102294921875
1049, -6664.019539833069, 2, 17, 332, 367254, 392254, 34.87759017944336, 369.432373046875
1050, -2634.761203289032, 3, -17, 135, 367389, 392389, 34.902069091796875, 366.3861999511719
1051, 2404.842119514942, 1, 4, 82, 367471, 392471, 34.07685470581055, 369.6296691894531
1052, 1748.4323940575123, 1, 16, 303, 367774, 392774, 34.859134674072266, 370.4979248046875
1053, -2642.4212435483932, 3, -20, 155, 367929, 392929, 34.57421875, 371.4384460449219
1054, 1879.7343462705612, 1, 17, 331, 368260, 393260, 34.51858139038086, 369.7895202636719
1055, -3230.477326333523, 3, -17, 348, 368608, 393608, 34.776611328125, 371.7790832519531
1056, 2282.5948100686073, 1, 8, 152, 368760, 393760, 35.220733642578125, 370.38214111328125
1057, -4479.473413944244, 3, 23, 433, 369193, 394193, 34.67941665649414, 371.3406677246094
1058, -3250.7266449928284, 3, -19, 235, 369428, 394428, 35.0941276550293, 371.6304626464844
1059, 1458.5896005630493, 1, 6, 350, 369778, 394778, 34.78870391845703, 369.8565368652344
1060, 894.775663793087, 1, 19, 361, 370139, 395139, 34.48069763183594, 373.16680908203125
1061, 1643.009206444025, 1, 24, 438, 370577, 395577, 34.89765167236328, 371.1680603027344
1062, -5933.29794895649, 3, -61, 751, 371328, 396328, 34.95603942871094, 372.8656311035156
1063, -3000.46785646677, 3, 0, 262, 371590, 396590, 35.25288009643555, 371.8314514160156
1064, -3368.160150051117, 3, 0, 239, 371829, 396829, 34.977928161621094, 372.34716796875
1065, 284.1670616567135, 1, 43, 808, 372637, 397637, 35.135765075683594, 373.2319030761719
1066, -5535.200083494186, 3, 52, 971, 373608, 398608, 34.87787628173828, 374.2470397949219
1067, 746.6143802404404, 1, -66, 556, 374164, 399164, 35.221866607666016, 372.74554443359375
1068, -4355.261986017227, 3, 35, 659, 374823, 399823, 34.86662292480469, 373.9590148925781
1069, 29.086004853248596, 1, -36, 537, 375360, 400360, 34.85392379760742, 375.4279479980469
1070, -3319.1442227363586, 3, -28, 188, 375548, 400548, 35.26689910888672, 376.6351013183594
1071, 2147.58813893795, 1, 8, 143, 375691, 400691, 35.37056350708008, 374.7028503417969
1072, 1334.7163244485855, 1, 19, 306, 375997, 400997, 34.85262680053711, 375.3244934082031
1073, -3776.2971929311752, 3, -27, 500, 376497, 401497, 34.99425506591797, 376.2654724121094
1074, 1869.9763013124466, 1, 16, 266, 376763, 401763, 34.9840202331543, 376.9551086425781
1075, -2851.6777280569077, 3, -16, 348, 377111, 402111, 35.25364303588867, 374.36138916015625
1076, 2126.9567036628723, 1, 8, 136, 377247, 402247, 34.64542007446289, 378.0595397949219
1077, 939.6079936027527, 1, 22, 339, 377586, 402586, 35.89311981201172, 377.3113098144531
1078, -2508.9499599933624, 3, -30, 100, 377686, 402686, 35.243900299072266, 376.1900634765625
1079, -8393.735337495804, 2, 73, 1157, 378843, 403843, 35.292808532714844, 376.6838073730469
1080, 1774.5468804240227, 1, -54, 311, 379154, 404154, 35.4821662902832, 378.2207336425781
1081, -3838.1705989837646, 2, -19, 327, 379481, 404481, 35.44845962524414, 376.73443603515625
1082, -4738.792941451073, 4, 80, 1272, 380753, 405753, 35.68553161621094, 378.56829833984375
1083, -169.49422591924667, 1, -44, 595, 381348, 406348, 35.62812042236328, 379.98638916015625
1084, -4026.899449169636, 3, 40, 649, 381997, 406997, 35.51642608642578, 379.1306457519531
1085, 2395.356530636549, 1, -72, 72, 382069, 407069, 36.95829391479492, 379.0058288574219
1086, -3582.2728868722916, 3, -4, 174, 382243, 407243, 35.67588806152344, 379.8081970214844
1087, -6906.291790187359, 4, 0, 1306, 383549, 408549, 35.75659942626953, 379.9632263183594
1088, -6388.051714301109, 2, 69, 1115, 384664, 409664, 35.80263137817383, 381.1466979980469
1089, -9740.151849746704, 3, 44, 1751, 386415, 411415, 35.60049057006836, 382.17041015625
1090, -3807.0505145788193, 3, -85, 448, 386863, 411863, 35.88399124145508, 381.20245361328125
1091, -3044.1662608385086, 3, -11, 273, 387136, 412136, 36.117897033691406, 385.4857482910156
1092, -2503.7028362751007, 3, -17, 112, 387248, 412248, 36.061946868896484, 388.06207275390625
1093, 2250.478546977043, 1, 10, 161, 387409, 412409, 36.517555236816406, 384.4653625488281
1094, 537.9266880303621, 1, 41, 641, 388050, 413050, 35.825904846191406, 383.22808837890625
1095, -2608.7393078804016, 2, 6, 91, 388141, 413141, 35.89833450317383, 382.3844909667969
1096, 1898.690081834793, 1, -44, 208, 388349, 413349, 35.71161651611328, 382.83612060546875
1097, -3651.135542988777, 3, -13, 328, 388677, 413677, 36.07081604003906, 385.2936706542969
1098, 1111.3822573423386, 1, 26, 417, 389094, 414094, 35.69900131225586, 384.14617919921875
1099, -2436.777467608452, 3, 6, 87, 389181, 414181, 36.18938446044922, 384.3818359375
1100, 1844.9850226640701, 1, -25, 124, 389305, 414305, 36.27424240112305, 387.34393310546875
1101, -2470.8339254558086, 1, 78, 1245, 390550, 415550, 36.21802520751953, 384.0257568359375
1102, -2604.3564491271973, 2, 11, 159, 390709, 415709, 36.12949752807617, 386.24127197265625
1103, 1078.3945524990559, 1, -65, 503, 391212, 416212, 36.37759780883789, 385.6111755371094
1104, -4207.8367651999, 4, 80, 1268, 392480, 417480, 36.294368743896484, 385.6159362792969
1105, 2232.5993554592133, 1, -100, 186, 392666, 417666, 36.073036193847656, 385.9484558105469
1106, -2757.4247500896454, 3, 13, 208, 392874, 417874, 35.96590042114258, 386.8398742675781
1107, -2576.556754589081, 3, -24, 112, 392986, 417986, 37.230525970458984, 386.4635925292969
1108, 2224.2235035300255, 1, 7, 110, 393096, 418096, 36.666324615478516, 385.5376892089844
1109, -3924.1929416656494, 2, -7, 434, 393530, 418530, 36.275569915771484, 387.6714782714844
1110, 2232.0805738568306, 1, 13, 204, 393734, 418734, 36.54546356201172, 387.87005615234375
1111, -3365.628687918186, 3, 27, 421, 394155, 419155, 36.11133575439453, 387.19287109375
1112, 2291.4418447315693, 1, -32, 132, 394287, 419287, 36.86282730102539, 390.5677795410156
1113, -3499.00094884634, 3, 19, 296, 394583, 419583, 36.34862518310547, 387.34375
1114, -3836.321228682995, 3, -27, 637, 395220, 420220, 36.20235061645508, 389.3213195800781
