episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
838, -5707.956871812232, 2, -38, 629, 251054, 276054, 20.25493621826172, 180.3453826904297
839, -3672.07400482893, 4, 0, 878, 251932, 276932, 20.54096221923828, 180.65078735351562
840, 2438.453586904332, 1, 5, 84, 252016, 277016, 21.095075607299805, 181.93321228027344
841, -8215.256369501352, 2, 24, 418, 252434, 277434, 20.611040115356445, 180.99208068847656
842, -2384.6188648194075, 3, -29, 172, 252606, 277606, 20.616010665893555, 180.66812133789062
843, 2344.377866975963, 1, 9, 156, 252762, 277762, 20.791702270507812, 181.283935546875
844, -2472.4577972795814, 2, -9, 87, 252849, 277849, 21.269577026367188, 183.04652404785156
845, -2420.775906994939, 3, 10, 169, 253018, 278018, 20.242136001586914, 180.6934356689453
846, 2426.5077096670866, 1, 2, 213, 253231, 278231, 20.856548309326172, 181.69158935546875
847, -5798.149074294604, 2, 22, 368, 253599, 278599, 20.441909790039062, 181.18955993652344
848, 1174.962559997104, 1, -20, 254, 253853, 278853, 20.507118225097656, 181.73220825195312
849, -3559.0563928708434, 2, 12, 186, 254039, 279039, 20.63819122314453, 180.59173583984375
850, 2882.771733576432, 1, -21, 86, 254125, 279125, 21.327167510986328, 184.125
851, -2661.346455812454, 3, 7, 102, 254227, 279227, 20.003196716308594, 180.60496520996094
852, 2323.066554415971, 1, -3, 160, 254387, 279387, 20.597307205200195, 183.29505920410156
853, -3786.093772718683, 2, -9, 160, 254547, 279547, 20.643661499023438, 181.49114990234375
854, -2436.172214999795, 3, 10, 171, 254718, 279718, 20.532989501953125, 182.20297241210938
855, 1687.9502524542622, 1, 7, 292, 255010, 280010, 20.712556838989258, 181.1620635986328
856, -2991.3718488570303, 2, -17, 154, 255164, 280164, 20.231121063232422, 181.84788513183594
857, 2160.359556674026, 1, 14, 244, 255408, 280408, 20.99074935913086, 182.40098571777344
858, -8323.862252507359, 2, -14, 488, 255896, 280896, 20.71000862121582, 181.32452392578125
859, 1690.5305970571935, 1, 23, 402, 256298, 281298, 20.91802978515625, 182.47271728515625
860, 78.73115453775972, 1, 26, 432, 256730, 281730, 20.546653747558594, 182.90969848632812
861, -7782.274134344887, 2, 37, 643, 257373, 282373, 20.607357025146484, 182.44821166992188
862, 1955.9010318107903, 1, -73, 228, 257601, 282601, 20.55145835876465, 184.38673400878906
863, 2166.895862326026, 1, 7, 115, 257716, 282716, 20.927034378051758, 183.96144104003906
864, -10743.932813892025, 2, 35, 611, 258327, 283327, 20.598026275634766, 182.72271728515625
865, -2658.9024565179425, 3, -55, 236, 258563, 283563, 20.899747848510742, 184.66224670410156
866, -16004.46555094421, 2, 46, 791, 259354, 284354, 20.60732650756836, 183.29379272460938
867, -8960.969357226044, 2, -46, 704, 260058, 285058, 20.73833465576172, 184.83804321289062
868, 1047.9872836945578, 1, 21, 360, 260418, 285418, 20.81515884399414, 185.45408630371094
869, -2981.4674768596888, 2, 12, 206, 260624, 285624, 20.823659896850586, 186.62033081054688
870, -10671.173740057275, 2, 5, 665, 261289, 286289, 20.472064971923828, 185.35525512695312
871, -2355.3823424393777, 1, 6, 770, 262059, 287059, 20.710100173950195, 185.78341674804688
872, 1538.2889701612294, 1, 17, 277, 262336, 287336, 20.956348419189453, 185.15487670898438
873, -525.4317208305001, 1, 29, 500, 262836, 287836, 20.840797424316406, 187.02110290527344
874, -8001.335708559491, 2, 31, 513, 263349, 288349, 20.962011337280273, 185.60330200195312
875, 2046.0371648203582, 1, -112, 162, 263511, 288511, 20.65554428100586, 187.53346252441406
876, -3154.5600517503917, 2, -9, 148, 263659, 288659, 21.178770065307617, 186.4945526123047
877, 2112.7544243291486, 1, 14, 254, 263913, 288913, 20.637887954711914, 186.508544921875
878, -4835.219252359588, 3, 20, 339, 264252, 289252, 21.056922912597656, 186.50341796875
879, -18766.57459020987, 2, -34, 1065, 265317, 290317, 20.7874813079834, 187.0254669189453
880, -2807.1768959057517, 3, 13, 224, 265541, 290541, 21.229841232299805, 187.83384704589844
881, 2582.8320469935425, 1, -8, 85, 265626, 290626, 20.947891235351562, 187.98556518554688
882, 2596.785520491365, 1, 9, 151, 265777, 290777, 21.030872344970703, 188.25767517089844
883, -6847.154785679653, 2, 37, 638, 266415, 291415, 20.872568130493164, 187.78759765625
884, -5037.164118009619, 2, -51, 264, 266679, 291679, 20.80362892150879, 188.87261962890625
885, -10962.572544619441, 2, 39, 675, 267354, 292354, 21.145565032958984, 189.81846618652344
886, -111.01741785183549, 1, 0, 683, 268037, 293037, 20.79035186767578, 189.6058807373047
887, -262.5926809720695, 1, 27, 453, 268490, 293490, 21.057865142822266, 189.74404907226562
888, 1917.5206261146814, 1, 23, 389, 268879, 293879, 20.92359733581543, 190.46568298339844
889, 2401.3499322422285, 1, 18, 305, 269184, 294184, 20.7390079498291, 191.38528442382812
890, 2134.895773726341, 1, 20, 343, 269527, 294527, 20.9912109375, 190.16204833984375
891, -4326.746845826507, 2, -127, 140, 269667, 294667, 21.165910720825195, 190.3533935546875
892, 2564.1938491016626, 1, 5, 83, 269750, 294750, 21.661771774291992, 192.445556640625
893, 2308.8336723367684, 1, 21, 348, 270098, 295098, 21.00252342224121, 190.68862915039062
894, -5595.603168282658, 2, 24, 408, 270506, 295506, 20.88258934020996, 189.72341918945312
895, -3053.5704625844955, 3, -37, 234, 270740, 295740, 20.800447463989258, 189.5638427734375
896, -6263.697268367658, 2, -13, 598, 271338, 296338, 21.19036293029785, 190.684814453125
897, -11853.12730946485, 2, 31, 539, 271877, 296877, 20.999168395996094, 192.03805541992188
898, -8183.553213998675, 2, -31, 481, 272358, 297358, 21.145357131958008, 191.89149475097656
899, -8533.880141641945, 4, 50, 860, 273218, 298218, 20.755464553833008, 192.56488037109375
900, -7642.442878142931, 2, -50, 578, 273796, 298796, 20.9954833984375, 192.7850799560547
901, 2305.2963430478703, 1, 11, 187, 273983, 298983, 20.91524887084961, 192.78421020507812
902, 2012.1646988857538, 1, 14, 234, 274217, 299217, 21.002246856689453, 193.59390258789062
903, 2376.9737799428403, 1, 22, 382, 274599, 299599, 20.982454299926758, 193.5552978515625
904, -5642.372331438586, 2, -47, 365, 274964, 299964, 20.79292869567871, 193.1583251953125
905, 2405.879806493991, 1, 10, 173, 275137, 300137, 20.675447463989258, 194.19696044921875
906, -3511.924218483269, 2, 15, 242, 275379, 300379, 20.933837890625, 194.621826171875
907, 2465.8366240952164, 1, -20, 88, 275467, 300467, 20.89719009399414, 194.12608337402344
908, -7553.138617761433, 2, 22, 379, 275846, 300846, 21.393692016601562, 193.5928497314453
909, 2435.9025574177504, 1, -17, 179, 276025, 301025, 21.16581916809082, 195.08770751953125
910, -12213.788722343743, 2, 45, 780, 276805, 301805, 21.040773391723633, 194.46604919433594
911, 2247.3312257688376, 1, -45, 181, 276986, 301986, 21.212244033813477, 195.17665100097656
912, -14851.891017109156, 2, -10, 744, 277730, 302730, 21.051969528198242, 194.5477294921875
913, -8042.938335098326, 2, 0, 431, 278161, 303161, 20.95061492919922, 196.33338928222656
914, -2860.0352768218145, 3, 14, 236, 278397, 303397, 21.270845413208008, 197.4460906982422
915, -8219.452399762115, 2, 11, 427, 278824, 303824, 21.138029098510742, 196.1380615234375
916, -5496.676839089021, 2, 6, 536, 279360, 304360, 21.004005432128906, 196.85020446777344
917, -6248.463035279885, 2, -31, 592, 279952, 304952, 21.14760971069336, 198.32943725585938
918, -16151.758498075418, 2, 43, 756, 280708, 305708, 21.157676696777344, 199.61846923828125
919, -3015.2295211302117, 3, -43, 263, 280971, 305971, 20.63044548034668, 200.00294494628906
920, 2586.780615154654, 1, 5, 80, 281051, 306051, 21.41608238220215, 202.50747680664062
921, 2546.2388202920556, 1, 13, 232, 281283, 306283, 21.31568717956543, 199.91981506347656
922, -8047.140102378093, 2, -18, 764, 282047, 307047, 21.23415184020996, 199.7752227783203
923, 2542.7827456109226, 1, 5, 82, 282129, 307129, 21.78780746459961, 200.12371826171875
924, 2600.3369627930224, 1, 12, 202, 282331, 307331, 20.795246124267578, 200.03860473632812
925, -2712.7472727894783, 3, 10, 159, 282490, 307490, 20.882320404052734, 199.99884033203125
926, -5868.5958359465, 2, -27, 700, 283190, 308190, 21.142736434936523, 200.47039794921875
927, 1876.2982835294679, 1, 20, 341, 283531, 308531, 21.161836624145508, 199.51036071777344
928, -2795.044198643416, 2, -20, 261, 283792, 308792, 21.029996871948242, 200.5904083251953
929, 2487.086011916399, 1, 9, 147, 283939, 308939, 20.33757209777832, 200.36004638671875
930, 2252.5752137657255, 1, 12, 197, 284136, 309136, 21.101369857788086, 200.4622039794922
931, 2544.579558267258, 1, 18, 307, 284443, 309443, 21.651866912841797, 200.83619689941406
932, -5126.399058140814, 2, 17, 290, 284733, 309733, 21.525747299194336, 200.84893798828125
933, -15486.686571106315, 2, -56, 955, 285688, 310688, 21.010711669921875, 200.9129638671875
934, -12204.210905316286, 2, 49, 850, 286538, 311538, 21.1544132232666, 201.2125701904297
935, 2973.1215028520674, 1, -44, 86, 286624, 311624, 20.8632869720459, 202.14056396484375
936, -6418.528622021899, 2, -5, 351, 286975, 311975, 21.6260929107666, 203.83895874023438
937, 2177.135451566486, 1, 9, 155, 287130, 312130, 21.44529914855957, 202.24005126953125
938, 1328.501778143458, 1, 14, 228, 287358, 312358, 21.355592727661133, 204.17825317382812
939, 2105.0942817743053, 1, 16, 259, 287617, 312617, 21.350656509399414, 204.1644287109375
940, -5155.562311794609, 2, 19, 337, 287954, 312954, 21.297775268554688, 204.66981506347656
941, -6457.283310369123, 2, -36, 371, 288325, 313325, 21.588279724121094, 204.18157958984375
942, -7472.131599266548, 2, 16, 663, 288988, 313988, 21.270904541015625, 204.22442626953125
943, -2572.530181080103, 3, -29, 166, 289154, 314154, 21.22930908203125, 204.08885192871094
944, 1827.990039527649, 1, 5, 245, 289399, 314399, 21.35004997253418, 203.665771484375
945, -12215.917654398829, 4, 50, 860, 290259, 315259, 21.32107925415039, 205.42762756347656
946, -10245.777825905941, 2, -64, 710, 290969, 315969, 21.52890396118164, 205.108642578125
947, 2330.1710683382116, 1, 9, 145, 291114, 316114, 21.381025314331055, 206.19845581054688
948, -3092.3725259304047, 2, -9, 71, 291185, 316185, 20.838563919067383, 208.64085388183594
949, -5806.751329749823, 2, 21, 365, 291550, 316550, 21.489818572998047, 205.9036102294922
950, -5271.620808095206, 2, 11, 563, 292113, 317113, 21.615482330322266, 207.8563995361328
951, 2747.079928446561, 1, -20, 204, 292317, 317317, 21.38516616821289, 207.42449951171875
952, 2342.3723358511925, 1, 8, 137, 292454, 317454, 21.54352378845215, 208.50575256347656
953, 1519.4488439820707, 1, 19, 305, 292759, 317759, 21.660390853881836, 207.23336791992188
954, 2355.417986104265, 1, 12, 199, 292958, 317958, 21.3887996673584, 205.87608337402344
955, -6826.594251450151, 2, -51, 445, 293403, 318403, 21.712993621826172, 207.03448486328125
956, 2556.350005418062, 1, 5, 76, 293479, 318479, 21.546493530273438, 207.48374938964844
957, 2296.2895487267524, 1, 11, 175, 293654, 318654, 21.51272964477539, 208.16200256347656
958, -2839.7964961957186, 2, -16, 130, 293784, 318784, 21.556495666503906, 207.77093505859375
959, 2559.403940940276, 1, 13, 231, 294015, 319015, 21.596683502197266, 206.54483032226562
960, -7977.664789038245, 2, 45, 769, 294784, 319784, 21.603561401367188, 207.27281188964844
961, -20313.00154718524, 2, -58, 1305, 296089, 321089, 21.583473205566406, 208.47467041015625
962, -6678.000098193646, 2, 38, 656, 296745, 321745, 21.82979393005371, 209.79962158203125
963, -2071.6942397928797, 3, -38, 168, 296913, 321913, 21.74943733215332, 209.4545440673828
964, -11558.582601236645, 2, 43, 745, 297658, 322658, 21.949182510375977, 210.04922485351562
965, -11410.333668578416, 2, -43, 612, 298270, 323270, 21.4154109954834, 211.19850158691406
966, 2160.0278882775456, 1, 13, 224, 298494, 323494, 21.2816104888916, 213.41526794433594
967, 1979.2656427358743, 1, 20, 339, 298833, 323833, 21.427461624145508, 212.0924835205078
968, -4856.853161287494, 4, -33, 854, 299687, 324687, 21.353010177612305, 211.66091918945312
969, 2290.360694112547, 1, 11, 180, 299867, 324867, 21.32625961303711, 212.74696350097656
970, -2595.7563361264765, 3, 11, 195, 300062, 325062, 21.762845993041992, 211.14447021484375
971, 2536.384527422837, 1, -13, 152, 300214, 325214, 21.531204223632812, 212.2582244873047
972, 1683.9657822996378, 1, 16, 267, 300481, 325481, 21.37826919555664, 212.24942016601562
973, 1827.182420045603, 1, 13, 222, 300703, 325703, 21.16225814819336, 213.6625518798828
974, -7740.015772759914, 2, 27, 454, 301157, 326157, 21.916732788085938, 213.0960693359375
975, -5537.678874000907, 2, -65, 406, 301563, 326563, 21.5693359375, 213.17733764648438
976, 702.619346998632, 1, 20, 339, 301902, 326902, 21.765262603759766, 213.75759887695312
977, -6482.859076160006, 2, 27, 459, 302361, 327361, 21.782320022583008, 213.17050170898438
978, 2908.9553839303553, 1, -42, 79, 302440, 327440, 21.171045303344727, 213.56106567382812
979, 2365.020991332829, 1, 9, 145, 302585, 327585, 21.098482131958008, 215.12103271484375
980, 2495.323302704841, 1, 12, 214, 302799, 327799, 21.82072639465332, 214.53785705566406
981, 2075.39541541785, 1, 13, 217, 303016, 328016, 21.412050247192383, 214.2888641357422
982, 2610.0607511624694, 1, 12, 182, 303198, 328198, 21.89453887939453, 212.04103088378906
983, -7795.285992035409, 2, -51, 786, 303984, 328984, 21.626771926879883, 212.94065856933594
984, -2749.1780908703804, 3, 9, 161, 304145, 329145, 21.998449325561523, 216.225341796875
985, -2517.631563118659, 3, 5, 252, 304397, 329397, 21.824581146240234, 214.73760986328125
986, -13527.620359033346, 4, 50, 1110, 305507, 330507, 21.680078506469727, 215.00335693359375
987, 2737.1536419745535, 1, -55, 143, 305650, 330650, 21.72920036315918, 215.89573669433594
988, 2548.5165993291885, 1, 7, 114, 305764, 330764, 21.911304473876953, 215.94442749023438
989, -5728.272765640169, 2, 20, 336, 306100, 331100, 21.331222534179688, 215.04934692382812
990, 2656.2213107161224, 1, -31, 79, 306179, 331179, 21.401926040649414, 218.20668029785156
991, 1234.383471339941, 1, 13, 229, 306408, 331408, 21.13627052307129, 215.65122985839844
992, -4156.208023145795, 2, 15, 239, 306647, 331647, 21.59224510192871, 216.45350646972656
993, 454.71321376413107, 1, -8, 434, 307081, 332081, 21.487001419067383, 215.3455810546875
994, -7109.993515923619, 2, 32, 536, 307617, 332617, 21.86614418029785, 216.5276336669922
995, -11347.663814194268, 2, -16, 685, 308302, 333302, 21.901630401611328, 217.09609985351562
996, 2706.5041145794094, 1, -36, 76, 308378, 333378, 22.53736686706543, 218.0618896484375
997, -11821.567187082022, 4, 50, 861, 309239, 334239, 21.50381088256836, 216.9033966064453
998, 2623.834282098338, 1, -46, 146, 309385, 334385, 22.610944747924805, 217.44070434570312
999, 486.1110947150737, 1, 29, 485, 309870, 334870, 21.68135643005371, 217.5952911376953
1000, 1250.583254262805, 1, 26, 441, 310311, 335311, 21.817245483398438, 218.0499267578125
1001, 2507.815405204892, 1, 9, 137, 310448, 335448, 22.200572967529297, 218.87939453125
1002, -5851.748352867551, 2, 31, 531, 310979, 335979, 21.41525650024414, 217.50558471679688
1003, -15195.515724049881, 2, -104, 647, 311626, 336626, 21.772233963012695, 219.04310607910156
1004, 2505.571832187474, 1, 5, 78, 311704, 336704, 21.604312896728516, 219.36691284179688
1005, -5891.335690878332, 2, -5, 262, 311966, 336966, 21.86106300354004, 220.33836364746094
1006, -11811.469582799822, 2, 29, 507, 312473, 337473, 22.05621337890625, 220.66041564941406
1007, 2546.3801694475114, 1, -17, 208, 312681, 337681, 21.714847564697266, 220.14486694335938
1008, -2465.259018201381, 3, -12, 106, 312787, 337787, 22.541906356811523, 219.6302032470703
1009, -10894.803133748472, 4, 50, 866, 313653, 338653, 21.86674690246582, 220.9390106201172
1010, 2790.3175208605826, 1, -42, 141, 313794, 338794, 22.391489028930664, 222.40890502929688
1011, -6131.787045672536, 2, 26, 440, 314234, 339234, 22.125364303588867, 222.1830596923828
1012, -7631.148658880265, 2, -11, 413, 314647, 339647, 21.845355987548828, 222.49961853027344
1013, 1515.545126028359, 1, -8, 246, 314893, 339893, 21.861770629882812, 222.3647003173828
1014, -644.8380109346472, 1, 29, 498, 315391, 340391, 22.30796241760254, 223.4614715576172
1015, -8219.468762770295, 2, 35, 606, 315997, 340997, 22.239376068115234, 222.13592529296875
1016, 2709.474609270692, 1, -74, 76, 316073, 341073, 20.838552474975586, 223.24192810058594
1017, 2442.0989758279175, 1, 13, 222, 316295, 341295, 22.09705924987793, 223.74696350097656
1018, -2968.0097402879037, 4, -18, 852, 317147, 342147, 21.703706741333008, 222.8322296142578
1019, 2105.616760956589, 1, 15, 243, 317390, 342390, 22.184600830078125, 224.69627380371094
1020, 2593.1630383189768, 1, 28, 478, 317868, 342868, 22.2794132232666, 222.87403869628906
1021, -5635.782339733094, 2, -43, 290, 318158, 343158, 21.8302059173584, 223.874755859375
1022, -2562.04113432765, 3, 0, 157, 318315, 343315, 22.386924743652344, 224.5426025390625
1023, 2580.0084420591593, 1, 5, 87, 318402, 343402, 21.826820373535156, 223.45089721679688
1024, -6018.952597733587, 2, 15, 233, 318635, 343635, 22.607269287109375, 224.54978942871094
1025, -8798.864258593181, 2, -20, 682, 319317, 344317, 22.246225357055664, 224.25498962402344
1026, 2606.048216611147, 1, 5, 73, 319390, 344390, 21.444183349609375, 223.79855346679688
1027, 1316.3653680738062, 1, 22, 372, 319762, 344762, 22.067312240600586, 224.10556030273438
1028, 2299.698222488165, 1, 29, 499, 320261, 345261, 22.454030990600586, 224.92958068847656
1029, -8346.623921967577, 2, 35, 580, 320841, 345841, 21.94193458557129, 224.75428771972656
1030, -1840.0016778595746, 3, -82, 151, 320992, 345992, 22.312515258789062, 223.7726287841797
