episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1063, -3080.294528245926, 3, 6, 74, 282355, 307355, 11.700382232666016, 100.9169921875
1064, 2043.2150415480137, 1, 18, 295, 282650, 307650, 11.992795944213867, 100.61146545410156
1065, 2150.4121102690697, 1, 14, 203, 282853, 307853, 11.661845207214355, 100.474365234375
1066, 1907.8436615467072, 1, 26, 393, 283246, 308246, 11.562495231628418, 100.8992919921875
1067, -8560.630291223526, 2, 21, 310, 283556, 308556, 11.268574714660645, 101.06104278564453
1068, 2381.7922837734222, 1, 4, 76, 283632, 308632, 12.03935432434082, 100.9856948852539
1069, 2158.6207422614098, 1, 15, 225, 283857, 308857, 11.804173469543457, 100.99655151367188
1070, 2025.2288814783096, 1, 16, 247, 284104, 309104, 11.560348510742188, 101.70625305175781
1071, 1832.7960625588894, 1, 20, 303, 284407, 309407, 11.899616241455078, 101.58341217041016
1072, 2065.5381628870964, 1, 15, 237, 284644, 309644, 11.755386352539062, 101.57181549072266
1073, -2245.0793792009354, 3, 2, 36, 284680, 309680, 12.166257858276367, 101.50728607177734
1074, 1369.450848788023, 1, 25, 384, 285064, 310064, 11.56115436553955, 101.58758544921875
1075, 1392.3022130727768, 1, 18, 271, 285335, 310335, 11.961629867553711, 101.19231414794922
1076, 1841.047642916441, 1, 29, 439, 285774, 310774, 11.832111358642578, 101.83676147460938
1077, -3147.2792385816574, 3, 13, 214, 285988, 310988, 11.68478012084961, 101.26872253417969
1078, 2247.4461967349052, 1, 11, 166, 286154, 311154, 11.685802459716797, 101.48906707763672
1079, 1650.9381668269634, 1, 23, 353, 286507, 311507, 11.641798973083496, 101.59466552734375
1080, 1916.1165226399899, 1, 26, 400, 286907, 311907, 12.09620475769043, 101.71324157714844
1081, 322.4056743681431, 1, 41, 625, 287532, 312532, 11.891383171081543, 101.61614990234375
1082, -2674.8282816410065, 2, 6, 107, 287639, 312639, 11.797036170959473, 101.64939880371094
1083, 402.2785004377365, 1, 33, 506, 288145, 313145, 11.882823944091797, 101.93424987792969
1084, 2036.5839293003082, 1, 24, 358, 288503, 313503, 11.768818855285645, 101.57987976074219
1085, -3296.7223153710365, 2, 17, 274, 288777, 313777, 11.366826057434082, 101.78461456298828
1086, -3090.3427662849426, 2, 17, 261, 289038, 314038, 12.049844741821289, 102.15935516357422
1087, -2871.8891850709915, 2, 19, 288, 289326, 314326, 11.636114120483398, 102.18345642089844
1088, -2829.4020434319973, 3, -7, 219, 289545, 314545, 11.308428764343262, 101.98454284667969
1089, 1336.9551125764847, 1, 21, 325, 289870, 314870, 11.962498664855957, 102.37767028808594
1090, 98.12903562188148, 1, 38, 580, 290450, 315450, 11.816274642944336, 102.40144348144531
1091, 1625.1902544498444, 1, 24, 363, 290813, 315813, 11.702594757080078, 102.02687072753906
1092, 591.1824944168329, 1, 32, 480, 291293, 316293, 11.830748558044434, 102.41407775878906
1093, -3593.103679329157, 3, 25, 382, 291675, 316675, 11.583307266235352, 102.27287292480469
1094, 821.1526889503002, 1, 33, 509, 292184, 317184, 11.711711883544922, 102.3607406616211
1095, 1937.9341578483582, 1, 13, 201, 292385, 317385, 11.969792366027832, 102.47760009765625
1096, -3586.5327665805817, 3, 16, 256, 292641, 317641, 11.760333061218262, 102.50485229492188
1097, 208.49602180719376, 1, 32, 475, 293116, 318116, 11.730989456176758, 102.8236083984375
1098, 266.21625632047653, 1, 27, 406, 293522, 318522, 11.683358192443848, 103.0009536743164
1099, -2956.864368855953, 2, 24, 377, 293899, 318899, 11.859872817993164, 102.6789321899414
1100, 1715.6838715672493, 1, 23, 345, 294244, 319244, 11.737811088562012, 102.57698059082031
1101, 1082.9194226861, 1, 16, 246, 294490, 319490, 11.973835945129395, 103.05362701416016
1102, -9286.280101537704, 2, 33, 509, 294999, 319999, 11.92428970336914, 103.0645523071289
1103, 2431.0990742743015, 1, 4, 67, 295066, 320066, 11.668453216552734, 104.30255126953125
1104, 1832.9684672057629, 1, 14, 216, 295282, 320282, 11.829532623291016, 103.3245620727539
1105, 1899.4541956186295, 1, 19, 298, 295580, 320580, 11.873100280761719, 104.05313110351562
1106, -2425.1735367774963, 2, 5, 71, 295651, 320651, 11.667932510375977, 103.08840942382812
1107, -2422.059885561466, 3, 9, 140, 295791, 320791, 11.845023155212402, 103.30386352539062
1108, 2439.040933728218, 1, 4, 61, 295852, 320852, 11.678457260131836, 103.96807098388672
1109, 1543.1445846557617, 1, 21, 315, 296167, 321167, 11.872440338134766, 103.97938537597656
1110, -3460.861040711403, 3, 35, 551, 296718, 321718, 11.961153030395508, 103.5437240600586
1111, 1179.312952697277, 1, 24, 380, 297098, 322098, 11.945663452148438, 103.966796875
1112, 2117.688915282488, 1, 14, 217, 297315, 322315, 11.833191871643066, 103.57136535644531
1113, 1793.3578959703445, 1, 9, 137, 297452, 322452, 11.82671070098877, 103.6667709350586
1114, -4284.811111688614, 3, 36, 542, 297994, 322994, 12.040877342224121, 104.26936340332031
1115, 2428.476211756468, 1, 4, 64, 298058, 323058, 11.373675346374512, 104.03092193603516
1116, -2823.611165523529, 2, 8, 128, 298186, 323186, 11.599032402038574, 104.10343933105469
1117, -2416.003533780575, 3, 9, 143, 298329, 323329, 12.224597930908203, 103.77715301513672
1118, 1336.5817185044289, 1, 26, 409, 298738, 323738, 11.762115478515625, 103.80393981933594
1119, -2607.2627853155136, 3, 10, 162, 298900, 323900, 11.84585189819336, 104.43415832519531
1120, 756.1178622841835, 1, 26, 400, 299300, 324300, 12.020085334777832, 104.0682601928711
1121, 2064.9759431034327, 1, 25, 383, 299683, 324683, 11.527314186096191, 104.09786224365234
1122, 732.4482517242432, 1, 35, 519, 300202, 325202, 12.041433334350586, 104.2872314453125
1123, 2016.1571241915226, 1, 15, 238, 300440, 325440, 11.79127311706543, 104.55762481689453
1124, 1437.8009860813618, 1, 27, 414, 300854, 325854, 12.164606094360352, 104.05528259277344
1125, -3441.5940760672092, 3, 29, 441, 301295, 326295, 11.984511375427246, 103.9933090209961
1126, 2239.7877718806267, 1, 12, 189, 301484, 326484, 12.047257423400879, 104.37548828125
1127, 1892.2506175935268, 1, 24, 359, 301843, 326843, 11.635697364807129, 104.33171844482422
1128, -3302.160808324814, 3, 24, 366, 302209, 327209, 12.05618953704834, 104.80311584472656
1129, 2256.1680001318455, 1, -52, 186, 302395, 327395, 11.70252513885498, 104.04193115234375
1130, 1611.4421883821487, 1, 13, 191, 302586, 327586, 11.981430053710938, 104.59724426269531
1131, 2261.745959997177, 1, 12, 172, 302758, 327758, 12.136831283569336, 104.41146087646484
1132, -2775.9656356573105, 2, 9, 140, 302898, 327898, 12.253742218017578, 104.54683685302734
1133, 1600.7578394711018, 1, -23, 394, 303292, 328292, 11.933101654052734, 104.52490234375
1134, 1284.042417138815, 1, 15, 230, 303522, 328522, 12.025064468383789, 104.74198150634766
1135, -4105.344182014465, 2, 9, 145, 303667, 328667, 11.741194725036621, 104.3513412475586
1136, -2727.912848472595, 3, 12, 183, 303850, 328850, 11.981237411499023, 104.94052124023438
1137, 2249.746763139963, 1, 11, 179, 304029, 329029, 11.882200241088867, 104.99697875976562
1138, -3608.913303256035, 3, 32, 477, 304506, 329506, 11.873100280761719, 104.61731719970703
1139, 2206.1927590072155, 1, 12, 193, 304699, 329699, 11.880383491516113, 104.73571014404297
1140, 1213.7711235433817, 1, 34, 503, 305202, 330202, 11.707376480102539, 105.05200958251953
1141, -3472.1753519773483, 3, 13, 197, 305399, 330399, 11.618623733520508, 105.03898620605469
1142, 1990.5353663563728, 1, 19, 293, 305692, 330692, 11.89151382446289, 104.84905242919922
1143, -97.93564826250076, 1, 42, 631, 306323, 331323, 11.811663627624512, 104.83927154541016
1144, 1578.7084047198296, 1, 27, 409, 306732, 331732, 11.959035873413086, 104.93367004394531
1145, -2730.3539757728577, 3, 12, 169, 306901, 331901, 12.082986831665039, 105.0580062866211
1146, 2417.773981630802, 1, 4, 65, 306966, 331966, 12.297002792358398, 106.10679626464844
1147, -2938.643189430237, 3, 12, 193, 307159, 332159, 12.07536506652832, 105.4969711303711
1148, -2602.162693977356, 2, 7, 110, 307269, 332269, 11.781167030334473, 104.80906677246094
1149, 1836.9281634390354, 1, 7, 227, 307496, 332496, 12.265559196472168, 105.89789581298828
1150, -2511.8633320331573, 2, 4, 62, 307558, 332558, 11.276906967163086, 104.59526062011719
1151, -3053.1160192787647, 2, -6, 225, 307783, 332783, 11.868644714355469, 105.39495849609375
1152, 814.0415489524603, 1, 29, 428, 308211, 333211, 11.771496772766113, 105.16121673583984
1153, 1860.6482979357243, 1, 24, 345, 308556, 333556, 11.930426597595215, 105.20993041992188
1154, 1994.8987537324429, 1, 23, 332, 308888, 333888, 12.201559066772461, 105.22695922851562
1155, -2714.006063222885, 3, 12, 169, 309057, 334057, 11.457558631896973, 105.5218505859375
1156, 2182.7247585356236, 1, 15, 226, 309283, 334283, 12.098322868347168, 105.43138122558594
1157, 1004.4913139939308, 1, 30, 454, 309737, 334737, 11.92068862915039, 105.48822021484375
1158, 1311.2392320036888, 1, 17, 265, 310002, 335002, 11.554299354553223, 105.18049621582031
1159, -3575.234887957573, 2, 13, 186, 310188, 335188, 11.893484115600586, 105.22722625732422
1160, 735.1526952385902, 1, -51, 437, 310625, 335625, 11.841100692749023, 105.82688903808594
1161, 2018.3593287169933, 1, 24, 350, 310975, 335975, 12.2516508102417, 105.63594055175781
1162, 1983.9193214178085, 1, 15, 222, 311197, 336197, 12.091747283935547, 106.13785552978516
1163, 2060.1023201346397, 1, 16, 240, 311437, 336437, 12.238103866577148, 105.83342742919922
1164, 1650.0720522999763, 1, 23, 349, 311786, 336786, 12.240485191345215, 105.81566619873047
1165, -3071.1804764270782, 3, 12, 171, 311957, 336957, 11.97674560546875, 106.04839324951172
1166, 2431.0074005424976, 1, -118, 65, 312022, 337022, 12.210602760314941, 105.99669647216797
1167, 371.8667715191841, 1, 31, 461, 312483, 337483, 11.746353149414062, 105.61143493652344
1168, 1817.1448287665844, 1, 19, 275, 312758, 337758, 11.987715721130371, 105.86333465576172
1169, 1720.156274229288, 1, 19, 292, 313050, 338050, 11.71397876739502, 105.80670166015625
1170, 880.7854723632336, 1, 27, 402, 313452, 338452, 11.93410587310791, 105.60479736328125
1171, 2186.297809511423, 1, 13, 193, 313645, 338645, 11.860916137695312, 105.8065185546875
1172, -2515.846434235573, 2, 17, 248, 313893, 338893, 11.861783981323242, 105.7347183227539
1173, 2272.26232367754, 1, 12, 177, 314070, 339070, 11.9877347946167, 105.90387725830078
1174, 769.2634012699127, 1, 46, 679, 314749, 339749, 11.82642936706543, 105.92305755615234
1175, -2831.3040803670883, 2, 14, 213, 314962, 339962, 11.817818641662598, 106.49769592285156
1176, 1692.699237704277, 1, 21, 308, 315270, 340270, 12.100189208984375, 106.42405700683594
1177, 478.56717950105667, 1, 41, 608, 315878, 340878, 12.155323028564453, 106.14163208007812
1178, -2646.0820927619934, 2, 5, 75, 315953, 340953, 11.958970069885254, 105.53150939941406
1179, 1614.027561634779, 1, 17, 240, 316193, 341193, 12.141786575317383, 105.880615234375
1180, 1508.0013614594936, 1, 29, 430, 316623, 341623, 11.878803253173828, 106.01712036132812
1181, 525.7579992115498, 1, 46, 664, 317287, 342287, 12.095366477966309, 106.30806732177734
1182, 1376.840580046177, 1, 19, 278, 317565, 342565, 11.652626037597656, 106.0857925415039
1183, 1587.3668522834778, 1, 18, 250, 317815, 342815, 12.611876487731934, 106.46985626220703
1184, 1050.982771575451, 1, 22, 323, 318138, 343138, 12.344277381896973, 105.88804626464844
1185, -4083.9686188697815, 3, 36, 527, 318665, 343665, 11.849342346191406, 106.29732513427734
1186, -4687.315978169441, 2, -165, 409, 319074, 344074, 12.029996871948242, 106.59489440917969
1187, 2275.1785587370396, 1, 11, 180, 319254, 344254, 12.724102020263672, 106.58213806152344
1188, -2848.3125739097595, 2, 23, 321, 319575, 344575, 12.261900901794434, 106.18736267089844
1189, -2605.5423586964607, 3, 13, 198, 319773, 344773, 12.077921867370605, 106.87199401855469
1190, 305.23030257225037, 1, 31, 466, 320239, 345239, 12.404382705688477, 106.0832748413086
1191, 1624.5543635487556, 1, 23, 329, 320568, 345568, 12.046976089477539, 106.32865905761719
1192, -81.43030217289925, 1, 39, 568, 321136, 346136, 11.926077842712402, 106.74822998046875
1193, 2018.4991926699877, 1, 26, 366, 321502, 346502, 12.053216934204102, 106.41178894042969
1194, -2750.2777191996574, 2, 9, 139, 321641, 346641, 11.982994079589844, 107.31629180908203
1195, -2658.182994633913, 2, 14, 211, 321852, 346852, 12.222589492797852, 106.59185028076172
1196, 262.58352011442184, 1, 41, 596, 322448, 347448, 12.371073722839355, 106.81616973876953
1197, -2409.4023792743683, 2, 4, 57, 322505, 347505, 12.440509796142578, 107.51102447509766
1198, 2390.459642365575, 1, -40, 112, 322617, 347617, 12.252326011657715, 107.17999267578125
1199, -2591.7340921759605, 3, 14, 204, 322821, 347821, 11.537920951843262, 106.36775970458984
1200, -3469.335926055908, 3, 15, 211, 323032, 348032, 12.470117568969727, 107.13236999511719
1201, 1727.2067750394344, 1, 20, 289, 323321, 348321, 12.373286247253418, 107.31383514404297
1202, 1301.023096933961, 1, 24, 349, 323670, 348670, 12.201929092407227, 107.081787109375
1203, -5704.265533685684, 2, 15, 207, 323877, 348877, 12.380578994750977, 107.0367202758789
1204, 1727.4854127466679, 1, 21, 307, 324184, 349184, 11.987048149108887, 107.14971160888672
1205, 1104.7872832119465, 1, 27, 393, 324577, 349577, 12.301240921020508, 107.59661102294922
1206, 2212.4551151394844, 1, 11, 166, 324743, 349743, 12.115797996520996, 107.01988220214844
1207, -3346.826080441475, 3, 27, 396, 325139, 350139, 12.207621574401855, 107.23316955566406
1208, 1464.0956417322159, 1, 22, 322, 325461, 350461, 12.152448654174805, 107.57919311523438
1209, 2137.027292907238, 1, 20, 292, 325753, 350753, 11.8074369430542, 107.3931655883789
1210, -3132.748598754406, 3, 14, 203, 325956, 350956, 11.562577247619629, 107.3202133178711
1211, 1073.767363190651, 1, 28, 420, 326376, 351376, 12.165340423583984, 107.5804443359375
1212, 1824.368355691433, 1, 27, 392, 326768, 351768, 12.077452659606934, 107.49758911132812
1213, -3653.9102191329002, 3, 21, 300, 327068, 352068, 12.34003734588623, 107.46038818359375
1214, -2573.560843169689, 3, 11, 176, 327244, 352244, 12.389937400817871, 107.34223175048828
1215, 2223.5434263944626, 1, 0, 183, 327427, 352427, 11.858203887939453, 107.6610107421875
1216, 1928.016639918089, 1, 16, 222, 327649, 352649, 11.789295196533203, 107.2717514038086
1217, 1503.2715859115124, 1, 29, 410, 328059, 353059, 12.119033813476562, 107.42961120605469
1218, 1786.26368278265, 1, 28, 401, 328460, 353460, 12.127497673034668, 107.71881103515625
1219, 1832.3646807968616, 1, 27, 393, 328853, 353853, 11.903249740600586, 107.6179428100586
1220, 1634.6043006330729, 1, 30, 426, 329279, 354279, 12.06309700012207, 107.85420227050781
1221, 1343.4678804427385, 1, 30, 419, 329698, 354698, 11.934422492980957, 107.59695434570312
1222, -3615.2960272431374, 2, 26, 369, 330067, 355067, 11.97304630279541, 106.85792541503906
1223, 2089.9648149609566, 1, 15, 212, 330279, 355279, 12.120223045349121, 108.24188232421875
1224, 791.7437045276165, 1, 20, 290, 330569, 355569, 11.865034103393555, 107.90570831298828
1225, 2265.735723465681, 1, 13, 177, 330746, 355746, 12.178114891052246, 107.92061614990234
1226, 711.3577596247196, 1, 37, 523, 331269, 356269, 11.97977352142334, 107.73023223876953
1227, 2119.009553849697, 1, 17, 243, 331512, 356512, 12.041866302490234, 107.56912231445312
1228, 1763.7293110489845, 1, 20, 276, 331788, 356788, 12.229681015014648, 107.7349624633789
1229, 1730.6625610291958, 1, 22, 302, 332090, 357090, 12.004844665527344, 107.5069808959961
1230, 1339.2827012389898, 1, 25, 362, 332452, 357452, 12.056110382080078, 107.40880584716797
1231, 1828.9372213184834, 1, 34, 480, 332932, 357932, 12.177608489990234, 108.11266326904297
1232, -3480.3383778333664, 2, 24, 336, 333268, 358268, 11.910601615905762, 107.8838119506836
1233, 913.4101848304272, 1, 30, 424, 333692, 358692, 12.30300235748291, 107.55133056640625
1234, 1930.3444483280182, 1, 22, 293, 333985, 358985, 12.09591293334961, 107.7396240234375
1235, 1468.7267674207687, 1, 34, 480, 334465, 359465, 12.227603912353516, 108.2663345336914
1236, -3282.1788750886917, 3, 16, 243, 334708, 359708, 11.954510688781738, 108.01818084716797
1237, 2281.4907473027706, 1, 11, 154, 334862, 359862, 11.918432235717773, 108.27640533447266
1238, 1949.11208486557, 1, 17, 242, 335104, 360104, 12.063888549804688, 107.71293640136719
1239, 2069.0974682569504, 1, 19, 263, 335367, 360367, 12.271598815917969, 108.24077606201172
1240, 772.6019894480705, 1, 23, 335, 335702, 360702, 12.169856071472168, 107.96105194091797
1241, 2002.9856296181679, 1, 22, 315, 336017, 361017, 12.257671356201172, 107.99537658691406
1242, -2946.0629491209984, 3, 13, 173, 336190, 361190, 12.09077262878418, 107.75698852539062
1243, 1328.8316950500011, 1, 20, 275, 336465, 361465, 12.050896644592285, 107.82657623291016
1244, 1783.3240942656994, 1, 31, 410, 336875, 361875, 12.434106826782227, 108.59410095214844
1245, 1951.6708275675774, 1, 14, 196, 337071, 362071, 12.1339111328125, 108.29727172851562
1246, 2106.772594243288, 1, 18, 244, 337315, 362315, 11.926478385925293, 108.12733459472656
1247, 742.0032953321934, 1, 40, 553, 337868, 362868, 12.24290943145752, 108.32550811767578
1248, 2297.218433856964, 1, 9, 141, 338009, 363009, 13.05860424041748, 108.79863739013672
1249, 1529.8602750003338, 1, 25, 347, 338356, 363356, 11.86483097076416, 108.34109497070312
1250, -3857.0921265482903, 2, 35, 478, 338834, 363834, 12.458605766296387, 108.34703826904297
1251, 2129.6610511243343, 1, 17, 244, 339078, 364078, 12.09648323059082, 109.01534271240234
1252, -5249.502278745174, 3, 46, 653, 339731, 364731, 12.286515235900879, 108.34767150878906
1253, 2294.7552170157433, 1, -54, 170, 339901, 364901, 12.240009307861328, 108.64317321777344
1254, 1932.0267127156258, 1, 14, 189, 340090, 365090, 12.245046615600586, 108.36003875732422
1255, 1574.963091224432, 1, 29, 396, 340486, 365486, 12.331665992736816, 108.40863800048828
1256, -3768.9373540878296, 3, 27, 378, 340864, 365864, 11.83012866973877, 108.52350616455078
1257, 2309.7198916375637, 1, 11, 153, 341017, 366017, 12.195805549621582, 108.12369537353516
1258, -2694.4951201677322, 2, 16, 219, 341236, 366236, 12.291438102722168, 108.411376953125
