episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
1508, -3251.1620004177094, 3, 14.146302881010342, 196, 236869, 261869, 47.03780746459961, 303.1828918457031, 1.2112242093651879e-08
1509, -3732.62104678154, 3, 22.38660076400265, 317, 237186, 262186, 47.9367561340332, 303.56756591796875, 6.1703792975904065e-09
1510, -2430.090040743351, 3, 9.729169966012705, 132, 237318, 262318, 46.7274284362793, 302.97711181640625, 1.4287775918615587e-08
1511, -3426.485743224621, 3, 22.994194534025155, 320, 237638, 262638, 47.21598815917969, 303.05975341796875, 6.109439709689468e-09
1512, -8444.743568062782, 2, 45.6350705359946, 634, 238272, 263272, 47.8886604309082, 303.4021301269531, 3.0851896487952032e-09
1513, -2980.643182039261, 3, 13.142978952964768, 181, 238453, 263453, 46.730751037597656, 306.8048400878906, 1.5823157679145507e-08
1514, 1618.755427122116, 1, 16.567929484997876, 228, 238681, 263681, 46.90989685058594, 303.26422119140625, 8.271870268672182e-09
1515, -4611.356683015823, 2, 13.96602733497275, 188, 238869, 263869, 47.61203384399414, 306.8678283691406, 1.2632920109528177e-08
1516, 1240.0486881136894, 1, 26.800807086983696, 369, 239238, 264238, 48.00529861450195, 305.2259826660156, 5.300840751588506e-09
1517, -2345.633926153183, 3, 4.734933086030651, 59, 239297, 264297, 47.19854736328125, 304.4085388183594, 3.196587154673318e-08
1518, 2322.9065102934837, 1, 6.554524993989617, 89, 239386, 264386, 48.694976806640625, 307.6237487792969, 2.040407421548715e-08
1519, 919.4612320363522, 1, 41.8345282280352, 573, 239959, 264959, 46.92875671386719, 306.2895812988281, 2.438017211035284e-09
1520, -2417.8185300827026, 3, 5.118060601991601, 68, 240027, 265027, 47.366302490234375, 308.108154296875, 2.772054251502542e-08
1521, -2819.872564435005, 3, 13.33929260604782, 182, 240209, 265209, 46.62515640258789, 306.0484313964844, 1.0362562754160755e-08
1522, -2607.345239907503, 3, 12.944494044000749, 177, 240386, 265386, 47.51201248168945, 307.35400390625, 1.0655290515577725e-08
1523, 332.5018919110298, 1, 51.70332133601187, 712, 241098, 266098, 47.88226318359375, 306.9677734375, 2.6474675435698435e-09
1524, 1919.2872361242771, 1, 16.136782989022322, 220, 241318, 266318, 48.109100341796875, 309.2551574707031, 8.886193179271438e-09
1525, -146.67432104051113, 1, 66.28076690301532, 913, 242231, 267231, 47.45009231567383, 308.732421875, 1.5301028060495267e-09
1526, -3236.800992369652, 2, 17.151119716989342, 234, 242465, 267465, 47.48473358154297, 309.34771728515625, 7.760523953753658e-09
1527, -2620.0527438521385, 3, 14.768109077995177, 203, 242668, 267668, 47.21997833251953, 309.9191589355469, 1.2039523479973742e-08
1528, 2124.411682277918, 1, 16.742217021004763, 233, 242901, 267901, 47.33354568481445, 308.7618713378906, 7.794080741799441e-09
1529, 1512.5488347411156, 1, 31.01500755705638, 425, 243326, 268326, 47.79396057128906, 310.55078125, 4.600048722589717e-09
1530, -2421.142251253128, 3, 4.314954872010276, 58, 243384, 268384, 47.03092575073242, 308.5390319824219, 2.5293235827622743e-08
1531, -4313.304829359055, 2, 47.83615559001919, 658, 244042, 269042, 47.81545639038086, 310.35369873046875, 2.8662407617891452e-09
1532, 2447.6072649657726, 1, 4.7186573229846545, 63, 244105, 269105, 48.351436614990234, 307.8155822753906, 2.8825727187924915e-08
1533, -3338.665252327919, 3, 25.573945174983237, 350, 244455, 269455, 47.470558166503906, 309.0887145996094, 5.388532632163592e-09
1534, -1025.8029512614012, 1, 26.98047009302536, 372, 244827, 269827, 47.55748748779297, 310.74176025390625, 3.943569026887417e-09
1535, 594.3823655545712, 1, 52.65332208399195, 726, 245553, 270553, 47.596683502197266, 311.2845153808594, 2.5964144504431524e-09
1536, -6666.580094099045, 2, 18.58205878798617, 260, 245813, 270813, 47.70298767089844, 311.3901062011719, 3.761558148723382e-09
1537, -2510.5764338970184, 3, 12.359150294971187, 164, 245977, 270977, 48.27181625366211, 312.4813232421875, 8.939135047357256e-09
1538, 1360.7312121391296, 1, 34.389121190004516, 475, 246452, 271452, 48.12588882446289, 312.6916809082031, 3.970497728962647e-09
1539, -3949.7862453460693, 2, 22.991051067016087, 320, 246772, 271772, 47.85246276855469, 312.3310546875, 6.109439709689468e-09
1540, 1466.975065946579, 1, 23.366169820015784, 318, 247090, 272090, 47.3939208984375, 311.7492370605469, 5.930774909614017e-09
1541, 2318.171526491642, 1, 9.55155561194988, 134, 247224, 272224, 48.56353759765625, 312.66650390625, 1.459709132340417e-08
1542, -6566.9509853720665, 2, 42.6226224709535, 585, 247809, 272809, 48.07878875732422, 313.77386474609375, 3.341915738633555e-09
1543, 2290.096679866314, 1, 9.126241263002157, 125, 247934, 272934, 46.884273529052734, 313.2178649902344, 1.1728145182132721e-08
1544, -2524.4939559698105, 3, 4.513085265993141, 61, 247995, 272995, 46.87431335449219, 314.1579895019531, 3.893424558346389e-08
1545, 1507.6835905909538, 1, 25.39600808301475, 349, 248344, 273344, 47.46964645385742, 314.9288330078125, 5.403972553745723e-09
1546, -3862.8759166002274, 2, 31.999340168957133, 438, 248782, 273782, 48.259002685546875, 314.6131896972656, 5.260351237300868e-09
1547, -3051.05408847332, 2, 18.955818994960282, 260, 249042, 274042, 47.96609878540039, 315.9446716308594, 5.642337223085073e-09
1548, -2955.2651653289795, 3, 13.360614209028427, 182, 249224, 274224, 47.08748245239258, 315.1249694824219, 1.074730899635252e-08
1549, 2322.114057779312, 1, 8.320880985003896, 113, 249337, 274337, 48.20494842529297, 316.5247802734375, 1.6681388416121492e-08
1550, -2973.4595353603363, 3, 5.342480455990881, 74, 249411, 274411, 46.791259765625, 313.2921447753906, 2.5473717549765434e-08
1551, 1991.0287390351295, 1, 18.153746728028636, 249, 249660, 274660, 47.4976692199707, 316.1099548339844, 7.574242655651636e-09
1552, -3192.3039152026176, 3, 20.790811432991177, 289, 249949, 274949, 47.98347091674805, 314.9461669921875, 8.217954950142896e-09
1553, 1728.8264520168304, 1, 22.363418744003866, 310, 250259, 275259, 47.78001022338867, 315.266845703125, 7.658062743083123e-09
1554, 2140.24154984951, 1, 14.94430045800982, 203, 250462, 275462, 47.57888412475586, 315.4728088378906, 1.2039523479973742e-08
1555, 1208.3706126511097, 1, 38.01406830898486, 519, 250981, 275981, 47.96595764160156, 317.9369812011719, 3.6338852047346e-09
1556, -3352.1674213409424, 2, 13.742615157971159, 187, 251168, 276168, 47.87752151489258, 317.2083740234375, 1.008548888372865e-08
1557, -3027.62993144989, 3, 13.568258703046013, 188, 251356, 276356, 47.9133415222168, 319.2364196777344, 1.3005387216330842e-08
1558, -3247.1400718688965, 4, 80.53089770395309, 1100, 252456, 277456, 48.01499557495117, 316.8984069824219, 1.7781911248510535e-09
1559, 2458.64308129251, 1, 4.51680625701556, 61, 252517, 277517, 46.53840637207031, 317.03363037109375, 3.206574159567473e-08
1560, 739.133519411087, 1, 52.87619188299868, 730, 253247, 278247, 47.810359954833984, 318.9177551269531, 1.3397330392713415e-09
1561, -10019.81740617752, 2, 28.381779708026443, 387, 253634, 278634, 47.35359573364258, 319.4681396484375, 4.870793000056146e-09
1562, -2829.1403597593307, 3, 12.739758368988987, 174, 253808, 278808, 47.756385803222656, 319.54241943359375, 1.3246926232829861e-08
1563, 2171.0636352300644, 1, 8.344682833994739, 114, 253922, 278922, 47.20305252075195, 319.61383056640625, 1.715798453803648e-08
1564, -4791.488934099674, 2, 54.056169270013925, 740, 254662, 279662, 47.884769439697266, 320.3286437988281, 2.548630298996294e-09
1565, 1364.995595395565, 1, 34.626878646959085, 476, 255138, 280138, 47.371482849121094, 320.7564392089844, 4.1092652044877286e-09
1566, -2626.2251698970795, 3, 10.931680576992221, 148, 255286, 280286, 47.85801315307617, 322.0310974121094, 1.557408894940808e-08
1567, -5983.057968378067, 2, 29.581272595038172, 408, 255694, 280694, 48.122947692871094, 321.114990234375, 4.448463418977518e-09
1568, -2944.0669405460358, 3, 13.166566747997422, 181, 255875, 280875, 46.69725036621094, 323.40850830078125, 1.0419814482084296e-08
1569, -3347.4706758856773, 2, 10.529268556972966, 143, 256018, 281018, 47.865577697753906, 322.5892639160156, 2.0027912866610748e-08
1570, 2274.855740249157, 1, 7.5254401749698445, 103, 256121, 281121, 47.50890350341797, 322.91949462890625, 2.305814544263395e-08
1571, -3317.8269283771515, 3, 30.230134273995645, 415, 256536, 281536, 48.244998931884766, 322.5246276855469, 4.7108932701219996e-09
1572, -3754.2719002962112, 4, 80.5099633889622, 1107, 257643, 282643, 47.84883117675781, 323.30181884765625, 1.7669469171961687e-09
1573, 2451.562809213996, 1, 4.545343114004936, 61, 257704, 282704, 47.621742248535156, 321.5050964355469, 3.0901588377405385e-08
1574, 2098.472318828106, 1, 15.344396181986667, 210, 257914, 282914, 47.60578536987305, 322.71063232421875, 6.980761619550841e-09
1575, -3754.460306227207, 3, 20.159336397016887, 274, 258188, 283188, 47.776611328125, 323.74188232421875, 6.8831621213768524e-09
1576, 2187.4721970558167, 1, 9.970914885983802, 138, 258326, 283326, 47.65141296386719, 325.63525390625, 1.721006507674853e-08
1577, 1053.18221616745, 1, 24.763558443984948, 338, 258664, 283664, 47.62124252319336, 324.5274963378906, 5.576913878762511e-09
1578, -229.5116902589798, 1, 65.2965778200305, 896, 259560, 284560, 47.89735794067383, 324.24517822265625, 2.728808924855132e-09
1579, -5126.573795735836, 2, 69.95628547499655, 965, 260525, 285525, 47.793251037597656, 325.3383483886719, 1.9543900738417175e-09
1580, -3536.636021256447, 2, 17.94137331499951, 241, 260766, 285766, 48.08578109741211, 325.6340637207031, 7.825669797747957e-09
1581, 2373.038054585457, 1, 5.7198115309583955, 76, 260842, 285842, 47.275516510009766, 326.4468688964844, 2.4815610806016545e-08
1582, 890.3192094862461, 1, 38.21507583599305, 520, 261362, 286362, 48.02899169921875, 326.3755187988281, 2.6865074267754188e-09
1583, -3204.718181371689, 2, 7.748745249991771, 104, 261466, 286466, 46.78448486328125, 323.79998779296875, 2.2836992194732794e-08
1584, -2959.055093765259, 3, 13.539562858000863, 185, 261651, 286651, 49.03468704223633, 328.9915466308594, 7.929771232443887e-09
1585, -5147.884878277779, 3, 30.009717500011902, 403, 262054, 287054, 47.28474044799805, 327.0093688964844, 4.506110682824705e-09
1586, -2420.3740715384483, 3, 9.929079443973023, 119, 262173, 287173, 48.92338562011719, 328.3326416015625, 1.995789059320418e-08
1587, -3366.9402745962143, 3, 15.970187225029804, 202, 262375, 287375, 47.83245849609375, 330.43182373046875, 9.67803217544414e-09
1588, -3377.9609690904617, 2, 10.96072335995268, 139, 262514, 287514, 48.387691497802734, 326.5791015625, 1.3568666395094755e-08
1589, -3019.043372988701, 3, 16.004659790953156, 210, 262724, 287724, 47.77090835571289, 329.3182373046875, 9.314334463505518e-09
1590, 1921.2612389028072, 1, 21.33780897705583, 279, 263003, 288003, 47.32610321044922, 328.2980651855469, 5.007319245821259e-09
1591, -2835.534942507744, 3, 26.80001339595765, 366, 263369, 288369, 47.71848678588867, 328.5687561035156, 2.480823231117973e-09
1592, -3544.06175160408, 3, 17.769837817992084, 236, 263605, 288605, 47.95113754272461, 329.0467834472656, 7.991467886683294e-09
1593, -4927.2832943201065, 3, 34.0215860310127, 461, 264066, 289066, 47.31385040283203, 328.09539794921875, 4.242972315262817e-09
1594, -3070.6106085777283, 3, 17.352233688987326, 230, 264296, 289296, 47.28141403198242, 328.7458801269531, 8.200194038774657e-09
1595, 1217.6894814372063, 1, 26.803472735977266, 365, 264661, 289661, 48.02095413208008, 331.4559326171875, 5.164375043895147e-09
1596, -2522.7924349308014, 3, 8.72778603399638, 113, 264774, 289774, 46.89586639404297, 329.9411926269531, 1.298236883187716e-08
1597, 1369.0877569913864, 1, 22.963953235012013, 310, 265084, 290084, 47.29548645019531, 331.7306213378906, 5.85493962130239e-09
1598, 1965.7976666092873, 1, 16.974858906003647, 230, 265314, 290314, 47.71653366088867, 329.6357421875, 1.0326039046049118e-08
1599, 1452.7156646847725, 1, 33.39719221700216, 453, 265767, 290767, 47.70677947998047, 330.9901123046875, 4.1634539269716794e-09
1600, 2342.024460732937, 1, 8.52581832895521, 115, 265882, 290882, 48.40050506591797, 329.6279296875, 1.6399881923976153e-08
1601, -4630.929362356663, 2, 40.17599141399842, 539, 266421, 291421, 48.01802444458008, 331.4874267578125, 2.721721109465898e-09
1602, -4088.7933152914047, 4, 80.14184444397688, 1067, 267488, 292488, 48.14412307739258, 332.1384582519531, 1.8331321740161625e-09
1603, 1283.134202182293, 1, 19.782714558998123, 262, 267750, 292750, 48.527870178222656, 332.5335388183594, 9.064843437371363e-09
1604, 2196.682041555643, 1, 16.347198350005783, 222, 267972, 292972, 49.489681243896484, 332.1274719238281, 8.495696526658428e-09
1605, -4404.937787055969, 2, 15.348384693963453, 211, 268183, 293183, 47.63014602661133, 333.4822692871094, 8.93832427136141e-09
1606, 954.9706500172615, 1, 41.01350567897316, 554, 268737, 293737, 47.829750061035156, 333.18585205078125, 4.411594343744891e-09
1607, -896.0584701895714, 1, 59.66732424701331, 813, 269550, 294550, 48.380226135253906, 334.24273681640625, 1.2029583255449932e-09
1608, 863.0259409844875, 1, 34.59559193102177, 473, 270023, 295023, 48.099159240722656, 333.8403625488281, 3.987409363463364e-09
1609, -4449.150249958038, 3, 36.22063885797979, 490, 270513, 295513, 47.75950241088867, 332.9404296875, 3.848951880116852e-09
1610, -3865.427835404873, 3, 35.001086859963834, 479, 270992, 295992, 48.11166763305664, 335.91015625, 4.958223341526716e-09
1611, -876.7527646422386, 1, 77.32090007298393, 1057, 272049, 297049, 47.76841735839844, 335.44195556640625, 1.8505300258620233e-09
1612, 1701.8415087759495, 1, 24.971639605995733, 338, 272387, 297387, 48.32143020629883, 335.548095703125, 7.233593458607352e-09
1613, 1822.9236738681793, 1, 33.39691718202084, 455, 272842, 297842, 47.307064056396484, 335.390869140625, 3.07029420202905e-09
1614, -3491.302367210388, 2, 19.985268989985343, 272, 273114, 298114, 48.1058349609375, 335.49822998046875, 6.933773607563447e-09
1615, -3728.345810174942, 3, 17.550415232020896, 239, 273353, 298353, 48.67271041870117, 335.6592712402344, 9.937192387411286e-09
1616, 2278.9858824014664, 1, 8.748209856974427, 117, 273470, 298470, 48.19249725341797, 336.0966491699219, 1.6718036216548366e-08
1617, -2454.5005116462708, 3, 4.112833338964265, 55, 273525, 298525, 46.40351104736328, 338.72271728515625, 3.427267074584961e-08
1618, 2194.7137492895126, 1, 9.149154518032447, 127, 273652, 298652, 47.81524658203125, 335.6583251953125, 1.48424952048955e-08
1619, -2374.656652212143, 3, 3.9115817499696277, 51, 273703, 298703, 48.72096252441406, 334.3688659667969, 4.654900883050526e-08
1620, -2479.22224894166, 3, 10.329637805989478, 139, 273842, 298842, 48.702674865722656, 336.4830017089844, 1.3568247634944299e-08
1621, -3400.2319086790085, 3, 22.593057484948076, 311, 274153, 299153, 48.13752365112305, 335.360107421875, 6.064265020119799e-09
1622, -2807.3643295764923, 3, 12.754782997013535, 167, 274320, 299320, 48.28170394897461, 335.9744873046875, 1.170636227209411e-08
1623, -3139.402575969696, 3, 16.77265430300031, 232, 274552, 299552, 47.675994873046875, 337.3410949707031, 7.827675917410645e-09
1624, 2353.806903243065, 1, 5.517209345998708, 71, 274623, 299623, 47.82162094116211, 334.9440612792969, 2.6563189031792358e-08
1625, -3286.36421918869, 3, 30.21135789999971, 411, 275034, 300034, 47.50694274902344, 337.8367919921875, 4.7591489959517245e-09
1626, -3203.869540452957, 3, 17.149480724998284, 234, 275268, 300268, 48.37500762939453, 336.5931396484375, 3.880261976876829e-09
1627, 1620.7222287654877, 1, 18.57491248100996, 252, 275520, 300520, 47.98613739013672, 337.8128967285156, 5.543586753663563e-09
1628, -3286.4724918603897, 2, 16.347596773004625, 225, 275745, 300745, 48.795352935791016, 335.2872314453125, 8.688980920447243e-09
1629, 2429.909285277128, 1, 4.939791965996847, 64, 275809, 300809, 47.25288772583008, 335.93060302734375, 2.9468537832144648e-08
1630, -151.7091643512249, 1, 61.07008972001495, 834, 276643, 301643, 47.77446365356445, 339.1964111328125, 2.3441495288976377e-09
1631, 1805.4153897464275, 1, 19.98360211099498, 276, 276919, 301919, 48.14621353149414, 337.6492004394531, 6.833284134990064e-09
1632, -4504.424942702055, 4, 79.52943295001751, 1077, 277996, 302996, 47.830326080322266, 338.9940185546875, 1.2971066498822821e-09
1633, 2373.7966399788857, 1, 5.538368291978259, 76, 278072, 303072, 49.18682098388672, 340.37701416015625, 3.032925489701723e-08
1634, 1383.3590914011002, 1, 30.21246377902571, 409, 278481, 303481, 49.13706588745117, 340.67132568359375, 4.611356060924623e-09
1635, -2263.3270630836487, 3, 3.512421467981767, 45, 278526, 303526, 47.86911392211914, 342.108154296875, 4.3443611098660366e-08
1636, 2435.0415785312653, 1, 4.716325345973019, 63, 278589, 303589, 47.88676071166992, 335.66314697265625, 3.880880300014738e-08
1637, -3296.1343220472336, 3, 21.18359780899482, 289, 278878, 303878, 48.58556365966797, 339.515380859375, 6.52590457182442e-09
1638, -779.4041801691055, 1, 63.879395955998916, 870, 279748, 304748, 48.31313705444336, 340.1295471191406, 2.2482876291220217e-09
1639, -2621.617782473564, 3, 4.561407301982399, 64, 279812, 304812, 47.539981842041016, 341.36627197265625, 2.9453076422214508e-08
1640, -2866.5271978378296, 3, 17.35164473799523, 234, 280046, 305046, 47.96221923828125, 340.5120849609375, 7.760523953753658e-09
1641, -5091.727387666702, 3, 44.42796713201096, 599, 280645, 305645, 48.29989242553711, 341.53619384765625, 3.2654594947181282e-09
1642, 1519.2076672315598, 1, 23.770067713980097, 322, 280967, 305967, 47.853271484375, 338.90576171875, 6.071492879194503e-09
1643, -3507.78843832016, 2, 10.150772341003176, 139, 281106, 306106, 48.08666229248047, 342.5211181640625, 2.0597136760358332e-08
