episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3473, -4047.1730759441853, 2, 7.405620393998106, 267, 809703, 834703, 41.667076110839844, 278.42626953125
3474, 150.55001852288842, 1, 9.378680426001665, 328, 810031, 835031, 42.32952117919922, 280.1851806640625
3475, -2361.5440236683935, 2, 2.5414122999973188, 90, 810121, 835121, 42.530540466308594, 280.6803283691406
3476, -3704.291656272486, 2, 7.940843954998854, 273, 810394, 835394, 40.632266998291016, 279.76220703125
3477, -2164.8243068671436, 2, 1.8652799139999843, 66, 810460, 835460, 40.249107360839844, 280.2027282714844
3478, -2787.326439857483, 2, 2.8851217390001693, 99, 810559, 835559, 43.46782684326172, 281.42620849609375
3479, 1527.7932922914624, 1, 5.125306554000417, 190, 810749, 835749, 37.64274978637695, 279.2521667480469
3480, -6888.966214890126, 2, 21.66624924200005, 772, 811521, 836521, 42.317543029785156, 278.2742614746094
3481, -6224.150181536563, 2, 18.521286205999786, 646, 812167, 837167, 40.59382629394531, 278.3498840332031
3482, -2072.3961481601, 2, 5.4881466799997725, 192, 812359, 837359, 41.95905303955078, 280.3846130371094
3483, -3586.3352586710826, 2, 7.509129758000199, 269, 812628, 837628, 39.438926696777344, 277.314208984375
3484, -4521.732210233808, 2, 11.091781064002134, 397, 813025, 838025, 40.46210479736328, 276.8733215332031
3485, -2669.175159197999, 3, 4.717881253000087, 169, 813194, 838194, 39.77983856201172, 279.5916748046875
3486, -2296.8060058243573, 2, 2.7645902299991576, 99, 813293, 838293, 40.376182556152344, 279.17938232421875
3487, 2004.234305119142, 1, 5.146571867000603, 187, 813480, 838480, 39.82267761230469, 280.9372863769531
3488, 1153.2274397481233, 1, 8.093039104998752, 285, 813765, 838765, 41.56767654418945, 280.6611022949219
3489, -5764.704814390745, 2, 21.36619274899931, 755, 814520, 839520, 42.01702880859375, 280.1045837402344
3490, 1994.179905835539, 1, 3.0808831960021053, 110, 814630, 839630, 39.34773635864258, 279.22772216796875
3491, -3720.7866453251336, 2, 7.941295722001087, 283, 814913, 839913, 42.66786193847656, 279.58978271484375
3492, -3333.914863202721, 2, 5.818709477000084, 206, 815119, 840119, 42.09138488769531, 280.7195739746094
3493, -3566.203679651022, 2, 3.681517013999837, 129, 815248, 840248, 41.91632843017578, 277.9936828613281
3494, -1851.9624685198069, 3, 4.355881411000155, 153, 815401, 840401, 40.9121208190918, 282.44683837890625
3495, -670.3917188346386, 1, 12.082716739998432, 429, 815830, 840830, 42.101348876953125, 280.8044738769531
3496, -2018.076669187285, 2, 8.453355261997785, 294, 816124, 841124, 41.187400817871094, 279.5265808105469
3497, -3592.876132333651, 2, 6.478470916998049, 229, 816353, 841353, 42.552894592285156, 282.75189208984375
3498, -3377.894945539534, 2, 7.66439403700133, 273, 816626, 841626, 41.554561614990234, 283.0657653808594
3499, -1880.9648410230875, 2, 3.0768053270003293, 103, 816729, 841729, 40.178646087646484, 280.3023681640625
3500, -5504.301226444542, 2, 13.021100148002006, 459, 817188, 842188, 40.63916015625, 281.75311279296875
3501, 1192.8461202243343, 1, 8.653002297000057, 306, 817494, 842494, 40.22649383544922, 282.0392761230469
3502, 266.86109560210025, 1, 13.398658932997932, 481, 817975, 842975, 41.02521514892578, 279.87774658203125
3503, -3857.8988395808265, 3, 8.265156052999373, 291, 818266, 843266, 41.85690689086914, 283.13677978515625
3504, -2134.9331680666655, 2, 1.9207360649998009, 67, 818333, 843333, 42.43795394897461, 282.2434997558594
3505, 319.60178947262466, 1, 13.107715081001516, 468, 818801, 843801, 42.591461181640625, 281.52142333984375
3506, -10022.792090319097, 3, 30.379761250998854, 1049, 819850, 844850, 42.24619674682617, 281.42645263671875
3507, -7084.22781284526, 2, 21.527602035999735, 757, 820607, 845607, 41.41849136352539, 281.40948486328125
3508, -2615.94537769258, 3, 5.186065208999935, 177, 820784, 845784, 41.430389404296875, 282.9734802246094
3509, 2630.853644233197, 1, 3.2905249250034103, 119, 820903, 845903, 40.15626525878906, 283.5780334472656
3510, -359.1192330121994, 1, 11.333981110001332, 397, 821300, 846300, 42.291297912597656, 280.79315185546875
3511, -2579.8257347850595, 3, 10.440316238000378, 369, 821669, 846669, 42.46152877807617, 283.071044921875
3512, -4176.443789549172, 2, 11.117903747999662, 391, 822060, 847060, 40.84965133666992, 283.45928955078125
3513, -3517.7805639524013, 2, 9.27896114900068, 330, 822390, 847390, 41.400264739990234, 282.6075744628906
3514, -3058.2779297298403, 3, 5.703858201999537, 202, 822592, 847592, 43.10664367675781, 282.6993713378906
3515, -2311.485190419946, 3, 3.3531470830021135, 118, 822710, 847710, 39.957435607910156, 282.94464111328125
3516, -2493.970850467682, 2, 3.5744861679995665, 124, 822834, 847834, 42.705474853515625, 281.424560546875
3517, -5763.1790221538395, 2, 17.200160788001085, 610, 823444, 848444, 40.239498138427734, 282.6490478515625
3518, -2352.9976710558403, 2, 5.160520900997653, 178, 823622, 848622, 42.55245590209961, 281.3281555175781
3519, -2075.9560675285757, 2, 2.87201255400214, 101, 823723, 848723, 45.17177200317383, 284.2304992675781
3520, -4957.143230080605, 2, 12.952107043001888, 448, 824171, 849171, 40.72644805908203, 283.0942687988281
3521, -4358.2793992087245, 2, 8.923557936999714, 317, 824488, 849488, 41.81956100463867, 279.90704345703125
3522, -1823.7426416799426, 2, 3.0699832739992416, 106, 824594, 849594, 38.566768646240234, 280.65606689453125
3523, 1866.4533545039594, 1, 6.6093873440004245, 205, 824799, 849799, 40.5008430480957, 282.576416015625
3524, 1609.7955582141876, 1, 9.078572881000582, 322, 825121, 850121, 40.94621658325195, 282.93292236328125
3525, -2428.825719833374, 2, 1.686052147000737, 59, 825180, 850180, 41.76517868041992, 280.2562255859375
3526, -3197.1594452112913, 2, 6.903217164002854, 239, 825419, 850419, 40.50943374633789, 284.36090087890625
3527, -2462.071953829378, 2, 4.606941437999922, 160, 825579, 850579, 40.05596160888672, 284.3396301269531
3528, -4466.6616063147085, 2, 11.223899060001713, 393, 825972, 850972, 40.07517623901367, 282.7998046875
3529, 529.4973945394158, 1, 12.481509928002197, 434, 826406, 851406, 40.424259185791016, 282.9003601074219
3530, -2444.1734312642366, 2, 7.394358323999768, 255, 826661, 851661, 41.67930221557617, 283.404541015625
3531, -4610.916254225187, 1, 27.003396718999284, 934, 827595, 852595, 41.37047576904297, 284.0166320800781
3532, -2709.244521271321, 2, 2.6730418910010485, 94, 827689, 852689, 40.903568267822266, 282.8145751953125
3533, -13071.399963945383, 5, 49.729386127997714, 1707, 829396, 854396, 40.87873840332031, 283.7185363769531
3534, -3672.9624833017588, 2, 7.322953527000209, 245, 829641, 854641, 41.902496337890625, 286.1662902832031
3535, 1902.2697682175785, 1, 7.910814249000396, 275, 829916, 854916, 41.28535842895508, 284.28094482421875
3536, -3052.1498023346066, 3, 4.223097963000328, 141, 830057, 855057, 40.54964828491211, 281.6536865234375
3537, -1727.9000209635124, 1, 22.368824399000005, 758, 830815, 855815, 41.0098762512207, 284.84942626953125
3538, -3365.4029092667624, 3, 7.302732853000634, 247, 831062, 856062, 40.229034423828125, 283.9229736328125
3539, -2602.3157710451633, 3, 4.837168694997672, 165, 831227, 856227, 40.69377136230469, 285.5856628417969
3540, -5317.511343028338, 2, 15.741386476998741, 541, 831768, 856768, 40.80525588989258, 284.742919921875
3541, -2465.620972543955, 2, 4.668978088000586, 162, 831930, 856930, 42.57587814331055, 284.7809143066406
3542, 2512.274771027267, 1, 1.49058112000057, 50, 831980, 856980, 41.55086898803711, 286.83367919921875
3543, -372.5818782742135, 1, 21.102887318000285, 731, 832711, 857711, 40.17721939086914, 284.6921081542969
3544, -3308.988375307061, 3, 6.799962383000093, 232, 832943, 857943, 41.051204681396484, 284.9779357910156
3545, -6719.790579273365, 2, 16.061725523999485, 551, 833494, 858494, 40.58887481689453, 285.771728515625
3546, -3040.2629637159407, 3, 5.166622912998719, 178, 833672, 858672, 43.4068717956543, 286.720703125
3547, -3669.161888444796, 2, 10.257115370000975, 350, 834022, 859022, 41.17817687988281, 283.3462829589844
3548, -2312.5316667426378, 3, 5.74123819000306, 192, 834214, 859214, 40.07474899291992, 287.1835632324219
3549, -3308.7501640468836, 2, 8.555336555000395, 284, 834498, 859498, 42.68246078491211, 285.63671875
3550, -2926.5324536263943, 2, 7.6914955059983185, 262, 834760, 859760, 42.635459899902344, 286.3859558105469
3551, 2445.867364410078, 1, 6.391760291000537, 212, 834972, 859972, 43.33891677856445, 286.5489501953125
3552, 1081.0377187747508, 1, 10.733865678997972, 369, 835341, 860341, 42.29726028442383, 284.335693359375
3553, -2405.1764673381113, 2, 4.270062018000317, 143, 835484, 860484, 41.40597152709961, 285.2022705078125
3554, -7450.720696538687, 2, 29.203320930999325, 993, 836477, 861477, 40.95221710205078, 286.37115478515625
3555, -3450.9449929855764, 2, 5.7529373680008575, 196, 836673, 861673, 40.90789794921875, 286.25823974609375
3556, 839.0197633653879, 1, 8.836008417001722, 296, 836969, 861969, 41.40851593017578, 284.5298156738281
3557, -5106.326002053916, 2, 19.912998114999937, 676, 837645, 862645, 42.150909423828125, 286.8413391113281
3558, -5409.242514087353, 2, 10.652075655001681, 360, 838005, 863005, 41.782806396484375, 285.0023193359375
3559, -6732.099714171141, 2, 23.748696336999274, 810, 838815, 863815, 42.23886489868164, 286.8981628417969
3560, -2170.600411972031, 3, 5.170766093000566, 180, 838995, 863995, 42.825584411621094, 288.0444641113281
3561, -2111.7430589240976, 2, 4.197767858997395, 143, 839138, 864138, 41.253173828125, 287.4538269042969
3562, -3312.7818833589554, 2, 4.255453366997244, 139, 839277, 864277, 41.33106231689453, 290.6962890625
3563, -402.17117274273187, 1, 15.184775678000733, 520, 839797, 864797, 40.62122344970703, 286.07843017578125
3564, -3030.2626065919176, 3, 7.692772869002511, 263, 840060, 865060, 41.836952209472656, 286.4220275878906
3565, 2624.9064260795712, 1, 1.436210249998112, 48, 840108, 865108, 37.933963775634766, 286.81201171875
3566, -3831.0959840570576, 3, 6.6102155660009885, 221, 840329, 865329, 42.387855529785156, 286.9302673339844
3567, -3646.1194961676374, 3, 7.615736143001413, 257, 840586, 865586, 41.632198333740234, 289.623291015625
3568, 2480.5452378615737, 1, 2.8206272530005663, 97, 840683, 865683, 46.229408264160156, 286.52685546875
3569, -4008.760730177164, 2, 7.154065513001115, 232, 840915, 865915, 41.3909797668457, 285.9120788574219
3570, -3868.6435696966946, 2, 9.28810067899758, 306, 841221, 866221, 39.24196243286133, 284.3442077636719
3571, -2636.1263046711683, 3, 5.03543424199961, 165, 841386, 866386, 39.790443420410156, 288.688720703125
3572, -2973.1713948249817, 2, 3.328794375000143, 112, 841498, 866498, 42.136775970458984, 286.1693115234375
3573, 2538.7229419350624, 1, 1.4515647339976567, 46, 841544, 866544, 42.497379302978516, 285.7533264160156
3574, -9566.37104107556, 3, 33.11035283599995, 1109, 842653, 867653, 40.95012664794922, 288.0390319824219
3575, -2186.1811070283875, 2, 5.474742679998599, 186, 842839, 867839, 39.50156021118164, 285.4975280761719
3576, -7785.583433022723, 2, 25.463299279999774, 865, 843704, 868704, 42.85594177246094, 287.3417053222656
3577, -5164.571497105062, 3, 16.72225041099955, 555, 844259, 869259, 41.42108917236328, 287.5897521972656
3578, -4440.842231173068, 2, 9.187816947000101, 309, 844568, 869568, 42.52534866333008, 286.5380859375
3579, 1248.5612695906311, 1, 9.293405608001194, 317, 844885, 869885, 41.24797439575195, 287.76300048828125
3580, 617.0021003708243, 1, 14.516523378999409, 486, 845371, 870371, 40.29359817504883, 288.98388671875
3581, -2409.02392873168, 3, 5.0020479709965, 169, 845540, 870540, 41.86506652832031, 290.22418212890625
3582, -2425.3532026847824, 2, 3.2769413639980485, 116, 845656, 870656, 39.967315673828125, 289.6455078125
3583, 1707.7898670496652, 1, 8.37024983900119, 279, 845935, 870935, 42.72053909301758, 288.05810546875
3584, -2815.7049966603518, 2, 2.620140008999442, 90, 846025, 871025, 40.30915451049805, 288.44427490234375
3585, 1717.0138221131638, 1, 10.145378350000101, 338, 846363, 871363, 42.51187515258789, 289.9339904785156
3586, -3963.5880282619037, 2, 9.367287007000414, 317, 846680, 871680, 41.560768127441406, 288.90863037109375
3587, -3393.4855262823403, 2, 8.219948317997478, 274, 846954, 871954, 40.396751403808594, 288.65863037109375
3588, -2302.854109156877, 2, 5.8096821309991356, 186, 847140, 872140, 43.97468948364258, 289.0572814941406
3589, -6301.021267974284, 2, 16.831985433000227, 563, 847703, 872703, 42.316688537597656, 287.5381774902344
3590, -3409.5566933378577, 2, 8.592670136997185, 282, 847985, 872985, 41.045040130615234, 286.9857177734375
3591, -3539.6257178746164, 2, 7.382617559000209, 243, 848228, 873228, 42.18473815917969, 289.9270935058594
3592, -2021.7048815488815, 2, 2.230554245001258, 73, 848301, 873301, 39.725040435791016, 291.8544921875
3593, -3270.940655231476, 2, 3.4083243809982378, 114, 848415, 873415, 44.922882080078125, 287.0809020996094
3594, -2596.5623103089165, 2, 5.58838518900302, 189, 848604, 873604, 41.449951171875, 287.38128662109375
3595, -3044.422179834917, 3, 6.976719607002451, 235, 848839, 873839, 40.83271789550781, 286.76885986328125
3596, -2995.960842475295, 3, 5.828734427999734, 195, 849034, 874034, 40.85002136230469, 290.5423583984375
3597, 2529.55877956748, 1, 2.9767010760006087, 98, 849132, 874132, 42.85487747192383, 290.1145324707031
3598, -514.9824502561241, 1, 12.694806909999897, 422, 849554, 874554, 41.875064849853516, 288.6196594238281
3599, -4268.580148831941, 2, 16.81310608399872, 556, 850110, 875110, 41.33937454223633, 289.2773742675781
3600, 2828.0841220468283, 1, 1.501219398000103, 47, 850157, 875157, 43.58484649658203, 293.2518005371094
3601, -2491.1943594142795, 2, 1.0095550389996788, 32, 850189, 875189, 39.090118408203125, 287.3996887207031
3602, 1842.0895121693611, 1, 3.0289715569997497, 99, 850288, 875288, 42.64101791381836, 288.8774108886719
3603, 1845.2926608473063, 1, 4.581593172999419, 154, 850442, 875442, 38.790855407714844, 289.97369384765625
3604, -1678.0206176644424, 1, 24.28909887500049, 795, 851237, 876237, 41.27484130859375, 289.96038818359375
3605, 762.6657155118883, 1, 13.859765550001612, 446, 851683, 876683, 41.68440246582031, 288.8058776855469
3606, -4743.786021369277, 1, 33.81701371999952, 1084, 852767, 877767, 41.279422760009766, 289.92987060546875
3607, -8107.043834749609, 2, 14.020117815001868, 445, 853212, 878212, 41.62913513183594, 291.1235656738281
3608, 2337.3586407378316, 1, 3.3906699730032415, 111, 853323, 878323, 39.0778694152832, 289.06072998046875
3609, -5243.916342983022, 2, 14.580679429000156, 476, 853799, 878799, 41.37346649169922, 291.0892333984375
3610, -1803.3457267154008, 3, 4.814447699001903, 162, 853961, 878961, 41.2657470703125, 293.2283020019531
3611, -2883.718478217721, 1, 21.90546078799889, 718, 854679, 879679, 41.523414611816406, 290.4019775390625
3612, -3351.1320693790913, 2, 5.551044178002485, 176, 854855, 879855, 40.76327896118164, 290.20379638671875
3613, 2286.388637725264, 1, 2.877097317999869, 95, 854950, 879950, 43.17483139038086, 291.6767578125
3614, 1021.9749394282699, 1, 10.278186138999445, 343, 855293, 880293, 42.05537796020508, 292.2921447753906
3615, -2420.2655021605315, 2, 4.109207347999472, 136, 855429, 880429, 40.46082305908203, 292.96673583984375
3616, -2634.0485647916794, 2, 2.7027293579994875, 89, 855518, 880518, 39.57964324951172, 293.37310791015625
3617, -4681.776273978874, 1, 30.24631212999884, 986, 856504, 881504, 41.14956283569336, 291.1105651855469
3618, 1713.7205102648586, 1, 7.081585283001914, 234, 856738, 881738, 41.9907341003418, 290.8564147949219
3619, -2144.743431419134, 2, 1.1061656929996388, 36, 856774, 881774, 38.5850830078125, 297.73175048828125
3620, -10061.321119401138, 2, 37.13152607699885, 1206, 857980, 882980, 41.59889221191406, 292.43609619140625
3621, -2109.8317695707083, 3, 5.117223978999391, 167, 858147, 883147, 39.73956298828125, 290.99359130859375
3622, -2321.757227472961, 3, 5.343516573997476, 172, 858319, 883319, 43.85675811767578, 293.3875732421875
3623, 2453.903351292014, 1, 5.891407238999818, 192, 858511, 883511, 38.170833587646484, 290.540771484375
3624, -4295.622007683385, 2, 12.073199065998779, 392, 858903, 883903, 42.91853713989258, 292.1335144042969
3625, -8153.239830306731, 2, 30.378809226996964, 996, 859899, 884899, 40.320064544677734, 290.46063232421875
3626, -2358.8443952798843, 3, 4.606019214999833, 147, 860046, 885046, 39.640193939208984, 290.946533203125
3627, 2239.880293905735, 1, 2.996836197999073, 98, 860144, 885144, 42.749332427978516, 290.3370056152344
3628, 1546.819394307211, 1, 11.708362564997515, 381, 860525, 885525, 41.293792724609375, 292.4729309082031
3629, 1206.0826277369633, 1, 8.068594321001001, 262, 860787, 885787, 41.056396484375, 291.7806091308594
3630, -476.84812288731337, 1, 20.33210006900117, 662, 861449, 886449, 41.80572509765625, 292.5472412109375
3631, -4061.475839341525, 1, 39.06064742300077, 1236, 862685, 887685, 40.872798919677734, 293.3541564941406
3632, 1972.8122937269509, 1, 9.124710083000537, 285, 862970, 887970, 41.52723693847656, 292.2153625488281
3633, -508.6111340179341, 1, 22.724611778998224, 710, 863680, 888680, 40.98108673095703, 292.8024597167969
3634, 1499.50952151604, 1, 7.51368021700182, 246, 863926, 888926, 41.68427276611328, 291.6578063964844
