episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1819, 2107.562962561846, 1, 16, 229, 450280, 475280, 15.472799301147461, 145.99649047851562
1820, 1873.4648858904839, 1, 17, 242, 450522, 475522, 15.942736625671387, 146.22427368164062
1821, 1934.7527810633183, 1, 12, 176, 450698, 475698, 15.099640846252441, 145.5794219970703
1822, 1989.317210584879, 1, 21, 302, 451000, 476000, 15.298200607299805, 145.94992065429688
1823, 2064.3999509215355, 1, 19, 262, 451262, 476262, 15.241992950439453, 145.46719360351562
1824, 2143.9761984348297, 1, 18, 255, 451517, 476517, 15.40353775024414, 146.31155395507812
1825, 1826.044529542327, 1, 31, 455, 451972, 476972, 15.3519926071167, 146.5319061279297
1826, 2015.8620775938034, 1, 16, 223, 452195, 477195, 15.753822326660156, 145.4875030517578
1827, 2155.7917724847794, 1, 12, 172, 452367, 477367, 15.677882194519043, 145.8042449951172
1828, 1817.64823320508, 1, 24, 344, 452711, 477711, 15.306203842163086, 146.18995666503906
1829, 2255.08448395133, 1, 12, 176, 452887, 477887, 15.700583457946777, 146.30650329589844
1830, 1855.2271092236042, 1, 23, 318, 453205, 478205, 15.46295166015625, 145.60789489746094
1831, -3180.676025390625, 3, 3, 45, 453250, 478250, 16.062484741210938, 146.92173767089844
1832, 1956.576224565506, 1, -212, 177, 453427, 478427, 15.598589897155762, 146.05641174316406
1833, 1912.18052983284, 1, 9, 120, 453547, 478547, 15.344374656677246, 145.9462127685547
1834, 2301.9005806446075, 1, 11, 156, 453703, 478703, 15.810091018676758, 146.81411743164062
1835, 2253.066229790449, 1, 10, 131, 453834, 478834, 15.271942138671875, 145.08587646484375
1836, 1844.3466585874557, 1, 15, 218, 454052, 479052, 15.263827323913574, 146.29095458984375
1837, 2112.59742885828, 1, 18, 245, 454297, 479297, 15.278783798217773, 144.96014404296875
1838, 1723.0107741951942, 1, 14, 197, 454494, 479494, 15.667471885681152, 145.6846160888672
1839, 2160.067702829838, 1, 16, 229, 454723, 479723, 15.413296699523926, 145.9598846435547
1840, 2236.321282118559, 1, 12, 171, 454894, 479894, 15.74205493927002, 145.58216857910156
1841, 2009.4637556672096, 1, 20, 285, 455179, 480179, 15.658340454101562, 145.60728454589844
1842, 2254.271214723587, 1, 13, 173, 455352, 480352, 16.25348663330078, 145.06997680664062
1843, 875.4586238265038, 1, 27, 392, 455744, 480744, 15.644363403320312, 145.32693481445312
1844, 1488.4195235669613, 1, 28, 391, 456135, 481135, 15.590868949890137, 144.6172637939453
1845, 1972.4646945297718, 1, 20, 283, 456418, 481418, 15.6142578125, 146.04795837402344
1846, 2205.9278984218836, 1, 16, 233, 456651, 481651, 15.631397247314453, 145.6339569091797
1847, 1935.209152072668, 1, 30, 431, 457082, 482082, 15.446598052978516, 145.23239135742188
1848, 2028.244433566928, 1, 21, 301, 457383, 482383, 15.449482917785645, 145.35003662109375
1849, 1995.1944461762905, 1, 24, 330, 457713, 482713, 15.567605018615723, 145.5986785888672
1850, 2359.9382839798927, 1, 7, 92, 457805, 482805, 15.637497901916504, 144.7871551513672
1851, 2164.120934486389, 1, 11, 156, 457961, 482961, 15.10512638092041, 144.7547607421875
1852, 1974.9864757210016, 1, 24, 350, 458311, 483311, 15.505661010742188, 145.40101623535156
1853, 1742.7362521886826, 1, 27, 392, 458703, 483703, 15.529532432556152, 144.1554718017578
1854, 2095.529182061553, 1, 19, 260, 458963, 483963, 15.145953178405762, 145.0330352783203
1855, 1106.594742640853, 1, 30, 424, 459387, 484387, 15.81644344329834, 144.53260803222656
1856, 1494.1982649564743, 1, 29, 430, 459817, 484817, 15.448968887329102, 144.55320739746094
1857, -3153.6862976551056, 3, -463, 438, 460255, 485255, 15.673318862915039, 144.90914916992188
1858, 2203.3753247261047, 1, 13, 190, 460445, 485445, 15.770570755004883, 144.89596557617188
1859, 1987.0966646671295, 1, 14, 185, 460630, 485630, 15.328880310058594, 144.72586059570312
1860, 2052.1844426095486, 1, 20, 287, 460917, 485917, 16.216035842895508, 144.69268798828125
1861, 1939.785360455513, 1, 18, 263, 461180, 486180, 15.23015308380127, 144.58358764648438
1862, 2259.6850067675114, 1, 12, 155, 461335, 486335, 15.53610897064209, 144.9042205810547
1863, 1785.0711256861687, 1, 23, 343, 461678, 486678, 15.872315406799316, 145.04791259765625
1864, 2026.4502023756504, 1, 15, 202, 461880, 486880, 15.685094833374023, 144.62258911132812
1865, 2184.600014001131, 1, 17, 242, 462122, 487122, 15.685554504394531, 143.83245849609375
1866, 2084.335481673479, 1, 17, 234, 462356, 487356, 16.099502563476562, 144.9123077392578
1867, 2255.842224806547, 1, 9, 126, 462482, 487482, 15.935851097106934, 144.20370483398438
1868, 2184.3348310887814, 1, 20, 286, 462768, 487768, 15.288410186767578, 144.31736755371094
1869, 1740.957436800003, 1, 19, 263, 463031, 488031, 15.944599151611328, 144.7181396484375
1870, 1710.5330511927605, 1, 15, 211, 463242, 488242, 15.056648254394531, 143.50958251953125
1871, 1380.101681560278, 1, 24, 348, 463590, 488590, 15.393513679504395, 143.77867126464844
1872, 1226.1675058603287, 1, 27, 380, 463970, 488970, 15.415227890014648, 144.1767578125
1873, 1961.2996786236763, 1, 24, 339, 464309, 489309, 15.4689359664917, 143.95010375976562
1874, -3987.1266679763794, 3, 32, 464, 464773, 489773, 15.457782745361328, 144.1974639892578
1875, 2342.873430967331, 1, -314, 74, 464847, 489847, 15.895864486694336, 144.804443359375
1876, 2220.9690656363964, 1, 13, 178, 465025, 490025, 15.292418479919434, 144.22560119628906
1877, 1744.0731398165226, 1, 15, 219, 465244, 490244, 15.980378150939941, 144.84103393554688
1878, 1982.3189181089401, 1, 14, 194, 465438, 490438, 15.761245727539062, 144.28074645996094
1879, 1948.5144032239914, 1, 15, 218, 465656, 490656, 15.324540138244629, 143.86721801757812
1880, 2208.3788293004036, 1, 19, 267, 465923, 490923, 16.144872665405273, 144.31369018554688
1881, 2183.4317049384117, 1, 14, 198, 466121, 491121, 15.818906784057617, 144.68397521972656
1882, 2313.398504167795, 1, 9, 126, 466247, 491247, 15.276144981384277, 143.32249450683594
1883, 2138.260722309351, 1, 17, 228, 466475, 491475, 15.983078956604004, 144.45701599121094
1884, 1872.4187307655811, 1, 19, 265, 466740, 491740, 15.62854290008545, 143.67510986328125
1885, 1949.6197450757027, 1, 24, 343, 467083, 492083, 15.572153091430664, 143.7531280517578
1886, 1123.747926324606, 1, 32, 456, 467539, 492539, 15.42525863647461, 143.8406219482422
1887, 2011.2802142500877, 1, 24, 346, 467885, 492885, 15.249800682067871, 144.15090942382812
1888, 1885.55043014884, 1, 25, 346, 468231, 493231, 15.677841186523438, 143.5652618408203
1889, 2093.3373181819916, 1, 14, 195, 468426, 493426, 15.247885704040527, 143.7332000732422
1890, 2003.5105061531067, 1, 28, 390, 468816, 493816, 15.623834609985352, 143.8826446533203
1891, -2767.0088382959366, 3, 7, 93, 468909, 493909, 15.571020126342773, 143.0894012451172
1892, 2064.021858394146, 1, -282, 175, 469084, 494084, 15.121621131896973, 143.47528076171875
1893, 1390.8182720839977, 1, 30, 431, 469515, 494515, 15.480801582336426, 143.412109375
1894, 2190.398036301136, 1, 12, 164, 469679, 494679, 15.520075798034668, 144.11573791503906
1895, 2096.2101133465767, 1, 17, 236, 469915, 494915, 15.975526809692383, 144.2039031982422
1896, 1968.2808442413807, 1, 23, 326, 470241, 495241, 15.779260635375977, 143.37429809570312
1897, 1837.3383833169937, 1, 20, 278, 470519, 495519, 15.761246681213379, 144.19656372070312
1898, 1972.522090613842, 1, 17, 228, 470747, 495747, 15.352191925048828, 143.3131103515625
1899, 2172.4402388334274, 1, 20, 278, 471025, 496025, 15.722996711730957, 143.35520935058594
1900, 2243.4681227207184, 1, 11, 158, 471183, 496183, 15.312906265258789, 143.3935089111328
1901, 1391.380450129509, 1, 15, 213, 471396, 496396, 15.123052597045898, 143.08065795898438
1902, 2351.379933953285, 1, 9, 121, 471517, 496517, 15.591941833496094, 142.25791931152344
1903, 2286.444827914238, 1, 11, 156, 471673, 496673, 15.162463188171387, 143.27037048339844
1904, -2682.607651948929, 3, -197, 163, 471836, 496836, 15.552108764648438, 142.9774932861328
1905, 2245.1938211917877, 1, 9, 128, 471964, 496964, 15.05948257446289, 142.49261474609375
1906, 2325.44975990057, 1, 7, 99, 472063, 497063, 14.815950393676758, 142.8436737060547
1907, 2157.9728331267834, 1, 18, 248, 472311, 497311, 15.251209259033203, 142.84860229492188
1908, 2136.713988393545, 1, 18, 253, 472564, 497564, 15.566423416137695, 143.12896728515625
1909, 1817.6853863447905, 1, 25, 353, 472917, 497917, 15.500361442565918, 143.0539093017578
1910, 2022.41513723135, 1, 21, 307, 473224, 498224, 15.493754386901855, 143.9954071044922
1911, 2151.62282666564, 1, 17, 231, 473455, 498455, 15.245535850524902, 143.41722106933594
1912, 2262.8678792119026, 1, 12, 167, 473622, 498622, 15.509028434753418, 142.4171142578125
1913, 2088.7081710398197, 1, 17, 239, 473861, 498861, 15.020971298217773, 143.25534057617188
1914, 2216.5942272543907, 1, 11, 161, 474022, 499022, 15.505668640136719, 142.6775665283203
1915, 1656.2645301371813, 1, 27, 386, 474408, 499408, 15.608448028564453, 142.94534301757812
1916, 1989.295533299446, 1, 17, 241, 474649, 499649, 15.433723449707031, 143.3902587890625
1917, 2084.8175399005413, 1, 16, 209, 474858, 499858, 15.330352783203125, 142.5632781982422
1918, 1322.5661146640778, 1, 26, 385, 475243, 500243, 15.395339012145996, 142.32968139648438
1919, 1527.6560657024384, 1, 26, 354, 475597, 500597, 15.094719886779785, 142.4561309814453
1920, 2012.1363483965397, 1, 24, 351, 475948, 500948, 15.322068214416504, 142.7146453857422
1921, 2091.93245524168, 1, 17, 228, 476176, 501176, 15.555266380310059, 142.05441284179688
1922, 1475.5062783658504, 1, 21, 303, 476479, 501479, 14.944732666015625, 142.09861755371094
1923, 2269.6248460412025, 1, 13, 175, 476654, 501654, 15.106882095336914, 142.30775451660156
1924, 2000.6043978631496, 1, 20, 288, 476942, 501942, 15.267054557800293, 142.1453094482422
1925, -3501.609239280224, 3, 32, 463, 477405, 502405, 15.41690444946289, 142.57781982421875
1926, 2310.569752126932, 1, -383, 161, 477566, 502566, 15.497386932373047, 141.95193481445312
1927, 2255.2208687365055, 1, 11, 150, 477716, 502716, 15.890161514282227, 141.41383361816406
1928, 2230.4365619421005, 1, 13, 181, 477897, 502897, 15.39546012878418, 142.12107849121094
1929, 1653.3829564601183, 1, 25, 360, 478257, 503257, 15.285815238952637, 142.72650146484375
1930, 2161.481314331293, 1, 20, 268, 478525, 503525, 15.182479858398438, 142.11976623535156
1931, 1754.398043602705, 1, 22, 313, 478838, 503838, 15.16653823852539, 141.95631408691406
1932, 2226.254165008664, 1, 11, 154, 478992, 503992, 15.456315040588379, 141.32095336914062
1933, 2024.0408432632685, 1, 24, 338, 479330, 504330, 15.31141185760498, 142.07945251464844
1934, 1965.313930362463, 1, 19, 262, 479592, 504592, 15.404912948608398, 142.22727966308594
1935, 1114.7439255416393, 1, 29, 423, 480015, 505015, 15.230710983276367, 141.9838104248047
1936, 2032.7073442041874, 1, 19, 258, 480273, 505273, 15.484559059143066, 141.70077514648438
1937, 1622.0491899251938, 1, 13, 183, 480456, 505456, 15.70555305480957, 142.4772491455078
1938, 2158.026656806469, 1, 17, 226, 480682, 505682, 15.752361297607422, 141.8549346923828
1939, 2233.6199787557125, 1, 13, 178, 480860, 505860, 15.46937370300293, 141.5054168701172
1940, 2070.980825126171, 1, 23, 325, 481185, 506185, 15.240568161010742, 141.54335021972656
1941, 1958.5565304160118, 1, 21, 298, 481483, 506483, 15.552556991577148, 141.42330932617188
1942, 2199.656817764044, 1, 13, 176, 481659, 506659, 15.224959373474121, 141.6605682373047
1943, 2330.7834683656693, 1, 8, 104, 481763, 506763, 15.52646541595459, 142.6220245361328
1944, 1856.1715234518051, 1, 27, 380, 482143, 507143, 15.43281078338623, 141.5553741455078
1945, 2225.403029948473, 1, 9, 130, 482273, 507273, 15.117423057556152, 139.9187774658203
1946, 2234.9385571032763, 1, 16, 216, 482489, 507489, 14.770267486572266, 141.16232299804688
1947, 2249.2892573475838, 1, 13, 179, 482668, 507668, 15.668745994567871, 141.13365173339844
1948, 2176.6386250406504, 1, 20, 271, 482939, 507939, 14.943541526794434, 141.51905822753906
1949, 2091.4573515057564, 1, 18, 250, 483189, 508189, 15.476573944091797, 141.99966430664062
1950, 2189.496459633112, 1, 19, 270, 483459, 508459, 15.300271034240723, 141.12200927734375
1951, 2167.2700618952513, 1, 16, 228, 483687, 508687, 15.980829238891602, 141.0360870361328
1952, 2333.3104135990143, 1, 8, 105, 483792, 508792, 15.739055633544922, 141.84144592285156
1953, 2166.052885532379, 1, 19, 264, 484056, 509056, 15.853110313415527, 140.73886108398438
1954, 2109.522019982338, 1, 17, 240, 484296, 509296, 15.548013687133789, 140.94900512695312
1955, 1943.281053468585, 1, 24, 331, 484627, 509627, 15.337424278259277, 141.36875915527344
1956, 1935.3558001816273, 1, 23, 332, 484959, 509959, 15.656635284423828, 141.42095947265625
1957, 1869.1027804911137, 1, 10, 125, 485084, 510084, 15.491520881652832, 142.00379943847656
1958, 2074.741974681616, 1, 14, 187, 485271, 510271, 15.524237632751465, 140.0222930908203
1959, 2214.9406450390816, 1, 16, 223, 485494, 510494, 15.45218276977539, 140.3377685546875
1960, 1961.6815358698368, 1, 23, 320, 485814, 510814, 15.24907398223877, 140.8014678955078
1961, 2107.881012171507, 1, 17, 246, 486060, 511060, 15.386332511901855, 141.31959533691406
1962, 1558.0266600847244, 1, 24, 329, 486389, 511389, 15.86773681640625, 141.03933715820312
1963, 1947.1954113841057, 1, 22, 310, 486699, 511699, 15.200579643249512, 140.82083129882812
1964, 2403.9298774302006, 1, 8, 102, 486801, 511801, 14.737040519714355, 140.37989807128906
1965, 1315.819320768118, 1, 28, 391, 487192, 512192, 15.546551704406738, 140.7774658203125
1966, 1932.1062017977238, 1, 18, 267, 487459, 512459, 15.0391845703125, 140.7002410888672
1967, 1557.3507172465324, 1, 23, 321, 487780, 512780, 15.388242721557617, 140.96560668945312
1968, -4206.2790187597275, 2, -744, 92, 487872, 512872, 15.347753524780273, 141.66123962402344
1969, 2168.098602473736, 1, 13, 185, 488057, 513057, 15.413432121276855, 141.22698974609375
1970, 994.9830226302147, 1, 22, 299, 488356, 513356, 15.344014167785645, 140.9986114501953
1971, 1813.4894924163818, 1, 28, 400, 488756, 513756, 15.32733154296875, 140.82908630371094
1972, 2078.720077395439, 1, 19, 256, 489012, 514012, 15.469922065734863, 140.83563232421875
1973, 2199.5061767995358, 1, 11, 157, 489169, 514169, 15.734132766723633, 140.61338806152344
1974, 1993.6892570853233, 1, 16, 215, 489384, 514384, 15.604180335998535, 140.92562866210938
1975, 2228.0116068273783, 1, 18, 252, 489636, 514636, 15.130953788757324, 140.04444885253906
1976, 2023.6502386331558, 1, 18, 259, 489895, 514895, 15.47224235534668, 140.40980529785156
1977, 1703.7263830006123, 1, 30, 414, 490309, 515309, 15.460273742675781, 141.1946258544922
1978, 1827.96296569705, 1, 27, 382, 490691, 515691, 15.45412826538086, 140.01226806640625
1979, 2113.9557529985905, 1, 19, 265, 490956, 515956, 15.22414493560791, 139.96824645996094
1980, 2175.089836269617, 1, 20, 279, 491235, 516235, 15.43338394165039, 140.13380432128906
1981, 2141.66361913085, 1, 14, 184, 491419, 516419, 15.127972602844238, 140.58580017089844
1982, 2142.6599061489105, 1, 22, 316, 491735, 516735, 15.17940616607666, 140.0010528564453
1983, 2214.3665638566017, 1, 12, 152, 491887, 516887, 15.577970504760742, 139.56890869140625
1984, 2329.1265291571617, 1, 12, 170, 492057, 517057, 14.046520233154297, 140.0316619873047
1985, 2122.71868956089, 1, 9, 113, 492170, 517170, 15.229979515075684, 140.4616241455078
1986, 2220.741712898016, 1, 10, 128, 492298, 517298, 15.198263168334961, 141.00442504882812
1987, 2280.3251008987427, 1, 15, 212, 492510, 517510, 15.513076782226562, 140.2418212890625
1988, -2667.685742378235, 3, -335, 209, 492719, 517719, 15.016009330749512, 140.16275024414062
1989, 2249.9190270602703, 1, 13, 184, 492903, 517903, 15.52682876586914, 140.64111328125
1990, 2045.9322594106197, 1, 16, 222, 493125, 518125, 16.05840301513672, 140.04396057128906
1991, 2047.2489204406738, 1, 18, 252, 493377, 518377, 15.622282981872559, 140.11058044433594
1992, 2029.4534279108047, 1, 24, 331, 493708, 518708, 15.384668350219727, 140.0577850341797
1993, 1995.0210334062576, 1, 17, 250, 493958, 518958, 15.279023170471191, 140.47483825683594
1994, 1946.6174098104239, 1, 17, 225, 494183, 519183, 15.32981014251709, 140.60093688964844
1995, 2227.6884173452854, 1, 11, 141, 494324, 519324, 15.223496437072754, 139.2917022705078
1996, 1737.81045794487, 1, 21, 304, 494628, 519628, 15.782092094421387, 140.51486206054688
1997, -2965.500521540642, 3, -137, 228, 494856, 519856, 15.27706241607666, 140.27369689941406
1998, 2346.4546488523483, 1, 6, 81, 494937, 519937, 14.52670955657959, 139.2535400390625
1999, 2149.2408265322447, 1, 16, 220, 495157, 520157, 15.277181625366211, 139.3247833251953
2000, 2094.7996675372124, 1, 15, 202, 495359, 520359, 14.604567527770996, 140.14462280273438
2001, 1481.685868859291, 1, 20, 277, 495636, 520636, 15.256773948669434, 139.67156982421875
2002, 2347.2850157618523, 1, 7, 99, 495735, 520735, 15.75333309173584, 139.97772216796875
2003, 1984.2633737027645, 1, 25, 349, 496084, 521084, 14.926875114440918, 139.65646362304688
2004, 2004.1746457219124, 1, 20, 274, 496358, 521358, 15.107682228088379, 140.0159454345703
2005, 1950.786924391985, 1, 17, 230, 496588, 521588, 15.374709129333496, 139.66650390625
2006, 1826.3157877326012, 1, 29, 414, 497002, 522002, 15.215784072875977, 139.36468505859375
2007, 2113.44526720047, 1, 14, 193, 497195, 522195, 15.313094139099121, 139.8900604248047
2008, 2310.6996988356113, 1, 12, 160, 497355, 522355, 15.999540328979492, 139.89334106445312
2009, 2084.227482765913, 1, 17, 238, 497593, 522593, 15.263460159301758, 139.80014038085938
2010, 2056.050111874938, 1, 23, 313, 497906, 522906, 15.388993263244629, 139.74581909179688
2011, 1861.2198448628187, 1, 32, 440, 498346, 523346, 15.140266418457031, 139.3154296875
2012, 1829.7272109687328, 1, 23, 326, 498672, 523672, 15.039461135864258, 139.32200622558594
2013, 1811.0138557255268, 1, 15, 196, 498868, 523868, 14.676395416259766, 138.9174041748047
2014, 2341.1971243023872, 1, 12, 165, 499033, 524033, 15.003643989562988, 139.73245239257812
2015, 2283.3161501586437, 1, 9, 118, 499151, 524151, 15.210787773132324, 140.05348205566406
