episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1365, 2347.344652891159, 1, 5, 69, 595606, 620606, 38.08173370361328, 392.95318603515625
1366, -3562.231889486313, 3, 28, 378, 595984, 620984, 37.5931396484375, 390.2030029296875
1367, 2379.1389358639717, 1, 5, 67, 596051, 621051, 39.07419967651367, 390.79150390625
1368, 432.32907485961914, 1, 38, 524, 596575, 621575, 37.37820053100586, 390.569091796875
1369, -5145.086214482784, 3, 69, 928, 597503, 622503, 37.235984802246094, 389.5604248046875
1370, -3162.160658597946, 3, 13, 190, 597693, 622693, 37.56645202636719, 391.0232238769531
1371, -437.8711807131767, 1, 66, 906, 598599, 623599, 37.17967987060547, 388.12127685546875
1372, -3810.1474670171738, 3, 20, 280, 598879, 623879, 36.81966781616211, 388.6934814453125
1373, 1989.8347425460815, 1, 16, 228, 599107, 624107, 37.237159729003906, 388.5272521972656
1374, -5029.989025443792, 3, 68, 926, 600033, 625033, 37.35321044921875, 390.0717468261719
1375, -5005.522826433182, 4, 80, 1094, 601127, 626127, 37.59568405151367, 389.161865234375
1376, 1554.854592680931, 1, 23, 324, 601451, 626451, 37.234840393066406, 388.03900146484375
1377, 2305.4828785061836, 1, 10, 135, 601586, 626586, 36.89596939086914, 389.3500671386719
1378, -4066.9377850294113, 4, 80, 1078, 602664, 627664, 37.2242431640625, 388.95379638671875
1379, 1554.6083962917328, 1, 28, 373, 603037, 628037, 36.897216796875, 388.1190490722656
1380, -4579.516796171665, 3, 46, 616, 603653, 628653, 37.0822639465332, 390.0081787109375
1381, -4188.8651250600815, 3, 36, 477, 604130, 629130, 37.19252014160156, 387.40252685546875
1382, 2345.338225901127, 1, 8, 106, 604236, 629236, 36.78783416748047, 389.54266357421875
1383, 1055.4210890233517, 1, 41, 545, 604781, 629781, 37.303466796875, 388.7457580566406
1384, -4959.787811875343, 3, -49, 519, 605300, 630300, 36.99474334716797, 387.76422119140625
1385, -3569.2841832637787, 4, 80, 1068, 606368, 631368, 37.03579330444336, 388.4881286621094
1386, 2368.2375323176384, 1, 9, 123, 606491, 631491, 37.16212463378906, 389.5882873535156
1387, -2825.4485033750534, 3, 14, 185, 606676, 631676, 37.89545822143555, 388.2801513671875
1388, 1645.1890734434128, 1, 24, 311, 606987, 631987, 36.85817337036133, 389.4927673339844
1389, 147.4249954521656, 1, 62, 832, 607819, 632819, 36.98574447631836, 388.70257568359375
1390, -4184.273297548294, 3, 38, 511, 608330, 633330, 37.23573684692383, 387.9093322753906
1391, 2401.9736996889114, 1, 4, 58, 608388, 633388, 36.605979919433594, 387.1272277832031
1392, -5126.345965445042, 3, 66, 883, 609271, 634271, 36.93018341064453, 389.251708984375
1393, -3345.3516235351562, 3, 0, 181, 609452, 634452, 36.69693374633789, 388.9850158691406
1394, -3861.7824333906174, 3, 32, 433, 609885, 634885, 37.44362258911133, 389.0294494628906
1395, -4137.992223143578, 4, 80, 1060, 610945, 635945, 36.98776626586914, 388.6927185058594
1396, 2127.073198378086, 1, 16, 226, 611171, 636171, 36.5212516784668, 387.4827880859375
1397, -5787.895094692707, 3, 53, 711, 611882, 636882, 36.99483108520508, 389.1597595214844
1398, -4823.484598517418, 4, 80, 1050, 612932, 637932, 37.167884826660156, 388.59600830078125
1399, 1581.0117319822311, 1, 28, 384, 613316, 638316, 37.14459991455078, 388.4125671386719
1400, 1414.6429490596056, 1, 28, 378, 613694, 638694, 36.681968688964844, 389.0325622558594
1401, -229.32373324036598, 1, 78, 1049, 614743, 639743, 36.887611389160156, 388.790771484375
1402, -293.5750817358494, 1, 52, 683, 615426, 640426, 36.8359489440918, 389.5543212890625
1403, 1742.5254328399897, 1, 27, 365, 615791, 640791, 36.50830078125, 389.01287841796875
1404, 1422.8801933825016, 1, 31, 409, 616200, 641200, 36.913936614990234, 388.8034362792969
1405, 87.94837583601475, 1, 69, 926, 617126, 642126, 36.92341613769531, 388.3846740722656
1406, 1972.587003648281, 1, 24, 324, 617450, 642450, 37.3284797668457, 388.0042419433594
1407, 2367.5574061870575, 1, 8, 104, 617554, 642554, 37.46282196044922, 387.36029052734375
1408, -4413.6896741986275, 4, 80, 1045, 618599, 643599, 36.74482727050781, 388.3758850097656
1409, -159.92784729599953, 1, 58, 771, 619370, 644370, 36.849449157714844, 388.93011474609375
1410, -5969.811547160149, 4, 80, 1047, 620417, 645417, 36.764610290527344, 387.5650939941406
1411, 1155.738966703415, 1, 34, 463, 620880, 645880, 36.600242614746094, 388.3611755371094
1412, 1414.5108872056007, 1, 38, 497, 621377, 646377, 36.67707443237305, 387.3514709472656
1413, -3099.5315001010895, 3, 18, 250, 621627, 646627, 37.19350051879883, 388.0656433105469
1414, -5693.177243709564, 4, 80, 1032, 622659, 647659, 36.784759521484375, 388.03521728515625
1415, 1752.5795280337334, 1, 24, 322, 622981, 647981, 37.13129425048828, 388.93438720703125
1416, 2015.8570066988468, 1, 16, 215, 623196, 648196, 36.82464599609375, 386.95440673828125
1417, -4621.702685713768, 4, 80, 1043, 624239, 649239, 36.716190338134766, 388.0530090332031
1418, -3738.1220085024834, 4, 80, 1037, 625276, 650276, 36.72517013549805, 387.42706298828125
1419, 1748.190998017788, 1, 23, 312, 625588, 650588, 36.52655029296875, 386.5726013183594
1420, -4471.186192035675, 4, 80, 1051, 626639, 651639, 36.52745819091797, 388.0956115722656
1421, 2319.409660845995, 1, 8, 108, 626747, 651747, 36.31476593017578, 386.01910400390625
1422, -619.6717616915703, 1, 69, 907, 627654, 652654, 36.54129409790039, 387.4845886230469
1423, 696.1525690555573, 1, 52, 673, 628327, 653327, 36.64188003540039, 388.24285888671875
1424, -3327.392789065838, 4, 80, 1040, 629367, 654367, 36.77352523803711, 387.279541015625
1425, -4300.108646988869, 4, 80, 1044, 630411, 655411, 36.55782699584961, 387.65093994140625
1426, 1808.3131696879864, 1, 22, 288, 630699, 655699, 36.974395751953125, 387.2261962890625
1427, -4309.266236126423, 4, 80, 1033, 631732, 656732, 36.50822830200195, 387.7855224609375
1428, -2795.519599556923, 3, 13, 175, 631907, 656907, 36.16947937011719, 386.6190185546875
1429, -3089.819934606552, 3, 16, 209, 632116, 657116, 36.517478942871094, 386.4627685546875
1430, 351.5067258477211, 1, 50, 648, 632764, 657764, 36.53053283691406, 386.39300537109375
1431, 2156.9195748865604, 1, 16, 219, 632983, 657983, 36.68800735473633, 387.4339599609375
1432, 562.4761790186167, 1, 37, 481, 633464, 658464, 36.10453796386719, 387.0815734863281
1433, 1361.9417962431908, 1, 30, 406, 633870, 658870, 36.243202209472656, 386.0439758300781
1434, -3941.1340178251266, 4, 80, 1030, 634900, 659900, 36.525291442871094, 387.2664794921875
1435, -3341.2111332416534, 3, 16, 208, 635108, 660108, 36.55181884765625, 388.5231018066406
1436, 2380.494455754757, 1, 4, 59, 635167, 660167, 36.51012420654297, 387.0066833496094
1437, 2289.091010481119, 1, 13, 167, 635334, 660334, 36.76988983154297, 386.9750671386719
1438, -3143.696981728077, 4, 80, 1032, 636366, 661366, 36.37061309814453, 387.11016845703125
1439, -3131.693606376648, 3, 14, 177, 636543, 661543, 36.525272369384766, 386.1322937011719
1440, 2327.423160433769, 1, 8, 110, 636653, 661653, 37.041133880615234, 388.9907531738281
1441, -5405.850739777088, 4, 80, 1019, 637672, 662672, 36.34893035888672, 387.53515625
1442, 2344.5458050370216, 1, 10, 127, 637799, 662799, 35.52382278442383, 387.7456359863281
1443, -4807.840157866478, 3, 59, 767, 638566, 663566, 36.30683517456055, 386.4729919433594
1444, -2906.689661115408, 3, 18, 237, 638803, 663803, 36.44752883911133, 388.1209716796875
1445, 2350.6607724428177, 1, 8, 102, 638905, 663905, 36.340843200683594, 384.50836181640625
1446, -273.23489969968796, 1, 59, 767, 639672, 664672, 36.45101547241211, 387.9674987792969
1447, 2038.885271936655, 1, 18, 229, 639901, 664901, 36.34725570678711, 386.0171813964844
1448, -3884.0400574803352, 4, 80, 1029, 640930, 665930, 36.73488998413086, 386.3596496582031
1449, 1996.0648711919785, 1, 18, 239, 641169, 666169, 36.184661865234375, 388.6409606933594
1450, -2994.9253355264664, 3, 17, 210, 641379, 666379, 36.06304931640625, 386.7615661621094
1451, -2740.7823235988617, 3, 15, 186, 641565, 666565, 36.01666259765625, 388.59765625
1452, 1760.9229527711868, 1, 25, 319, 641884, 666884, 36.49339294433594, 385.695556640625
1453, 2277.330785423517, 1, 11, 142, 642026, 667026, 35.6815299987793, 387.19683837890625
1454, -241.90197238326073, 1, 67, 829, 642855, 667855, 36.11574172973633, 386.2466735839844
1455, 2148.135277837515, 1, 20, 260, 643115, 668115, 37.41965866088867, 386.89801025390625
1456, -3827.9063078165054, 4, 80, 1014, 644129, 669129, 36.27574920654297, 386.53607177734375
1457, 1640.499164044857, 1, 18, 223, 644352, 669352, 36.24211120605469, 387.8238830566406
1458, 1589.870731651783, 1, 22, 274, 644626, 669626, 36.03722381591797, 386.2773742675781
1459, 1732.1689887195826, 1, 34, 424, 645050, 670050, 36.82636642456055, 386.5878601074219
1460, 1601.9853307902813, 1, 26, 321, 645371, 670371, 36.08797073364258, 386.5146484375
1461, -2690.642882347107, 3, 13, 185, 645556, 670556, 36.618377685546875, 385.6614990234375
1462, -2936.1760981082916, 3, 16, 196, 645752, 670752, 36.39458465576172, 386.016357421875
1463, 2396.280256539583, 1, 4, 60, 645812, 670812, 36.41900634765625, 388.12591552734375
1464, -4201.2109251618385, 3, 36, 467, 646279, 671279, 36.20225143432617, 385.75933837890625
1465, -4826.381571471691, 4, 80, 1016, 647295, 672295, 36.12919998168945, 386.3072814941406
1466, 2328.3925627470016, 1, 5, 69, 647364, 672364, 35.39342498779297, 386.1955261230469
1467, 2146.0828737318516, 1, 16, 206, 647570, 672570, 36.081146240234375, 385.8997497558594
1468, -5427.12394785881, 3, 62, 786, 648356, 673356, 36.288631439208984, 387.7080078125
1469, 2353.5348078608513, 1, 8, 99, 648455, 673455, 35.599647521972656, 384.9880065917969
1470, -3619.024238586426, 3, 23, 295, 648750, 673750, 36.24876022338867, 386.4709777832031
1471, 2338.8931388258934, 1, 10, 127, 648877, 673877, 36.18052673339844, 386.8585510253906
1472, -1544.0481305122375, 1, 66, 825, 649702, 674702, 36.09946823120117, 386.4573974609375
1473, -3033.044959664345, 3, 17, 219, 649921, 674921, 36.04487609863281, 385.5391845703125
1474, 100.19606874883175, 1, 57, 721, 650642, 675642, 36.03940963745117, 386.1075439453125
1475, -3091.9895817637444, 4, 80, 1000, 651642, 676642, 36.364200592041016, 385.2369384765625
1476, 1963.3714790940285, 1, 23, 294, 651936, 676936, 35.87415313720703, 386.2098388671875
1477, 622.8409366607666, 1, 34, 436, 652372, 677372, 36.17303466796875, 388.1645202636719
1478, 704.4399895071983, 1, 42, 539, 652911, 677911, 36.21102523803711, 385.7435607910156
1479, -5491.598314106464, 3, 73, 913, 653824, 678824, 36.323699951171875, 385.61883544921875
1480, 1767.7330284714699, 1, 25, 320, 654144, 679144, 36.040802001953125, 386.37310791015625
1481, 949.7049577832222, 1, 53, 668, 654812, 679812, 36.22254180908203, 386.655029296875
1482, 948.0227226018906, 1, 51, 636, 655448, 680448, 36.144718170166016, 386.7120056152344
1483, 1356.4266206026077, 1, 33, 432, 655880, 680880, 35.88270950317383, 386.6112976074219
1484, 1264.387931495905, 1, 40, 497, 656377, 681377, 36.24079132080078, 385.49652099609375
1485, -3414.7736389636993, 4, 80, 1029, 657406, 682406, 35.94263458251953, 385.8280944824219
1486, 2006.1368229985237, 1, 17, 211, 657617, 682617, 36.4359016418457, 386.61285400390625
1487, -4690.188029170036, 3, 38, 482, 658099, 683099, 36.546897888183594, 385.8545837402344
1488, 2322.827167034149, 1, 6, 81, 658180, 683180, 35.41185760498047, 383.83624267578125
1489, 1416.2266691029072, 1, 30, 381, 658561, 683561, 36.193538665771484, 386.1654052734375
1490, 1424.5827157199383, 1, 29, 380, 658941, 683941, 36.06138610839844, 384.78009033203125
1491, -4982.969992280006, 3, 59, 752, 659693, 684693, 36.175376892089844, 385.0278015136719
1492, 2213.8246129900217, 1, 15, 198, 659891, 684891, 36.46306228637695, 384.8663635253906
1493, 374.60379311442375, 1, 58, 721, 660612, 685612, 35.97273254394531, 385.3495178222656
1494, 2323.618401825428, 1, 11, 140, 660752, 685752, 35.81489181518555, 386.3717346191406
1495, -3005.4594651460648, 3, 17, 214, 660966, 685966, 35.904396057128906, 383.68341064453125
1496, 2345.1839491426945, 1, 10, 126, 661092, 686092, 36.98991394042969, 385.42236328125
1497, -4266.326254248619, 3, 49, 627, 661719, 686719, 36.02967071533203, 384.1274108886719
1498, -3735.506368160248, 4, 80, 997, 662716, 687716, 35.91452407836914, 384.2423095703125
1499, 2360.5088454186916, 1, 7, 96, 662812, 687812, 37.1325798034668, 384.7947692871094
1500, -2637.769679903984, 3, 8, 105, 662917, 687917, 36.308921813964844, 384.9174499511719
1501, 2166.660157561302, 1, 13, 175, 663092, 688092, 36.39862823486328, 385.73052978515625
1502, 1783.9213164448738, 1, 23, 291, 663383, 688383, 36.38444519042969, 384.465576171875
1503, -1139.330291122198, 1, 58, 735, 664118, 689118, 36.172122955322266, 384.7778015136719
1504, 1651.187165737152, 1, 25, 320, 664438, 689438, 36.18626403808594, 384.4305725097656
1505, -4327.240598082542, 4, 80, 984, 665422, 690422, 35.94231033325195, 385.1642150878906
1506, 2166.350245952606, 1, 14, 178, 665600, 690600, 35.897708892822266, 385.5506896972656
1507, -3683.6509338617325, 3, 40, 503, 666103, 691103, 35.47748565673828, 385.04168701171875
1508, 2340.81196051836, 1, 6, 73, 666176, 691176, 36.64413070678711, 384.1325378417969
1509, -5342.883974909782, 3, 63, 795, 666971, 691971, 35.99781036376953, 385.53955078125
1510, 2037.7819843292236, 1, 15, 195, 667166, 692166, 36.54753875732422, 385.7549133300781
1511, 1467.37098300457, 1, 31, 390, 667556, 692556, 35.980506896972656, 384.8958740234375
1512, 1622.3313800692558, 1, 26, 316, 667872, 692872, 35.24787521362305, 385.37139892578125
1513, 1658.6414986550808, 1, 23, 287, 668159, 693159, 35.86016845703125, 385.091796875
1514, -4167.872039735317, 3, 60, 743, 668902, 693902, 35.90116882324219, 385.349609375
1515, 2344.2321541905403, 1, 8, 101, 669003, 694003, 35.496482849121094, 384.34332275390625
1516, -2905.3576147556305, 3, 8, 103, 669106, 694106, 35.915184020996094, 386.5130920410156
1517, -398.0157400369644, 1, 65, 899, 670005, 695005, 36.27414321899414, 384.6240539550781
1518, 1493.70752876997, 1, 36, 495, 670500, 695500, 35.78303909301758, 385.1707458496094
1519, 551.5619014501572, 1, 43, 556, 671056, 696056, 35.75986862182617, 384.8677062988281
1520, 29.380696713924408, 1, 62, 755, 671811, 696811, 35.49359893798828, 384.8459777832031
1521, 2021.7643097639084, 1, 14, 173, 671984, 696984, 35.85667419433594, 385.96331787109375
1522, -2356.3495465517044, 3, 10, 120, 672104, 697104, 35.96236801147461, 383.3081359863281
1523, 1207.6503175497055, 1, 37, 459, 672563, 697563, 35.86626434326172, 385.5638427734375
1524, -4071.0854251384735, 4, 80, 992, 673555, 698555, 35.86698913574219, 385.1922302246094
1525, -415.5578199028969, 1, 77, 997, 674552, 699552, 35.64183807373047, 384.4801330566406
1526, 2107.60209402442, 1, 20, 252, 674804, 699804, 35.79497528076172, 385.0171203613281
1527, 2110.347366899252, 1, 13, 158, 674962, 699962, 35.72922897338867, 384.5961608886719
1528, -2359.9612292051315, 3, 4, 63, 675025, 700025, 35.24227523803711, 383.9923400878906
1529, 1187.04925096035, 1, 27, 331, 675356, 700356, 35.90372848510742, 385.0968322753906
1530, 2150.279446452856, 1, 13, 159, 675515, 700515, 35.750587463378906, 386.5037841796875
1531, 435.13052690029144, 1, 43, 536, 676051, 701051, 35.9498291015625, 383.81756591796875
1532, -4611.945615828037, 4, 80, 995, 677046, 702046, 35.637664794921875, 385.5516052246094
1533, 2220.0633385181427, 1, 15, 189, 677235, 702235, 35.845603942871094, 384.9751892089844
1534, -940.388251632452, 1, 67, 820, 678055, 703055, 35.901832580566406, 384.8876953125
1535, -3275.82726085186, 3, 21, 251, 678306, 703306, 35.82613754272461, 385.419921875
1536, -3566.2132390737534, 4, 80, 972, 679278, 704278, 35.76124572753906, 385.4682922363281
1537, 2007.8239728212357, 1, 19, 236, 679514, 704514, 35.64810562133789, 386.1869812011719
1538, -3671.3060399889946, 3, 43, 524, 680038, 705038, 35.71000671386719, 385.4740295410156
1539, 2451.8734545111656, 1, 4, 50, 680088, 705088, 36.96477508544922, 383.4861755371094
1540, -2684.2910599708557, 3, 12, 146, 680234, 705234, 34.97080993652344, 386.129150390625
1541, -3594.7919985055923, 4, 80, 970, 681204, 706204, 35.9095573425293, 384.8768310546875
1542, 1105.3045386075974, 1, 38, 471, 681675, 706675, 35.62984848022461, 383.5856628417969
1543, -3941.5360938310623, 3, 40, 489, 682164, 707164, 35.905120849609375, 384.4822998046875
1544, -3006.0372428894043, 3, 0, 203, 682367, 707367, 36.173030853271484, 387.35955810546875
1545, 2358.1292428970337, 1, 5, 69, 682436, 707436, 34.736228942871094, 382.3739929199219
1546, 2273.0978120565414, 1, 12, 145, 682581, 707581, 36.74814987182617, 384.8969421386719
1547, 1726.0083892047405, 1, 20, 254, 682835, 707835, 35.17424011230469, 385.5296630859375
1548, 143.2313959300518, 1, 61, 738, 683573, 708573, 35.59310531616211, 384.0026550292969
1549, -3149.9101506471634, 4, 80, 974, 684547, 709547, 35.55076217651367, 384.3363037109375
1550, -3114.372092962265, 3, 16, 199, 684746, 709746, 35.79008483886719, 384.8662109375
1551, 2111.4284707307816, 1, 16, 194, 684940, 709940, 35.56501770019531, 384.1618347167969
1552, -3286.4928789138794, 3, 29, 345, 685285, 710285, 35.6850471496582, 384.6116027832031
1553, -3181.4421215057373, 3, 18, 215, 685500, 710500, 35.894287109375, 385.3410339355469
1554, -3182.1433510780334, 3, 22, 271, 685771, 710771, 35.93598556518555, 384.8307189941406
1555, 2317.4119114279747, 1, 11, 134, 685905, 710905, 34.89949417114258, 383.6454162597656
1556, 1662.3867249190807, 1, 27, 329, 686234, 711234, 35.399940490722656, 384.9747009277344
1557, 2351.2202325463295, 1, 7, 77, 686311, 711311, 35.21305465698242, 387.2867126464844
1558, 1830.2094907164574, 1, 17, 210, 686521, 711521, 35.89179992675781, 385.33929443359375
1559, 2308.237486600876, 1, 7, 97, 686618, 711618, 37.252288818359375, 386.7062683105469
1560, -4255.678975701332, 4, -71, 967, 687585, 712585, 35.711734771728516, 384.9327087402344
1561, 2207.6118102669716, 1, 15, 190, 687775, 712775, 35.42906188964844, 383.30718994140625
1562, 1258.761067301035, 1, 35, 434, 688209, 713209, 35.898868560791016, 383.43035888671875
1563, -5302.907721400261, 3, 52, 619, 688828, 713828, 35.66169738769531, 384.4575500488281
1564, 1569.9218287467957, 1, 19, 224, 689052, 714052, 35.33366775512695, 385.9648742675781
1565, 2314.08195656538, 1, 12, 151, 689203, 714203, 35.64265060424805, 383.6523742675781
