episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
970, -2785.220442056656, 2, 3, 109, 541236, 566236, 10.883090019226074, 418.69219970703125
971, -3849.0398392677307, 2, -20, 363, 541599, 566599, 10.906503677368164, 422.0517883300781
972, 1839.0580598711967, 1, -1, 341, 541940, 566940, 10.568607330322266, 420.61962890625
973, 1862.076842457056, 1, 11, 417, 542357, 567357, 10.708465576171875, 420.28155517578125
974, -2999.6040045022964, 2, 3, 119, 542476, 567476, 10.866555213928223, 420.8031921386719
975, -2680.9057599902153, 2, -23, 176, 542652, 567652, 10.574386596679688, 419.9726867675781
976, 355.82305136322975, 1, 11, 430, 543082, 568082, 10.780914306640625, 420.842529296875
977, -3141.947830080986, 2, -11, 207, 543289, 568289, 10.615328788757324, 419.5820007324219
978, -3484.4240181446075, 2, 0, 264, 543553, 568553, 11.32585334777832, 422.2259216308594
979, 1993.3851744532585, 1, 8, 293, 543846, 568846, 10.83310604095459, 420.6849365234375
980, -3081.6752405166626, 2, -8, 323, 544169, 569169, 10.996774673461914, 419.91912841796875
981, 2167.8178464472294, 1, 7, 303, 544472, 569472, 10.744416236877441, 420.8953552246094
982, -3031.7012362480164, 2, -7, 133, 544605, 569605, 10.732604026794434, 421.0740661621094
983, 932.1765451431274, 1, 22, 844, 545449, 570449, 10.736891746520996, 420.76446533203125
984, -3162.8053317070007, 2, -22, 125, 545574, 570574, 10.658637046813965, 423.761474609375
985, -5235.095006227493, 2, 15, 605, 546179, 571179, 10.98219108581543, 419.503662109375
986, 1363.9569124355912, 1, 2, 646, 546825, 571825, 10.762765884399414, 420.2948303222656
987, -2817.4531450271606, 2, 3, 101, 546926, 571926, 10.640748023986816, 421.1122131347656
988, -493.73854410648346, 1, -3, 657, 547583, 572583, 10.800688743591309, 419.7872009277344
989, 2128.3509478271008, 1, 9, 314, 547897, 572897, 10.869964599609375, 418.6751708984375
990, 1825.5733588337898, 1, 12, 466, 548363, 573363, 10.820446014404297, 420.5984191894531
991, -2736.337071657181, 2, 3, 81, 548444, 573444, 10.847455978393555, 415.5448913574219
992, -3798.5988830327988, 2, -23, 684, 549128, 574128, 10.52562141418457, 418.8070983886719
993, 1870.9591665565968, 1, -8, 415, 549543, 574543, 10.845296859741211, 420.73419189453125
994, -2773.9084169864655, 2, 3, 89, 549632, 574632, 10.990828514099121, 417.8576965332031
995, -3175.174075961113, 2, -13, 347, 549979, 574979, 10.849115371704102, 418.73260498046875
996, 2010.099776223302, 1, 10, 385, 550364, 575364, 10.771479606628418, 418.7862548828125
997, -2751.285970687866, 2, 3, 87, 550451, 575451, 10.597671508789062, 420.518310546875
998, -3219.4971767663956, 2, -13, 361, 550812, 575812, 10.928655624389648, 419.3393249511719
999, -189.08074188232422, 1, 18, 699, 551511, 576511, 10.753190994262695, 419.43646240234375
1000, -2721.297724545002, 2, 8, 309, 551820, 576820, 10.889610290527344, 419.8769836425781
1001, 1927.292590558529, 1, -16, 413, 552233, 577233, 10.55042552947998, 419.45880126953125
1002, -2642.9602105617523, 2, 2, 77, 552310, 577310, 10.58804988861084, 418.9551696777344
1003, -3456.2966119647026, 2, -12, 475, 552785, 577785, 10.67782974243164, 418.5334777832031
1004, -2664.5481197834015, 3, 0, 321, 553106, 578106, 11.179698944091797, 419.9410095214844
1005, -3076.9896735548973, 2, 0, 413, 553519, 578519, 10.764143943786621, 419.9651794433594
1006, -3694.18025380373, 2, 0, 516, 554035, 579035, 11.119524955749512, 418.513671875
1007, -2744.3073137402534, 3, 9, 329, 554364, 579364, 10.575397491455078, 418.75860595703125
1008, 2001.7980046272278, 1, -2, 269, 554633, 579633, 10.954567909240723, 418.758056640625
1009, -2669.9551119208336, 2, -7, 184, 554817, 579817, 10.613846778869629, 419.961669921875
1010, -3378.8057455420494, 3, 9, 365, 555182, 580182, 10.722386360168457, 419.0842590332031
1011, 1894.836901128292, 1, 2, 409, 555591, 580591, 10.95620346069336, 417.9999694824219
1012, 1704.9063663184643, 1, 12, 466, 556057, 581057, 10.97014045715332, 419.3026428222656
1013, 1497.8219608068466, 1, 16, 589, 556646, 581646, 10.878835678100586, 417.63189697265625
1014, -2681.0506341457367, 2, -39, 69, 556715, 581715, 10.646512031555176, 420.6591796875
1015, -3311.788855135441, 2, 0, 432, 557147, 582147, 10.713850021362305, 419.4205322265625
1016, -2684.5711310505867, 2, 5, 184, 557331, 582331, 10.695481300354004, 419.28790283203125
1017, 1677.305096834898, 1, 5, 375, 557706, 582706, 10.905059814453125, 418.8477783203125
1018, -2777.6201246976852, 3, -10, 355, 558061, 583061, 10.779166221618652, 418.81475830078125
1019, 1297.9579549133778, 1, 16, 620, 558681, 583681, 10.890481948852539, 416.35858154296875
1020, -2732.8348019123077, 2, 3, 96, 558777, 583777, 11.074990272521973, 419.4463195800781
1021, -3783.001186609268, 2, -19, 347, 559124, 584124, 10.926877975463867, 417.9389343261719
1022, -3188.333639860153, 2, 0, 365, 559489, 584489, 10.885210990905762, 419.23980712890625
1023, -3413.008430838585, 2, 13, 473, 559962, 584962, 10.799966812133789, 416.2007141113281
1024, 1848.6566169261932, 1, -2, 422, 560384, 585384, 10.915881156921387, 416.7876281738281
1025, -2828.557906150818, 2, -11, 87, 560471, 585471, 10.8015718460083, 419.1817626953125
1026, -2941.1319744586945, 3, 0, 332, 560803, 585803, 10.614319801330566, 416.3607482910156
1027, -2773.552847146988, 2, 5, 202, 561005, 586005, 10.603729248046875, 418.5497131347656
1028, -3628.7150778770447, 2, 6, 393, 561398, 586398, 10.899331092834473, 415.67926025390625
1029, 1742.8224240541458, 1, -1, 402, 561800, 586800, 10.963220596313477, 415.0111083984375
1030, -2866.5266749858856, 2, -10, 86, 561886, 586886, 10.822860717773438, 417.52081298828125
1031, 2332.7775886058807, 1, 4, 144, 562030, 587030, 11.330904006958008, 418.615478515625
1032, -2914.9053732156754, 2, 7, 256, 562286, 587286, 10.694190979003906, 416.0623779296875
1033, -3258.0306265354156, 2, -11, 408, 562694, 587694, 10.842896461486816, 415.6224060058594
1034, -3928.960455417633, 2, 11, 419, 563113, 588113, 10.805069923400879, 418.573974609375
1035, 1408.9726354628801, 1, 0, 403, 563516, 588516, 10.84096908569336, 416.3063659667969
1036, -3870.3546271324158, 2, -11, 457, 563973, 588973, 11.070823669433594, 416.6346435546875
1037, 1970.76276704669, 1, 11, 399, 564372, 589372, 10.908620834350586, 416.9761047363281
1038, -5167.787906169891, 2, -11, 547, 564919, 589919, 11.14339828491211, 415.9778747558594
1039, 1995.5450993180275, 1, 10, 385, 565304, 590304, 10.813880920410156, 415.70111083984375
1040, -3328.2987456321716, 2, -10, 207, 565511, 590511, 10.82884407043457, 415.48443603515625
1041, -3033.8174171447754, 2, 0, 197, 565708, 590708, 10.632648468017578, 416.5555114746094
1042, 392.0730292201042, 1, 21, 788, 566496, 591496, 10.642326354980469, 415.88031005859375
1043, -2600.3434937000275, 2, -21, 98, 566594, 591594, 9.783711433410645, 413.9674377441406
1044, -4106.328430712223, 2, 0, 541, 567135, 592135, 10.752716064453125, 415.5654296875
1045, -2717.1426221728325, 3, 9, 314, 567449, 592449, 10.838035583496094, 415.4997863769531
1046, 1645.8422132730484, 1, 1, 391, 567840, 592840, 10.883845329284668, 415.7870178222656
1047, 1081.6845434606075, 1, 11, 404, 568244, 593244, 10.953348159790039, 414.8282165527344
1048, -4531.851749420166, 2, -21, 198, 568442, 593442, 10.782464981079102, 416.2765197753906
1049, 1443.0034467577934, 1, 15, 559, 569001, 594001, 10.735347747802734, 415.392822265625
1050, -3127.927959918976, 2, 7, 249, 569250, 594250, 11.176787376403809, 416.6915283203125
1051, -4462.004722595215, 2, -10, 427, 569677, 594677, 10.925394058227539, 415.93212890625
1052, 1937.1361649632454, 1, -4, 279, 569956, 594956, 10.580901145935059, 414.8338317871094
1053, 2046.6225281059742, 1, 9, 345, 570301, 595301, 10.976479530334473, 416.6242370605469
1054, -2773.892247438431, 2, -17, 102, 570403, 595403, 10.777690887451172, 415.46539306640625
1055, 1663.29878282547, 1, 10, 372, 570775, 595775, 10.946415901184082, 415.9693908691406
1056, -2693.9756319522858, 3, -10, 333, 571108, 596108, 10.646743774414062, 414.76300048828125
1057, -4734.271966338158, 2, 0, 444, 571552, 596552, 10.844766616821289, 415.9324035644531
1058, -4096.173567771912, 2, 6, 239, 571791, 596791, 10.583235740661621, 414.4383239746094
1059, 1881.743795722723, 1, 4, 379, 572170, 597170, 11.018732070922852, 416.0470886230469
1060, -2736.358859539032, 2, -10, 92, 572262, 597262, 10.420461654663086, 414.64825439453125
1061, 1763.1084449887276, 1, 9, 344, 572606, 597606, 11.049407005310059, 416.48699951171875
1062, 2054.5534886717796, 1, 9, 302, 572908, 597908, 11.005559921264648, 415.0317687988281
1063, -2633.7075595259666, 2, 4, 133, 573041, 598041, 10.96966552734375, 416.20989990234375
1064, -3448.6635003089905, 2, -10, 466, 573507, 598507, 10.939217567443848, 414.3977355957031
1065, -156.08715188503265, 1, 5, 623, 574130, 599130, 10.916193008422852, 417.0237121582031
1066, 1130.96353328228, 1, 17, 627, 574757, 599757, 10.921431541442871, 415.73126220703125
1067, 1442.2899304628372, 1, 10, 323, 575080, 600080, 11.260117530822754, 415.05462646484375
1068, 1761.4869154691696, 1, 13, 473, 575553, 600553, 10.699407577514648, 413.9528503417969
1069, -2702.608487844467, 2, -57, 104, 575657, 600657, 11.173645973205566, 411.8558349609375
1070, 1071.3835235536098, 1, 17, 632, 576289, 601289, 11.099400520324707, 414.57794189453125
1071, -3092.443433403969, 2, 8, 305, 576594, 601594, 10.725717544555664, 414.1644592285156
1072, -4327.686552107334, 3, -25, 493, 577087, 602087, 10.892610549926758, 415.30694580078125
1073, -4023.6676483154297, 2, 11, 410, 577497, 602497, 11.117353439331055, 414.79180908203125
1074, 2153.372537314892, 1, -3, 294, 577791, 602791, 10.664164543151855, 414.4938659667969
1075, -3258.8295011520386, 2, 4, 140, 577931, 602931, 10.901548385620117, 415.6304931640625
1076, 2018.3444153517485, 1, -2, 364, 578295, 603295, 11.046721458435059, 415.77471923828125
1077, -2954.4327216744423, 2, 5, 186, 578481, 603481, 10.78186321258545, 416.69207763671875
1078, -3258.998251259327, 2, -15, 390, 578871, 603871, 10.90139102935791, 415.2902526855469
1079, 808.1693115234375, 1, 12, 445, 579316, 604316, 10.837071418762207, 413.8273620605469
1080, -5145.790950417519, 3, -12, 645, 579961, 604961, 10.946807861328125, 415.1509094238281
1081, 2301.4491315484047, 1, 4, 140, 580101, 605101, 10.518722534179688, 416.123046875
1082, 2032.858118236065, 1, 9, 332, 580433, 605433, 11.167463302612305, 414.1983337402344
1083, 993.1873935759068, 1, 23, 804, 581237, 606237, 11.112964630126953, 413.8208923339844
1084, -2373.8522758483887, 3, -36, 15, 581252, 606252, 10.95486831665039, 417.7808532714844
1085, 2347.019520819187, 1, 4, 140, 581392, 606392, 10.898921966552734, 414.8231201171875
1086, -5085.377268314362, 2, -4, 480, 581872, 606872, 10.941282272338867, 414.8146667480469
1087, -2995.402346968651, 2, 9, 348, 582220, 607220, 10.819774627685547, 415.7995300292969
1088, 1736.7145171165466, 1, 1, 346, 582566, 607566, 10.762989044189453, 412.96197509765625
1089, -2745.1639327406883, 3, -10, 342, 582908, 607908, 11.0081787109375, 413.52764892578125
1090, -3089.8642089366913, 2, 9, 309, 583217, 608217, 11.07329273223877, 414.0818786621094
1091, 1784.9934216737747, 1, -1, 278, 583495, 608495, 11.24797248840332, 413.2508239746094
1092, 544.3373127579689, 1, 15, 521, 584016, 609016, 11.29067611694336, 413.3525085449219
1093, -2763.296536922455, 2, 3, 98, 584114, 609114, 10.67204475402832, 415.906982421875
1094, -2693.187380552292, 2, -21, 176, 584290, 609290, 11.186982154846191, 414.2944030761719
1095, -3012.8403548002243, 2, -5, 359, 584649, 609649, 11.15259075164795, 413.8221740722656
1096, -780.660424888134, 1, 15, 517, 585166, 610166, 11.185018539428711, 414.4642639160156
1097, 1113.8319648206234, 1, 15, 544, 585710, 610710, 11.03756332397461, 413.6107482910156
1098, -2606.8756709098816, 2, 3, 77, 585787, 610787, 10.942052841186523, 414.57037353515625
1099, 2318.4411541819572, 1, -29, 144, 585931, 610931, 11.030887603759766, 411.60504150390625
1100, 346.8690338730812, 1, 19, 652, 586583, 611583, 11.211736679077148, 413.66925048828125
1101, -2747.3234555721283, 2, 4, 159, 586742, 611742, 11.010771751403809, 414.3763732910156
1102, 187.03125424683094, 1, -10, 580, 587322, 612322, 10.728368759155273, 413.09722900390625
1103, -2825.109612464905, 2, -17, 102, 587424, 612424, 10.821439743041992, 415.5291442871094
1104, 1999.5564447939396, 1, 10, 369, 587793, 612793, 10.948955535888672, 412.4180603027344
1105, -2870.397810935974, 2, 3, 83, 587876, 612876, 11.166119575500488, 410.70770263671875
1106, 216.6028701812029, 1, 3, 557, 588433, 613433, 10.723976135253906, 413.0661315917969
1107, -2762.6927716732025, 2, -16, 97, 588530, 613530, 11.457319259643555, 413.709716796875
1108, -3378.9112741351128, 2, 0, 425, 588955, 613955, 10.926651000976562, 413.4546813964844
1109, 1850.336932003498, 1, 9, 311, 589266, 614266, 11.052727699279785, 413.2281799316406
1110, -6986.720672249794, 2, 25, 870, 590136, 615136, 10.710480690002441, 414.1423034667969
1111, 2008.9581351280212, 1, -24, 369, 590505, 615505, 11.06343936920166, 412.95758056640625
1112, -1561.4111105203629, 1, 26, 903, 591408, 616408, 10.872172355651855, 414.33648681640625
1113, -2723.265401363373, 2, 4, 107, 591515, 616515, 11.278459548950195, 412.71990966796875
1114, 2206.1432498693466, 1, -36, 145, 591660, 616660, 10.822193145751953, 410.7349548339844
1115, -3770.4503972530365, 2, 10, 344, 592004, 617004, 10.940542221069336, 413.43304443359375
1116, 1507.2090767920017, 1, 1, 521, 592525, 617525, 11.334351539611816, 410.9718322753906
1117, -3140.2148842811584, 2, -15, 128, 592653, 617653, 11.116242408752441, 410.2969665527344
1118, 1453.9825249910355, 1, 13, 458, 593111, 618111, 10.915718078613281, 413.3867492675781
1119, -2689.676653265953, 2, 5, 152, 593263, 618263, 10.829774856567383, 411.8421936035156
1120, 2169.1018353402615, 1, -10, 284, 593547, 618547, 11.018304824829102, 413.3485412597656
1121, -3042.9725444316864, 2, 8, 286, 593833, 618833, 11.094334602355957, 412.6404724121094
1122, 1737.781558573246, 1, -5, 408, 594241, 619241, 11.04343318939209, 412.8045349121094
1123, -2714.977764606476, 2, -11, 44, 594285, 619285, 11.65518569946289, 410.5335693359375
1124, -2715.2618985772133, 3, 9, 315, 594600, 619600, 11.03662109375, 412.2646484375
1125, -3510.6796498447657, 1, 23, 1134, 595734, 620734, 11.129206657409668, 412.4961853027344
1126, -2672.547101020813, 2, -32, 94, 595828, 620828, 11.392828941345215, 412.970947265625
1127, 1783.1380583047867, 1, 9, 330, 596158, 621158, 11.249007225036621, 413.5596923828125
1128, -3155.5669444799423, 2, -9, 438, 596596, 621596, 10.92976188659668, 411.88677978515625
1129, -5139.626938343048, 2, 12, 440, 597036, 622036, 10.988445281982422, 412.2634582519531
1130, -3043.6298438310623, 2, -12, 383, 597419, 622419, 11.225615501403809, 411.6735534667969
1131, 2230.574700668454, 1, 8, 273, 597692, 622692, 11.09282398223877, 411.8873291015625
1132, -2712.1085052490234, 2, -8, 116, 597808, 622808, 10.528943061828613, 411.2655334472656
1133, 1688.105413109064, 1, 10, 354, 598162, 623162, 11.25103759765625, 411.39013671875
1134, -2791.1651990413666, 2, 6, 186, 598348, 623348, 10.810770034790039, 411.0667724609375
1135, -3698.5757246017456, 2, -16, 375, 598723, 623723, 11.065558433532715, 413.015869140625
1136, -2508.1351819634438, 2, 4, 150, 598873, 623873, 10.727008819580078, 411.78240966796875
1137, 1941.3427904099226, 1, 6, 346, 599219, 624219, 11.194372177124023, 412.8717041015625
1138, -2951.6752631664276, 2, 2, 97, 599316, 624316, 11.075392723083496, 413.5239562988281
1139, -2656.9128377735615, 3, -3, 301, 599617, 624617, 11.138264656066895, 411.13427734375
1140, -3231.383715033531, 3, 4, 475, 600092, 625092, 10.956326484680176, 410.7923583984375
1141, 1726.720850378275, 1, -3, 359, 600451, 625451, 11.249244689941406, 411.5158386230469
1142, -3653.016114473343, 2, -10, 367, 600818, 625818, 11.31804370880127, 411.98876953125
1143, -3012.833400964737, 2, 11, 388, 601206, 626206, 11.093436241149902, 409.6709899902344
1144, -3569.4912079572678, 2, 3, 472, 601678, 626678, 11.153841972351074, 410.49261474609375
1145, 1770.708749115467, 1, -5, 336, 602014, 627014, 11.201778411865234, 411.22052001953125
1146, -2806.3205543756485, 2, 5, 162, 602176, 627176, 11.411138534545898, 412.749267578125
1147, -3620.0484453439713, 2, -3, 384, 602560, 627560, 11.176745414733887, 411.8807373046875
1148, 1426.3432547450066, 1, 0, 392, 602952, 627952, 11.129323959350586, 412.25030517578125
1149, -3121.5336849689484, 2, 5, 163, 603115, 628115, 11.478297233581543, 410.80755615234375
1150, -3238.3140224814415, 2, -5, 382, 603497, 628497, 11.001973152160645, 411.274658203125
1151, -2930.5334117412567, 2, -6, 183, 603680, 628680, 10.889246940612793, 411.3407287597656
1152, 2024.361257225275, 1, 5, 341, 604021, 629021, 11.211573600769043, 412.3598327636719
1153, -2643.8232460021973, 2, 3, 82, 604103, 629103, 11.051297187805176, 410.1515197753906
1154, 1950.7035402059555, 1, -6, 263, 604366, 629366, 11.328865051269531, 411.6117248535156
1155, -3475.0830013751984, 2, -7, 178, 604544, 629544, 11.172504425048828, 412.6065368652344
1156, -3443.810171842575, 2, 13, 450, 604994, 629994, 11.050484657287598, 411.40570068359375
1157, 1715.7140035629272, 1, -4, 304, 605298, 630298, 11.061023712158203, 412.14874267578125
1158, -2705.3351356983185, 2, 5, 145, 605443, 630443, 11.570679664611816, 411.1335144042969
1159, 1357.925522685051, 1, -2, 420, 605863, 630863, 11.050287246704102, 410.85662841796875
1160, -2439.5298666357994, 2, -12, 122, 605985, 630985, 11.127914428710938, 411.22662353515625
1161, -3044.114965736866, 2, 0, 364, 606349, 631349, 11.400586128234863, 412.1803894042969
1162, 1861.4480855464935, 1, 9, 300, 606649, 631649, 11.391972541809082, 410.1653137207031
1163, -3286.1297174096107, 2, 14, 475, 607124, 632124, 11.219587326049805, 411.1933288574219
