episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
2126, 2144.344524770975, 1, 12.612703742983285, 324, 100000, 2278.129150390625, 271.68572998046875
2127, 1999.374102011323, 1, 14.910562231991207, 380, 100000, 2345.493896484375, 266.333740234375
2128, 1757.0605557262897, 1, 13.850749749981333, 358, 100000, 2239.02880859375, 269.6803283691406
2129, 1943.86797991395, 1, 19.561201470991364, 497, 100000, 2853.10400390625, 268.1529541015625
2130, -2859.856901228428, 2, 11.49416003798251, 293, 100000, 1970.51171875, 271.1739196777344
2131, 2329.3925393670797, 1, 6.736731251003221, 171, 100000, 2415.7431640625, 256.52581787109375
2132, -5974.365485072136, 4, 49.02125307798269, 1246, 100000, 3005.034423828125, 267.7314453125
2133, 1684.7020790427923, 1, 18.43565132902586, 471, 100000, 2884.28662109375, 270.53631591796875
2134, 1271.482117652893, 1, 21.541572116024327, 548, 100000, 3673.961181640625, 269.6201171875
2135, 2222.783499568701, 1, 9.72362068798975, 248, 100000, 2481.36279296875, 268.3102111816406
2136, 1551.5735053271055, 1, 22.122092489007628, 562, 100000, 2921.416748046875, 264.9789733886719
2137, -2552.3182322978973, 2, 5.035310842009494, 125, 100000, 1855.5455322265625, 267.7377014160156
2138, 1743.642922282219, 1, 18.250787452008808, 463, 100000, 3000.82861328125, 259.5481872558594
2139, -3009.1869126856327, 2, 25.04981160198804, 641, 100000, 2497.837646484375, 263.1575927734375
2140, 2076.1532508283854, 1, 12.30218726801104, 314, 100000, 2135.177978515625, 261.2745361328125
2141, -8147.159395575523, 3, 38.03558471100405, 971, 100000, 2309.69189453125, 264.34869384765625
2142, 2185.3448468744755, 1, 13.024301302997628, 330, 100000, 2371.01025390625, 268.6925354003906
2143, 1289.0346240401268, 1, 21.233588422997855, 537, 100000, 3174.689208984375, 264.9653625488281
2144, 2242.8015957921743, 1, 9.452134440012742, 240, 100000, 4262.05908203125, 260.7356262207031
2145, 1026.9396664649248, 1, 30.977320537000196, 783, 100000, 3233.39013671875, 260.3014221191406
2146, -7836.364052891731, 4, 49.03406305500539, 1247, 100000, 2935.476318359375, 256.37579345703125
2147, 2331.4913578033447, 1, 6.390865563007537, 164, 100000, 3966.688232421875, 264.4147644042969
2148, -7624.76627779007, 4, 49.045458893000614, 1256, 100000, 3282.345458984375, 256.08966064453125
2149, 2131.5674187391996, 1, 13.545266397006344, 344, 100000, 2868.379150390625, 262.37640380859375
2150, -5887.358207941055, 4, 49.04527243998018, 1244, 100000, 2154.6640625, 260.0188293457031
2151, -4245.798833608627, 4, 49.03489620698383, 1249, 100000, 2424.408203125, 263.235595703125
2152, -6210.070269167423, 4, 49.05464345999644, 1244, 100000, 2835.107421875, 270.6426696777344
2153, 2182.1823000609875, 1, 10.960722902003909, 279, 100000, 1797.497314453125, 268.5216979980469
2154, -3366.927047252655, 4, 49.04347480999422, 1240, 100000, 2957.28076171875, 266.2601623535156
2155, 1790.39166636765, 1, 17.33886699200957, 440, 100000, 3724.979248046875, 267.5339050292969
2156, -4632.637764275074, 4, 49.02289633901091, 1241, 100000, 2740.146728515625, 262.61749267578125
2157, -2414.393879443407, 2, 11.084010035003303, 280, 100000, 1698.65234375, 267.5799560546875
2158, 1868.9894648641348, 1, 15.84737580199726, 405, 100000, 3269.60791015625, 267.4896240234375
2159, 1650.3694657683372, 1, 20.812392304011155, 533, 100000, 2792.090576171875, 265.754638671875
2160, 2049.689217567444, 1, 11.776612854999257, 302, 100000, 2506.311767578125, 263.6797790527344
2161, -2670.1010150909424, 2, 5.671171135007171, 142, 100000, 3345.119384765625, 259.2359313964844
2162, 2061.8556950986385, 1, 14.544819271017332, 369, 100000, 2222.08740234375, 264.9045104980469
2163, -2425.8757066726685, 2, 4.918542904983042, 123, 100000, 2051.92529296875, 258.74749755859375
2164, 1875.7870579361916, 1, 17.073379276989726, 434, 100000, 2408.531982421875, 255.20884704589844
2165, 1278.6109772324562, 1, 22.35687155101914, 567, 100000, 2886.517822265625, 252.9729461669922
2166, -5177.110162198544, 4, 49.03697372000897, 1239, 100000, 3700.322021484375, 257.216796875
2167, 2102.8428494036198, 1, 14.89208569098264, 385, 100000, 1380.22705078125, 259.9747619628906
2168, -3858.308573961258, 2, 11.343337884987704, 289, 100000, 2650.101318359375, 258.09381103515625
2169, 2247.8207509219646, 1, 10.585635105002439, 271, 100000, 3572.04345703125, 260.1628112792969
2170, 169.70954781770706, 1, 37.63299973399262, 951, 100000, 3141.854248046875, 253.82740783691406
2171, -6939.96996819973, 4, 49.052948386990465, 1240, 100000, 3276.504150390625, 253.67628479003906
2172, 2186.587356209755, 1, 10.977378334995592, 281, 100000, 1815.622802734375, 261.7080383300781
2173, 2166.0212432146072, 1, 10.430368630011799, 264, 100000, 3541.338623046875, 250.13287353515625
2174, 2084.107917636633, 1, 11.015840934996959, 278, 100000, 3172.785400390625, 253.25149536132812
2175, 1851.3273611813784, 1, 22.365821748011513, 565, 100000, 1921.1517333984375, 251.10116577148438
2176, 2102.4194906055927, 1, 10.528871385991806, 268, 100000, 2216.455322265625, 251.6265411376953
2177, 1968.2236017286777, 1, 20.088220726000145, 513, 100000, 4718.30224609375, 254.3771514892578
2178, -3364.6202294826508, 2, 28.20877907902468, 714, 100000, 3266.532958984375, 244.3050537109375
2179, -5023.870061516762, 4, 49.04958766599884, 1243, 100000, 2596.992431640625, 240.80380249023438
2180, 2062.4762959480286, 1, 13.465500744001474, 344, 100000, 1939.8404541015625, 246.17359924316406
2181, 837.5722590982914, 1, 32.32360783597687, 819, 100000, 2419.11962890625, 242.2906036376953
2182, -2812.525360107422, 2, 6.280725710996194, 160, 100000, 1526.295166015625, 239.15280151367188
2183, 1817.9648445546627, 1, 17.886575598997297, 457, 100000, 2223.180419921875, 248.0964813232422
2184, -5098.885161280632, 4, 49.03308585600462, 1235, 100000, 2852.78076171875, 240.4700469970703
2185, 958.7342680990696, 1, 27.922985590004828, 713, 100000, 2303.001953125, 245.2140655517578
2186, -7097.791210830212, 4, 49.02694417399471, 1243, 100000, 2782.71044921875, 244.38209533691406
2187, 2335.50517642498, 1, 6.541998120985227, 167, 100000, 1551.3388671875, 247.32241821289062
2188, -2689.200442135334, 4, 49.0446358990157, 1248, 100000, 3214.96533203125, 245.494384765625
2189, 2185.926295310259, 1, 14.397521147999214, 362, 100000, 3004.2666015625, 243.99285888671875
2190, -2903.6228489875793, 2, 7.371999221999431, 186, 100000, 1766.064697265625, 247.15087890625
2191, -6800.812061965466, 2, 48.444109700008994, 1237, 100000, 2592.7509765625, 250.21551513671875
2192, -3785.0356129407883, 2, 28.137506319006206, 715, 100000, 2360.88671875, 250.73573303222656
2193, -2366.6989111304283, 3, 11.19580116000725, 282, 100000, 1943.2103271484375, 252.94705200195312
2194, 2266.193172991276, 1, 5.657727223006077, 143, 100000, 1870.3717041015625, 252.28627014160156
2195, 1876.6759600639343, 1, 18.727121909003472, 479, 100000, 2099.090087890625, 250.66395568847656
2196, 425.4965763092041, 1, 32.941474303021096, 840, 100000, 1812.194091796875, 252.28590393066406
2197, -3973.511382162571, 4, 49.02868598498753, 1239, 100000, 2507.9521484375, 247.5398712158203
2198, 2041.5579802691936, 1, 12.997626779018901, 329, 100000, 2019.6649169921875, 245.78604125976562
2199, 2009.2973289042711, 1, 13.630771121999715, 344, 100000, 3271.44189453125, 253.9167938232422
2200, -4274.000107318163, 2, 27.72972554899752, 701, 100000, 3111.8349609375, 241.5281982421875
2201, 1385.3271834254265, 1, 26.285718491999432, 669, 100000, 2176.865478515625, 245.2284393310547
2202, -4108.775390744209, 2, 13.79458950899425, 348, 100000, 2913.082763671875, 248.1573944091797
2203, 2398.837304830551, 1, 4.26775069499854, 108, 100000, 3628.789306640625, 264.1213073730469
2204, -2145.6078498363495, 2, 3.242612542002462, 81, 100000, 3098.287109375, 246.10833740234375
2205, -2418.956550002098, 2, 11.03037589500309, 281, 100000, 3811.33935546875, 243.7548370361328
2206, 2100.6120426356792, 1, 11.032691175001673, 279, 100000, 2315.10791015625, 241.5110626220703
2207, -3158.4148077964783, 4, 49.035682007990545, 1246, 100000, 2097.622314453125, 244.66163635253906
2208, 2213.4906352758408, 1, 10.496273672004463, 268, 100000, 2090.160888671875, 247.16275024414062
2209, -3373.6359112262726, 4, 49.045242177002365, 1247, 100000, 2916.677734375, 240.92138671875
2210, -5132.011831521988, 4, 49.02411459499854, 1238, 100000, 2550.446533203125, 245.17344665527344
2211, 1824.2659658640623, 1, 15.795849921996705, 395, 100000, 1938.836669921875, 248.6461181640625
2212, 1351.944332137704, 1, 29.146543162001763, 739, 100000, 2280.357177734375, 244.2098846435547
2213, 1458.246610224247, 1, 31.10395458099083, 792, 100000, 3267.4921875, 246.13302612304688
2214, 1828.1610567197204, 1, 23.11759206900024, 586, 100000, 2921.820556640625, 243.3764190673828
2215, 1791.9165888130665, 1, 21.236167341994587, 542, 100000, 2863.856201171875, 238.59228515625
2216, 1504.726436957717, 1, 23.392370131012285, 590, 100000, 3159.22998046875, 238.86851501464844
2217, -2835.7023953199387, 2, 14.88861048099352, 378, 100000, 3040.79931640625, 241.33848571777344
2218, 2387.298654317856, 1, 4.180626963003306, 103, 100000, 1352.0145263671875, 242.03184509277344
2219, 2249.8531534969807, 1, 9.546541724004783, 240, 100000, 3098.12060546875, 240.8821258544922
2220, 1167.1609833538532, 1, 29.629032676981296, 756, 100000, 2191.989013671875, 237.94076538085938
2221, -2312.587339401245, 2, 3.259413477004273, 82, 100000, 2904.6826171875, 218.97525024414062
2222, 2432.242970764637, 1, 4.083660988981137, 103, 100000, 2420.9296875, 235.09002685546875
2223, 1927.8606136143208, 1, 16.43510875100037, 418, 100000, 1803.224853515625, 238.8895721435547
2224, -2626.445045351982, 3, 13.342496997007402, 336, 100000, 2019.4222412109375, 233.7528839111328
2225, 2025.1785162389278, 1, 12.272759456012864, 311, 100000, 2477.651611328125, 240.40939331054688
2226, 1462.7290222346783, 1, 23.304983723006444, 589, 100000, 2920.404541015625, 237.99363708496094
2227, 1789.4909878075123, 1, 17.537605074001476, 446, 100000, 2488.826171875, 241.33145141601562
2228, -19.04596173763275, 1, 40.739377682009945, 1035, 100000, 2088.2470703125, 236.27462768554688
2229, -4464.240367472172, 4, 49.0153990300023, 1249, 100000, 1926.6868896484375, 236.452392578125
2230, 2055.1027200222015, 1, 13.571734947996447, 346, 100000, 1723.3477783203125, 234.88560485839844
2231, 1561.093738630414, 1, 24.273558960005175, 620, 100000, 2192.3828125, 234.6165771484375
2232, 1947.0921335816383, 1, 12.366215860005468, 314, 100000, 1789.507568359375, 241.8842010498047
2233, -5242.682777762413, 4, 49.04660126901581, 1238, 100000, 2208.7236328125, 239.421875
2234, 1120.8528448939323, 1, 27.188609608012484, 693, 100000, 2343.914794921875, 242.93235778808594
2235, -3635.7250277400017, 4, 49.02853567802231, 1233, 100000, 2351.681640625, 235.626220703125
2236, 2261.824171513319, 1, 10.57508043499547, 271, 100000, 2103.762451171875, 231.86007690429688
2237, -3110.033849656582, 2, 24.487107969005592, 617, 100000, 1961.16064453125, 241.16476440429688
2238, 2322.564315274358, 1, 6.668014158989536, 173, 100000, 2716.755615234375, 239.05477905273438
2239, 2127.516406878829, 1, 11.276389061997179, 286, 100000, 1735.793701171875, 240.71632385253906
2240, -2735.451273739338, 3, 15.71458773498307, 397, 100000, 2431.7431640625, 243.17739868164062
2241, 2039.5196875035763, 1, 12.037815589021193, 305, 100000, 2270.042236328125, 244.2837677001953
2242, 1137.2052232772112, 1, 29.20946095799445, 739, 100000, 2660.037353515625, 238.10812377929688
2243, -3038.6626348495483, 2, 22.348227616021177, 570, 100000, 3356.36572265625, 233.4146728515625
2244, 1425.4256193488836, 1, 27.386011418013368, 694, 100000, 2342.73828125, 232.30612182617188
2245, -2407.7679542303085, 2, 4.829486045986414, 122, 100000, 2331.115478515625, 228.29287719726562
2246, -2664.445546209812, 4, 49.046453532006126, 1249, 100000, 2337.21923828125, 234.07388305664062
2247, 2377.572994723916, 1, 6.21624185499968, 159, 100000, 3577.456787109375, 226.54547119140625
2248, -7022.697323799133, 3, 23.645297484006733, 598, 100000, 2213.2900390625, 232.55638122558594
2249, 2435.835565775633, 1, 3.9820660910045262, 100, 100000, 1122.502685546875, 229.8853759765625
2250, 953.3365513384342, 1, 33.330666673980886, 845, 100000, 2708.38525390625, 233.9051055908203
2251, -3515.964368581772, 2, 10.624567357997876, 271, 100000, 1640.8671875, 235.8874969482422
2252, -4450.657266676426, 4, 49.04663959701429, 1242, 100000, 1952.294921875, 233.71424865722656
2253, 1769.2243464440107, 1, 16.789839524019044, 427, 100000, 1748.0465087890625, 235.0242919921875
2254, 903.139699190855, 1, 34.9503228829999, 884, 100000, 1888.5211181640625, 235.27532958984375
2255, 1075.3922401070595, 1, 23.36462616897188, 593, 100000, 1472.90234375, 233.2606658935547
2256, -9877.70329618454, 4, 49.04669341800036, 1237, 100000, 2390.903564453125, 238.4642333984375
2257, -2553.4946109056473, 4, 49.02167576100328, 1245, 100000, 2384.930908203125, 242.5867919921875
2258, 1274.9731605648994, 1, 29.174317742988933, 738, 100000, 1825.0927734375, 241.36717224121094
2259, -2460.582201421261, 2, 5.543217363010626, 143, 100000, 1268.04150390625, 250.7243194580078
2260, 2068.540858030319, 1, 10.951689506997354, 277, 100000, 1980.076904296875, 240.20980834960938
2261, -2418.9401495456696, 2, 7.388645839004312, 188, 100000, 1469.94482421875, 235.7896270751953
2262, -5337.261378705502, 2, 45.75707363898982, 1154, 100000, 2418.899658203125, 238.6061553955078
2263, 2440.7393941134214, 1, 4.02475593998679, 102, 100000, 2225.482666015625, 235.4823455810547
2264, 2061.8159964978695, 1, 10.730475997988833, 273, 100000, 3720.250244140625, 234.87632751464844
2265, -4255.60843282938, 2, 28.098027992004063, 711, 100000, 2267.7783203125, 239.7308349609375
2266, 2047.1712188720703, 1, 12.291990738012828, 308, 100000, 1897.127685546875, 243.26821899414062
2267, -2725.6558668613434, 4, 49.0230558210169, 1245, 100000, 2351.1328125, 237.43492126464844
2268, 2010.654581129551, 1, 12.463985531998333, 317, 100000, 2950.287841796875, 237.6719970703125
2269, 1421.355413198471, 1, 27.413668096007314, 693, 100000, 2831.90087890625, 235.15846252441406
2270, 1231.5204527378082, 1, 26.70165470300708, 683, 100000, 2571.73291015625, 240.2194061279297
2271, 1609.9982166290283, 1, 20.412157206999836, 519, 100000, 1940.678955078125, 238.01255798339844
2272, 1604.388340383768, 1, 18.701380797021557, 474, 100000, 2697.897216796875, 237.42010498046875
2273, 1265.7485960870981, 1, 24.699856563995127, 628, 100000, 2187.07861328125, 233.68936157226562
2274, -2043.8738503456116, 3, 0.15946862401324324, 4, 100000, 6023.42626953125, 252.1800537109375
2275, 2114.968653306365, 1, 13.758246370009147, 349, 100000, 2774.9365234375, 234.09762573242188
2276, -2910.4181314110756, 2, 18.006487762992037, 462, 100000, 3480.797119140625, 226.39541625976562
2277, 1591.117525756359, 1, 18.948318036011187, 489, 100000, 4272.2109375, 233.0953826904297
2278, 1815.0637556016445, 1, 19.18282305300818, 485, 100000, 2954.7451171875, 233.38780212402344
2279, 2231.0810019671917, 1, 9.49762190799811, 241, 100000, 2392.8134765625, 231.3173370361328
2280, 1660.6603548973799, 1, 24.76966710097622, 631, 100000, 3640.873291015625, 234.78555297851562
2281, -3584.0736958384514, 2, 20.161590745992726, 514, 100000, 2619.78173828125, 230.7778778076172
2282, 1648.069520831108, 1, 17.545960601011757, 443, 100000, 2799.3955078125, 235.5004425048828
2283, 1077.900716573, 1, 24.90276486199582, 631, 100000, 3781.302001953125, 234.6044464111328
2284, 1910.3679087013006, 1, 17.603131095995195, 449, 100000, 1988.54248046875, 233.9995574951172
2285, -2539.1381635665894, 2, 1.6090515220130328, 41, 100000, 3353.60546875, 232.48944091796875
2286, 2173.7090252637863, 1, 6.590302517986856, 169, 100000, 3501.53857421875, 231.37844848632812
2287, 1875.8312030732632, 1, 18.566939501994057, 473, 100000, 3315.65576171875, 233.0930633544922
2288, 1201.2904308736324, 1, 20.51517303500441, 516, 100000, 3109.71826171875, 233.36492919921875
2289, -2471.6718497276306, 2, 6.760304077994078, 169, 100000, 2346.677978515625, 226.24444580078125
2290, 1925.0229707360268, 1, 11.862695672985865, 300, 100000, 2772.9365234375, 234.76669311523438
2291, 1920.9080003201962, 1, 14.505516170000192, 368, 100000, 2272.059326171875, 228.96043395996094
2292, -6104.774510294199, 2, 48.88266910301172, 1235, 100000, 2391.945556640625, 225.3054962158203
2293, 2447.9185916036367, 1, 4.047009989997605, 101, 100000, 3319.54052734375, 223.89793395996094
2294, -2644.926578402519, 2, 12.763229680014774, 327, 100000, 1732.5050048828125, 226.74281311035156
2295, 2091.460851609707, 1, 13.610960516991327, 347, 100000, 2119.270751953125, 230.1691436767578
2296, 949.6259884536266, 1, 30.74109687100281, 779, 100000, 2750.36328125, 230.71969604492188
2297, 1745.621840491891, 1, 24.661726411024574, 623, 100000, 2796.36865234375, 228.1281280517578
2298, 909.1058984398842, 1, 26.59959034100757, 667, 100000, 2472.096923828125, 234.38748168945312
2299, -3577.2287326455116, 2, 22.5654126710142, 575, 100000, 1840.143310546875, 228.6351318359375
2300, 2029.3434830904007, 1, 12.34395896998467, 311, 100000, 2589.286865234375, 228.72183227539062
2301, -3052.216714680195, 2, 21.378106390999164, 548, 100000, 2850.29638671875, 230.97457885742188
2302, 2059.8304746448994, 1, 12.570532403013203, 316, 100000, 2037.46142578125, 235.00318908691406
2303, 1916.3903235793114, 1, 14.5601711430063, 372, 100000, 1849.71533203125, 228.62489318847656
2304, -2165.367189884186, 2, 1.7458946239785291, 46, 100000, 2860.8427734375, 223.29859924316406
