episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1355, 1947.2370963944122, 1, 12, 161, 310258, 100000, 17.85964012145996, 25.520620346069336
1356, 1324.9433018682757, 1, 27, 351, 310609, 100000, 18.00216293334961, 25.559856414794922
1357, -3010.662682581693, 2, 14, 193, 310802, 100000, 18.472213745117188, 25.022357940673828
1358, 2626.015037178993, 1, 4, 54, 310856, 100000, 19.276525497436523, 25.280073165893555
1359, -2836.6423149183393, 2, 8, 110, 310966, 100000, 18.129777908325195, 24.436511993408203
1360, -2351.4617065871134, 3, 11, 137, 311103, 100000, 18.117773056030273, 25.910860061645508
1361, -2625.4502035100013, 1, 36, 486, 311589, 100000, 17.955419540405273, 25.421016693115234
1362, -2705.188556060195, 2, -37, 80, 311669, 100000, 18.772581100463867, 24.211830139160156
1363, -3125.8513751626015, 2, 22, 292, 311961, 100000, 18.082761764526367, 25.500322341918945
1364, 2355.889536412433, 1, 13, 174, 312135, 100000, 17.403799057006836, 24.87158203125
1365, 993.4239610210061, 1, 33, 437, 312572, 100000, 18.039194107055664, 25.00069236755371
1366, 1463.2138944286853, 1, 32, 416, 312988, 100000, 18.08469581604004, 24.8973388671875
1367, 2510.2053143382072, 1, 19, 245, 313233, 100000, 17.788970947265625, 24.763755798339844
1368, 1147.6155990026891, 1, 28, 364, 313597, 100000, 17.69081687927246, 24.379606246948242
1369, -4822.8992646969855, 3, 33, 426, 314023, 100000, 18.201339721679688, 24.678054809570312
1370, 1171.3314345404506, 1, 22, 287, 314310, 100000, 18.52419090270996, 24.50468635559082
1371, 1652.2604118305608, 1, 21, 276, 314586, 100000, 17.974952697753906, 24.485244750976562
1372, -2406.8629600964487, 2, 16, 210, 314796, 100000, 17.50319480895996, 23.039987564086914
1373, 2627.797408103943, 1, 3, 51, 314847, 100000, 18.08561134338379, 24.534759521484375
1374, -5929.33037632145, 2, -4, 437, 315284, 100000, 17.843887329101562, 23.991579055786133
1375, 1504.1624496672302, 1, 19, 255, 315539, 100000, 18.859167098999023, 24.366708755493164
1376, 1753.8582393575925, 1, 27, 357, 315896, 100000, 17.296785354614258, 24.514814376831055
1377, 1832.8254914153367, 1, 20, 268, 316164, 100000, 18.137428283691406, 24.630441665649414
1378, -548.8383267426398, 1, 29, 388, 316552, 100000, 17.797880172729492, 24.184444427490234
1379, -5445.102654432878, 2, 47, 616, 317168, 100000, 18.289119720458984, 24.43488311767578
1380, 1000.4208147674799, 1, 26, 336, 317504, 100000, 17.709062576293945, 25.819656372070312
1381, 2111.4764389819466, 1, 17, 221, 317725, 100000, 17.60709571838379, 25.380496978759766
1382, 1663.5661815376952, 1, 18, 232, 317957, 100000, 18.243488311767578, 24.295391082763672
1383, 1330.3025399381295, 1, 33, 435, 318392, 100000, 17.77784538269043, 25.54457664489746
1384, -2551.1972105344757, 3, 12, 148, 318540, 100000, 18.5084171295166, 25.780258178710938
1385, -232.48790301242843, 1, 29, 393, 318933, 100000, 17.693613052368164, 24.77579116821289
1386, 1830.2660863175988, 1, 12, 165, 319098, 100000, 17.91912841796875, 24.59686279296875
1387, -2956.226933121681, 3, 10, 139, 319237, 100000, 18.880435943603516, 24.944177627563477
1388, -2332.9399567004293, 3, 13, 163, 319400, 100000, 18.172462463378906, 25.425331115722656
1389, -4730.935951780528, 2, 29, 383, 319783, 100000, 18.018407821655273, 24.956947326660156
1390, 2614.153391957283, 1, 4, 52, 319835, 100000, 17.78135108947754, 24.64678192138672
1391, -2531.867617851123, 3, 7, 86, 319921, 100000, 17.87383270263672, 24.94648551940918
1392, 713.2061263774522, 1, 23, 306, 320227, 100000, 17.965259552001953, 25.4321346282959
1393, 2244.367007497698, 1, 11, 144, 320371, 100000, 18.090049743652344, 25.151151657104492
1394, 1105.181128948927, 1, 43, 561, 320932, 100000, 17.95623016357422, 25.345970153808594
1395, -4279.834686292335, 2, 34, 447, 321379, 100000, 17.889423370361328, 25.995624542236328
1396, 1563.3523717299104, 1, 18, 230, 321609, 100000, 18.511083602905273, 26.84937286376953
1397, 2353.701251372695, 1, 11, 154, 321763, 100000, 18.312267303466797, 26.064598083496094
1398, -4005.7085996493697, 3, 21, 272, 322035, 100000, 18.314496994018555, 27.116044998168945
1399, -3326.3738009054214, 2, 18, 243, 322278, 100000, 17.82752227783203, 26.271621704101562
1400, 1006.8471543751657, 1, 22, 293, 322571, 100000, 18.292495727539062, 26.757659912109375
1401, -4564.657107623294, 3, 19, 253, 322824, 100000, 17.679609298706055, 27.144399642944336
1402, 1561.63171103294, 1, 17, 226, 323050, 100000, 17.849416732788086, 26.44178581237793
1403, 1340.3847219273448, 1, 30, 402, 323452, 100000, 18.85832977294922, 25.75180435180664
1404, 2141.9197706124396, 1, 26, 343, 323795, 100000, 18.009077072143555, 25.449451446533203
1405, -4127.589066192508, 2, 21, 271, 324066, 100000, 18.660173416137695, 26.03809356689453
1406, -4518.51972720772, 2, 23, 316, 324382, 100000, 17.754562377929688, 26.604562759399414
1407, -394.38887836411595, 1, 29, 388, 324770, 100000, 18.41417121887207, 27.526226043701172
1408, 1249.0666406564415, 1, 21, 278, 325048, 100000, 17.91995620727539, 26.394142150878906
1409, -2615.145665112883, 3, 10, 137, 325185, 100000, 19.15793800354004, 26.992002487182617
1410, 207.55999471619725, 1, 25, 337, 325522, 100000, 18.148090362548828, 26.529565811157227
1411, 1320.6314648222178, 1, 25, 326, 325848, 100000, 17.51122283935547, 26.915355682373047
1412, -2616.7492813393474, 3, 21, 276, 326124, 100000, 18.11736297607422, 26.55292320251465
1413, 2415.2642315402627, 1, 9, 114, 326238, 100000, 17.973735809326172, 26.582836151123047
1414, -3659.0913895228878, 2, 9, 120, 326358, 100000, 16.984777450561523, 26.33783531188965
1415, 2624.3906203508377, 1, 5, 55, 326413, 100000, 17.801637649536133, 27.760595321655273
1416, 486.70844338834286, 1, 26, 347, 326760, 100000, 17.99883460998535, 26.211322784423828
1417, -2725.595008343458, 2, 8, 107, 326867, 100000, 17.93028450012207, 27.389930725097656
1418, 2407.7258915156126, 1, 9, 115, 326982, 100000, 17.863201141357422, 25.52644157409668
1419, 2025.5967216286808, 1, 12, 157, 327139, 100000, 17.108110427856445, 25.320524215698242
1420, 2530.2900908887386, 1, 24, 325, 327464, 100000, 18.115938186645508, 25.2113037109375
1421, 465.60478475131094, 1, 35, 470, 327934, 100000, 17.72194480895996, 24.95362663269043
1422, -2136.3521226234734, 3, 8, 101, 328035, 100000, 18.083148956298828, 24.77886962890625
1423, -5191.499056816101, 2, 32, 412, 328447, 100000, 17.96338653564453, 24.69205665588379
1424, -3932.835665671155, 2, 16, 213, 328660, 100000, 17.6864070892334, 26.030532836914062
1425, 2625.3405264914036, 1, 4, 54, 328714, 100000, 17.70076560974121, 26.56223487854004
1426, -3137.42254900001, 2, 20, 259, 328973, 100000, 17.78308868408203, 26.334482192993164
1427, 1785.4714668090455, 1, 18, 250, 329223, 100000, 17.690168380737305, 25.79018783569336
1428, 1570.2847376605496, 1, 29, 377, 329600, 100000, 18.14456558227539, 25.844327926635742
1429, 2022.51008631289, 1, 20, 262, 329862, 100000, 17.441654205322266, 25.96126365661621
1430, 1711.9421882107854, 1, 19, 262, 330124, 100000, 18.583614349365234, 24.996076583862305
1431, 1406.062458179891, 1, 20, 260, 330384, 100000, 18.5653133392334, 25.346458435058594
1432, 1906.3711755648255, 1, 16, 209, 330593, 100000, 17.174718856811523, 25.509183883666992
1433, 2173.4557957462966, 1, 16, 212, 330805, 100000, 18.746164321899414, 25.164587020874023
1434, -4673.161691861227, 2, 26, 353, 331158, 100000, 17.59662437438965, 25.68651580810547
1435, -4699.749097973108, 2, 31, 412, 331570, 100000, 17.670398712158203, 26.71133804321289
1436, 2267.938719970174, 1, 17, 228, 331798, 100000, 17.755922317504883, 26.74936866760254
1437, 2225.1921488009393, 1, 22, 294, 332092, 100000, 17.75847625732422, 27.42415428161621
1438, 1304.9176800586283, 1, 21, 273, 332365, 100000, 17.894081115722656, 27.55959129333496
1439, 2068.551231827587, 1, 14, 188, 332553, 100000, 18.954553604125977, 27.507431030273438
1440, -2444.723154962063, 3, 10, 127, 332680, 100000, 18.52836799621582, 26.520706176757812
1441, 2760.3003548681736, 1, 8, 108, 332788, 100000, 18.551803588867188, 27.12345314025879
1442, -3450.5894858837128, 2, 17, 225, 333013, 100000, 18.569625854492188, 27.13127899169922
1443, 2179.78629232198, 1, 13, 173, 333186, 100000, 19.11372184753418, 27.188058853149414
1444, -2896.551110452041, 3, -13, 118, 333304, 100000, 17.348106384277344, 26.716270446777344
1445, 2106.6895917765796, 1, 19, 246, 333550, 100000, 17.785118103027344, 28.026714324951172
1446, -2980.5440563801676, 2, 22, 299, 333849, 100000, 17.899232864379883, 26.965011596679688
1447, -4875.103411979973, 2, 25, 346, 334195, 100000, 17.63577651977539, 27.8765869140625
1448, 2089.2491526938975, 1, 14, 183, 334378, 100000, 18.112455368041992, 27.685672760009766
1449, 2386.600977923721, 1, 13, 164, 334542, 100000, 18.248672485351562, 28.567914962768555
1450, 2340.985525391996, 1, 15, 201, 334743, 100000, 18.04796600341797, 27.720640182495117
1451, -2619.5270450427197, 3, 23, 300, 335043, 100000, 18.384204864501953, 27.861562728881836
1452, 1696.3734059338458, 1, 18, 248, 335291, 100000, 17.593408584594727, 27.91327667236328
1453, 944.2810099925846, 1, 29, 385, 335676, 100000, 17.717426300048828, 27.81325912475586
1454, -2872.7861554920673, 2, 22, 283, 335959, 100000, 18.33319664001465, 27.971200942993164
1455, 2633.768310420215, 1, 10, 137, 336096, 100000, 18.231985092163086, 27.80711555480957
1456, -2747.1641975487582, 3, 19, 250, 336346, 100000, 18.11688804626465, 27.752275466918945
1457, 2618.5550821721554, 1, 4, 56, 336402, 100000, 19.10887336730957, 27.00227165222168
1458, -2520.1423928149743, 2, 7, 84, 336486, 100000, 18.099857330322266, 26.95467185974121
1459, 2390.7217515137745, 1, 21, 281, 336767, 100000, 17.38146209716797, 28.010961532592773
1460, -4726.274525705725, 2, 23, 308, 337075, 100000, 18.020240783691406, 28.821840286254883
1461, 2496.7975862175226, 1, 13, 172, 337247, 100000, 17.745464324951172, 27.88504981994629
1462, 1688.1667047068477, 1, 19, 261, 337508, 100000, 18.618301391601562, 28.423542022705078
1463, 1286.7923082979396, 1, 23, 300, 337808, 100000, 18.325410842895508, 27.264575958251953
1464, -2341.0365250594914, 2, 5, 60, 337868, 100000, 17.048219680786133, 26.202939987182617
1465, -4346.280997402966, 2, 27, 357, 338225, 100000, 18.294355392456055, 26.94566535949707
1466, -2915.7070882041007, 2, 14, 187, 338412, 100000, 17.43645668029785, 28.368091583251953
1467, -2323.806582391262, 3, 8, 120, 338532, 100000, 18.292320251464844, 27.865711212158203
1468, 1575.3208981538191, 1, 15, 201, 338733, 100000, 18.805843353271484, 27.861391067504883
1469, 2078.8736489610747, 1, 15, 212, 338945, 100000, 18.51331329345703, 27.742996215820312
1470, 1453.8939801703673, 1, 23, 301, 339246, 100000, 18.657915115356445, 27.601774215698242
1471, -2216.1354335090145, 2, 4, 50, 339296, 100000, 17.840970993041992, 26.731977462768555
1472, 472.7990814913064, 1, 25, 331, 339627, 100000, 17.88568115234375, 27.913976669311523
1473, -3727.2754647511756, 3, 17, 227, 339854, 100000, 18.124380111694336, 28.304929733276367
1474, 2588.207185834646, 1, 4, 61, 339915, 100000, 16.267024993896484, 28.345123291015625
1475, -3127.0227633994073, 2, 11, 149, 340064, 100000, 18.487159729003906, 27.57384490966797
1476, -2141.1275888755918, 3, 12, 155, 340219, 100000, 19.212690353393555, 27.83477210998535
1477, -3415.3808585731313, 3, 16, 211, 340430, 100000, 18.643339157104492, 27.993209838867188
1478, 2175.574471604079, 1, 16, 217, 340647, 100000, 18.126571655273438, 27.410184860229492
1479, 282.4765442572534, 1, 46, 602, 341249, 100000, 17.78531837463379, 27.384723663330078
1480, 1609.8923981552944, 1, 38, 510, 341759, 100000, 18.076906204223633, 27.297788619995117
1481, 1913.2393321483396, 1, 29, 374, 342133, 100000, 17.685367584228516, 27.035524368286133
1482, -4556.488956379297, 2, 33, 441, 342574, 100000, 18.017587661743164, 27.646060943603516
1483, 2614.65579110384, 1, 4, 55, 342629, 100000, 19.84942054748535, 25.953134536743164
1484, -2964.1120158117265, 2, 18, 235, 342864, 100000, 18.269577026367188, 27.00557518005371
1485, -2092.20912726596, 3, 0, 147, 343011, 100000, 18.415212631225586, 27.45472526550293
1486, 2622.43842934072, 1, 4, 57, 343068, 100000, 19.2423095703125, 28.60187530517578
1487, 2276.1972611323, 1, 15, 190, 343258, 100000, 17.369083404541016, 27.15476417541504
1488, 1163.2094444297254, 1, 24, 316, 343574, 100000, 18.34473419189453, 27.219810485839844
1489, -344.9270049503539, 1, 48, 626, 344200, 100000, 17.656444549560547, 27.30495262145996
1490, -2355.871825069189, 3, 5, 63, 344263, 100000, 18.372413635253906, 27.432796478271484
1491, -2270.4053117223084, 3, 10, 140, 344403, 100000, 16.908212661743164, 26.852510452270508
1492, 1824.894833006896, 1, 17, 221, 344624, 100000, 18.630813598632812, 26.196626663208008
1493, -3408.9007034040987, 2, 14, 185, 344809, 100000, 17.805997848510742, 27.022315979003906
1494, 2627.0314568281174, 1, 4, 52, 344861, 100000, 18.426992416381836, 28.89845848083496
1495, -2379.6677710600197, 3, 12, 163, 345024, 100000, 18.320892333984375, 27.682146072387695
1496, -3990.1316358298063, 2, 20, 262, 345286, 100000, 17.42119789123535, 27.044923782348633
1497, 867.3082954008132, 1, 24, 315, 345601, 100000, 18.411001205444336, 26.5205078125
1498, 1029.5338517781347, 1, 19, 247, 345848, 100000, 18.02005386352539, 27.795818328857422
1499, 907.0742186792195, 1, 21, 287, 346135, 100000, 18.911235809326172, 27.906841278076172
1500, -2070.2675490789115, 2, 12, 159, 346294, 100000, 17.810842514038086, 26.861804962158203
1501, -4756.882955271751, 2, 24, 330, 346624, 100000, 17.942201614379883, 26.313411712646484
1502, -2017.535978794098, 3, 12, 155, 346779, 100000, 18.653993606567383, 25.897186279296875
1503, 1681.7167265284806, 1, 17, 222, 347001, 100000, 18.25308609008789, 26.611141204833984
1504, -2752.59459319897, 3, 12, 160, 347161, 100000, 18.629756927490234, 25.583696365356445
1505, -3183.3217231482267, 2, 15, 200, 347361, 100000, 18.132278442382812, 25.134239196777344
1506, 849.6084946766496, 1, 21, 276, 347637, 100000, 17.84429931640625, 25.538433074951172
1507, -3278.7796540204436, 3, 20, 262, 347899, 100000, 17.55597686767578, 26.125865936279297
1508, -2083.313178040087, 3, 12, 153, 348052, 100000, 18.425519943237305, 26.0942440032959
1509, 2347.1696679548477, 1, 16, 217, 348269, 100000, 18.29576873779297, 24.957860946655273
1510, -2718.729435607791, 2, 8, 102, 348371, 100000, 19.5491886138916, 25.29091453552246
1511, 2109.3613589955494, 1, 20, 259, 348630, 100000, 18.35255241394043, 25.760881423950195
1512, 1963.9439519643784, 1, 29, 378, 349008, 100000, 18.04091453552246, 25.635332107543945
1513, 2490.686329768505, 1, 18, 234, 349242, 100000, 18.253652572631836, 25.67340087890625
1514, -2501.1577174142003, 2, 7, 85, 349327, 100000, 18.794063568115234, 24.937057495117188
1515, 2079.3904272541404, 1, 24, 313, 349640, 100000, 18.576847076416016, 25.660552978515625
1516, 2519.160614772467, 1, 15, 196, 349836, 100000, 17.573692321777344, 24.76654624938965
1517, 1536.0489200390875, 1, 23, 298, 350134, 100000, 18.081222534179688, 24.679704666137695
1518, 248.98996780626476, 1, 37, 486, 350620, 100000, 17.625442504882812, 25.21233558654785
1519, -3450.0301189757884, 2, 17, 224, 350844, 100000, 17.886274337768555, 24.897510528564453
1520, 1009.6088422648609, 1, 23, 307, 351151, 100000, 18.572982788085938, 24.97378158569336
1521, -2651.615033134818, 2, 6, 87, 351238, 100000, 18.38653564453125, 24.290868759155273
1522, -1987.8166676047258, 3, 12, 154, 351392, 100000, 17.88113021850586, 24.33070182800293
1523, -2398.179059633054, 3, 11, 143, 351535, 100000, 18.114534378051758, 24.518095016479492
1524, 2108.9501093141735, 1, 15, 204, 351739, 100000, 18.18963050842285, 24.49222755432129
1525, 1491.2161160651594, 1, 21, 283, 352022, 100000, 18.62543296813965, 24.521791458129883
1526, 1388.104379975237, 1, 17, 228, 352250, 100000, 17.693574905395508, 24.425813674926758
1527, 1908.8354934919626, 1, 15, 201, 352451, 100000, 17.94548225402832, 23.26120948791504
1528, -4769.8005461562425, 2, 41, 541, 352992, 100000, 18.201677322387695, 23.795021057128906
1529, -2077.748717457056, 3, 11, 146, 353138, 100000, 17.448881149291992, 24.620874404907227
1530, 1606.8184176040813, 1, 16, 213, 353351, 100000, 17.923311233520508, 23.764432907104492
1531, 1150.1485775923356, 1, 20, 273, 353624, 100000, 18.07175636291504, 24.302053451538086
1532, -4316.003600190394, 2, 7, 90, 353714, 100000, 18.080352783203125, 23.918806076049805
1533, 2705.500657454133, 1, 11, 150, 353864, 100000, 18.14342498779297, 23.768016815185547
1534, 2015.9751041363925, 1, 8, 109, 353973, 100000, 18.671417236328125, 25.012924194335938
1535, 2265.5643933713436, 1, 10, 152, 354125, 100000, 17.924896240234375, 23.703296661376953
1536, -3729.2468450469896, 2, 26, 352, 354477, 100000, 18.13362693786621, 24.3300724029541
1537, 2005.9147525895387, 1, 20, 272, 354749, 100000, 18.23171615600586, 24.21539306640625
1538, 1917.7120579545153, 1, 24, 321, 355070, 100000, 18.459461212158203, 23.76626968383789
1539, 1444.5664074476808, 1, 20, 262, 355332, 100000, 18.503211975097656, 23.72477149963379
1540, -3098.0346773266792, 3, -66, 213, 355545, 100000, 18.251665115356445, 23.414180755615234
1541, 2636.50688251853, 1, 11, 145, 355690, 100000, 16.264251708984375, 23.1309814453125
1542, -2531.2747966349125, 2, 5, 63, 355753, 100000, 18.175479888916016, 23.363901138305664
1543, 2624.9926303476095, 1, 4, 54, 355807, 100000, 18.78403091430664, 24.60462188720703
1544, -4125.6813208162785, 2, 26, 340, 356147, 100000, 17.527620315551758, 22.495223999023438
1545, 2490.3965238556266, 1, 13, 175, 356322, 100000, 18.194786071777344, 23.090023040771484
1546, -4203.407389829867, 2, 29, 389, 356711, 100000, 18.3732967376709, 22.889034271240234
1547, 1015.6758914273232, 1, 19, 237, 356948, 100000, 18.067378997802734, 22.747907638549805
1548, -3486.477178740315, 2, 14, 186, 357134, 100000, 18.35711097717285, 22.157106399536133
1549, 2757.4552113562822, 1, 8, 108, 357242, 100000, 17.59021759033203, 22.340761184692383
1550, -4237.241497270297, 4, 50, 651, 357893, 100000, 17.99835968017578, 22.863615036010742
1551, 2615.5722723305225, 1, 4, 54, 357947, 100000, 20.03188705444336, 23.063953399658203
1552, -2664.3355270028114, 2, 11, 149, 358096, 100000, 18.123926162719727, 23.179500579833984
