episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1135, -7858.562552690506, 4, 80, 1119, 581897, 606897, 45.50200271606445, 488.2179870605469
1136, -3449.9476450681686, 3, 17, 242, 582139, 607139, 45.46874237060547, 488.8739013671875
1137, -6580.826486229897, 4, 80, 1122, 583261, 608261, 45.63825988769531, 489.6565856933594
1138, -3452.923579931259, 3, 14, 198, 583459, 608459, 45.75575256347656, 489.4405822753906
1139, -5860.368444800377, 4, 80, 1111, 584570, 609570, 45.704593658447266, 489.0841064453125
1140, -8959.649621963501, 4, 80, 1109, 585679, 610679, 45.61289978027344, 490.0777587890625
1141, 720.9599261283875, 1, 20, 289, 585968, 610968, 45.93015670776367, 490.5418395996094
1142, -8140.547749817371, 3, -21, 1097, 587065, 612065, 45.796348571777344, 491.6056823730469
1143, -8043.238231182098, 4, 80, 1110, 588175, 613175, 45.788822174072266, 492.3905944824219
1144, 2407.143785893917, 1, 5, 68, 588243, 613243, 44.483306884765625, 487.77056884765625
1145, -8480.113765358925, 4, 80, 1096, 589339, 614339, 45.71985626220703, 491.671142578125
1146, -3572.097146511078, 3, 15, 209, 589548, 614548, 45.10116958618164, 491.7008056640625
1147, -6111.971735596657, 4, 80, 1106, 590654, 615654, 45.58619689941406, 491.8777160644531
1148, 892.9454715251923, 1, 29, 400, 591054, 616054, 45.700191497802734, 493.74456787109375
1149, -6036.4830865859985, 3, 24, 329, 591383, 616383, 45.45375061035156, 492.1238098144531
1150, -5016.95326089859, 4, 0, 1104, 592487, 617487, 45.733036041259766, 493.16888427734375
1151, -116.79310208559036, 1, 39, 547, 593034, 618034, 45.90214920043945, 493.2447509765625
1152, -9360.144118905067, 4, 80, 1106, 594140, 619140, 45.68750762939453, 493.49395751953125
1153, -7198.639503598213, 4, 80, 1092, 595232, 620232, 45.55960464477539, 493.179443359375
1154, 2299.3450959026814, 1, 9, 124, 595356, 620356, 45.604957580566406, 491.9883728027344
1155, -4192.345828294754, 3, 24, 331, 595687, 620687, 45.89813995361328, 493.9852600097656
1156, -3776.544766187668, 2, 23, 317, 596004, 621004, 45.68376541137695, 492.765625
1157, -8231.925899744034, 4, 80, 1091, 597095, 622095, 45.86054229736328, 494.5037841796875
1158, -970.8546985089779, 1, 56, 771, 597866, 622866, 45.709251403808594, 493.91973876953125
1159, -5780.9434205293655, 3, -57, 516, 598382, 623382, 45.678104400634766, 495.2655029296875
1160, -3658.807002544403, 3, 15, 212, 598594, 623594, 46.03577423095703, 496.9320373535156
1161, -6077.117418527603, 4, 80, 1083, 599677, 624677, 45.961761474609375, 495.8592529296875
1162, -3452.3994184732437, 3, 17, 236, 599913, 624913, 45.60066604614258, 494.7475891113281
1163, 2002.0786568522453, 1, 18, 240, 600153, 625153, 45.839962005615234, 494.52783203125
1164, -9018.343506336212, 4, 80, 1079, 601232, 626232, 45.821014404296875, 496.1974182128906
1165, -3012.6346654593945, 1, 70, 961, 602193, 627193, 45.87835693359375, 496.26104736328125
1166, 2159.7497885227203, 1, 15, 209, 602402, 627402, 45.52490997314453, 494.53778076171875
1167, -3929.3033064603806, 3, 27, 363, 602765, 627765, 45.76844787597656, 495.30987548828125
1168, -3390.4278281331062, 3, 14, 189, 602954, 627954, 45.39742660522461, 493.68524169921875
1169, -7352.7892508506775, 4, 80, 1076, 604030, 629030, 45.66641616821289, 496.031494140625
1170, 1701.1280664503574, 1, 18, 244, 604274, 629274, 45.58074951171875, 495.5553894042969
1171, -8693.178593635559, 4, 80, 1067, 605341, 630341, 45.60543441772461, 497.2276916503906
1172, -5856.684954166412, 4, 80, 1079, 606420, 631420, 45.83915710449219, 496.83392333984375
1173, -551.2133462429047, 1, 55, 751, 607171, 632171, 45.93352127075195, 497.2456359863281
1174, -7430.075825691223, 4, 80, 1071, 608242, 633242, 46.01871871948242, 498.4635314941406
1175, -571.8839450478554, 1, 61, 831, 609073, 634073, 45.61745834350586, 498.7773132324219
1176, 1030.334797680378, 1, 45, 606, 609679, 634679, 45.51793670654297, 497.6097412109375
1177, -769.1064905524254, 1, 55, 745, 610424, 635424, 45.804840087890625, 498.5163269042969
1178, -11.19649800658226, 1, 58, 767, 611191, 636191, 45.79190444946289, 498.1186828613281
1179, 1433.2534915208817, 1, 34, 461, 611652, 636652, 45.842124938964844, 496.3387451171875
1180, -6884.789525270462, 4, 80, 1068, 612720, 637720, 45.78938674926758, 499.03143310546875
1181, -7900.752617239952, 4, 80, 1066, 613786, 638786, 45.818939208984375, 499.5733947753906
1182, -5653.453726887703, 4, 80, 1065, 614851, 639851, 45.817047119140625, 499.4950256347656
1183, 690.6146804094315, 1, 22, 298, 615149, 640149, 45.51893997192383, 499.2506408691406
1184, -4241.37108039856, 3, 37, 480, 615629, 640629, 45.74021911621094, 500.8806457519531
1185, -5751.685348331928, 3, 37, 504, 616133, 641133, 45.95622634887695, 500.1040344238281
1186, -5082.217026114464, 4, 80, 1060, 617193, 642193, 45.757965087890625, 500.2640380859375
1187, 2375.088287770748, 1, 5, 70, 617263, 642263, 45.20431137084961, 501.0525207519531
1188, -6097.337876081467, 4, 80, 1055, 618318, 643318, 45.79001998901367, 500.3617248535156
1189, 2423.6394127607346, 1, 4, 59, 618377, 643377, 45.934471130371094, 499.514404296875
1190, -4295.4789686203, 4, 80, 1053, 619430, 644430, 45.945919036865234, 501.5728759765625
1191, -7628.17174744606, 4, 80, 1056, 620486, 645486, 45.92560958862305, 500.61724853515625
1192, -4180.266733765602, 3, 33, 439, 620925, 645925, 45.546104431152344, 500.0736999511719
1193, 2410.626599609852, 1, 5, 65, 620990, 645990, 45.38216018676758, 498.7329406738281
1194, -546.8134613633156, 1, 46, 612, 621602, 646602, 45.469932556152344, 500.6453857421875
1195, -5912.366483569145, 4, 80, 1052, 622654, 647654, 45.84828567504883, 501.8383483886719
1196, -7638.290119290352, 4, 80, 1057, 623711, 648711, 45.97357177734375, 502.50567626953125
1197, 2339.8231736421585, 1, 8, 109, 623820, 648820, 45.84938049316406, 502.8065185546875
1198, -7461.41604590416, 4, 80, 1035, 624855, 649855, 45.82923889160156, 502.69140625
1199, -4913.28200674057, 4, 80, 1054, 625909, 650909, 45.74386978149414, 502.2610168457031
1200, -4819.78039264679, 4, 80, 1042, 626951, 651951, 45.55518341064453, 502.74676513671875
1201, -6147.818369626999, 4, 80, 1045, 627996, 652996, 45.74547576904297, 503.068359375
1202, 2057.7082634568214, 1, 18, 241, 628237, 653237, 46.440338134765625, 504.5794982910156
1203, -5414.348660469055, 4, 80, 1037, 629274, 654274, 45.574745178222656, 503.8585510253906
1204, 2400.460225403309, 1, 5, 67, 629341, 654341, 45.931640625, 501.8949279785156
1205, 2131.408685296774, 1, 15, 193, 629534, 654534, 45.14503860473633, 502.1013488769531
1206, -3015.080393075943, 2, 6, 78, 629612, 654612, 46.99409484863281, 500.2002258300781
1207, 2385.1773802042007, 1, 4, 65, 629677, 654677, 45.58699035644531, 503.89532470703125
1208, 2366.675034403801, 1, 7, 101, 629778, 654778, 46.62212371826172, 502.89410400390625
1209, -4492.621242046356, 3, 20, 255, 630033, 655033, 45.88192367553711, 502.8431396484375
1210, 2309.2162113785744, 1, 6, 89, 630122, 655122, 47.11310958862305, 504.01776123046875
1211, -2683.840724825859, 1, 63, 823, 630945, 655945, 45.72235870361328, 503.16558837890625
1212, -7798.435167551041, 4, 80, 1047, 631992, 656992, 46.00200271606445, 504.9840087890625
1213, -3123.0360474586487, 3, 18, 227, 632219, 657219, 46.23200988769531, 505.75628662109375
1214, -6657.163303613663, 4, 80, 1039, 633258, 658258, 45.932281494140625, 505.2042236328125
1215, 2314.1869490742683, 1, 6, 83, 633341, 658341, 45.93610763549805, 505.8366394042969
1216, -513.1476278305054, 1, 58, 746, 634087, 659087, 46.040931701660156, 506.2767639160156
1217, -8118.298523187637, 4, 80, 1034, 635121, 660121, 45.79250717163086, 504.683837890625
1218, 2347.8099845051765, 1, 6, 79, 635200, 660200, 45.45607376098633, 507.1413269042969
1219, -437.66228610277176, 1, 64, 828, 636028, 661028, 45.85430908203125, 504.830810546875
1220, -8662.112004518509, 3, 75, 973, 637001, 662001, 45.7841796875, 505.1578674316406
1221, -810.697737455368, 1, 58, 749, 637750, 662750, 45.709903717041016, 505.5187683105469
1222, -3076.6085642576218, 3, 10, 137, 637887, 662887, 45.93679428100586, 507.2933349609375
1223, -4497.458020448685, 3, 32, 422, 638309, 663309, 46.0610466003418, 505.3898620605469
1224, -5762.217073500156, 4, 80, 1028, 639337, 664337, 46.189598083496094, 506.9604187011719
1225, 1521.9729498624802, 1, 18, 233, 639570, 664570, 45.863441467285156, 508.0040283203125
1226, -6528.126309454441, 4, 80, 1023, 640593, 665593, 46.36465072631836, 507.3666076660156
1227, -6175.7766498327255, 4, 80, 1018, 641611, 666611, 46.104496002197266, 506.40179443359375
1228, 2441.3380615115166, 1, 4, 56, 641667, 666667, 46.831302642822266, 507.8268127441406
1229, 1604.888351559639, 1, 20, 255, 641922, 666922, 46.16008377075195, 508.8133239746094
1230, -4057.2268946170807, 3, 10, 127, 642049, 667049, 46.32831573486328, 505.84320068359375
1231, 2337.5794410705566, 1, 6, 78, 642127, 667127, 46.5325927734375, 506.988037109375
1232, -4673.384654998779, 4, 80, 1013, 643140, 668140, 46.170249938964844, 507.48724365234375
1233, 1870.5696026980877, 1, 18, 243, 643383, 668383, 46.056922912597656, 507.7718505859375
1234, -6582.680633306503, 4, 80, 1022, 644405, 669405, 45.81604766845703, 507.535888671875
1235, -4732.3086223602295, 4, 80, 1017, 645422, 670422, 45.901588439941406, 508.2077331542969
1236, -7590.196862578392, 4, 80, 1023, 646445, 671445, 46.181121826171875, 507.974365234375
1237, -5287.755841135979, 4, 80, 1024, 647469, 672469, 45.82134246826172, 508.508056640625
1238, 1264.2643737792969, 1, 19, 242, 647711, 672711, 45.49688720703125, 507.5480651855469
1239, 2399.2513085603714, 1, 7, 89, 647800, 672800, 45.11530685424805, 506.1060485839844
1240, -5142.6749432086945, 4, 80, 1013, 648813, 673813, 46.07600784301758, 509.04168701171875
1241, 2432.5466596484184, 1, 4, 58, 648871, 673871, 45.433006286621094, 508.0063781738281
1242, -6933.471804857254, 4, 80, 1011, 649882, 674882, 46.008636474609375, 508.62884521484375
1243, 2355.718643784523, 1, 10, 118, 650000, 675000, 45.77955627441406, 509.6847229003906
1244, -655.5139266252518, 1, 70, 889, 650889, 675889, 46.02487564086914, 509.3114318847656
1245, -5098.670768737793, 3, 39, 494, 651383, 676383, 45.94256591796875, 510.1429748535156
1246, -5259.221785545349, 4, 80, 1005, 652388, 677388, 46.02850341796875, 509.4032897949219
1247, 1456.1440297365189, 1, 19, 252, 652640, 677640, 45.75185012817383, 508.846923828125
1248, 2231.0943048000336, 1, 8, 116, 652756, 677756, 46.64323806762695, 511.0610046386719
1249, -2362.1324033737183, 3, 5, 58, 652814, 677814, 46.185760498046875, 509.29473876953125
1250, -4571.349178791046, 3, 21, 269, 653083, 678083, 46.51511764526367, 510.98919677734375
1251, -4936.538930296898, 4, 80, 998, 654081, 679081, 46.16020965576172, 509.1993103027344
1252, 1929.530464053154, 1, 12, 155, 654236, 679236, 46.375038146972656, 509.1766052246094
1253, -288.32627800107, 1, 61, 768, 655004, 680004, 46.08906555175781, 509.4902648925781
1254, -4340.562715232372, 4, 80, 1011, 656015, 681015, 45.942378997802734, 509.5271911621094
1255, 57.48751863837242, 1, 38, 478, 656493, 681493, 46.189720153808594, 510.33746337890625
1256, -4185.562471210957, 4, 80, 1006, 657499, 682499, 46.31288528442383, 510.5281982421875
1257, -294.5686642229557, 1, 60, 760, 658259, 683259, 45.980350494384766, 510.3623352050781
1258, -4450.129135966301, 2, 19, 249, 658508, 683508, 46.50138854980469, 511.1923828125
1259, -3762.890465915203, 4, 80, 998, 659506, 684506, 46.266117095947266, 509.7498779296875
1260, -2192.6441219449043, 1, 78, 981, 660487, 685487, 46.03029251098633, 509.76739501953125
1261, -4448.247626543045, 4, 80, 1009, 661496, 686496, 46.02165985107422, 511.0762023925781
1262, -5330.175303816795, 4, 0, 993, 662489, 687489, 46.06422805786133, 510.8927917480469
1263, -4673.939345061779, 4, 80, 991, 663480, 688480, 46.244483947753906, 511.12945556640625
1264, 2374.022234916687, 1, 5, 68, 663548, 688548, 45.93178939819336, 510.12109375
1265, -3629.0731783509254, 4, 80, 996, 664544, 689544, 46.352230072021484, 511.1142883300781
1266, 2329.209439575672, 1, 8, 107, 664651, 689651, 46.24697494506836, 511.148193359375
1267, -4820.770129442215, 4, 80, 986, 665637, 690637, 46.378578186035156, 511.26715087890625
1268, 2271.2683629989624, 1, 11, 143, 665780, 690780, 45.69804000854492, 511.4059143066406
1269, 2266.6889954805374, 1, 12, 136, 665916, 690916, 46.27199172973633, 511.5815734863281
1270, -5022.944372534752, 4, 80, 985, 666901, 691901, 46.2513313293457, 510.9459533691406
1271, -4627.404945254326, 4, 80, 990, 667891, 692891, 46.382720947265625, 511.7208557128906
1272, -980.4893823266029, 1, 61, 761, 668652, 693652, 46.180477142333984, 510.6195068359375
1273, -2753.7408295869827, 3, 17, 244, 668896, 693896, 46.83473587036133, 513.474365234375
1274, 2315.2565178871155, 1, 6, 82, 668978, 693978, 46.103912353515625, 511.7574768066406
1275, -6064.980555534363, 4, 80, 979, 669957, 694957, 46.630775451660156, 511.23779296875
1276, -4332.224650472403, 4, 80, 990, 670947, 695947, 46.18359375, 510.2038269042969
1277, 2120.594307243824, 1, 16, 209, 671156, 696156, 46.538848876953125, 512.7212524414062
1278, -8226.048753499985, 4, 80, 1011, 672167, 697167, 46.058895111083984, 511.0181884765625
1279, -3758.674865067005, 4, 80, 998, 673165, 698165, 46.12459945678711, 511.0111999511719
1280, 2422.7796806693077, 1, 4, 58, 673223, 698223, 46.95565414428711, 515.366943359375
1281, 2323.3179140090942, 1, 9, 111, 673334, 698334, 46.267215728759766, 510.32305908203125
1282, -4600.710487365723, 4, 80, 975, 674309, 699309, 46.356021881103516, 511.0951843261719
1283, -4061.6815700531006, 4, 80, 984, 675293, 700293, 46.11279296875, 512.183837890625
1284, 2330.863421022892, 1, 10, 127, 675420, 700420, 46.892704010009766, 512.6297607421875
1285, -3981.989375591278, 4, 80, 970, 676390, 701390, 46.104923248291016, 512.5078125
1286, 2329.3029502630234, 1, 10, 127, 676517, 701517, 45.52971649169922, 510.70611572265625
1287, -1002.0137059092522, 1, 68, 836, 677353, 702353, 46.01581573486328, 510.892578125
1288, -7220.120705485344, 3, 63, 781, 678134, 703134, 45.8449592590332, 510.7902526855469
1289, 21.947317481040955, 1, 46, 566, 678700, 703700, 45.59462356567383, 511.1101989746094
1290, -3314.488099515438, 4, 80, 975, 679675, 704675, 46.043636322021484, 512.0728759765625
1291, 2144.692329466343, 1, 9, 117, 679792, 704792, 45.97171401977539, 512.5172119140625
1292, -3982.6705800294876, 4, 80, 974, 680766, 705766, 45.80136489868164, 510.988037109375
1293, -4330.791153550148, 3, 37, 456, 681222, 706222, 46.07781982421875, 512.045654296875
1294, -5838.617989897728, 4, 0, 969, 682191, 707191, 45.81092071533203, 512.0263061523438
1295, 2425.4709820747375, 1, 4, 56, 682247, 707247, 46.07037353515625, 515.5751953125
1296, -81.78417536616325, 1, 53, 643, 682890, 707890, 46.0413703918457, 512.7083129882812
1297, -240.10518005490303, 1, 62, 760, 683650, 708650, 45.94697189331055, 511.5111083984375
1298, 2067.611718714237, 1, 13, 167, 683817, 708817, 45.93386459350586, 509.9543762207031
1299, -3247.4285612106323, 3, 11, 126, 683943, 708943, 46.42832565307617, 512.4765625
1300, -3861.295670390129, 4, 80, 973, 684916, 709916, 45.93357467651367, 512.6873168945312
1301, -3616.080853819847, 4, 80, 968, 685884, 710884, 45.98525619506836, 512.0167236328125
1302, 339.0099993944168, 1, 39, 474, 686358, 711358, 45.974815368652344, 510.9385070800781
1303, 507.9028654098511, 1, 45, 536, 686894, 711894, 45.66872024536133, 512.3817138671875
1304, 1473.4399291872978, 1, 33, 409, 687303, 712303, 45.72187805175781, 511.066162109375
1305, 1280.8849752545357, 1, 31, 379, 687682, 712682, 45.50592803955078, 511.6142883300781
1306, -3543.9176483154297, 4, 80, 956, 688638, 713638, 46.01890563964844, 511.3658447265625
1307, -4053.612053871155, 3, 34, 421, 689059, 714059, 45.5476188659668, 512.7501831054688
1308, 2232.845442637801, 1, 13, 156, 689215, 714215, 45.457786560058594, 511.8528747558594
1309, -3065.1967610120773, 3, 13, 149, 689364, 714364, 45.750431060791016, 511.5027770996094
1310, 2323.033154040575, 1, 10, 127, 689491, 714491, 46.3735466003418, 509.6560363769531
1311, -3902.938339948654, 4, 80, 955, 690446, 715446, 45.720123291015625, 511.4864807128906
1312, -4360.4648026824, 4, 80, 962, 691408, 716408, 45.906951904296875, 512.1558837890625
1313, -4443.184812784195, 4, 80, 963, 692371, 717371, 45.602596282958984, 512.4146728515625
1314, -5365.139975667, 4, 80, 962, 693333, 718333, 45.93944549560547, 510.97991943359375
1315, -4075.6479748487473, 4, 80, 951, 694284, 719284, 45.771339416503906, 511.4610900878906
1316, 2283.8066223561764, 1, 8, 89, 694373, 719373, 46.53926086425781, 511.979248046875
1317, -4286.356741368771, 4, 80, 952, 695325, 720325, 45.92655944824219, 511.7431945800781
1318, 1007.6749129295349, 1, 39, 476, 695801, 720801, 45.72146224975586, 512.2904663085938
1319, 1489.5123739242554, 1, 30, 348, 696149, 721149, 45.70771408081055, 512.02392578125
1320, -2895.9472286701202, 3, 12, 144, 696293, 721293, 45.92919158935547, 509.88275146484375
1321, -3902.3764188289642, 3, 32, 391, 696684, 721684, 46.04576110839844, 512.8195190429688
1322, 2335.943889051676, 1, 6, 70, 696754, 721754, 45.06100845336914, 510.2867736816406
1323, 2135.300257027149, 1, 11, 128, 696882, 721882, 45.452693939208984, 511.1432800292969
1324, -3060.7493239939213, 4, 80, 949, 697831, 722831, 45.586605072021484, 511.7371520996094
1325, -6566.2267072200775, 4, 80, 951, 698782, 723782, 45.56668472290039, 511.9517517089844
1326, -4045.713098824024, 3, 40, 480, 699262, 724262, 45.398372650146484, 511.9388427734375
1327, -774.4797604680061, 1, 67, 801, 700063, 725063, 45.867408752441406, 512.6435546875
1328, 1784.4659665822983, 1, 19, 223, 700286, 725286, 46.039310455322266, 514.746826171875
1329, -71.06920313835144, 1, 62, 744, 701030, 726030, 45.56763458251953, 512.1264038085938
1330, 1005.1564448028803, 1, 39, 473, 701503, 726503, 45.40678405761719, 512.1751098632812
1331, -2320.5097603797913, 3, 2, 36, 701539, 726539, 45.23167037963867, 513.0611572265625
1332, -4072.770896911621, 4, 80, 945, 702484, 727484, 45.642486572265625, 512.6761474609375
