episode, reward, success, duration, n_steps, success_count, memory length, avg_critic_loss, avg_actor_loss
4644, -571.3446214050055, False, 8.28697419166565, 162, 0, 100000, 1.8007047176361084, -214.39686584472656
4645, -670.2192144319415, False, 14.625916004180908, 279, 0, 100000, 1.208785891532898, -188.4954071044922
4646, 238.92823608219624, True, 24.430144786834717, 464, 0, 100000, 1.5188370943069458, -124.30107879638672
4647, -779.4748914390802, False, 28.584991693496704, 543, 0, 100000, 1.4051172733306885, -135.9882354736328
4648, -733.4786787927151, False, 14.06596302986145, 269, 0, 100000, 1.5312206745147705, -181.8769989013672
4649, -581.5207698047161, False, 9.194602966308594, 171, 0, 100000, 1.719376802444458, -198.9016571044922
4650, -700.5110071673989, False, 16.62330460548401, 318, 0, 100000, 1.3983279466629028, -150.2799530029297
4651, -587.3976335674524, False, 9.254396915435791, 179, 0, 100000, 1.557865023612976, -158.02767944335938
4652, -746.0572009421885, False, 15.526102304458618, 298, 0, 100000, 1.7400766611099243, -183.8689422607422
4653, 343.2960853725672, True, 16.98878312110901, 334, 0, 100000, 1.5447205305099487, -161.58151245117188
4654, -648.2453683316708, False, 9.91323208808899, 187, 0, 100000, 1.5999290943145752, -66.9998550415039
4655, 338.4076752848923, True, 16.689281463623047, 316, 0, 100000, 1.5550647974014282, -153.5529022216797
4656, -615.4710290431976, False, 4.250332832336426, 85, 0, 100000, 1.0782315731048584, -148.96771240234375
4657, -620.990180760622, False, 13.248965501785278, 257, 0, 100000, 1.5472126007080078, -104.63847351074219
4658, -737.4962759166956, False, 15.882534980773926, 299, 0, 100000, 1.4897713661193848, -131.24827575683594
4659, -666.9681610316038, False, 14.917277097702026, 275, 0, 100000, 1.6401076316833496, -113.06475067138672
4660, 542.6546413600445, True, 7.261898040771484, 137, 0, 100000, 1.9109971523284912, -138.3519287109375
4661, -637.269388884306, False, 5.504724740982056, 106, 0, 100000, 1.5762273073196411, -82.65562438964844
4662, 339.49512013047934, True, 12.651286602020264, 236, 0, 100000, 1.66835355758667, -168.6182861328125
4663, -594.7297739833593, False, 7.897436857223511, 146, 0, 100000, 1.7404263019561768, -71.76114654541016
4664, 376.0192445665598, True, 15.360559940338135, 295, 0, 100000, 1.61563241481781, -159.80960083007812
4665, -627.5563139915466, False, 3.2644331455230713, 61, 0, 100000, 1.5970631837844849, -166.97254943847656
4666, 358.4426676481962, True, 11.697626113891602, 224, 0, 100000, 1.7011154890060425, -172.3620147705078
4667, -566.2339938282967, False, 2.207199811935425, 42, 0, 100000, 2.257918357849121, -117.25809478759766
4668, 464.14785499870777, True, 16.52631115913391, 326, 0, 100000, 1.5599567890167236, -189.00125122070312
4669, -664.09673769027, False, 10.08294677734375, 198, 0, 100000, 1.3885200023651123, -132.4261932373047
4670, 520.893410269171, True, 12.078391075134277, 229, 0, 100000, 1.712671160697937, -111.16593933105469
4671, 201.97322283312678, True, 27.78694462776184, 536, 0, 100000, 1.521729826927185, -170.98870849609375
4672, -548.8108822107315, False, 1.792273759841919, 33, 0, 100000, 0.987613320350647, -239.10794067382812
4673, -732.8765373528004, False, 14.086235761642456, 273, 0, 100000, 1.3971282243728638, -179.03659057617188
4674, -655.6261806599796, False, 14.218889474868774, 261, 0, 100000, 1.6078046560287476, -162.9845733642578
4675, 433.99400216527283, True, 7.275568962097168, 139, 0, 100000, 1.5360114574432373, -210.71670532226562
4676, -765.9733695089817, False, 15.873774528503418, 316, 0, 100000, 1.6414984464645386, -207.23556518554688
4677, -602.5312293693423, False, 12.89778447151184, 246, 0, 100000, 1.6820600032806396, -175.19256591796875
4678, 334.63164895027876, True, 16.559613943099976, 319, 0, 100000, 1.6657989025115967, -136.93734741210938
4679, -601.695108294487, False, 3.3453619480133057, 65, 0, 100000, 1.530150294303894, -239.30413818359375
4680, -573.976539157331, False, 8.68874740600586, 166, 0, 100000, 1.5352946519851685, -98.26710510253906
4681, 357.49344056099653, True, 10.680215835571289, 202, 0, 100000, 1.71084725856781, -120.73274993896484
4682, -625.7245911210775, False, 8.58537220954895, 170, 0, 100000, 1.425355315208435, -157.31118774414062
4683, 370.7827505916357, True, 12.12855315208435, 236, 0, 100000, 1.6253904104232788, -173.9458465576172
4684, -531.2931300103664, False, 3.7824530601501465, 71, 0, 100000, 1.2377647161483765, -193.44476318359375
4685, 369.6996487826109, True, 15.34928035736084, 300, 0, 100000, 1.4942013025283813, -137.5262908935547
4686, -726.3658097460866, False, 12.231369495391846, 232, 0, 100000, 1.858821988105774, -167.65985107421875
4687, 371.994366472587, True, 15.516767978668213, 294, 0, 100000, 1.5036078691482544, -162.43930053710938
4688, -594.6079735159874, False, 2.841289758682251, 55, 0, 100000, 1.4659732580184937, -197.4160919189453
4689, -525.4576625749469, False, 15.2414870262146, 289, 0, 100000, 1.5901410579681396, -150.1761474609375
4690, -573.4413602054119, False, 8.474473714828491, 164, 0, 100000, 1.6815928220748901, -115.42493438720703
4691, -653.6427638232708, False, 13.890974521636963, 260, 0, 100000, 1.8910419940948486, -156.22975158691406
4692, 440.92800775170326, True, 7.216016054153442, 133, 0, 100000, 1.5272884368896484, -158.66505432128906
4693, 362.77558724873234, True, 18.09142541885376, 336, 0, 100000, 1.65559983253479, -188.02639770507812
4694, -617.8655811548233, False, 4.016109228134155, 75, 0, 100000, 1.551509141921997, -202.61119079589844
4695, -583.3643771559, False, 9.214559316635132, 178, 0, 100000, 1.4986395835876465, -162.83651733398438
4696, 325.00311347842216, True, 12.286072254180908, 244, 0, 100000, 1.7784963846206665, -221.13070678710938
4697, -643.3883558362722, False, 9.666661024093628, 177, 0, 100000, 1.606809139251709, -227.5894317626953
4698, 105.6609658896923, True, 24.75446367263794, 477, 0, 100000, 1.6260534524917603, -171.90536499023438
4699, -746.9104839414358, False, 13.316174507141113, 260, 0, 100000, 1.6484527587890625, -162.22535705566406
4700, 340.6966465190053, True, 17.144442319869995, 338, 0, 100000, 1.447281837463379, -141.49668884277344
4701, -588.2844816446304, False, 2.7815802097320557, 50, 0, 100000, 1.7522271871566772, -152.9761962890625
4702, -681.4125373251736, False, 15.22273564338684, 292, 0, 100000, 1.6566914319992065, -161.9247589111328
4703, 445.03997994959354, True, 7.055900573730469, 133, 0, 100000, 1.6736780405044556, -203.6217498779297
4704, -769.36493319273, False, 20.461596250534058, 389, 0, 100000, 1.578356146812439, -191.8081817626953
4705, -708.9908063709736, False, 15.194304466247559, 284, 0, 100000, 1.8324389457702637, -184.2678985595703
4706, 296.352801699657, True, 10.510456085205078, 197, 0, 100000, 1.9598321914672852, -174.40252685546875
4707, 74.26953536272049, True, 35.76208734512329, 702, 0, 100000, 1.610211968421936, -166.8956756591797
4708, -619.7752477619797, False, 6.199620485305786, 121, 0, 100000, 1.4645382165908813, -203.46353149414062
4709, -567.4052196368575, False, 8.16087532043457, 156, 0, 100000, 1.6275800466537476, -167.04287719726562
4710, -750.515961304307, False, 14.925051927566528, 282, 0, 100000, 1.5280834436416626, -212.06468200683594
4711, 340.89012648910284, True, 16.709619283676147, 315, 0, 100000, 1.4667946100234985, -235.52134704589844
4712, -654.909386664629, False, 9.822162389755249, 194, 0, 100000, 1.6125088930130005, -121.30089569091797
4713, -747.8376441001892, False, 15.10030221939087, 296, 0, 100000, 1.4617972373962402, -215.88790893554688
4714, -578.7946181073785, False, 8.839200735092163, 163, 0, 100000, 1.7089817523956299, -143.04820251464844
4715, 331.2404573857784, True, 16.58592653274536, 321, 0, 100000, 1.4329628944396973, -233.21139526367188
4716, -709.9943109452724, False, 13.506747722625732, 263, 0, 100000, 1.5983703136444092, -182.78329467773438
4717, 340.2217105384916, True, 12.261969804763794, 228, 0, 100000, 1.646358847618103, -183.279052734375
4718, -864.2564043477178, False, 30.588950157165527, 588, 0, 100000, 1.6993372440338135, -176.30496215820312
4719, 354.201850682497, True, 11.993342638015747, 222, 0, 100000, 1.4377609491348267, -181.71414184570312
4720, -576.7926683425903, False, 3.345118522644043, 60, 0, 100000, 1.5243821144104004, -214.95297241210938
4721, -735.8370710462332, False, 15.007337808609009, 291, 0, 100000, 1.51704740524292, -165.65023803710938
4722, 465.76873724441975, True, 17.15630602836609, 318, 0, 100000, 1.4241647720336914, -205.94900512695312
4723, -676.1143755521625, False, 10.64660382270813, 198, 0, 100000, 1.6553407907485962, -152.88616943359375
4724, -601.5893594697118, False, 12.98824667930603, 242, 0, 100000, 1.68321692943573, -213.06541442871094
4725, -577.9404602199793, False, 9.326597690582275, 177, 0, 100000, 1.4603869915008545, -218.76112365722656
4726, -598.3050786852837, False, 13.03510046005249, 249, 0, 100000, 1.5496678352355957, -165.4615020751953
4727, 346.7773367227055, True, 10.827012777328491, 206, 0, 100000, 1.6007026433944702, -216.9683380126953
4728, 95.14312543347478, True, 35.816813945770264, 684, 0, 100000, 1.4043515920639038, -206.97825622558594
4729, -586.4201354831457, False, 3.8813023567199707, 75, 0, 100000, 1.9321887493133545, -172.62083435058594
4730, -701.2126958295703, False, 14.741463661193848, 284, 0, 100000, 1.5216580629348755, -228.72853088378906
4731, 344.325158059597, True, 12.27346658706665, 229, 0, 100000, 1.793090581893921, -204.78182983398438
4732, -597.9704395532608, False, 2.4551007747650146, 50, 0, 100000, 1.4439889192581177, -280.3301086425781
4733, -739.3608801737428, False, 14.623385667800903, 275, 0, 100000, 1.562596082687378, -178.2401885986328
4734, -726.0234506726265, False, 15.896693229675293, 311, 0, 100000, 1.548396110534668, -168.13804626464844
4735, -720.275998339057, False, 17.60675835609436, 342, 0, 100000, 1.327202558517456, -150.60452270507812
4736, 435.80751867592335, True, 7.108291864395142, 141, 0, 100000, 1.7920987606048584, -201.00054931640625
4737, -797.0938746780157, False, 21.522312879562378, 409, 0, 100000, 1.4174307584762573, -146.13189697265625
4738, -571.7366483360529, False, 9.106637477874756, 168, 0, 100000, 1.6154778003692627, -195.61770629882812
4739, 351.0693660452962, True, 11.943610191345215, 228, 0, 100000, 1.6945185661315918, -144.5496368408203
4740, 276.61849840171635, True, 19.405048847198486, 365, 0, 100000, 1.6727544069290161, -180.97984313964844
4741, 185.49571032077074, True, 28.936256647109985, 549, 0, 100000, 1.544759750366211, -175.4790496826172
4742, -669.8327473402023, False, 3.7718307971954346, 72, 0, 100000, 1.3372907638549805, -194.6665802001953
4743, -808.3860498778522, False, 15.764486312866211, 303, 0, 100000, 1.4051207304000854, -182.83477783203125
4744, 348.43108036369085, True, 10.882490158081055, 208, 0, 100000, 1.4238803386688232, -129.47232055664062
4745, -660.4073257297277, False, 12.681928396224976, 246, 0, 100000, 1.5059397220611572, -203.70352172851562
4746, 341.69490378163755, True, 17.264650344848633, 333, 0, 100000, 1.6998441219329834, -182.73446655273438
4747, -620.139052271843, False, 3.0811290740966797, 58, 0, 100000, 1.9602231979370117, -247.90936279296875
4748, -689.0787167549133, False, 14.777661085128784, 288, 0, 100000, 1.3914551734924316, -152.63641357421875
4749, -736.3952262103558, False, 14.591023683547974, 274, 0, 100000, 1.5571186542510986, -166.4707489013672
4750, 347.01489958912134, True, 17.06751251220703, 335, 0, 100000, 1.5651594400405884, -167.90719604492188
4751, -661.0785119533539, False, 3.2793188095092773, 62, 0, 100000, 1.8676749467849731, -149.7122039794922
4752, -641.0353861236945, False, 14.056443214416504, 261, 0, 100000, 1.5358256101608276, -200.2441864013672
4753, -756.2777750492096, False, 15.107327699661255, 287, 0, 100000, 1.5013750791549683, -123.48596954345703
4754, 382.8758800290525, True, 17.37219762802124, 329, 0, 100000, 1.6214985847473145, -158.70204162597656
4755, -747.3115556389093, False, 10.861178874969482, 206, 0, 100000, 1.5828869342803955, -167.32901000976562
4756, -720.3237831965089, False, 15.300174474716187, 294, 0, 100000, 1.4737021923065186, -137.55023193359375
4757, -754.2847101688385, False, 18.749168634414673, 347, 0, 100000, 1.5389015674591064, -202.65545654296875
4758, -611.9317752793431, False, 12.87856650352478, 251, 0, 100000, 1.6524602174758911, -152.19711303710938
4759, -692.6297068297863, False, 14.842857837677002, 285, 0, 100000, 1.7332508563995361, -161.17434692382812
4760, 345.1881190724671, True, 17.447622299194336, 328, 0, 100000, 1.4263663291931152, -194.13543701171875
4761, 282.73053834494203, True, 22.25291919708252, 424, 0, 100000, 1.4729233980178833, -159.4532928466797
4762, -823.8310397043824, False, 33.09821534156799, 634, 0, 100000, 1.4074387550354004, -155.326171875
4763, -613.8274415880442, False, 12.98608684539795, 253, 0, 100000, 1.4711638689041138, -184.38548278808594
4764, -517.7936629801989, False, 14.379825830459595, 277, 0, 100000, 1.5410878658294678, -168.91873168945312
4765, -607.6331155821681, False, 12.98013949394226, 248, 0, 100000, 1.6644469499588013, -167.6339874267578
4766, 436.68447610735893, True, 7.082314729690552, 141, 0, 100000, 1.8076428174972534, -167.836669921875
4767, 372.5730900913477, True, 14.818875074386597, 278, 0, 100000, 1.4324222803115845, -145.3585205078125
4768, -635.4974935054779, False, 3.1833178997039795, 62, 0, 100000, 1.7085922956466675, -231.17918395996094
4769, -732.7592879682779, False, 16.053163766860962, 311, 0, 100000, 1.53030264377594, -156.63653564453125
4770, 480.9224283397198, True, 15.258451223373413, 290, 0, 100000, 1.4208102226257324, -166.1116180419922
4771, -730.3316314667463, False, 12.799632787704468, 244, 0, 100000, 1.2633190155029297, -126.50321197509766
4772, 448.46909927390516, True, 7.102350950241089, 129, 0, 100000, 1.6762793064117432, -79.83821868896484
4773, -602.627963334322, False, 5.388983249664307, 105, 0, 100000, 1.822468638420105, -214.27157592773438
4774, -598.7720178960881, False, 12.41360878944397, 232, 0, 100000, 1.4488543272018433, -74.32732391357422
4775, 347.37499079853296, True, 16.60253405570984, 310, 0, 100000, 1.3900132179260254, -138.30874633789062
4776, -622.4839641451836, False, 4.305825233459473, 80, 0, 100000, 1.3195111751556396, -208.72119140625
4777, -620.3559485832229, False, 14.071349143981934, 265, 0, 100000, 1.4652453660964966, -202.5264892578125
4778, 359.0540884807706, True, 10.87459945678711, 200, 0, 100000, 1.566188931465149, -183.3172607421875
4779, -550.7857563644648, False, 4.434748411178589, 84, 0, 100000, 1.4435937404632568, -241.37344360351562
4780, -744.5710981190205, False, 14.711729049682617, 280, 0, 100000, 1.4763809442520142, -173.42140197753906
4781, -571.164032176137, False, 8.32625436782837, 159, 0, 100000, 1.4276626110076904, -155.31649780273438
4782, -670.8899031281471, False, 15.317470073699951, 295, 0, 100000, 1.5122084617614746, -180.76072692871094
4783, 346.29278207570314, True, 17.170172214508057, 333, 0, 100000, 1.7475892305374146, -183.24464416503906
4784, -649.8028273829259, False, 10.092748880386353, 189, 0, 100000, 1.5079911947250366, -144.29473876953125
4785, -576.8964269161224, False, 15.918736696243286, 300, 0, 100000, 1.4698591232299805, -195.0121307373047
4786, 353.30693370103836, True, 16.335962533950806, 306, 0, 100000, 1.5751736164093018, -160.10870361328125
4787, -595.117677256465, False, 4.166119575500488, 77, 0, 100000, 1.3811683654785156, -156.9559783935547
4788, 225.55035889148712, True, 24.686883687973022, 476, 0, 100000, 1.5148624181747437, -198.47837829589844
4789, -640.6307264566422, False, 4.395381212234497, 87, 0, 100000, 1.4443811178207397, -156.64651489257812
4790, -337.9549777060747, False, 13.940710067749023, 270, 0, 100000, 1.614027976989746, -195.61927795410156
4791, -615.6975741684437, False, 12.614704132080078, 246, 0, 100000, 1.5801488161087036, -116.5953369140625
4792, -535.3334227539599, False, 9.26741337776184, 173, 0, 100000, 1.550718069076538, -184.16525268554688
4793, -651.836903989315, False, 14.579425573348999, 280, 0, 100000, 1.3550336360931396, -135.868408203125
4794, 342.4190294928849, True, 11.071826934814453, 211, 0, 100000, 1.5949944257736206, -88.89974212646484
4795, -714.4718225300312, False, 14.178768634796143, 273, 0, 100000, 1.9687162637710571, -195.36033630371094
4796, -768.2974093109369, False, 14.555301904678345, 279, 0, 100000, 1.495124340057373, -236.6688232421875
